 444.400  0.00000
 444.700  0.00000
 445.000  0.00000
 445.300  0.00000
 445.600  0.00000
 445.900  0.00000
 446.200  0.00000
 446.500  0.00000
 446.800  0.00000
 447.100  0.00000
 447.400  0.00000
 447.700  0.00000
 448.000  0.00000
 448.300  0.00000
 448.600  0.00000
 448.900  0.00000
 449.200  0.00000
 449.500  0.00000
 449.800  0.00000
 450.100  0.00000
 450.400  0.00000
 450.700  0.00000
 451.000  0.00000
 451.300  0.00000
 451.600  0.00000
 451.900  0.00000
 452.200  0.00000
 452.500  0.00000
 452.800  0.00000
 453.100  0.00000
 453.400  0.00000
 453.700  0.00000
 454.000  0.00000
 454.300  0.00000
 454.600  0.00000
 454.900  0.00000
 455.200  0.00000
 455.500  0.00000
 455.800  0.00000
 456.100  0.00000
 456.400  0.00000
 456.700  0.00000
 457.000  0.00000
 457.300  0.00000
 457.600  0.00000
 457.900  0.00000
 458.200  0.00000
 458.500  0.00000
 458.800  0.00000
 459.100  0.00000
 459.400  0.00000
 459.700  0.00000
 460.000  0.00000
 460.300  0.00000
 460.600  0.00000
 460.900  0.00000
 461.200  0.00000
 461.500  0.00000
 461.800  0.00000
 462.100  0.00000
 462.400  0.00000
 462.700  0.00000
 463.000  0.00000
 463.300  0.00000
 463.600  0.00000
 463.900  0.00000
 464.200  0.00000
 464.500  0.00000
 464.800  0.00000
 465.100  0.00000
 465.400  0.00000
 465.700  0.00000
 466.000  0.00000
 466.300  0.00000
 466.600  0.00000
 466.900  0.00000
 467.200  0.00000
 467.500  0.00000
 467.800  0.00000
 468.100  0.00000
 468.400  0.00000
 468.700  0.00000
 469.000  0.00000
 469.300  0.00000
 469.600  0.00000
 469.900  0.00000
 470.200  0.00000
 470.500  0.00000
 470.800  0.00000
 471.100  0.00000
 471.400  0.00000
 471.700  0.00000
 472.000  0.00000
 472.300  0.00000
 472.600  0.00000
 472.900  0.00000
 473.200  0.00000
 473.500  0.00000
 473.800  0.00000
 474.100  0.00000
 474.400  0.00000
 474.700  0.00000
 475.000  0.00000
 475.300  0.00000
 475.600  0.00000
 475.900  0.00000
 476.200  0.00000
 476.500  0.00000
 476.800  0.00000
 477.100  0.00000
 477.400  0.00000
 477.700  0.00000
 478.000  0.00000
 478.300  0.00000
 478.600  0.00000
 478.900  0.00000
 479.200  0.00000
 479.500  0.00000
 479.800  0.00000
 480.100  0.00000
 480.400  0.00000
 480.700  0.00000
 481.000  0.00000
 481.300  0.00000
 481.600  0.00000
 481.900  0.00000
 482.200  0.00000
 482.500  0.00000
 482.800  0.00000
 483.100  0.00000
 483.400  0.00000
 483.700  0.00000
 484.000  0.00000
 484.300  0.00000
 484.600  0.00000
 484.900  0.00000
 485.200  0.00000
 485.500  0.00000
 485.800  0.00000
 486.100  0.00000
 486.400  0.00000
 486.700  0.00000
 487.000  0.00000
 487.300  0.00000
 487.600  0.00000
 487.900  0.00000
 488.200  0.00000
 488.500  0.00000
 488.800  0.00000
 489.100  0.00000
 489.400  0.00000
 489.700  0.00000
 490.000  0.00000
 490.300  0.00000
 490.600  0.00000
 490.900  0.00000
 491.200  0.00000
 491.500  0.00000
 491.800  0.00000
 492.100  0.00000
 492.400  0.00000
 492.700  0.00000
 493.000  0.00000
 493.300  0.00000
 493.600  0.00000
 493.900  0.00000
 494.200  0.00000
 494.500  0.00000
 494.800  0.00000
 495.100  0.00000
 495.400  0.00000
 495.700  0.00000
 496.000  0.00000
 496.300  0.00000
 496.600  0.00000
 496.900  0.00000
 497.200  0.00000
 497.500  0.00000
 497.800  0.00000
 498.100  0.00000
 498.400  0.00000
 498.700  0.00000
 499.000  0.00000
 499.300  0.00000
 499.600  0.00000
 499.900  0.00000
 500.200  0.00065
 500.500  0.00067
 500.800  0.00067
 501.100  0.00067
 501.400  0.00066
 501.700  0.00065
 502.000  0.00066
 502.300  0.00068
 502.600  0.00071
 502.900  0.00072
 503.200  0.00072
 503.500  0.00071
 503.800  0.00071
 504.100  0.00071
 504.400  0.00072
 504.700  0.00075
 505.000  0.00077
 505.300  0.00078
 505.600  0.00078
 505.900  0.00078
 506.200  0.00078
 506.500  0.00079
 506.800  0.00081
 507.100  0.00083
 507.400  0.00085
 507.700  0.00087
 508.000  0.00087
 508.300  0.00088
 508.600  0.00089
 508.900  0.00091
 509.200  0.00094
 509.500  0.00096
 509.800  0.00099
 510.100  0.00101
 510.400  0.00102
 510.700  0.00104
 511.000  0.00106
 511.300  0.00109
 511.600  0.00112
 511.900  0.00116
 512.200  0.00120
 512.500  0.00122
 512.800  0.00124
 513.100  0.00127
 513.400  0.00130
 513.700  0.00135
 514.000  0.00139
 514.300  0.00144
 514.600  0.00148
 514.900  0.00153
 515.200  0.00156
 515.500  0.00159
 515.800  0.00162
 516.100  0.00166
 516.400  0.00172
 516.700  0.00178
 517.000  0.00185
 517.300  0.00190
 517.600  0.00196
 517.900  0.00201
 518.200  0.00205
 518.500  0.00209
 518.800  0.00213
 519.100  0.00220
 519.400  0.00228
 519.700  0.00235
 520.000  0.00242
 520.300  0.00249
 520.600  0.00256
 520.900  0.00262
 521.200  0.00266
 521.500  0.00270
 521.800  0.00275
 522.100  0.00283
 522.400  0.00292
 522.700  0.00301
 523.000  0.00310
 523.300  0.00318
 523.600  0.00327
 523.900  0.00333
 524.200  0.00336
 524.500  0.00339
 524.800  0.00343
 525.100  0.00352
 525.400  0.00364
 525.700  0.00374
 526.000  0.00383
 526.300  0.00392
 526.600  0.00401
 526.900  0.00409
 527.200  0.00413
 527.500  0.00415
 527.800  0.00417
 528.100  0.00424
 528.400  0.00436
 528.700  0.00448
 529.000  0.00458
 529.300  0.00467
 529.600  0.00477
 529.900  0.00487
 530.200  0.00493
 530.500  0.00494
 530.800  0.00493
 531.100  0.00495
 531.400  0.00504
 531.700  0.00517
 532.000  0.00529
 532.300  0.00538
 532.600  0.00546
 532.900  0.00556
 533.200  0.00566
 533.500  0.00571
 533.800  0.00569
 534.100  0.00564
 534.400  0.00564
 534.700  0.00572
 535.000  0.00586
 535.300  0.00599
 535.600  0.00606
 535.900  0.00612
 536.200  0.00620
 536.500  0.00630
 536.800  0.00634
 537.100  0.00629
 537.400  0.00619
 537.700  0.00614
 538.000  0.00619
 538.300  0.00632
 538.600  0.00645
 538.900  0.00653
 539.200  0.00655
 539.500  0.00660
 539.800  0.00669
 540.100  0.00675
 540.400  0.00670
 540.700  0.00656
 541.000  0.00642
 541.300  0.00637
 541.600  0.00645
 541.900  0.00660
 542.200  0.00671
 542.500  0.00673
 542.800  0.00674
 543.100  0.00680
 543.400  0.00688
 543.700  0.00689
 544.000  0.00677
 544.300  0.00657
 544.600  0.00639
 544.900  0.00633
 545.200  0.00640
 545.500  0.00653
 545.800  0.00662
 546.100  0.00664
 546.400  0.00664
 546.700  0.00670
 547.000  0.00678
 547.300  0.00679
 547.600  0.00666
 547.900  0.00643
 548.200  0.00620
 548.500  0.00609
 548.800  0.00613
 549.100  0.00626
 549.400  0.00637
 549.700  0.00640
 550.000  0.00641
 550.300  0.00648
 550.600  0.00659
 550.900  0.00666
 551.200  0.00660
 551.500  0.00643
 551.800  0.00622
 552.100  0.00607
 552.400  0.00604
 552.700  0.00612
 553.000  0.00623
 553.300  0.00632
 553.600  0.00636
 553.900  0.00641
 554.200  0.00653
 554.500  0.00670
 554.800  0.00681
 555.100  0.00682
 555.400  0.00674
 555.700  0.00664
 556.000  0.00659
 556.300  0.00664
 556.600  0.00674
 556.900  0.00685
 557.200  0.00694
 557.500  0.00702
 557.800  0.00713
 558.100  0.00730
 558.400  0.00751
 558.700  0.00773
 559.000  0.00791
 559.300  0.00801
 559.600  0.00808
 559.900  0.00818
 560.200  0.00832
 560.500  0.00851
 560.800  0.00869
 561.100  0.00880
 561.400  0.00889
 561.700  0.00902
 562.000  0.00923
 562.300  0.00952
 562.600  0.00984
 562.900  0.01016
 563.200  0.01048
 563.500  0.01078
 563.800  0.01105
 564.100  0.01131
 564.400  0.01159
 564.700  0.01188
 565.000  0.01215
 565.300  0.01238
 565.600  0.01254
 565.900  0.01267
 566.200  0.01286
 566.500  0.01313
 566.800  0.01350
 567.100  0.01397
 567.400  0.01449
 567.700  0.01501
 568.000  0.01551
 568.300  0.01594
 568.600  0.01632
 568.900  0.01668
 569.200  0.01704
 569.500  0.01738
 569.800  0.01769
 570.100  0.01793
 570.400  0.01808
 570.700  0.01821
 571.000  0.01843
 571.300  0.01879
 571.600  0.01932
 571.900  0.01998
 572.200  0.02066
 572.500  0.02131
 572.800  0.02193
 573.100  0.02246
 573.400  0.02293
 573.700  0.02338
 574.000  0.02383
 574.300  0.02425
 574.600  0.02461
 574.900  0.02483
 575.200  0.02488
 575.500  0.02487
 575.800  0.02499
 576.100  0.02538
 576.400  0.02607
 576.700  0.02693
 577.000  0.02777
 577.300  0.02855
 577.600  0.02930
 577.900  0.02993
 578.200  0.03038
 578.500  0.03077
 578.800  0.03126
 579.100  0.03181
 579.400  0.03224
 579.700  0.03239
 580.000  0.03226
 580.300  0.03203
 580.600  0.03196
 580.900  0.03221
 581.200  0.03285
 581.500  0.03381
 581.800  0.03483
 582.100  0.03571
 582.400  0.03648
 582.700  0.03718
 583.000  0.03776
 583.300  0.03819
 583.600  0.03859
 583.900  0.03906
 584.200  0.03951
 584.500  0.03979
 584.800  0.03975
 585.100  0.03937
 585.400  0.03880
 585.700  0.03835
 586.000  0.03834
 586.300  0.03896
 586.600  0.04005
 586.900  0.04121
 587.200  0.04221
 587.500  0.04309
 587.800  0.04382
 588.100  0.04427
 588.400  0.04441
 588.700  0.04452
 589.000  0.04486
 589.300  0.04531
 589.600  0.04551
 589.900  0.04522
 590.200  0.04440
 590.500  0.04329
 590.800  0.04229
 591.100  0.04180
 591.400  0.04209
 591.700  0.04308
 592.000  0.04432
 592.300  0.04543
 592.600  0.04633
 592.900  0.04706
 593.200  0.04754
 593.500  0.04760
 593.800  0.04734
 594.100  0.04721
 594.400  0.04743
 594.700  0.04766
 595.000  0.04738
 595.300  0.04642
 595.600  0.04498
 595.900  0.04332
 596.200  0.04183
 596.500  0.04104
 596.800  0.04131
 597.100  0.04238
 597.400  0.04357
 597.700  0.04446
 598.000  0.04513
 598.300  0.04571
 598.600  0.04604
 598.900  0.04591
 599.200  0.04539
 599.500  0.04496
 599.800  0.04498
 600.100  0.04514
 600.400  0.04477
 600.700  0.04351
 601.000  0.04156
 601.300  0.03936
 601.600  0.03730
 601.900  0.03586
 602.200  0.03547
 602.500  0.03604
 602.800  0.03700
 603.100  0.03781
 603.400  0.03836
 603.700  0.03876
 604.000  0.03900
 604.300  0.03897
 604.600  0.03860
 604.900  0.03806
 605.200  0.03770
 605.500  0.03768
 605.800  0.03763
 606.100  0.03693
 606.400  0.03535
 606.700  0.03314
 607.000  0.03074
 607.300  0.02854
 607.600  0.02708
 607.900  0.02672
 608.200  0.02722
 608.500  0.02796
 608.800  0.02846
 609.100  0.02866
 609.400  0.02880
 609.700  0.02909
 610.000  0.02934
 610.300  0.02921
 610.600  0.02871
 610.900  0.02839
 611.200  0.02854
 611.500  0.02876
 611.800  0.02843
 612.100  0.02738
 612.400  0.02584
 612.700  0.02409
 613.000  0.02236
 613.300  0.02105
 613.600  0.02051
 613.900  0.02066
 614.200  0.02112
 614.500  0.02158
 614.800  0.02193
 615.100  0.02214
 615.400  0.02231
 615.700  0.02253
 616.000  0.02286
 616.300  0.02333
 616.600  0.02386
 616.900  0.02426
 617.200  0.02452
 617.500  0.02484
 617.800  0.02518
 618.100  0.02520
 618.400  0.02478
 618.700  0.02421
 619.000  0.02374
 619.300  0.02348
 619.600  0.02354
 619.900  0.02399
 620.200  0.02464
 620.500  0.02519
 620.800  0.02557
 621.100  0.02603
 621.400  0.02678
 621.700  0.02772
 622.000  0.02860
 622.300  0.02931
 622.600  0.02997
 622.900  0.03089
 623.200  0.03229
 623.500  0.03384
 623.800  0.03492
 624.100  0.03549
 624.400  0.03618
 624.700  0.03718
 625.000  0.03810
 625.300  0.03877
 625.600  0.03945
 625.900  0.04031
 626.200  0.04126
 626.500  0.04215
 626.800  0.04307
 627.100  0.04411
 627.400  0.04517
 627.700  0.04623
 628.000  0.04752
 628.300  0.04920
 628.600  0.05099
 628.900  0.05252
 629.200  0.05365
 629.500  0.05458
 629.800  0.05561
 630.100  0.05713
 630.400  0.05912
 630.700  0.06092
 631.000  0.06205
 631.300  0.06295
 631.600  0.06417
 631.900  0.06544
 632.200  0.06633
 632.500  0.06701
 632.800  0.06792
 633.100  0.06927
 633.400  0.07089
 633.700  0.07256
 634.000  0.07424
 634.300  0.07596
 634.600  0.07768
 634.900  0.07950
 635.200  0.08169
 635.500  0.08422
 635.800  0.08664
 636.100  0.08857
 636.400  0.09003
 636.700  0.09123
 637.000  0.09252
 637.300  0.09437
 637.600  0.09677
 637.900  0.09884
 638.200  0.09993
 638.500  0.10060
 638.800  0.10170
 639.100  0.10310
 639.400  0.10400
 639.700  0.10460
 640.000  0.10560
 640.300  0.10730
 640.600  0.10950
 640.900  0.11200
 641.200  0.11460
 641.500  0.11720
 641.800  0.11980
 642.100  0.12230
 642.400  0.12540
 642.700  0.12900
 643.000  0.13250
 643.300  0.13530
 643.600  0.13710
 643.900  0.13840
 644.200  0.13930
 644.500  0.14040
 644.800  0.14200
 645.100  0.14420
 645.400  0.14600
 645.700  0.14660
 646.000  0.14680
 646.300  0.14700
 646.600  0.14720
 646.900  0.14740
 647.200  0.14780
 647.500  0.14890
 647.800  0.15100
 648.100  0.15370
 648.400  0.15650
 648.700  0.15930
 649.000  0.16230
 649.300  0.16580
 649.600  0.16940
 649.900  0.17340
 650.200  0.17800
 650.500  0.18270
 650.800  0.18660
 651.100  0.18930
 651.400  0.19060
 651.700  0.19090
 652.000  0.19080
 652.300  0.19110
 652.600  0.19220
 652.900  0.19350
 653.200  0.19370
 653.500  0.19230
 653.800  0.19010
 654.100  0.18760
 654.400  0.18530
 654.700  0.18330
 655.000  0.18270
 655.300  0.18430
 655.600  0.18770
 655.900  0.19100
 656.200  0.19340
 656.500  0.19550
 656.800  0.19850
 657.100  0.20260
 657.400  0.20690
 657.700  0.21180
 658.000  0.21760
 658.300  0.22340
 658.600  0.22770
 658.900  0.22990
 659.200  0.23000
 659.500  0.22830
 659.800  0.22610
 660.100  0.22490
 660.400  0.22520
 660.700  0.22570
 661.000  0.22450
 661.300  0.22070
 661.600  0.21500
 661.900  0.20890
 662.200  0.20320
 662.500  0.19800
 662.800  0.19390
 663.100  0.19240
 663.400  0.19420
 663.700  0.19780
 664.000  0.20070
 664.300  0.20190
 664.600  0.20290
 664.900  0.20560
 665.200  0.20960
 665.500  0.21400
 665.800  0.21870
 666.100  0.22370
 666.400  0.22860
 666.700  0.23260
 667.000  0.23470
 667.300  0.23360
 667.600  0.22950
 667.900  0.22440
 668.200  0.22130
 668.500  0.22070
 668.800  0.22060
 669.100  0.21810
 669.400  0.21190
 669.700  0.20280
 670.000  0.19280
 670.300  0.18300
 670.600  0.17330
 670.900  0.16480
 671.200  0.16020
 671.500  0.16040
 671.800  0.16310
 672.100  0.16520
 672.400  0.16550
 672.700  0.16440
 673.000  0.16380
 673.300  0.16500
 673.600  0.16790
 673.900  0.17150
 674.200  0.17560
 674.500  0.17980
 674.800  0.18330
 675.100  0.18520
 675.400  0.18500
 675.700  0.18200
 676.000  0.17660
 676.300  0.17080
 676.600  0.16700
 676.900  0.16550
 677.200  0.16420
 677.500  0.16030
 677.800  0.15220
 678.100  0.14120
 678.400  0.12990
 678.700  0.11930
 679.000  0.10830
 679.300  0.09752
 679.600  0.09026
 679.900  0.08827
 680.200  0.08955
 680.500  0.09067
 680.800  0.08956
 681.100  0.08653
 681.400  0.08343
 681.700  0.08191
 682.000  0.08235
 682.300  0.08414
 682.600  0.08651
 682.900  0.08893
 683.200  0.09099
 683.500  0.09230
 683.800  0.09253
 684.100  0.09145
 684.400  0.08888
 684.700  0.08512
 685.000  0.08139
 685.300  0.07903
 685.600  0.07829
 685.900  0.07778
 686.200  0.07540
 686.500  0.06989
 686.800  0.06192
 687.100  0.05345
 687.400  0.04558
 687.700  0.03813
 688.000  0.03164
 688.300  0.02737
 688.600  0.02548
 688.900  0.02483
 689.200  0.02411
 689.500  0.02251
 689.800  0.02027
 690.100  0.01844
 690.400  0.01747
 690.700  0.01678
 691.000  0.01583
 691.300  0.01494
 691.600  0.01466
 691.900  0.01534
 692.200  0.01692
 692.500  0.01866
 692.800  0.01963
 693.100  0.01979
 693.400  0.02008
 693.700  0.02134
 694.000  0.02364
 694.300  0.02620
 694.600  0.02781
 694.900  0.02795
 695.200  0.02778
 695.500  0.02920
 695.800  0.03245
 696.100  0.03575
 696.400  0.03730
 696.700  0.03689
 697.000  0.03556
 697.300  0.03467
 697.600  0.03522
 697.900  0.03758
 698.200  0.04076
 698.500  0.04275
 698.800  0.04253
 699.100  0.04124
 699.400  0.04046
 699.700  0.04082
 700.000  0.04269
 700.300  0.04605
 700.600  0.04917
 700.900  0.04989
 701.200  0.04832
 701.500  0.04654
 701.800  0.04626
 702.100  0.04835
 702.400  0.05262
 702.700  0.05682
 703.000  0.05833
 703.300  0.05758
 703.600  0.05753
 703.900  0.06035
 704.200  0.06595
 704.500  0.07221
 704.800  0.07596
 705.100  0.07568
 705.400  0.07399
 705.700  0.07559
 706.000  0.08188
 706.300  0.08949
 706.600  0.09449
 706.900  0.09565
 707.200  0.09393
 707.500  0.09157
 707.800  0.09137
 708.100  0.09473
 708.400  0.10070
 708.700  0.10680
 709.000  0.10990
 709.300  0.10950
 709.600  0.10760
 709.900  0.10670
 710.200  0.10760
 710.500  0.11140
 710.800  0.11880
 711.100  0.12620
 711.400  0.12870
 711.700  0.12600
 712.000  0.12220
 712.300  0.12110
 712.600  0.12490
 712.900  0.13420
 713.200  0.14370
 713.500  0.14660
 713.800  0.14260
 714.100  0.13920
 714.400  0.14220
 714.700  0.15210
 715.000  0.16460
 715.300  0.17330
 715.600  0.17420
 715.900  0.16980
 716.200  0.16770
 716.500  0.17330
 716.800  0.18410
 717.100  0.19440
 717.400  0.20160
 717.700  0.20540
 718.000  0.20510
 718.300  0.20270
 718.600  0.20320
 718.900  0.20860
 719.200  0.21640
 719.500  0.22420
 719.800  0.23020
 720.100  0.23310
 720.400  0.23460
 720.700  0.23620
 721.000  0.23690
 721.300  0.23940
 721.600  0.24920
 721.900  0.26460
 722.200  0.27490
 722.500  0.27470
 722.800  0.26880
 723.100  0.26510
 723.400  0.26820
 723.700  0.28010
 724.000  0.29550
 724.300  0.30210
 724.600  0.29520
 724.900  0.28480
 725.200  0.28370
 725.500  0.29470
 725.800  0.31200
 726.100  0.32560
 726.400  0.32850
 726.700  0.32250
 727.000  0.31650
 727.300  0.31740
 727.600  0.32560
 727.900  0.33640
 728.200  0.34610
 728.500  0.35510
 728.800  0.36290
 729.100  0.36490
 729.400  0.36210
 729.700  0.36380
 730.000  0.37300
 730.300  0.38320
 730.600  0.39050
 730.900  0.39750
 731.200  0.40560
 731.500  0.41450
 731.800  0.42340
 732.100  0.42810
 732.400  0.42840
 732.700  0.43350
 733.000  0.45050
 733.300  0.47180
 733.600  0.48360
 733.900  0.48250
 734.200  0.47610
 734.500  0.47280
 734.800  0.47760
 735.100  0.49140
 735.400  0.50620
 735.700  0.50920
 736.000  0.49820
 736.300  0.48610
 736.600  0.48600
 736.900  0.49900
 737.200  0.51370
 737.500  0.51650
 737.800  0.50480
 738.100  0.49140
 738.400  0.48850
 738.700  0.49430
 739.000  0.50020
 739.300  0.50430
 739.600  0.50860
 739.900  0.51360
 740.200  0.51940
 740.500  0.52440
 740.800  0.52670
 741.100  0.53010
 741.400  0.54050
 741.700  0.55500
 742.000  0.56300
 742.300  0.56230
 742.600  0.56380
 742.900  0.57810
 743.200  0.60420
 743.500  0.62790
 743.800  0.63550
 744.100  0.63090
 744.400  0.63220
 744.700  0.64890
 745.000  0.67280
 745.300  0.69080
 745.600  0.69760
 745.900  0.69660
 746.200  0.69290
 746.500  0.68890
 746.800  0.68660
 747.100  0.68760
 747.400  0.68810
 747.700  0.68290
 748.000  0.67460
 748.300  0.67220
 748.600  0.67820
 748.900  0.68150
 749.200  0.66840
 749.500  0.64140
 749.800  0.61790
 750.100  0.60910
 750.400  0.61010
 750.700  0.60820
 751.000  0.59770
 751.300  0.58550
 751.600  0.58330
 751.900  0.59600
 752.200  0.61370
 752.500  0.62050
 752.800  0.61210
 753.100  0.60110
 753.400  0.60300
 753.700  0.61920
 754.000  0.63510
 754.300  0.64070
 754.600  0.64280
 754.900  0.65340
 755.200  0.67400
 755.500  0.69450
 755.800  0.70600
 756.100  0.71090
 756.400  0.71990
 756.700  0.73680
 757.000  0.75460
 757.300  0.76510
 757.600  0.76900
 757.900  0.77260
 758.200  0.77710
 758.500  0.77430
 758.800  0.75720
 759.100  0.73170
 759.400  0.71230
 759.700  0.70590
 760.000  0.70590
 760.300  0.70250
 760.600  0.69370
 760.900  0.68060
 761.200  0.65870
 761.500  0.62440
 761.800  0.58730
 762.100  0.56140
 762.400  0.54400
 762.700  0.52110
 763.000  0.49030
 763.300  0.46490
 763.600  0.45580
 763.900  0.46050
 764.200  0.46820
 764.500  0.47020
 764.800  0.46330
 765.100  0.45060
 765.400  0.43850
 765.700  0.43280
 766.000  0.43520
 766.300  0.44210
 766.600  0.44950
 766.900  0.45640
 767.200  0.46330
 767.500  0.46970
 767.800  0.47720
 768.100  0.48710
 768.400  0.49740
 768.700  0.50670
 769.000  0.51560
 769.300  0.52430
 769.600  0.53270
 769.900  0.53990
