 410.600  0.04457
 410.800  0.04320
 411.000  0.04678
 411.200  0.05205
 411.400  0.05243
 411.600  0.04774
 411.800  0.04149
 412.000  0.04046
 412.200  0.04483
 412.400  0.05083
 412.600  0.05143
 412.800  0.04646
 413.000  0.04001
 413.200  0.03938
 413.400  0.04471
 413.600  0.05424
 413.800  0.06493
 414.000  0.07674
 414.200  0.08607
 414.400  0.08703
 414.600  0.07952
 414.800  0.06810
 415.000  0.06004
 415.200  0.05542
 415.400  0.05429
 415.600  0.05670
 415.800  0.06265
 416.000  0.06954
 416.200  0.07359
 416.400  0.07475
 416.600  0.07330
 416.800  0.06961
 417.000  0.06367
 417.200  0.05859
 417.400  0.05852
 417.600  0.06351
 417.800  0.07001
 418.000  0.07347
 418.200  0.07386
 418.400  0.07486
 418.600  0.08103
 418.800  0.09238
 419.000  0.10410
 419.200  0.11044
 419.400  0.11140
 419.600  0.10980
 419.800  0.10886
 420.000  0.10860
 420.200  0.11057
 420.400  0.11645
 420.600  0.12624
 420.800  0.13705
 421.000  0.14587
 421.200  0.15266
 421.400  0.15812
 421.600  0.16288
 421.800  0.16696
 422.000  0.16729
 422.200  0.16095
 422.400  0.14795
 422.600  0.13335
 422.800  0.12180
 423.000  0.11329
 423.200  0.11172
 423.400  0.12049
 423.600  0.13958
 423.800  0.15724
 424.000  0.16360
 424.200  0.15867
 424.400  0.14748
 424.600  0.13408
 424.800  0.11849
 425.000  0.10550
 425.200  0.09880
 425.400  0.09839
 425.600  0.10235
 425.800  0.10924
 426.000  0.11904
 426.200  0.12593
 426.400  0.12581
 426.600  0.11874
 426.800  0.11137
 427.000  0.10824
 427.200  0.10929
 427.400  0.10899
 427.600  0.10372
 427.800  0.09354
 428.000  0.08461
 428.200  0.08078
 428.400  0.08202
 428.600  0.08555
 428.800  0.08969
 429.000  0.09443
 429.200  0.09886
 429.400  0.10246
 429.600  0.10522
 429.800  0.10733
 430.000  0.10888
 430.200  0.10994
 430.400  0.11319
 430.600  0.12009
 430.800  0.13045
 431.000  0.13723
 431.200  0.13679
 431.400  0.12926
 431.600  0.11945
 431.800  0.10978
 432.000  0.10026
 432.200  0.09178
 432.400  0.08476
 432.600  0.07911
 432.800  0.07273
 433.000  0.06461
 433.200  0.05502
 433.400  0.05039
 433.600  0.05359
 433.800  0.06434
 434.000  0.07594
 434.200  0.08552
 434.400  0.09314
 434.600  0.09930
 434.800  0.10425
 435.000  0.10807
 435.200  0.11252
 435.400  0.11829
 435.600  0.12537
 435.800  0.13358
 436.000  0.14285
 436.200  0.15346
 436.400  0.17016
 436.600  0.19467
 436.800  0.22595
 437.000  0.24671
 437.200  0.25088
 437.400  0.23900
 437.600  0.21949
 437.800  0.19521
 438.000  0.16666
 438.200  0.14125
 438.400  0.12137
 438.600  0.10702
 438.800  0.09836
 439.000  0.09541
 439.200  0.09762
 439.400  0.09786
 439.600  0.09399
 439.800  0.08638
 440.000  0.07943
 440.200  0.07442
 440.400  0.07135
 440.600  0.07038
 440.800  0.07155
 441.000  0.07517
 441.200  0.08464
 441.400  0.10084
 441.600  0.12221
 441.800  0.13317
 442.000  0.12970
 442.200  0.11298
 442.400  0.09414
 442.600  0.07592
 442.800  0.05883
 443.000  0.04735
 443.200  0.04253
 443.400  0.04398
 443.600  0.04833
 443.800  0.05478
 444.000  0.06301
 444.200  0.07014
 444.400  0.07557
 444.600  0.07954
 444.800  0.08404
 445.000  0.08949
 445.200  0.09509
 445.400  0.09494
 445.600  0.08786
 445.800  0.07505
 446.000  0.06473
 446.200  0.05846
 446.400  0.05676
 446.600  0.06293
 446.800  0.07757
 447.000  0.09820
 447.200  0.10903
 447.400  0.10729
 447.600  0.09482
 447.800  0.08294
 448.000  0.07353
 448.200  0.06648
 448.400  0.06111
 448.600  0.05733
 448.800  0.05465
 449.000  0.05054
 449.200  0.04460
 449.400  0.03675
 449.600  0.02657
 449.800  0.01397
 450.000  0.00121
 450.200 -0.00041
 450.400  0.01068
 450.600  0.03050
 450.800  0.03965
 451.000  0.03557
 451.200  0.02168
 451.400  0.01399
 451.600  0.01452
 451.800  0.02224
 452.000  0.03258
 452.200  0.04497
 452.400  0.05749
 452.600  0.06187
 452.800  0.05718
 453.000  0.04589
 453.200  0.03830
 453.400  0.03551
 453.600  0.03666
 453.800  0.03836
 454.000  0.04027
 454.200  0.04221
 454.400  0.04349
 454.600  0.04406
 454.800  0.04512
 455.000  0.05109
 455.200  0.06238
 455.400  0.07764
 455.600  0.09217
 455.800  0.10557
 456.000  0.11513
 456.200  0.11179
 456.400  0.09481
 456.600  0.06959
 456.800  0.05363
 457.000  0.04826
 457.200  0.05144
 457.400  0.05687
 457.600  0.06407
 457.800  0.07158
 458.000  0.07498
 458.200  0.07395
 458.400  0.06899
 458.600  0.06147
 458.800  0.05147
 459.000  0.04056
 459.200  0.03309
 459.400  0.02930
 459.600  0.02873
 459.800  0.03011
 460.000  0.03339
 460.200  0.03685
 460.400  0.03612
 460.600  0.03098
 460.800  0.02419
 461.000  0.02250
 461.200  0.02623
 461.400  0.03444
 461.600  0.04491
 461.800  0.05753
 462.000  0.06909
 462.200  0.07219
 462.400  0.06653
 462.600  0.05639
 462.800  0.05112
 463.000  0.05105
 463.200  0.05368
 463.400  0.05368
 463.600  0.05088
 463.800  0.04765
 464.000  0.04884
 464.200  0.05458
 464.400  0.06260
 464.600  0.06844
 464.800  0.07198
 465.000  0.07284
 465.200  0.07030
 465.400  0.06435
 465.600  0.05794
 465.800  0.05644
 466.000  0.05996
 466.200  0.06551
 466.400  0.06787
 466.600  0.06694
 466.800  0.06393
 467.000  0.06083
 467.200  0.05766
 467.400  0.05415
 467.600  0.04981
 467.800  0.04465
 468.000  0.04214
 468.200  0.04762
 468.400  0.06116
 468.600  0.07853
 468.800  0.09345
 469.000  0.10585
 469.200  0.11470
 469.400  0.11850
 469.600  0.11725
 469.800  0.11027
 470.000  0.09660
 470.200  0.07624
 470.400  0.05573
 470.600  0.04367
 470.800  0.04009
 471.000  0.04201
 471.200  0.04567
 471.400  0.05104
 471.600  0.05565
 471.800  0.05649
 472.000  0.05354
 472.200  0.04977
 472.400  0.04861
 472.600  0.05006
 472.800  0.05119
 473.000  0.04872
 473.200  0.04266
 473.400  0.03616
 473.600  0.03257
 473.800  0.03187
 474.000  0.03442
 474.200  0.04054
 474.400  0.05023
 474.600  0.06078
 474.800  0.06958
 475.000  0.07662
 475.200  0.07846
 475.400  0.07189
 475.600  0.05694
 475.800  0.04274
 476.000  0.03745
 476.200  0.04105
 476.400  0.04798
 476.600  0.05352
 476.800  0.05766
 477.000  0.05810
 477.200  0.05294
 477.400  0.04224
 477.600  0.03466
 477.800  0.03698
 478.000  0.04918
 478.200  0.06245
 478.400  0.07020
 478.600  0.07243
 478.800  0.07221
 479.000  0.07175
 479.200  0.07102
 479.400  0.06874
 479.600  0.06400
 479.800  0.05685
 480.000  0.05148
 480.200  0.05069
 480.400  0.05439
 480.600  0.05429
 480.800  0.04514
 481.000  0.02710
 481.200  0.01239
 481.400  0.00852
 481.600  0.01533
 481.800  0.02428
 482.000  0.03032
 482.200  0.03351
 482.400  0.03606
 482.600  0.03927
 482.800  0.04310
 483.000  0.04669
 483.200  0.04957
 483.400  0.05171
 483.600  0.05205
 483.800  0.05003
 484.000  0.04576
 484.200  0.04268
 484.400  0.04255
 484.600  0.04531
 484.800  0.04921
 485.000  0.05341
 485.200  0.05796
 485.400  0.06452
 485.600  0.07387
 485.800  0.08578
 486.000  0.09410
 486.200  0.09607
 486.400  0.09173
 486.600  0.08251
 486.800  0.06899
 487.000  0.05172
 487.200  0.04275
 487.400  0.04709
 487.600  0.06403
 487.800  0.07858
 488.000  0.08470
 488.200  0.08267
 488.400  0.07759
 488.600  0.07142
 488.800  0.06433
 489.000  0.05955
 489.200  0.05825
 489.400  0.06047
 489.600  0.06661
 489.800  0.07682
 490.000  0.09074
 490.200  0.10274
 490.400  0.11089
 490.600  0.11528
 490.800  0.11710
 491.000  0.11675
 491.200  0.11429
 491.400  0.11098
 491.600  0.10719
 491.800  0.10301
 492.000  0.09939
 492.200  0.09666
 492.400  0.09446
 492.600  0.08873
 492.800  0.07826
 493.000  0.06406
 493.200  0.05762
 493.400  0.06219
 493.600  0.07684
 493.800  0.09167
 494.000  0.10400
 494.200  0.11395
 494.400  0.12267
 494.600  0.13046
 494.800  0.13678
 495.000  0.13646
 495.200  0.12820
 495.400  0.11298
 495.600  0.09962
 495.800  0.09023
 496.000  0.08455
 496.200  0.08011
 496.400  0.07636
 496.600  0.07320
 496.800  0.06981
 497.000  0.06601
 497.200  0.06209
 497.400  0.06041
 497.600  0.06144
 497.800  0.06438
 498.000  0.06310
 498.200  0.05638
 498.400  0.04539
 498.600  0.03854
 498.800  0.03747
 499.000  0.04221
 499.200  0.05303
 499.400  0.06997
 499.600  0.09110
 499.800  0.10382
 500.000  0.10591
 500.200  0.09913
 500.400  0.09429
 500.600  0.09326
 500.800  0.09516
 501.000  0.09496
 501.200  0.09182
 501.400  0.08652
 501.600  0.08340
 501.800  0.08315
 502.000  0.08522
 502.200  0.08679
 502.400  0.08744
 502.600  0.08733
 502.800  0.08744
 503.000  0.08788
 503.200  0.08814
 503.400  0.08559
 503.600  0.07987
 503.800  0.07246
 504.000  0.07027
 504.200  0.07420
 504.400  0.08195
 504.600  0.08317
 504.800  0.07659
 505.000  0.06432
 505.200  0.05561
 505.400  0.05154
 505.600  0.05216
 505.800  0.05776
 506.000  0.06839
 506.200  0.08173
 506.400  0.08858
 506.600  0.08797
 506.800  0.08199
 507.000  0.07863
 507.200  0.07868
 507.400  0.08166
 507.600  0.08572
 507.800  0.09070
 508.000  0.09569
 508.200  0.09746
 508.400  0.09575
 508.600  0.09283
 508.800  0.09652
 509.000  0.10746
 509.200  0.12258
 509.400  0.13179
 509.600  0.13432
 509.800  0.13165
 510.000  0.12845
 510.200  0.12505
 510.400  0.12116
 510.600  0.11583
 510.800  0.10901
 511.000  0.10175
 511.200  0.09716
 511.400  0.09544
 511.600  0.09769
 511.800  0.10704
 512.000  0.12367
 512.200  0.14342
 512.400  0.15502
 512.600  0.15785
 512.800  0.15564
 513.000  0.15807
 513.200  0.16565
 513.400  0.17731
 513.600  0.19040
 513.800  0.20481
 514.000  0.22337
 514.200  0.25298
 514.400  0.29394
 514.600  0.34793
 514.800  0.41884
 515.000  0.50683
 515.200  0.60701
 515.400  0.70853
 515.600  0.81098
 515.800  0.90332
 516.000  0.96186
 516.200  0.98581
 516.400  0.98719
 516.600  0.99079
 516.800  0.99737
 517.000  1.00000
 517.200  0.98491
 517.400  0.95171
 517.600  0.89434
 517.800  0.80117
 518.000  0.67190
 518.200  0.52915
 518.400  0.41442
 518.600  0.32864
 518.800  0.27045
 519.000  0.23753
 519.200  0.22982
 519.400  0.23301
 519.600  0.22278
 519.800  0.19873
 520.000  0.16858
 520.200  0.14492
 520.400  0.12793
 520.600  0.11794
 520.800  0.11545
 521.000  0.12047
 521.200  0.12978
 521.400  0.13850
 521.600  0.14659
 521.800  0.15331
 522.000  0.15761
 522.200  0.15948
 522.400  0.15526
 522.600  0.13985
 522.800  0.11322
 523.000  0.08587
 523.200  0.07180
 523.400  0.07108
 523.600  0.07733
 523.800  0.08238
 524.000  0.08620
 524.200  0.09024
 524.400  0.09629
 524.600  0.10433
 524.800  0.11342
 525.000  0.12243
 525.200  0.13135
 525.400  0.14099
 525.600  0.15226
 525.800  0.16515
 526.000  0.17475
 526.200  0.17576
 526.400  0.16819
 526.600  0.15389
 526.800  0.13480
 527.000  0.11093
 527.200  0.08958
 527.400  0.07799
 527.600  0.07614
 527.800  0.07697
 528.000  0.07381
 528.200  0.06667
 528.400  0.05918
 528.600  0.05466
 528.800  0.05308
 529.000  0.05451
 529.200  0.05898
 529.400  0.06647
 529.600  0.07371
 529.800  0.07797
 530.000  0.07927
 530.200  0.08079
 530.400  0.08506
 530.600  0.09207
 530.800  0.10320
 531.000  0.11949
 531.200  0.14091
 531.400  0.16107
 531.600  0.17533
 531.800  0.18365
 532.000  0.18443
 532.200  0.17654
 532.400  0.16005
 532.600  0.14408
 532.800  0.13476
 533.000  0.13206
 533.200  0.13227
 533.400  0.13300
 533.600  0.13423
 533.800  0.13601
 534.000  0.13833
 534.200  0.14113
 534.400  0.13989
 534.600  0.13189
 534.800  0.11737
 535.000  0.10834
 535.200  0.11172
 535.400  0.12732
 535.600  0.14534
 535.800  0.16040
 536.000  0.17239
 536.200  0.17711
 536.400  0.17233
 536.600  0.15827
 536.800  0.14400
 537.000  0.13414
 537.200  0.12862
 537.400  0.12490
 537.600  0.12172
 537.800  0.11912
 538.000  0.11791
 538.200  0.11847
 538.400  0.12075
 538.600  0.12331
 538.800  0.12549
 539.000  0.12743
 539.200  0.13200
 539.400  0.14049
 539.600  0.15249
 539.800  0.15836
 540.000  0.15405
 540.200  0.14017
 540.400  0.12984
 540.600  0.12836
 540.800  0.13528
 541.000  0.14162
 541.200  0.14388
 541.400  0.14217
 541.600  0.13866
 541.800  0.13416
 542.000  0.12890
 542.200  0.12653
 542.400  0.12836
 542.600  0.13375
 542.800  0.13203
 543.000  0.11954
 543.200  0.09733
 543.400  0.08176
 543.600  0.07826
 543.800  0.08628
 544.000  0.09808
 544.200  0.11115
 544.400  0.12461
 544.600  0.12673
 544.800  0.11390
 545.000  0.08780
 545.200  0.06919
 545.400  0.06423
 545.600  0.07187
 545.800  0.07986
 546.000  0.08470
 546.200  0.08641
 546.400  0.08552
 546.600  0.08216
 546.800  0.07675
 547.000  0.07376
 547.200  0.07438
 547.400  0.07806
 547.600  0.07962
 547.800  0.07773
 548.000  0.07257
 548.200  0.06557
 548.400  0.05709
 548.600  0.04810
 548.800  0.04701
 549.000  0.05579
 549.200  0.07287
 549.400  0.08508
 549.600  0.08946
 549.800  0.08668
 550.000  0.08210
 550.200  0.07687
 550.400  0.07164
 550.600  0.07132
 550.800  0.07692
 551.000  0.08791
 551.200  0.10035
 551.400  0.11351
 551.600  0.12644
 551.800  0.13280
 552.000  0.13138
 552.200  0.12293
 552.400  0.11215
 552.600  0.09990
 552.800  0.08684
 553.000  0.07707
 553.200  0.07128
 553.400  0.06897
 553.600  0.06704
 553.800  0.06498
 554.000  0.06283
 554.200  0.06071
 554.400  0.05865
 554.600  0.05758
 554.800  0.06259
 555.000  0.07444
 555.200  0.09152
 555.400  0.10539
 555.600  0.11484
 555.800  0.11973
 556.000  0.11945
 556.200  0.11388
 556.400  0.10402
 556.600  0.09453
 556.800  0.08602
 557.000  0.07835
 557.200  0.07092
 557.400  0.06364
 557.600  0.05718
 557.800  0.05442
 558.000  0.05572
 558.200  0.06024
 558.400  0.06452
 558.600  0.06817
 558.800  0.07085
 559.000  0.07122
 559.200  0.06914
 559.400  0.06560
 559.600  0.06443
 559.800  0.06602
 560.000  0.06952
 560.200  0.07174
 560.400  0.07239
 560.600  0.07229
 560.800  0.07445
 561.000  0.07911
 561.200  0.08430
 561.400  0.08312
 561.600  0.07498
 561.800  0.06224
 562.000  0.05272
 562.200  0.04707
 562.400  0.04537
 562.600  0.04799
 562.800  0.05495
 563.000  0.06391
 563.200  0.06768
 563.400  0.06574
 563.600  0.06049
 563.800  0.05899
 564.000  0.06169
 564.200  0.06695
 564.400  0.07010
 564.600  0.07084
 564.800  0.06909
 565.000  0.06456
 565.200  0.05726
 565.400  0.04883
 565.600  0.04362
 565.800  0.04188
 566.000  0.04260
 566.200  0.04325
 566.400  0.04370
 566.600  0.04427
 566.800  0.04568
 567.000  0.04797
 567.200  0.05231
 567.400  0.06145
 567.600  0.07551
 567.800  0.09185
 568.000  0.10451
 568.200  0.11327
 568.400  0.11722
 568.600  0.11441
 568.800  0.10479
 569.000  0.09222
 569.200  0.08480
 569.400  0.08277
 569.600  0.08573
 569.800  0.09283
 570.000  0.10406
 570.200  0.11640
 570.400  0.12400
 570.600  0.12671
 570.800  0.12697
 571.000  0.12927
 571.200  0.13372
 571.400  0.13805
 571.600  0.13823
 571.800  0.13417
 572.000  0.12828
 572.200  0.12468
 572.400  0.12345
 572.600  0.12432
 572.800  0.12680
 573.000  0.13090
 573.200  0.13423
 573.400  0.13297
 573.600  0.12707
 573.800  0.12009
 574.000  0.11749
 574.200  0.11932
 574.400  0.12440
 574.600  0.13099
 574.800  0.13908
 575.000  0.14678
 575.200  0.15143
 575.400  0.15302
 575.600  0.15327
 575.800  0.15449
 576.000  0.15670
 576.200  0.15875
 576.400  0.15913
 576.600  0.15783
 576.800  0.15672
 577.000  0.15806
 577.200  0.16189
 577.400  0.16747
 577.600  0.17397
 577.800  0.18139
 578.000  0.18666
 578.200  0.18628
 578.400  0.18025
 578.600  0.17191
 578.800  0.16492
 579.000  0.15926
 579.200  0.15526
 579.400  0.15328
 579.600  0.15330
 579.800  0.15577
 580.000  0.16115
 580.200  0.16944
 580.400  0.17808
 580.600  0.18465
 580.800  0.18915
 581.000  0.18980
 581.200  0.18500
 581.400  0.17475
 581.600  0.16469
 581.800  0.15975
 582.000  0.15992
 582.200  0.16385
 582.400  0.17037
 582.600  0.17947
 582.800  0.18682
 583.000  0.18893
 583.200  0.18582
 583.400  0.18154
 583.600  0.17926
 583.800  0.17896
 584.000  0.17953
 584.200  0.18012
 584.400  0.18076
 584.600  0.18187
 584.800  0.18380
 585.000  0.18653
 585.200  0.19093
 585.400  0.19759
 585.600  0.20651
 585.800  0.21796
 586.000  0.23213
 586.200  0.24899
 586.400  0.26815
 586.600  0.28931
 586.800  0.31260
 587.000  0.34605
 587.200  0.39451
 587.400  0.45791
 587.600  0.53120
 587.800  0.61147
 588.000  0.69810
 588.200  0.76052
 588.400  0.78161
 588.600  0.76163
 588.800  0.71150
 589.000  0.63711
 589.200  0.53909
 589.400  0.44302
 589.600  0.36213
 589.800  0.29643
 590.000  0.24666
 590.200  0.21316
 590.400  0.19558
 590.600  0.18223
 590.800  0.16750
 591.000  0.15149
 591.200  0.13682
 591.400  0.12469
 591.600  0.11513
 591.800  0.10861
 592.000  0.10535
 592.200  0.10538
 592.400  0.10950
 592.600  0.11808
 592.800  0.13083
 593.000  0.14157
 593.200  0.14779
 593.400  0.14935
 593.600  0.14363
 593.800  0.12959
 594.000  0.10800
 594.200  0.09346
 594.400  0.09152
 594.600  0.10156
 594.800  0.11254
 595.000  0.12044
 595.200  0.12524
 595.400  0.12683
 595.600  0.12520
 595.800  0.12047
 596.000  0.11499
 596.200  0.10954
 596.400  0.10434
 596.600  0.10244
 596.800  0.10483
 597.000  0.11095
 597.200  0.11320
 597.400  0.10922
 597.600  0.09983
 597.800  0.09544
 598.000  0.09920
 598.200  0.11031
 598.400  0.11926
 598.600  0.12330
 598.800  0.12276
 599.000  0.12130
 599.200  0.11994
 599.400  0.11877
 599.600  0.11890
 599.800  0.12059
 600.000  0.12336
 600.200  0.12210
 600.400  0.11552
 600.600  0.10438
 600.800  0.09601
 601.000  0.09222
 601.200  0.09258
 601.400  0.09341
 601.600  0.09385
 601.800  0.09375
 602.000  0.09198
 602.200  0.08828
 602.400  0.08311
 602.600  0.08017
 602.800  0.08027
 603.000  0.08327
 603.200  0.08823
 603.400  0.09493
 603.600  0.10325
 603.800  0.11231
 604.000  0.12194
 604.200  0.13130
 604.400  0.13452
 604.600  0.13050
 604.800  0.12045
 605.000  0.11248
 605.200  0.10810
 605.400  0.10673
 605.600  0.10484
 605.800  0.10182
 606.000  0.09768
 606.200  0.09262
 606.400  0.08665
 606.600  0.08085
 606.800  0.08138
 607.000  0.08923
 607.200  0.10230
 607.400  0.10878
 607.600  0.10688
 607.800  0.09865
 608.000  0.09485
 608.200  0.09706
 608.400  0.10394
 608.600  0.10860
 608.800  0.11009
 609.000  0.10879
 609.200  0.10662
 609.400  0.10382
 609.600  0.10048
 609.800  0.09701
 610.000  0.09344
 610.200  0.09005
 610.400  0.08810
 610.600  0.08773
 610.800  0.08852
 611.000  0.08869
 611.200  0.08803
 611.400  0.08759
 611.600  0.09158
 611.800  0.10048
 612.000  0.11280
 612.200  0.12265
 612.400  0.12945
 612.600  0.13384
 612.800  0.13830
 613.000  0.14307
 613.200  0.14759
 613.400  0.14980
 613.600  0.14950
 613.800  0.14926
 614.000  0.15811
 614.200  0.17681
 614.400  0.20313
 614.600  0.22952
 614.800  0.25537
 615.000  0.27681
 615.200  0.28129
 615.400  0.26784
 615.600  0.24000
 615.800  0.20873
 616.000  0.17481
 616.200  0.14216
 616.400  0.12247
 616.600  0.11655
 616.800  0.11995
 617.000  0.11987
 617.200  0.11551
 617.400  0.10912
 617.600  0.10691
 617.800  0.10927
 618.000  0.11358
 618.200  0.11293
 618.400  0.10694
 618.600  0.09807
 618.800  0.09260
 619.000  0.09086
 619.200  0.09297
 619.400  0.09933
 619.600  0.10992
 619.800  0.12158
 620.000  0.12671
 620.200  0.12497
 620.400  0.11850
 620.600  0.11216
 620.800  0.10613
 621.000  0.10079
 621.200  0.09697
 621.400  0.09472
 621.600  0.09493
 621.800  0.09954
 622.000  0.10862
 622.200  0.11849
 622.400  0.12169
 622.600  0.11799
 622.800  0.11177
 623.000  0.11159
 623.200  0.11766
 623.400  0.12646
 623.600  0.13131
 623.800  0.13203
 624.000  0.12946
 624.200  0.12505
 624.400  0.11884
 624.600  0.11339
 624.800  0.11321
 625.000  0.11837
 625.200  0.12606
 625.400  0.13155
 625.600  0.13478
 625.800  0.13448
 626.000  0.12866
 626.200  0.11729
 626.400  0.10559
 626.600  0.10164
 626.800  0.10552
 627.000  0.11270
 627.200  0.11639
 627.400  0.11654
 627.600  0.11788
 627.800  0.12717
 628.000  0.14448
 628.200  0.16277
 628.400  0.17240
 628.600  0.17330
 628.800  0.16947
 629.000  0.16616
 629.200  0.16339
 629.400  0.15942
 629.600  0.15204
 629.800  0.14126
 630.000  0.13242
 630.200  0.13200
 630.400  0.14002
 630.600  0.14986
 630.800  0.15387
 631.000  0.15204
 631.200  0.14748
 631.400  0.14365
 631.600  0.14055
 631.800  0.13850
 632.000  0.13786
 632.200  0.13863
 632.400  0.13982
 632.600  0.14046
 632.800  0.14053
 633.000  0.14161
 633.200  0.14519
 633.400  0.15128
 633.600  0.15694
 633.800  0.15948
 634.000  0.15887
 634.200  0.15890
 634.400  0.16291
 634.600  0.17090
 634.800  0.17922
 635.000  0.18478
 635.200  0.18758
 635.400  0.18826
 635.600  0.18732
 635.800  0.18478
 636.000  0.18299
 636.200  0.18378
 636.400  0.18715
 636.600  0.18976
 636.800  0.18912
 637.000  0.18525
 637.200  0.18167
 637.400  0.18096
 637.600  0.18307
 637.800  0.18555
 638.000  0.18669
 638.200  0.18648
 638.400  0.18430
 638.600  0.17973
 638.800  0.17280
 639.000  0.16385
 639.200  0.15315
 639.400  0.14083
 639.600  0.13773
 639.800  0.15049
 640.000  0.17879
 640.200  0.20316
 640.400  0.21212
 640.600  0.20583
 640.800  0.19356
 641.000  0.18056
 641.200  0.16696
 641.400  0.15942
 641.600  0.16156
 641.800  0.17316
 642.000  0.18483
 642.200  0.19163
 642.400  0.19375
 642.600  0.19792
 642.800  0.20756
 643.000  0.22243
 643.200  0.23485
 643.400  0.24111
 643.600  0.24136
 643.800  0.24022
 644.000  0.23985
 644.200  0.24020
 644.400  0.24011
 644.600  0.23906
 644.800  0.23698
 645.000  0.23266
 645.200  0.22556
 645.400  0.21588
 645.600  0.20801
 645.800  0.20378
 646.000  0.20306
 646.200  0.20296
 646.400  0.20234
 646.600  0.20127
 646.800  0.20098
 647.000  0.20196
 647.200  0.20417
 647.400  0.20707
 647.600  0.21044
 647.800  0.21415
 648.000  0.21603
 648.200  0.21528
 648.400  0.21203
 648.600  0.20792
 648.800  0.20353
 649.000  0.19899
 649.200  0.19613
 649.400  0.19558
 649.600  0.19709
 649.800  0.19759
 650.000  0.19608
 650.200  0.19269
 650.400  0.18898
 650.600  0.18541
 650.800  0.18194
 651.000  0.17806
 651.200  0.17359
 651.400  0.16919
 651.600  0.17201
 651.800  0.18407
 652.000  0.20387
 652.200  0.21518
 652.400  0.21359
 652.600  0.20050
 652.800  0.18999
 653.000  0.18575
 653.200  0.18709
 653.400  0.18749
 653.600  0.18532
 653.800  0.18089
 654.000  0.17695
 654.200  0.17416
 654.400  0.17231
 654.600  0.16954
 654.800  0.16543
 655.000  0.16055
 655.200  0.15975
 655.400  0.16410
 655.600  0.17326
 655.800  0.18461
 656.000  0.19759
 656.200  0.21121
 656.400  0.21796
 656.600  0.21634
 656.800  0.20782
 657.000  0.20295
 657.200  0.20376
 657.400  0.20926
 657.600  0.21275
 657.800  0.21296
 658.000  0.21025
 658.200  0.20693
 658.400  0.20341
 658.600  0.19975
 658.800  0.19628
 659.000  0.19307
 659.200  0.19054
 659.400  0.19124
 659.600  0.19561
 659.800  0.20252
 660.000  0.20575
 660.200  0.20433
 660.400  0.19824
 660.600  0.18728
 660.800  0.17142
 661.000  0.15258
 661.200  0.14057
 661.400  0.13678
 661.600  0.13991
 661.800  0.14353
 662.000  0.14678
 662.200  0.14980
 662.400  0.15325
 662.600  0.15722
 662.800  0.16130
 663.000  0.16362
 663.200  0.16394
 663.400  0.16250
 663.600  0.16043
 663.800  0.15783
 664.000  0.15506
 664.200  0.15354
 664.400  0.15343
 664.600  0.15458
 664.800  0.15636
 665.000  0.15868
 665.200  0.16088
 665.400  0.16036
 665.600  0.15685
 665.800  0.15131
 666.000  0.14728
 666.200  0.14509
 666.400  0.14399
 666.600  0.14133
 666.800  0.13687
 667.000  0.13156
 667.200  0.12866
 667.400  0.12843
 667.600  0.13074
 667.800  0.13518
 668.000  0.14171
 668.200  0.14946
 668.400  0.15564
 668.600  0.16005
 668.800  0.16246
 669.000  0.16217
 669.200  0.15913
 669.400  0.15406
 669.600  0.14911
