 434.600  0.22567
 434.800  0.23629
 435.000  0.24428
 435.200  0.25368
 435.400  0.26598
 435.600  0.28115
 435.800  0.29878
 436.000  0.31870
 436.200  0.34149
 436.400  0.37769
 436.600  0.43100
 436.800  0.49900
 437.000  0.54349
 437.200  0.55130
 437.400  0.52391
 437.600  0.47995
 437.800  0.42583
 438.000  0.36268
 438.200  0.30664
 438.400  0.26286
 438.600  0.23124
 438.800  0.21202
 439.000  0.20519
 439.200  0.20946
 439.400  0.20948
 439.600  0.20075
 439.800  0.18408
 440.000  0.16889
 440.200  0.15787
 440.400  0.15103
 440.600  0.14864
 440.800  0.15079
 441.000  0.15807
 441.200  0.17760
 441.400  0.21113
 441.600  0.25533
 441.800  0.27763
 442.000  0.26983
 442.200  0.23455
 442.400  0.19503
 442.600  0.15696
 442.800  0.12138
 443.000  0.09749
 443.200  0.08739
 443.400  0.09018
 443.600  0.09891
 443.800  0.11188
 444.000  0.12844
 444.200  0.14269
 444.400  0.15344
 444.600  0.16119
 444.800  0.16998
 445.000  0.18064
 445.200  0.19159
 445.400  0.19092
 445.600  0.17636
 445.800  0.15035
 446.000  0.12944
 446.200  0.11669
 446.400  0.11308
 446.600  0.12514
 446.800  0.15397
 447.000  0.19457
 447.200  0.21564
 447.400  0.21181
 447.600  0.18685
 447.800  0.16315
 448.000  0.14439
 448.200  0.13031
 448.400  0.11958
 448.600  0.11199
 448.800  0.10656
 449.000  0.09839
 449.200  0.08668
 449.400  0.07129
 449.600  0.05146
 449.800  0.02701
 450.000  0.00234
 450.200 -0.00079
 450.400  0.02055
 450.600  0.05858
 450.800  0.07602
 451.000  0.06809
 451.200  0.04143
 451.400  0.02669
 451.600  0.02766
 451.800  0.04230
 452.000  0.06186
 452.200  0.08526
 452.400  0.10882
 452.600  0.11692
 452.800  0.10789
 453.000  0.08645
 453.200  0.07203
 453.400  0.06669
 453.600  0.06873
 453.800  0.07182
 454.000  0.07528
 454.200  0.07878
 454.400  0.08104
 454.600  0.08198
 454.800  0.08383
 455.000  0.09478
 455.200  0.11555
 455.400  0.14360
 455.600  0.17022
 455.800  0.19469
 456.000  0.21201
 456.200  0.20554
 456.400  0.17407
 456.600  0.12758
 456.800  0.09819
 457.000  0.08822
 457.200  0.09390
 457.400  0.10366
 457.600  0.11663
 457.800  0.13011
 458.000  0.13610
 458.200  0.13405
 458.400  0.12488
 458.600  0.11111
 458.800  0.09291
 459.000  0.07312
 459.200  0.05957
 459.400  0.05267
 459.600  0.05158
 459.800  0.05398
 460.000  0.05979
 460.200  0.06589
 460.400  0.06450
 460.600  0.05525
 460.800  0.04308
 461.000  0.04002
 461.200  0.04660
 461.400  0.06110
 461.600  0.07957
 461.800  0.10180
 462.000  0.12210
 462.200  0.12742
 462.400  0.11728
 462.600  0.09928
 462.800  0.08989
 463.000  0.08965
 463.200  0.09416
 463.400  0.09404
 463.600  0.08902
 463.800  0.08327
 464.000  0.08524
 464.200  0.09515
 464.400  0.10901
 464.600  0.11903
 464.800  0.12504
 465.000  0.12638
 465.200  0.12183
 465.400  0.11139
 465.600  0.10018
 465.800  0.09747
 466.000  0.10344
 466.200  0.11288
 466.400  0.11682
 466.600  0.11509
 466.800  0.10979
 467.000  0.10436
 467.200  0.09880
 467.400  0.09269
 467.600  0.08517
 467.800  0.07626
 468.000  0.07190
 468.200  0.08116
 468.400  0.10413
 468.600  0.13357
 468.800  0.15877
 469.000  0.17966
 469.200  0.19448
 469.400  0.20072
 469.600  0.19841
 469.800  0.18640
 470.000  0.16313
 470.200  0.12862
 470.400  0.09393
 470.600  0.07353
 470.800  0.06744
 471.000  0.07060
 471.200  0.07668
 471.400  0.08561
 471.600  0.09326
 471.800  0.09459
 472.000  0.08956
 472.200  0.08318
 472.400  0.08116
 472.600  0.08352
 472.800  0.08533
 473.000  0.08113
 473.200  0.07098
 473.400  0.06011
 473.600  0.05409
 473.800  0.05289
 474.000  0.05708
 474.200  0.06717
 474.400  0.08315
 474.600  0.10053
 474.800  0.11500
 475.000  0.12653
 475.200  0.12947
 475.400  0.11853
 475.600  0.09380
 475.800  0.07036
 476.000  0.06160
 476.200  0.06747
 476.400  0.07880
 476.600  0.08784
 476.800  0.09456
 477.000  0.09521
 477.200  0.08669
 477.400  0.06912
 477.600  0.05667
 477.800  0.06042
 478.000  0.08031
 478.200  0.10190
 478.400  0.11446
 478.600  0.11802
 478.800  0.11758
 479.000  0.11676
 479.200  0.11549
 479.400  0.11171
 479.600  0.10394
 479.800  0.09226
 480.000  0.08350
 480.200  0.08216
 480.400  0.08811
 480.600  0.08789
 480.800  0.07302
 481.000  0.04381
 481.200  0.02002
 481.400  0.01376
 481.600  0.02474
 481.800  0.03916
 482.000  0.04888
 482.200  0.05399
 482.400  0.05807
 482.600  0.06320
 482.800  0.06932
 483.000  0.07505
 483.200  0.07964
 483.400  0.08304
 483.600  0.08354
 483.800  0.08025
 484.000  0.07336
 484.200  0.06839
 484.400  0.06815
 484.600  0.07253
 484.800  0.07873
 485.000  0.08541
 485.200  0.09264
 485.400  0.10307
 485.600  0.11796
 485.800  0.13691
 486.000  0.15011
 486.200  0.15319
 486.400  0.14620
 486.600  0.13145
 486.800  0.10986
 487.000  0.08233
 487.200  0.06801
 487.400  0.07489
 487.600  0.10179
 487.800  0.12486
 488.000  0.13453
 488.200  0.13125
 488.400  0.12313
 488.600  0.11329
 488.800  0.10200
 489.000  0.09439
 489.200  0.09229
 489.400  0.09577
 489.600  0.10546
 489.800  0.12158
 490.000  0.14356
 490.200  0.16248
 490.400  0.17531
 490.600  0.18219
 490.800  0.18500
 491.000  0.18438
 491.200  0.18043
 491.400  0.17514
 491.600  0.16911
 491.800  0.16246
 492.000  0.15671
 492.200  0.15235
 492.400  0.14884
 492.600  0.13977
 492.800  0.12324
 493.000  0.10084
 493.200  0.09068
 493.400  0.09784
 493.600  0.12085
 493.800  0.14414
 494.000  0.16348
 494.200  0.17908
 494.400  0.19272
 494.600  0.20491
 494.800  0.21478
 495.000  0.21422
 495.200  0.20120
 495.400  0.17727
 495.600  0.15627
 495.800  0.14150
 496.000  0.13257
 496.200  0.12558
 496.400  0.11966
 496.600  0.11469
 496.800  0.10935
 497.000  0.10338
 497.200  0.09721
 497.400  0.09456
 497.600  0.09616
 497.800  0.10074
 498.000  0.09871
 498.200  0.08818
 498.400  0.07098
 498.600  0.06025
 498.800  0.05856
 499.000  0.06596
 499.200  0.08285
 499.400  0.10930
 499.600  0.14227
 499.800  0.16211
 500.000  0.16534
 500.200  0.15472
 500.400  0.14714
 500.600  0.14551
 500.800  0.14845
 501.000  0.14811
 501.200  0.14319
 501.400  0.13490
 501.600  0.13001
 501.800  0.12960
 502.000  0.13281
 502.200  0.13523
 502.400  0.13622
 502.600  0.13602
 502.800  0.13618
 503.000  0.13683
 503.200  0.13722
 503.400  0.13323
 503.600  0.12430
 503.800  0.11276
 504.000  0.10933
 504.200  0.11543
 504.400  0.12746
 504.600  0.12934
 504.800  0.11909
 505.000  0.09999
 505.200  0.08644
 505.400  0.08010
 505.600  0.08106
 505.800  0.08975
 506.000  0.10625
 506.200  0.12695
 506.400  0.13758
 506.600  0.13661
 506.800  0.12731
 507.000  0.12207
 507.200  0.12213
 507.400  0.12674
 507.600  0.13303
 507.800  0.14073
 508.000  0.14845
 508.200  0.15118
 508.400  0.14851
 508.600  0.14396
 508.800  0.14967
 509.000  0.16661
 509.200  0.19002
 509.400  0.20428
 509.600  0.20817
 509.800  0.20401
 510.000  0.19903
 510.200  0.19373
 510.400  0.18768
 510.600  0.17940
 510.800  0.16883
 511.000  0.15756
 511.200  0.15043
 511.400  0.14775
 511.600  0.15122
 511.800  0.16567
 512.000  0.19139
 512.200  0.22192
 512.400  0.23984
 512.600  0.24419
 512.800  0.24075
 513.000  0.24447
 513.200  0.25617
 513.400  0.27417
 513.600  0.29438
 513.800  0.31662
 514.000  0.34527
 514.200  0.39100
 514.400  0.45425
 514.600  0.53762
 514.800  0.64711
 515.000  0.78296
 515.200  0.93763
 515.400  1.09434
 515.600  1.25245
 515.800  1.39490
 516.000  1.48515
 516.200  1.52197
 516.400  1.52395
 516.600  1.52935
 516.800  1.53937
 517.000  1.54329
 517.200  1.51987
 517.400  1.46849
 517.600  1.37985
 517.800  1.23600
 518.000  1.03649
 518.200  0.81621
 518.400  0.63919
 518.600  0.50685
 518.800  0.41707
 519.000  0.36627
 519.200  0.35436
 519.400  0.35926
 519.600  0.34347
 519.800  0.30637
 520.000  0.25987
 520.200  0.22338
 520.400  0.19718
 520.600  0.18178
 520.800  0.17793
 521.000  0.18566
 521.200  0.20000
 521.400  0.21342
 521.600  0.22588
 521.800  0.23623
 522.000  0.24284
 522.200  0.24571
 522.400  0.23920
 522.600  0.21545
 522.800  0.17442
 523.000  0.13228
 523.200  0.11061
 523.400  0.10949
 523.600  0.11911
 523.800  0.12689
 524.000  0.13277
 524.200  0.13899
 524.400  0.14830
 524.600  0.16069
 524.800  0.17468
 525.000  0.18855
 525.200  0.20229
 525.400  0.21713
 525.600  0.23448
 525.800  0.25433
 526.000  0.26911
 526.200  0.27066
 526.400  0.25900
 526.600  0.23698
 526.800  0.20758
 527.000  0.17083
 527.200  0.13795
 527.400  0.12010
 527.600  0.11725
 527.800  0.11853
 528.000  0.11366
 528.200  0.10266
 528.400  0.09114
 528.600  0.08417
 528.800  0.08174
 529.000  0.08394
 529.200  0.09083
 529.400  0.10236
 529.600  0.11352
 529.800  0.12008
 530.000  0.12208
 530.200  0.12442
 530.400  0.13100
 530.600  0.14180
 530.800  0.15895
 531.000  0.18404
 531.200  0.21703
 531.400  0.24810
 531.600  0.27007
 531.800  0.28289
 532.000  0.28410
 532.200  0.27196
 532.400  0.24656
 532.600  0.22197
 532.800  0.20762
 533.000  0.20346
 533.200  0.20380
 533.400  0.20493
 533.600  0.20684
 533.800  0.20958
 534.000  0.21317
 534.200  0.21750
 534.400  0.21560
 534.600  0.20328
 534.800  0.18090
 535.000  0.16700
 535.200  0.17222
 535.400  0.19628
 535.600  0.22407
 535.800  0.24730
 536.000  0.26580
 536.200  0.27310
 536.400  0.26574
 536.600  0.24407
 536.800  0.22208
 537.000  0.20689
 537.200  0.19839
 537.400  0.19266
 537.600  0.18777
 537.800  0.18378
 538.000  0.18192
 538.200  0.18281
 538.400  0.18634
 538.600  0.19031
 538.800  0.19369
 539.000  0.19670
 539.200  0.20377
 539.400  0.21690
 539.600  0.23545
 539.800  0.24454
 540.000  0.23791
 540.200  0.21649
 540.400  0.20056
 540.600  0.19829
 540.800  0.20901
 541.000  0.21883
 541.200  0.22235
 541.400  0.21972
 541.600  0.21433
 541.800  0.20740
 542.000  0.19929
 542.200  0.19565
 542.400  0.19851
 542.600  0.20687
 542.800  0.20425
 543.000  0.18495
 543.200  0.15060
 543.400  0.12654
 543.600  0.12114
 543.800  0.13357
 544.000  0.15186
 544.200  0.17212
 544.400  0.19299
 544.600  0.19631
 544.800  0.17647
 545.000  0.13606
 545.200  0.10723
 545.400  0.09956
 545.600  0.11142
 545.800  0.12383
 546.000  0.13137
 546.200  0.13404
 546.400  0.13268
 546.600  0.12750
 546.800  0.11912
 547.000  0.11450
 547.200  0.11549
 547.400  0.12123
 547.600  0.12368
 547.800  0.12077
 548.000  0.11277
 548.200  0.10192
 548.400  0.08876
 548.600  0.07480
 548.800  0.07311
 549.000  0.08679
 549.200  0.11338
 549.400  0.13241
 549.600  0.13927
 549.800  0.13497
 550.000  0.12787
 550.200  0.11975
 550.400  0.11163
 550.600  0.11116
 550.800  0.11992
 551.000  0.13710
 551.200  0.15653
 551.400  0.17711
 551.600  0.19733
 551.800  0.20731
 552.000  0.20515
 552.200  0.19201
 552.400  0.17522
 552.600  0.15612
 552.800  0.13575
 553.000  0.12051
 553.200  0.11149
 553.400  0.10792
 553.600  0.10493
 553.800  0.10173
 554.000  0.09840
 554.200  0.09510
 554.400  0.09190
 554.600  0.09025
 554.800  0.09814
 555.000  0.11676
 555.200  0.14359
 555.400  0.16540
 555.600  0.18029
 555.800  0.18803
 556.000  0.18766
 556.200  0.17896
 556.400  0.16352
 556.600  0.14865
 556.800  0.13531
 557.000  0.12329
 557.200  0.11163
 557.400  0.10020
 557.600  0.09006
 557.800  0.08574
 558.000  0.08782
 558.200  0.09498
 558.400  0.10176
 558.600  0.10756
 558.800  0.11183
 559.000  0.11245
 559.200  0.10920
 559.400  0.10364
 559.600  0.10183
 559.800  0.10438
 560.000  0.10995
 560.200  0.11350
 560.400  0.11457
 560.600  0.11446
 560.800  0.11792
 561.000  0.12534
 561.200  0.13361
 561.400  0.13179
 561.600  0.11893
 561.800  0.09875
 562.000  0.08368
 562.200  0.07473
 562.400  0.07206
 562.600  0.07625
 562.800  0.08734
 563.000  0.10162
 563.200  0.10766
 563.400  0.10461
 563.600  0.09629
 563.800  0.09394
 564.000  0.09826
 564.200  0.10668
 564.400  0.11175
 564.600  0.11297
 564.800  0.11022
 565.000  0.10303
 565.200  0.09141
 565.400  0.07798
 565.600  0.06968
 565.800  0.06693
 566.000  0.06811
 566.200  0.06917
 566.400  0.06991
 566.600  0.07085
 566.800  0.07313
 567.000  0.07683
 567.200  0.08381
 567.400  0.09849
 567.600  0.12107
 567.800  0.14732
 568.000  0.16768
 568.200  0.18180
 568.400  0.18822
 568.600  0.18377
 568.800  0.16838
 569.000  0.14823
 569.200  0.13636
 569.400  0.13314
 569.600  0.13795
 569.800  0.14943
 570.000  0.16756
 570.200  0.18750
 570.400  0.19981
 570.600  0.20426
 570.800  0.20475
 571.000  0.20854
 571.200  0.21580
 571.400  0.22287
 571.600  0.22323
 571.800  0.21675
 572.000  0.20732
 572.200  0.20157
 572.400  0.19967
 572.600  0.20115
 572.800  0.20523
 573.000  0.21195
 573.200  0.21742
 573.400  0.21546
 573.600  0.20597
 573.800  0.19473
 574.000  0.19059
 574.200  0.19363
 574.400  0.20195
 574.600  0.21273
 574.800  0.22595
 575.000  0.23855
 575.200  0.24621
 575.400  0.24888
 575.600  0.24939
 575.800  0.25147
 576.000  0.25517
 576.200  0.25860
 576.400  0.25933
 576.600  0.25731
 576.800  0.25560
 577.000  0.25788
 577.200  0.26424
 577.400  0.27345
 577.600  0.28418
 577.800  0.29642
 578.000  0.30516
 578.200  0.30466
 578.400  0.29492
 578.600  0.28139
 578.800  0.27006
 579.000  0.26089
 579.200  0.25445
 579.400  0.25131
 579.600  0.25145
 579.800  0.25561
 580.000  0.26454
 580.200  0.27827
 580.400  0.29258
 580.600  0.30351
 580.800  0.31105
 581.000  0.31224
 581.200  0.30448
 581.400  0.28773
 581.600  0.27129
 581.800  0.26328
 582.000  0.26367
 582.200  0.27028
 582.400  0.28116
 582.600  0.29630
 582.800  0.30858
 583.000  0.31220
 583.200  0.30721
 583.400  0.30028
 583.600  0.29664
 583.800  0.29628
 584.000  0.29737
 584.200  0.29849
 584.400  0.29969
 584.600  0.30167
 584.800  0.30502
 585.000  0.30971
 585.200  0.31717
 585.400  0.32839
 585.600  0.34339
 585.800  0.36261
 586.000  0.38638
 586.200  0.41466
 586.400  0.44679
 586.600  0.48229
 586.800  0.52140
 587.000  0.57748
 587.200  0.65870
 587.400  0.76495
 587.600  0.88786
 587.800  1.02257
 588.000  1.16810
 588.200  1.27323
 588.400  1.30925
 588.600  1.27648
 588.800  1.19313
 589.000  1.06899
 589.200  0.90503
 589.400  0.74418
 589.600  0.60864
 589.800  0.49849
 590.000  0.41506
 590.200  0.35892
 590.400  0.32954
 590.600  0.30725
 590.800  0.28260
 591.000  0.25577
 591.200  0.23116
 591.400  0.21081
 591.600  0.19478
 591.800  0.18388
 592.000  0.17849
 592.200  0.17867
 592.400  0.18579
 592.600  0.20049
 592.800  0.22229
 593.000  0.24073
 593.200  0.25149
 593.400  0.25432
 593.600  0.24477
 593.800  0.22101
 594.000  0.18432
 594.200  0.15963
 594.400  0.15643
 594.600  0.17373
 594.800  0.19266
 595.000  0.20634
 595.200  0.21474
 595.400  0.21763
 595.600  0.21501
 595.800  0.20705
 596.000  0.19779
 596.200  0.18856
 596.400  0.17976
 596.600  0.17663
 596.800  0.18089
 597.000  0.19162
 597.200  0.19566
 597.400  0.18893
 597.600  0.17283
 597.800  0.16537
 598.000  0.17203
 598.200  0.19147
 598.400  0.20718
 598.600  0.21437
 598.800  0.21362
 599.000  0.21125
 599.200  0.20906
 599.400  0.20721
 599.600  0.20761
 599.800  0.21073
 600.000  0.21576
 600.200  0.21374
 600.400  0.20239
 600.600  0.18304
 600.800  0.16851
 601.000  0.16200
 601.200  0.16278
 601.400  0.16437
 601.600  0.16529
 601.800  0.16525
 602.000  0.16228
 602.200  0.15589
 602.400  0.14688
 602.600  0.14182
 602.800  0.14211
 603.000  0.14756
 603.200  0.15647
 603.400  0.16851
 603.600  0.18343
 603.800  0.19970
 604.000  0.21701
 604.200  0.23386
 604.400  0.23981
 604.600  0.23284
 604.800  0.21510
 605.000  0.20103
 605.200  0.19337
 605.400  0.19109
 605.600  0.18786
 605.800  0.18260
 606.000  0.17532
 606.200  0.16638
 606.400  0.15578
 606.600  0.14548
 606.800  0.14655
 607.000  0.16082
 607.200  0.18452
 607.400  0.19637
 607.600  0.19310
 607.800  0.17837
 608.000  0.17165
 608.200  0.17578
 608.400  0.18839
 608.600  0.19699
 608.800  0.19986
 609.000  0.19765
 609.200  0.19387
 609.400  0.18891
 609.600  0.18299
 609.800  0.17680
 610.000  0.17044
 610.200  0.16437
 610.400  0.16094
 610.600  0.16039
 610.800  0.16196
 611.000  0.16239
 611.200  0.16131
 611.400  0.16064
 611.600  0.16808
 611.800  0.18455
 612.000  0.20735
 612.200  0.22561
 612.400  0.23830
 612.600  0.24657
 612.800  0.25499
 613.000  0.26399
 613.200  0.27253
 613.400  0.27682
 613.600  0.27648
 613.800  0.27624
 614.000  0.29285
 614.200  0.32774
 614.400  0.37680
 614.600  0.42608
 614.800  0.47443
 615.000  0.51466
 615.200  0.52338
 615.400  0.49874
 615.600  0.44724
 615.800  0.38927
 616.000  0.32625
 616.200  0.26552
 616.400  0.22891
 616.600  0.21802
 616.800  0.22455
 617.000  0.22457
 617.200  0.21657
 617.400  0.20475
 617.600  0.20075
 617.800  0.20534
 618.000  0.21360
 618.200  0.21254
 618.400  0.20142
 618.600  0.18486
 618.800  0.17467
 619.000  0.17152
 619.200  0.17564
 619.400  0.18780
 619.600  0.20798
 619.800  0.23023
 620.000  0.24012
 620.200  0.23700
 620.400  0.22490
 620.600  0.21304
 620.800  0.20174
 621.000  0.19173
 621.200  0.18460
 621.400  0.18046
 621.600  0.18100
 621.800  0.18994
 622.000  0.20741
 622.200  0.22644
 622.400  0.23274
 622.600  0.22584
 622.800  0.21409
 623.000  0.21391
 623.200  0.22571
 623.400  0.24278
 623.600  0.25228
 623.800  0.25386
 624.000  0.24911
 624.200  0.24080
 624.400  0.22902
 624.600  0.21870
 624.800  0.21851
 625.000  0.22865
 625.200  0.24368
 625.400  0.25449
 625.600  0.26095
 625.800  0.26057
 626.000  0.24948
 626.200  0.22761
 626.400  0.20506
 626.600  0.19754
 626.800  0.20524
 627.000  0.21937
 627.200  0.22673
 627.400  0.22719
 627.600  0.22999
 627.800  0.24830
 628.000  0.28231
 628.200  0.31831
 628.400  0.33740
 628.600  0.33943
 628.800  0.33218
 629.000  0.32594
 629.200  0.32075
 629.400  0.31321
 629.600  0.29894
 629.800  0.27796
 630.000  0.26077
 630.200  0.26015
 630.400  0.27617
 630.600  0.29580
 630.800  0.30396
 631.000  0.30058
 631.200  0.29178
 631.400  0.28443
 631.600  0.27851
 631.800  0.27466
 632.000  0.27362
 632.200  0.27535
 632.400  0.27795
 632.600  0.27943
 632.800  0.27980
 633.000  0.28216
 633.200  0.28954
 633.400  0.30192
 633.600  0.31347
 633.800  0.31879
 634.000  0.31782
 634.200  0.31815
 634.400  0.32645
 634.600  0.34273
 634.800  0.35971
 635.000  0.37118
 635.200  0.37711
 635.400  0.37878
 635.600  0.37720
 635.800  0.37239
 636.000  0.36910
 636.200  0.37100
 636.400  0.37812
 636.600  0.38371
 636.800  0.38275
 637.000  0.37522
 637.200  0.36828
 637.400  0.36716
 637.600  0.37175
 637.800  0.37711
 638.000  0.37975
 638.200  0.37965
 638.400  0.37554
 638.600  0.36655
 638.800  0.35273
 639.000  0.33474
 639.200  0.31316
 639.400  0.28822
 639.600  0.28212
 639.800  0.30853
 640.000  0.36686
 640.200  0.41725
 640.400  0.43603
 640.600  0.42347
 640.800  0.39859
 641.000  0.37216
 641.200  0.34442
 641.400  0.32916
 641.600  0.33388
 641.800  0.35818
 642.000  0.38267
 642.200  0.39709
 642.400  0.40185
 642.600  0.41087
 642.800  0.43127
 643.000  0.46260
 643.200  0.48887
 643.400  0.50235
 643.600  0.50334
 643.800  0.50141
 644.000  0.50109
 644.200  0.50229
 644.400  0.50255
 644.600  0.50081
 644.800  0.49691
 645.000  0.48829
 645.200  0.47383
 645.400  0.45391
 645.600  0.43776
 645.800  0.42926
 646.000  0.42813
 646.200  0.42830
 646.400  0.42740
 646.600  0.42552
 646.800  0.42531
 647.000  0.42778
 647.200  0.43285
 647.400  0.43941
 647.600  0.44697
 647.800  0.45526
 648.000  0.45968
 648.200  0.45852
 648.400  0.45201
 648.600  0.44367
 648.800  0.43469
 649.000  0.42539
 649.200  0.41968
 649.400  0.41890
 649.600  0.42253
 649.800  0.42400
 650.000  0.42116
 650.200  0.41427
 650.400  0.40666
 650.600  0.39935
 650.800  0.39226
 651.000  0.38426
 651.200  0.37497
 651.400  0.36580
 651.600  0.37225
 651.800  0.39874
 652.000  0.44205
 652.200  0.46703
 652.400  0.46401
 652.600  0.43599
 652.800  0.41353
 653.000  0.40470
 653.200  0.40801
 653.400  0.40929
 653.600  0.40495
 653.800  0.39565
 654.000  0.38740
 654.200  0.38167
 654.400  0.37798
 654.600  0.37228
 654.800  0.36360
 655.000  0.35322
 655.200  0.35180
 655.400  0.36175
 655.600  0.38231
 655.800  0.40777
 656.000  0.43687
 656.200  0.46744
 656.400  0.48286
 656.600  0.47974
 656.800  0.46132
 657.000  0.45098
 657.200  0.45322
 657.400  0.46593
 657.600  0.47418
 657.800  0.47514
 658.000  0.46956
 658.200  0.46262
 658.400  0.45522
 658.600  0.44748
 658.800  0.44016
 659.000  0.43340
 659.200  0.42818
 659.400  0.43020
 659.600  0.44048
 659.800  0.45651
 660.000  0.46427
 660.200  0.46155
 660.400  0.44826
 660.600  0.42394
 660.800  0.38844
 661.000  0.34612
 661.200  0.31922
 661.400  0.31093
 661.600  0.31839
 661.800  0.32697
 662.000  0.33474
 662.200  0.34199
 662.400  0.35026
 662.600  0.35971
 662.800  0.36946
 663.000  0.37518
 663.200  0.37633
 663.400  0.37342
 663.600  0.36907
 663.800  0.36348
 664.000  0.35750
 664.200  0.35440
 664.400  0.35454
 664.600  0.35760
 664.800  0.36211
 665.000  0.36788
 665.200  0.37342
 665.400  0.37264
 665.600  0.36488
 665.800  0.35241
 666.000  0.34342
 666.200  0.33871
 666.400  0.33652
 666.600  0.33068
 666.800  0.32061
 667.000  0.30853
 667.200  0.30208
 667.400  0.30190
 667.600  0.30768
 667.800  0.31851
 668.000  0.33429
 668.200  0.35300
 668.400  0.36804
 668.600  0.37891
 668.800  0.38507
 669.000  0.38486
 669.200  0.37811
 669.400  0.36650
 669.600  0.35517
