 415.200  0.18214
 415.400  0.17753
 415.600  0.18446
 415.800  0.20280
 416.000  0.22400
 416.200  0.23588
 416.400  0.23840
 416.600  0.23264
 416.800  0.21985
 417.000  0.20011
 417.200  0.18327
 417.400  0.18216
 417.600  0.19676
 417.800  0.21587
 418.000  0.22549
 418.200  0.22563
 418.400  0.22762
 418.600  0.24524
 418.800  0.27829
 419.000  0.31217
 419.200  0.32970
 419.400  0.33107
 419.600  0.32486
 419.800  0.32064
 420.000  0.31848
 420.200  0.32284
 420.400  0.33853
 420.600  0.36538
 420.800  0.39498
 421.000  0.41861
 421.200  0.43623
 421.400  0.44993
 421.600  0.46151
 421.800  0.47112
 422.000  0.47010
 422.200  0.45043
 422.400  0.41236
 422.600  0.37014
 422.800  0.33671
 423.000  0.31194
 423.200  0.30639
 423.400  0.32915
 423.600  0.37980
 423.800  0.42619
 424.000  0.44171
 424.200  0.42674
 424.400  0.39514
 424.600  0.35788
 424.800  0.31507
 425.000  0.27947
 425.200  0.26076
 425.400  0.25872
 425.600  0.26814
 425.800  0.28514
 426.000  0.30960
 426.200  0.32635
 426.400  0.32487
 426.600  0.30552
 426.800  0.28556
 427.000  0.27655
 427.200  0.27827
 427.400  0.27655
 427.600  0.26227
 427.800  0.23572
 428.000  0.21249
 428.200  0.20219
 428.400  0.20461
 428.600  0.21271
 428.800  0.22227
 429.000  0.23326
 429.200  0.24341
 429.400  0.25145
 429.600  0.25739
 429.800  0.26173
 430.000  0.26467
 430.200  0.26639
 430.400  0.27342
 430.600  0.28919
 430.800  0.31317
 431.000  0.32843
 431.200  0.32640
 431.400  0.30751
 431.600  0.28331
 431.800  0.25960
 432.000  0.23639
 432.200  0.21575
 432.400  0.19867
 432.600  0.18490
 432.800  0.16949
 433.000  0.15014
 433.200  0.12749
 433.400  0.11644
 433.600  0.12348
 433.800  0.14783
 434.000  0.17401
 434.200  0.19543
 434.400  0.21225
 434.600  0.22568
 434.800  0.23629
 435.000  0.24430
 435.200  0.25367
 435.400  0.26598
 435.600  0.28116
 435.800  0.29879
 436.000  0.31871
 436.200  0.34149
 436.400  0.37770
 436.600  0.43100
 436.800  0.49900
 437.000  0.54349
 437.200  0.55131
 437.400  0.52391
 437.600  0.47996
 437.800  0.42583
 438.000  0.36269
 438.200  0.30665
 438.400  0.26286
 438.600  0.23123
 438.800  0.21202
 439.000  0.20518
 439.200  0.20946
 439.400  0.20950
 439.600  0.20075
 439.800  0.18407
 440.000  0.16888
 440.200  0.15787
 440.400  0.15102
 440.600  0.14864
 440.800  0.15078
 441.000  0.15807
 441.200  0.17759
 441.400  0.21114
 441.600  0.25533
 441.800  0.27764
 442.000  0.26983
 442.200  0.23455
 442.400  0.19504
 442.600  0.15695
 442.800  0.12138
 443.000  0.09748
 443.200  0.08739
 443.400  0.09018
 443.600  0.09892
 443.800  0.11189
 444.000  0.12845
 444.200  0.14269
 444.400  0.15344
 444.600  0.16119
 444.800  0.16998
 445.000  0.18066
 445.200  0.19159
 445.400  0.19092
 445.600  0.17635
 445.800  0.15036
 446.000  0.12944
 446.200  0.11668
 446.400  0.11309
 446.600  0.12514
 446.800  0.15397
 447.000  0.19458
 447.200  0.21563
 447.400  0.21181
 447.600  0.18685
 447.800  0.16315
 448.000  0.14438
 448.200  0.13031
 448.400  0.11958
 448.600  0.11200
 448.800  0.10656
 449.000  0.09839
 449.200  0.08667
 449.400  0.07129
 449.600  0.05145
 449.800  0.02701
 450.000  0.00233
 450.200 -0.00080
 450.400  0.02054
 450.600  0.05857
 450.800  0.07602
 451.000  0.06809
 451.200  0.04143
 451.400  0.02669
 451.600  0.02766
 451.800  0.04230
 452.000  0.06187
 452.200  0.08525
 452.400  0.10882
 452.600  0.11693
 452.800  0.10789
 453.000  0.08646
 453.200  0.07204
 453.400  0.06669
 453.600  0.06873
 453.800  0.07181
 454.000  0.07528
 454.200  0.07878
 454.400  0.08105
 454.600  0.08198
 454.800  0.08383
 455.000  0.09479
 455.200  0.11555
 455.400  0.14360
 455.600  0.17023
 455.800  0.19468
 456.000  0.21200
 456.200  0.20555
 456.400  0.17408
 456.600  0.12758
 456.800  0.09819
 457.000  0.08822
 457.200  0.09390
 457.400  0.10367
 457.600  0.11662
 457.800  0.13012
 458.000  0.13610
 458.200  0.13404
 458.400  0.12487
 458.600  0.11111
 458.800  0.09290
 459.000  0.07312
 459.200  0.05957
 459.400  0.05267
 459.600  0.05158
 459.800  0.05399
 460.000  0.05978
 460.200  0.06590
 460.400  0.06450
 460.600  0.05526
 460.800  0.04308
 461.000  0.04002
 461.200  0.04660
 461.400  0.06110
 461.600  0.07958
 461.800  0.10179
 462.000  0.12210
 462.200  0.12741
 462.400  0.11728
 462.600  0.09927
 462.800  0.08988
 463.000  0.08966
 463.200  0.09415
 463.400  0.09405
 463.600  0.08903
 463.800  0.08327
 464.000  0.08526
 464.200  0.09515
 464.400  0.10901
 464.600  0.11903
 464.800  0.12505
 465.000  0.12639
 465.200  0.12184
 465.400  0.11140
 465.600  0.10018
 465.800  0.09748
 466.000  0.10344
 466.200  0.11288
 466.400  0.11682
 466.600  0.11510
 466.800  0.10980
 467.000  0.10436
 467.200  0.09880
 467.400  0.09269
 467.600  0.08517
 467.800  0.07627
 468.000  0.07190
 468.200  0.08116
 468.400  0.10414
 468.600  0.13357
 468.800  0.15878
 469.000  0.17967
 469.200  0.19448
 469.400  0.20072
 469.600  0.19841
 469.800  0.18641
 470.000  0.16314
 470.200  0.12862
 470.400  0.09393
 470.600  0.07353
 470.800  0.06744
 471.000  0.07060
 471.200  0.07669
 471.400  0.08562
 471.600  0.09326
 471.800  0.09458
 472.000  0.08956
 472.200  0.08317
 472.400  0.08117
 472.600  0.08351
 472.800  0.08533
 473.000  0.08113
 473.200  0.07099
 473.400  0.06011
 473.600  0.05410
 473.800  0.05290
 474.000  0.05708
 474.200  0.06717
 474.400  0.08315
 474.600  0.10053
 474.800  0.11499
 475.000  0.12654
 475.200  0.12947
 475.400  0.11852
 475.600  0.09381
 475.800  0.07036
 476.000  0.06160
 476.200  0.06747
 476.400  0.07880
 476.600  0.08783
 476.800  0.09456
 477.000  0.09521
 477.200  0.08669
 477.400  0.06913
 477.600  0.05668
 477.800  0.06043
 478.000  0.08030
 478.200  0.10190
 478.400  0.11447
 478.600  0.11802
 478.800  0.11758
 479.000  0.11676
 479.200  0.11549
 479.400  0.11172
 479.600  0.10394
 479.800  0.09226
 480.000  0.08350
 480.200  0.08216
 480.400  0.08811
 480.600  0.08788
 480.800  0.07303
 481.000  0.04381
 481.200  0.02002
 481.400  0.01377
 481.600  0.02474
 481.800  0.03916
 482.000  0.04887
 482.200  0.05399
 482.400  0.05806
 482.600  0.06320
 482.800  0.06932
 483.000  0.07506
 483.200  0.07965
 483.400  0.08304
 483.600  0.08353
 483.800  0.08025
 484.000  0.07336
 484.200  0.06839
 484.400  0.06815
 484.600  0.07253
 484.800  0.07873
 485.000  0.08541
 485.200  0.09264
 485.400  0.10307
 485.600  0.11795
 485.800  0.13691
 486.000  0.15012
 486.200  0.15318
 486.400  0.14621
 486.600  0.13145
 486.800  0.10986
 487.000  0.08233
 487.200  0.06802
 487.400  0.07489
 487.600  0.10178
 487.800  0.12486
 488.000  0.13453
 488.200  0.13126
 488.400  0.12314
 488.600  0.11330
 488.800  0.10201
 489.000  0.09439
 489.200  0.09229
 489.400  0.09577
 489.600  0.10547
 489.800  0.12158
 490.000  0.14356
 490.200  0.16249
 490.400  0.17531
 490.600  0.18218
 490.800  0.18499
 491.000  0.18439
 491.200  0.18044
 491.400  0.17514
 491.600  0.16911
 491.800  0.16246
 492.000  0.15671
 492.200  0.15236
 492.400  0.14883
 492.600  0.13977
 492.800  0.12324
 493.000  0.10085
 493.200  0.09069
 493.400  0.09784
 493.600  0.12087
 493.800  0.14414
 494.000  0.16348
 494.200  0.17908
 494.400  0.19272
 494.600  0.20490
 494.800  0.21478
 495.000  0.21423
 495.200  0.20121
 495.400  0.17728
 495.600  0.15627
 495.800  0.14151
 496.000  0.13256
 496.200  0.12557
 496.400  0.11966
 496.600  0.11469
 496.800  0.10936
 497.000  0.10337
 497.200  0.09722
 497.400  0.09456
 497.600  0.09615
 497.800  0.10073
 498.000  0.09870
 498.200  0.08818
 498.400  0.07097
 498.600  0.06025
 498.800  0.05857
 499.000  0.06596
 499.200  0.08285
 499.400  0.10930
 499.600  0.14227
 499.800  0.16211
 500.000  0.16534
 500.200  0.15473
 500.400  0.14715
 500.600  0.14551
 500.800  0.14845
 501.000  0.14811
 501.200  0.14318
 501.400  0.13490
 501.600  0.13001
 501.800  0.12960
 502.000  0.13281
 502.200  0.13522
 502.400  0.13621
 502.600  0.13602
 502.800  0.13617
 503.000  0.13684
 503.200  0.13721
 503.400  0.13323
 503.600  0.12430
 503.800  0.11276
 504.000  0.10933
 504.200  0.11542
 504.400  0.12746
 504.600  0.12933
 504.800  0.11908
 505.000  0.10000
 505.200  0.08644
 505.400  0.08011
 505.600  0.08106
 505.800  0.08975
 506.000  0.10624
 506.200  0.12696
 506.400  0.13757
 506.600  0.13661
 506.800  0.12731
 507.000  0.12207
 507.200  0.12212
 507.400  0.12674
 507.600  0.13302
 507.800  0.14073
 508.000  0.14846
 508.200  0.15118
 508.400  0.14851
 508.600  0.14396
 508.800  0.14967
 509.000  0.16662
 509.200  0.19002
 509.400  0.20427
 509.600  0.20818
 509.800  0.20401
 510.000  0.19903
 510.200  0.19373
 510.400  0.18768
 510.600  0.17941
 510.800  0.16882
 511.000  0.15756
 511.200  0.15043
 511.400  0.14775
 511.600  0.15122
 511.800  0.16566
 512.000  0.19139
 512.200  0.22192
 512.400  0.23985
 512.600  0.24420
 512.800  0.24075
 513.000  0.24448
 513.200  0.25617
 513.400  0.27417
 513.600  0.29438
 513.800  0.31662
 514.000  0.34526
 514.200  0.39099
 514.400  0.45424
 514.600  0.53761
 514.800  0.64711
 515.000  0.78296
 515.200  0.93763
 515.400  1.09434
 515.600  1.25244
 515.800  1.39490
 516.000  1.48515
 516.200  1.52198
 516.400  1.52395
 516.600  1.52935
 516.800  1.53938
 517.000  1.54330
 517.200  1.51987
 517.400  1.46849
 517.600  1.37985
 517.800  1.23600
 518.000  1.03650
 518.200  0.81621
 518.400  0.63918
 518.600  0.50684
 518.800  0.41707
 519.000  0.36629
 519.200  0.35436
 519.400  0.35926
 519.600  0.34347
 519.800  0.30636
 520.000  0.25986
 520.200  0.22339
 520.400  0.19718
 520.600  0.18177
 520.800  0.17793
 521.000  0.18566
 521.200  0.20000
 521.400  0.21342
 521.600  0.22588
 521.800  0.23622
 522.000  0.24284
 522.200  0.24572
 522.400  0.23920
 522.600  0.21545
 522.800  0.17441
 523.000  0.13228
 523.200  0.11060
 523.400  0.10949
 523.600  0.11912
 523.800  0.12689
 524.000  0.13276
 524.200  0.13899
 524.400  0.14831
 524.600  0.16068
 524.800  0.17467
 525.000  0.18856
 525.200  0.20228
 525.400  0.21713
 525.600  0.23447
 525.800  0.25433
 526.000  0.26911
 526.200  0.27066
 526.400  0.25900
 526.600  0.23698
 526.800  0.20759
 527.000  0.17082
 527.200  0.13794
 527.400  0.12009
 527.600  0.11725
 527.800  0.11852
 528.000  0.11366
 528.200  0.10267
 528.400  0.09113
 528.600  0.08418
 528.800  0.08174
 529.000  0.08395
 529.200  0.09082
 529.400  0.10237
 529.600  0.11351
 529.800  0.12008
 530.000  0.12209
 530.200  0.12443
 530.400  0.13100
 530.600  0.14179
 530.800  0.15894
 531.000  0.18404
 531.200  0.21704
 531.400  0.24809
 531.600  0.27006
 531.800  0.28289
 532.000  0.28410
 532.200  0.27196
 532.400  0.24657
 532.600  0.22197
 532.800  0.20761
 533.000  0.20346
 533.200  0.20379
 533.400  0.20494
 533.600  0.20683
 533.800  0.20958
 534.000  0.21318
 534.200  0.21749
 534.400  0.21560
 534.600  0.20327
 534.800  0.18090
 535.000  0.16700
 535.200  0.17222
 535.400  0.19627
 535.600  0.22407
 535.800  0.24730
 536.000  0.26580
 536.200  0.27310
 536.400  0.26574
 536.600  0.24408
 536.800  0.22209
 537.000  0.20689
 537.200  0.19839
 537.400  0.19267
 537.600  0.18778
 537.800  0.18379
 538.000  0.18193
 538.200  0.18281
 538.400  0.18634
 538.600  0.19030
 538.800  0.19369
 539.000  0.19670
 539.200  0.20377
 539.400  0.21690
 539.600  0.23546
 539.800  0.24454
 540.000  0.23791
 540.200  0.21649
 540.400  0.20056
 540.600  0.19829
 540.800  0.20901
 541.000  0.21883
 541.200  0.22234
 541.400  0.21972
 541.600  0.21432
 541.800  0.20741
 542.000  0.19929
 542.200  0.19565
 542.400  0.19852
 542.600  0.20687
 542.800  0.20424
 543.000  0.18495
 543.200  0.15060
 543.400  0.12653
 543.600  0.12113
 543.800  0.13357
 544.000  0.15185
 544.200  0.17211
 544.400  0.19299
 544.600  0.19631
 544.800  0.17646
 545.000  0.13605
 545.200  0.10723
 545.400  0.09956
 545.600  0.11142
 545.800  0.12383
 546.000  0.13136
 546.200  0.13403
 546.400  0.13269
 546.600  0.12749
 546.800  0.11912
 547.000  0.11450
 547.200  0.11549
 547.400  0.12123
 547.600  0.12368
 547.800  0.12076
 548.000  0.11277
 548.200  0.10192
 548.400  0.08876
 548.600  0.07479
 548.800  0.07311
 549.000  0.08679
 549.200  0.11339
 549.400  0.13242
 549.600  0.13927
 549.800  0.13498
 550.000  0.12788
 550.200  0.11976
 550.400  0.11163
 550.600  0.11116
 550.800  0.11992
 551.000  0.13709
 551.200  0.15654
 551.400  0.17710
 551.600  0.19733
 551.800  0.20731
 552.000  0.20515
 552.200  0.19201
 552.400  0.17523
 552.600  0.15612
 552.800  0.13575
 553.000  0.12052
 553.200  0.11149
 553.400  0.10792
 553.600  0.10492
 553.800  0.10174
 554.000  0.09839
 554.200  0.09510
 554.400  0.09190
 554.600  0.09025
 554.800  0.09814
 555.000  0.11676
 555.200  0.14360
 555.400  0.16541
 555.600  0.18029
 555.800  0.18803
 556.000  0.18765
 556.200  0.17896
 556.400  0.16352
 556.600  0.14865
 556.800  0.13532
 557.000  0.12329
 557.200  0.11163
 557.400  0.10021
 557.600  0.09007
 557.800  0.08575
 558.000  0.08782
 558.200  0.09498
 558.400  0.10177
 558.600  0.10756
 558.800  0.11183
 559.000  0.11245
 559.200  0.10921
 559.400  0.10364
 559.600  0.10184
 559.800  0.10438
 560.000  0.10996
 560.200  0.11351
 560.400  0.11458
 560.600  0.11445
 560.800  0.11791
 561.000  0.12535
 561.200  0.13361
 561.400  0.13179
 561.600  0.11893
 561.800  0.09876
 562.000  0.08367
 562.200  0.07473
 562.400  0.07206
 562.600  0.07625
 562.800  0.08734
 563.000  0.10163
 563.200  0.10765
 563.400  0.10462
 563.600  0.09629
 563.800  0.09393
 564.000  0.09827
 564.200  0.10669
 564.400  0.11174
 564.600  0.11297
 564.800  0.11021
 565.000  0.10303
 565.200  0.09141
 565.400  0.07799
 565.600  0.06968
 565.800  0.06694
 566.000  0.06810
 566.200  0.06918
 566.400  0.06991
 566.600  0.07085
 566.800  0.07314
 567.000  0.07682
 567.200  0.08382
 567.400  0.09850
 567.600  0.12107
 567.800  0.14732
 568.000  0.16768
 568.200  0.18180
 568.400  0.18822
 568.600  0.18377
 568.800  0.16837
 569.000  0.14824
 569.200  0.13636
 569.400  0.13314
 569.600  0.13795
 569.800  0.14942
 570.000  0.16757
 570.200  0.18750
 570.400  0.19982
 570.600  0.20427
 570.800  0.20475
 571.000  0.20854
 571.200  0.21579
 571.400  0.22287
 571.600  0.22324
 571.800  0.21676
 572.000  0.20732
 572.200  0.20158
 572.400  0.19966
 572.600  0.20114
 572.800  0.20522
 573.000  0.21194
 573.200  0.21742
 573.400  0.21546
 573.600  0.20598
 573.800  0.19473
 574.000  0.19059
 574.200  0.19364
 574.400  0.20196
 574.600  0.21273
 574.800  0.22595
 575.000  0.23855
 575.200  0.24620
 575.400  0.24889
 575.600  0.24938
 575.800  0.25147
 576.000  0.25516
 576.200  0.25860
 576.400  0.25933
 576.600  0.25731
 576.800  0.25560
 577.000  0.25789
 577.200  0.26423
 577.400  0.27345
 577.600  0.28418
 577.800  0.29642
 578.000  0.30515
 578.200  0.30466
 578.400  0.29492
 578.600  0.28139
 578.800  0.27006
 579.000  0.26089
 579.200  0.25444
 579.400  0.25130
 579.600  0.25144
 579.800  0.25560
 580.000  0.26454
 580.200  0.27827
 580.400  0.29259
 580.600  0.30351
 580.800  0.31105
 581.000  0.31224
 581.200  0.30448
 581.400  0.28774
 581.600  0.27130
 581.800  0.26327
 582.000  0.26368
 582.200  0.27027
 582.400  0.28115
 582.600  0.29631
 582.800  0.30858
 583.000  0.31221
 583.200  0.30722
 583.400  0.30027
 583.600  0.29664
 583.800  0.29629
 584.000  0.29736
 584.200  0.29849
 584.400  0.29969
 584.600  0.30168
 584.800  0.30502
 585.000  0.30971
 585.200  0.31717
 585.400  0.32840
 585.600  0.34339
 585.800  0.36261
 586.000  0.38638
 586.200  0.41466
 586.400  0.44679
 586.600  0.48230
 586.800  0.52139
 587.000  0.57749
 587.200  0.65870
 587.400  0.76496
 587.600  0.88786
 587.800  1.02258
 588.000  1.16810
 588.200  1.27322
 588.400  1.30924
 588.600  1.27648
 588.800  1.19313
 589.000  1.06898
 589.200  0.90503
 589.400  0.74417
 589.600  0.60865
 589.800  0.49849
 590.000  0.41506
 590.200  0.35892
 590.400  0.32954
 590.600  0.30725
 590.800  0.28260
 591.000  0.25577
 591.200  0.23116
 591.400  0.21082
 591.600  0.19479
 591.800  0.18389
 592.000  0.17849
 592.200  0.17867
 592.400  0.18579
 592.600  0.20049
 592.800  0.22230
 593.000  0.24073
 593.200  0.25148
 593.400  0.25432
 593.600  0.24477
 593.800  0.22100
 594.000  0.18433
 594.200  0.15964
 594.400  0.15644
 594.600  0.17373
 594.800  0.19266
 595.000  0.20635
 595.200  0.21474
 595.400  0.21764
 595.600  0.21501
 595.800  0.20704
 596.000  0.19778
 596.200  0.18857
 596.400  0.17975
 596.600  0.17663
 596.800  0.18089
 597.000  0.19162
 597.200  0.19567
 597.400  0.18894
 597.600  0.17283
 597.800  0.16537
 598.000  0.17204
 598.200  0.19146
 598.400  0.20718
 598.600  0.21437
 598.800  0.21361
 599.000  0.21126
 599.200  0.20906
 599.400  0.20720
 599.600  0.20761
 599.800  0.21074
 600.000  0.21576
 600.200  0.21374
 600.400  0.20240
 600.600  0.18303
 600.800  0.16850
 601.000  0.16200
 601.200  0.16276
 601.400  0.16437
 601.600  0.16529
 601.800  0.16526
 602.000  0.16228
 602.200  0.15589
 602.400  0.14689
 602.600  0.14181
 602.800  0.14211
 603.000  0.14756
 603.200  0.15648
 603.400  0.16850
 603.600  0.18343
 603.800  0.19970
 604.000  0.21701
 604.200  0.23388
 604.400  0.23981
 604.600  0.23284
 604.800  0.21510
 605.000  0.20104
 605.200  0.19337
 605.400  0.19108
 605.600  0.18786
 605.800  0.18259
 606.000  0.17532
 606.200  0.16638
 606.400  0.15578
 606.600  0.14548
 606.800  0.14654
 607.000  0.16081
 607.200  0.18453
 607.400  0.19637
 607.600  0.19310
 607.800  0.17837
 608.000  0.17164
 608.200  0.17578
 608.400  0.18839
 608.600  0.19699
 608.800  0.19986
 609.000  0.19764
 609.200  0.19386
 609.400  0.18892
 609.600  0.18298
 609.800  0.17681
 610.000  0.17043
 610.200  0.16438
 610.400  0.16094
 610.600  0.16039
 610.800  0.16196
 611.000  0.16240
 611.200  0.16131
 611.400  0.16064
 611.600  0.16807
 611.800  0.18456
 612.000  0.20734
 612.200  0.22562
 612.400  0.23830
 612.600  0.24657
 612.800  0.25499
 613.000  0.26398
 613.200  0.27253
 613.400  0.27682
 613.600  0.27649
 613.800  0.27625
 614.000  0.29284
 614.200  0.32774
 614.400  0.37681
 614.600  0.42609
 614.800  0.47444
 615.000  0.51465
 615.200  0.52338
 615.400  0.49874
 615.600  0.44724
 615.800  0.38927
 616.000  0.32626
 616.200  0.26552
 616.400  0.22892
 616.600  0.21802
 616.800  0.22455
 617.000  0.22457
 617.200  0.21657
 617.400  0.20474
 617.600  0.20075
 617.800  0.20534
 618.000  0.21359
 618.200  0.21253
 618.400  0.20142
 618.600  0.18485
 618.800  0.17468
 619.000  0.17153
 619.200  0.17565
 619.400  0.18780
 619.600  0.20798
 619.800  0.23022
 620.000  0.24012
 620.200  0.23700
 620.400  0.22490
 620.600  0.21304
 620.800  0.20174
 621.000  0.19173
 621.200  0.18461
 621.400  0.18046
 621.600  0.18099
 621.800  0.18993
 622.000  0.20742
 622.200  0.22644
 622.400  0.23274
 622.600  0.22583
 622.800  0.21409
 623.000  0.21391
 623.200  0.22571
 623.400  0.24278
 623.600  0.25228
 623.800  0.25387
 624.000  0.24911
 624.200  0.24081
 624.400  0.22902
 624.600  0.21869
 624.800  0.21851
 625.000  0.22865
 625.200  0.24369
 625.400  0.25450
 625.600  0.26095
 625.800  0.26057
 626.000  0.24947
 626.200  0.22760
 626.400  0.20506
 626.600  0.19754
 626.800  0.20523
 627.000  0.21937
 627.200  0.22673
 627.400  0.22720
 627.600  0.22999
 627.800  0.24831
 628.000  0.28231
 628.200  0.31830
 628.400  0.33740
 628.600  0.33943
 628.800  0.33218
 629.000  0.32594
 629.200  0.32076
 629.400  0.31321
 629.600  0.29894
 629.800  0.27796
 630.000  0.26077
 630.200  0.26014
 630.400  0.27616
 630.600  0.29580
 630.800  0.30395
 631.000  0.30058
 631.200  0.29179
 631.400  0.28443
 631.600  0.27851
 631.800  0.27467
 632.000  0.27361
 632.200  0.27535
 632.400  0.27794
 632.600  0.27944
 632.800  0.27979
 633.000  0.28217
 633.200  0.28953
 633.400  0.30191
 633.600  0.31347
 633.800  0.31880
 634.000  0.31783
 634.200  0.31815
 634.400  0.32644
 634.600  0.34274
 634.800  0.35971
 635.000  0.37117
 635.200  0.37711
 635.400  0.37879
 635.600  0.37720
 635.800  0.37240
 636.000  0.36909
 636.200  0.37100
 636.400  0.37812
 636.600  0.38372
 636.800  0.38274
 637.000  0.37523
 637.200  0.36828
 637.400  0.36716
 637.600  0.37176
 637.800  0.37711
 638.000  0.37976
 638.200  0.37966
 638.400  0.37555
 638.600  0.36655
 638.800  0.35272
 639.000  0.33475
 639.200  0.31316
 639.400  0.28821
 639.600  0.28212
 639.800  0.30852
 640.000  0.36687
 640.200  0.41724
 640.400  0.43603
 640.600  0.42347
 640.800  0.39858
 641.000  0.37215
 641.200  0.34442
 641.400  0.32917
 641.600  0.33388
 641.800  0.35818
 642.000  0.38267
 642.200  0.39709
 642.400  0.40185
 642.600  0.41087
 642.800  0.43128
 643.000  0.46260
 643.200  0.48887
 643.400  0.50235
 643.600  0.50333
 643.800  0.50141
 644.000  0.50110
 644.200  0.50229
 644.400  0.50256
 644.600  0.50082
 644.800  0.49691
 645.000  0.48829
 645.200  0.47382
 645.400  0.45390
 645.600  0.43777
 645.800  0.42926
 646.000  0.42813
 646.200  0.42831
 646.400  0.42739
 646.600  0.42552
 646.800  0.42530
 647.000  0.42777
 647.200  0.43285
 647.400  0.43940
 647.600  0.44696
 647.800  0.45527
 648.000  0.45969
 648.200  0.45852
 648.400  0.45201
 648.600  0.44367
 648.800  0.43470
 649.000  0.42540
 649.200  0.41968
 649.400  0.41889
 649.600  0.42253
 649.800  0.42400
 650.000  0.42115
 650.200  0.41426
 650.400  0.40666
 650.600  0.39935
 650.800  0.39226
 651.000  0.38426
 651.200  0.37497
 651.400  0.36581
 651.600  0.37226
 651.800  0.39874
 652.000  0.44205
 652.200  0.46702
 652.400  0.46401
 652.600  0.43599
 652.800  0.41354
 653.000  0.40470
 653.200  0.40801
 653.400  0.40928
 653.600  0.40494
 653.800  0.39565
 654.000  0.38740
 654.200  0.38167
 654.400  0.37798
 654.600  0.37227
 654.800  0.36360
 655.000  0.35322
 655.200  0.35180
 655.400  0.36174
 655.600  0.38231
 655.800  0.40776
 656.000  0.43686
 656.200  0.46745
 656.400  0.48286
 656.600  0.47975
 656.800  0.46132
 657.000  0.45098
 657.200  0.45323
 657.400  0.46593
 657.600  0.47419
 657.800  0.47513
 658.000  0.46957
 658.200  0.46263
 658.400  0.45521
 658.600  0.44748
 658.800  0.44016
 659.000  0.43341
 659.200  0.42817
 659.400  0.43019
 659.600  0.44047
 659.800  0.45651
 660.000  0.46428
 660.200  0.46157
 660.400  0.44827
 660.600  0.42393
 660.800  0.38845
 661.000  0.34612
 661.200  0.31922
 661.400  0.31094
 661.600  0.31839
 661.800  0.32698
 662.000  0.33474
 662.200  0.34199
 662.400  0.35025
 662.600  0.35972
 662.800  0.36944
 663.000  0.37517
 663.200  0.37632
 663.400  0.37342
 663.600  0.36907
 663.800  0.36349
 664.000  0.35751
 664.200  0.35439
 664.400  0.35453
 664.600  0.35760
 664.800  0.36211
 665.000  0.36789
 665.200  0.37342
 665.400  0.37263
 665.600  0.36489
 665.800  0.35241
 666.000  0.34342
 666.200  0.33870
 666.400  0.33652
 666.600  0.33068
 666.800  0.32062
 667.000  0.30854
 667.200  0.30208
 667.400  0.30189
 667.600  0.30769
 667.800  0.31852
 668.000  0.33430
 668.200  0.35300
 668.400  0.36803
 668.600  0.37891
 668.800  0.38508
 669.000  0.38485
 669.200  0.37811
 669.400  0.36650
 669.600  0.35516
