-241.200  0.06456
-241.000  0.03876
-240.800  0.02739
-240.600  0.03678
-240.400  0.06372
-240.200  0.08629
-240.000  0.10035
-239.800  0.10621
-239.600  0.10583
-239.400  0.09958
-239.200  0.08824
-239.000  0.07670
-238.800  0.06580
-238.600  0.05476
-238.400  0.03892
-238.200  0.01748
-238.000 -0.00602
-237.800 -0.01158
-237.600  0.00395
-237.400  0.03391
-237.200  0.04202
-237.000  0.02283
-236.800 -0.01612
-236.600 -0.03545
-236.400 -0.02951
-236.200 -0.00313
-236.000  0.01957
-235.800  0.03529
-235.600  0.04344
-235.400  0.04113
-235.200  0.02799
-235.000  0.00647
-234.800 -0.01222
-234.600 -0.02668
-234.400 -0.03682
-234.200 -0.04226
-234.000 -0.04296
-233.800 -0.03866
-233.600 -0.02837
-233.400 -0.01197
-233.200  0.00937
-233.000  0.03091
-232.800  0.05214
-232.600  0.07110
-232.400  0.08017
-232.200  0.07858
-232.000  0.06788
-231.800  0.05379
-231.600  0.03688
-231.400  0.01878
-231.200  0.00538
-231.000 -0.00278
-230.800 -0.00753
-230.600 -0.01515
-230.400 -0.02619
-230.200 -0.03754
-230.000 -0.03896
-229.800 -0.02962
-229.600 -0.01216
-229.400  0.00505
-229.200  0.02137
-229.000  0.03692
-228.800  0.05201
-228.600  0.06667
-228.400  0.07799
-228.200  0.07735
-228.000  0.06417
-227.800  0.04267
-227.600  0.02479
-227.400  0.01128
-227.200  0.00275
-227.000  0.00090
-226.800  0.00583
-226.600  0.01724
-226.400  0.03437
-226.200  0.05719
-226.000  0.07999
-225.800  0.08832
-225.600  0.08148
-225.400  0.06373
-225.200  0.04541
-225.000  0.02698
-224.800  0.00861
-224.600 -0.00939
-224.400 -0.02699
-224.200 -0.03953
-224.000 -0.03649
-223.800 -0.01749
-223.600  0.00963
-223.400  0.02781
-223.200  0.03647
-223.000  0.03815
-222.800  0.03823
-222.600  0.03686
-222.400  0.03217
-222.200  0.02041
-222.000  0.00146
-221.800 -0.01926
-221.600 -0.03128
-221.400 -0.03434
-221.200 -0.03236
-221.000 -0.03263
-220.800 -0.03531
-220.600 -0.03571
-220.400 -0.02545
-220.200 -0.00437
-220.000  0.02231
-219.800  0.04563
-219.600  0.06543
-219.400  0.07936
-219.200  0.08355
-219.000  0.07793
-218.800  0.06879
-218.600  0.06608
-218.400  0.06992
-218.200  0.07345
-218.000  0.06617
-217.800  0.04798
-217.600  0.02880
-217.400  0.02320
-217.200  0.03129
-217.000  0.04310
-216.800  0.04454
-216.600  0.03552
-216.400  0.02026
-216.200  0.00447
-216.000 -0.01183
-215.800 -0.02292
-215.600 -0.02138
-215.400 -0.00719
-215.200  0.01028
-215.000  0.01940
-214.800  0.02012
-214.600  0.01392
-214.400  0.00254
-214.200 -0.01401
-214.000 -0.02430
-213.800 -0.01527
-213.600  0.01308
-213.400  0.04582
-213.200  0.06660
-213.000  0.07543
-212.800  0.07877
-212.600  0.08340
-212.400  0.08931
-212.200  0.09282
-212.000  0.09025
-211.800  0.08161
-211.600  0.06421
-211.400  0.03550
-211.200 -0.00452
-211.000 -0.03441
-210.800 -0.03457
-210.600 -0.00504
-210.400  0.03212
-210.200  0.05756
-210.000  0.07130
-209.800  0.07185
-209.600  0.05799
-209.400  0.02976
-209.200  0.00539
-209.000 -0.00052
-208.800  0.01200
-208.600  0.02754
-208.400  0.03427
-208.200  0.03220
-208.000  0.02477
-207.800  0.01450
-207.600  0.00146
-207.400 -0.00781
-207.200 -0.00866
-207.000 -0.00115
-206.800  0.00703
-206.600  0.01065
-206.400  0.00982
-206.200  0.01569
-206.000  0.03555
-205.800  0.06916
-205.600  0.09837
-205.400  0.11173
-205.200  0.10938
-205.000  0.09889
-204.800  0.08486
-204.600  0.06733
-204.400  0.04911
-204.200  0.03181
-204.000  0.01558
-203.800  0.00714
-203.600  0.01025
-203.400  0.02466
-203.200  0.03922
-203.000  0.04792
-202.800  0.05080
-202.600  0.04911
-202.400  0.04348
-202.200  0.03403
-202.000  0.02456
-201.800  0.01695
-201.600  0.01102
-201.400  0.00082
-201.200 -0.01649
-201.000 -0.04010
-200.800 -0.04652
-200.600 -0.02492
-200.400  0.02346
-200.200  0.06631
-200.000  0.08931
-199.800  0.09283
-199.600  0.08587
-199.400  0.07227
-199.200  0.05257
-199.000  0.03900
-198.800  0.03658
-198.600  0.04450
-198.400  0.04617
-198.200  0.03506
-198.000  0.01203
-197.800 -0.00651
-197.600 -0.01434
-197.400 -0.01189
-197.200 -0.00688
-197.000 -0.00215
-196.800  0.00187
-196.600 -0.00214
-196.400 -0.01675
-196.200 -0.04090
-196.000 -0.05841
-195.800 -0.06379
-195.600 -0.05675
-195.400 -0.03298
-195.200  0.00891
-195.000  0.06660
-194.800  0.10907
-194.600  0.12660
-194.400  0.12055
-194.200  0.10766
-194.000  0.09299
-193.800  0.07679
-193.600  0.06219
-193.400  0.05009
-193.200  0.04056
-193.000  0.03431
-192.800  0.03156
-192.600  0.03164
-192.400  0.02763
-192.200  0.01769
-192.000  0.00342
-191.800  0.00073
-191.600  0.01373
-191.400  0.03954
-191.200  0.05123
-191.000  0.04216
-190.800  0.01475
-190.600 -0.00946
-190.400 -0.02534
-190.200 -0.03248
-190.000 -0.02714
-189.800 -0.00849
-189.600  0.02156
-189.400  0.04760
-189.200  0.06630
-189.000  0.07672
-188.800  0.07193
-188.600  0.05047
-188.400  0.01575
-188.200 -0.00744
-188.000 -0.01412
-187.800 -0.00483
-187.600  0.01682
-187.400  0.05013
-187.200  0.09017
-187.000  0.10419
-186.800  0.08621
-186.600  0.04237
-186.400  0.01169
-186.200  0.00101
-186.000  0.00688
-185.800  0.00855
-185.600  0.00254
-185.400 -0.00843
-185.200 -0.00862
-185.000  0.00450
-184.800  0.02729
-184.600  0.03969
-184.400  0.03861
-184.200  0.02745
-184.000  0.02408
-183.800  0.03113
-183.600  0.04561
-183.400  0.05237
-183.200  0.04931
-183.000  0.03882
-182.800  0.03250
-182.600  0.03188
-182.400  0.03631
-182.200  0.04271
-182.000  0.05070
-181.800  0.05854
-181.600  0.05856
-181.400  0.04983
-181.200  0.03588
-181.000  0.03179
-180.800  0.03928
-180.600  0.05425
-180.400  0.05976
-180.200  0.05400
-180.000  0.03864
-179.800  0.02031
-179.600 -0.00031
-179.400 -0.02044
-179.200 -0.02956
-179.000 -0.02663
-178.800 -0.01539
-178.600 -0.00944
-178.400 -0.01002
-178.200 -0.01682
-178.000 -0.02875
-177.800 -0.04570
-177.600 -0.06335
-177.400 -0.06706
-177.200 -0.05566
-177.000 -0.03340
-176.800 -0.01409
-176.600  0.00121
-176.400  0.01408
-176.200  0.02936
-176.000  0.04741
-175.800  0.06387
-175.600  0.06575
-175.400  0.05216
-175.200  0.02545
-175.000 -0.00770
-174.800 -0.04686
-174.600 -0.08073
-174.400 -0.07804
-174.200 -0.03697
-174.000  0.02502
-173.800  0.06137
-173.600  0.06957
-173.400  0.05881
-173.200  0.05269
-173.000  0.05239
-172.800  0.05243
-172.600  0.03931
-172.400  0.01240
-172.200 -0.01740
-172.000 -0.02423
-171.800 -0.00699
-171.600  0.02635
-171.400  0.05755
-171.200  0.08590
-171.000  0.10621
-170.800  0.10706
-170.600  0.08805
-170.400  0.05540
-170.200  0.02224
-170.000 -0.01098
-169.800 -0.03739
-169.600 -0.04295
-169.400 -0.02726
-169.200 -0.00048
-169.000  0.01751
-168.800  0.02618
-168.600  0.02785
-168.400  0.02689
-168.200  0.02341
-168.000  0.02058
-167.800  0.02414
-167.600  0.03421
-167.400  0.05129
-167.200  0.07627
-167.000  0.10917
-166.800  0.13801
-166.600  0.14277
-166.400  0.12314
-166.200  0.08740
-166.000  0.04885
-165.800  0.00769
-165.600 -0.02825
-165.400 -0.04682
-165.200 -0.04789
-165.000 -0.03909
-164.800 -0.03177
-164.600 -0.02603
-164.400 -0.01861
-164.200 -0.00484
-164.000  0.01531
-163.800  0.03803
-163.600  0.05810
-163.400  0.07547
-163.200  0.08586
-163.000  0.08360
-162.800  0.06867
-162.600  0.04848
-162.400  0.03235
-162.200  0.02032
-162.000  0.01217
-161.800  0.00760
-161.600  0.00663
-161.400  0.00975
-161.200  0.01754
-161.000  0.03000
-160.800  0.04756
-160.600  0.07070
-160.400  0.09941
-160.200  0.11954
-160.000  0.11609
-159.800  0.08905
-159.600  0.05881
-159.400  0.04602
-159.200  0.05070
-159.000  0.06007
-158.800  0.06178
-158.600  0.05581
-158.400  0.04816
-158.200  0.04439
-158.000  0.04449
-157.800  0.04608
-157.600  0.04703
-157.400  0.04733
-157.200  0.04638
-157.000  0.04367
-156.800  0.03919
-156.600  0.03399
-156.400  0.02893
-156.200  0.02400
-156.000  0.02162
-155.800  0.02366
-155.600  0.03010
-155.400  0.03563
-155.200  0.03632
-155.000  0.03218
-154.800  0.02897
-154.600  0.03083
-154.400  0.03770
-154.200  0.04315
-154.000  0.04275
-153.800  0.03653
-153.600  0.02809
-153.400  0.01982
-153.200  0.01171
-153.000  0.00405
-152.800 -0.00299
-152.600 -0.00930
-152.400 -0.00782
-152.200  0.00576
-152.000  0.03126
-151.800  0.05642
-151.600  0.07405
-151.400  0.08411
-151.200  0.08456
-151.000  0.07425
-150.800  0.05335
-150.600  0.02976
-150.400  0.00778
-150.200 -0.01249
-150.000 -0.02616
-149.800 -0.03071
-149.600 -0.02617
-149.400 -0.01438
-149.200  0.00373
-149.000  0.02764
-148.800  0.03998
-148.600  0.03234
-148.400  0.00552
-148.200 -0.01587
-148.000 -0.02038
-147.800 -0.00854
-147.600  0.00513
-147.400  0.01411
-147.200  0.01844
-147.000  0.01930
-146.800  0.01719
-146.600  0.01201
-146.400  0.00183
-146.200 -0.01417
-146.000 -0.03555
-145.800 -0.05311
-145.600 -0.06317
-145.400 -0.06533
-145.200 -0.05178
-145.000 -0.01953
-144.800  0.02976
-144.600  0.06606
-144.400  0.07828
-144.200  0.06732
-144.000  0.04858
-143.800  0.02754
-143.600  0.00505
-143.400 -0.00550
-143.200  0.00046
-143.000  0.02176
-142.800  0.04125
-142.600  0.05329
-142.400  0.05785
-142.200  0.05459
-142.000  0.04341
-141.800  0.02585
-141.600  0.02177
-141.400  0.03720
-141.200  0.07007
-141.000  0.09554
-140.800  0.10629
-140.600  0.10303
-140.400  0.09350
-140.200  0.07988
-140.000  0.06280
-139.800  0.04896
-139.600  0.04016
-139.400  0.03487
-139.200  0.01744
-139.000 -0.01620
-138.800 -0.06251
-138.600 -0.08762
-138.400 -0.08307
-138.200 -0.05286
-138.000 -0.03338
-137.800 -0.03336
-137.600 -0.04902
-137.400 -0.04781
-137.200 -0.02222
-137.000  0.02343
-136.800  0.05392
-136.600  0.06148
-136.400  0.04832
-136.200  0.03164
-136.000  0.01508
-135.800 -0.00083
-135.600 -0.01223
-135.400 -0.01834
-135.200 -0.01920
-135.000 -0.01502
-134.800 -0.00585
-134.600  0.00789
-134.400  0.02328
-134.200  0.03980
-134.000  0.05639
-133.800  0.06629
-133.600  0.06830
-133.400  0.06407
-133.200  0.06375
-133.000  0.06907
-132.800  0.07901
-132.600  0.08763
-132.400  0.09394
-132.200  0.09830
-132.000  0.10256
-131.800  0.10701
-131.600  0.10949
-131.400  0.09836
-131.200  0.07188
-131.000  0.03422
-130.800  0.00666
-130.600 -0.00776
-130.400 -0.00936
-130.200  0.00038
-130.000  0.02125
-129.800  0.05148
-129.600  0.08269
-129.400  0.11382
-129.200  0.14028
-129.000  0.14132
-128.800  0.11440
-128.600  0.06786
-128.400  0.03788
-128.200  0.02864
-128.000  0.03582
-127.800  0.04142
-127.600  0.04343
-127.400  0.04204
-127.200  0.03787
-127.000  0.03101
-126.800  0.02217
-126.600  0.01416
-126.400  0.00725
-126.200  0.00218
-126.000  0.00165
-125.800  0.00593
-125.600  0.01638
-125.400  0.03788
-125.200  0.07085
-125.000  0.10858
-124.800  0.12813
-124.600  0.12763
-124.400  0.10978
-124.200  0.08351
-124.000  0.04951
-123.800  0.01407
-123.600 -0.00307
-123.400 -0.00044
-123.200  0.01522
-123.000  0.02357
-122.800  0.02321
-122.600  0.01721
-122.400  0.01457
-122.200  0.01587
-122.000  0.01974
-121.800  0.02243
-121.600  0.02369
-121.400  0.02334
-121.200  0.02090
-121.000  0.01633
-120.800  0.01016
-120.600  0.00377
-120.400 -0.00278
-120.200 -0.00939
-120.000 -0.01586
-119.800 -0.02216
-119.600 -0.02811
-119.400 -0.03325
-119.200 -0.03754
-119.000 -0.03843
-118.800 -0.02994
-118.600 -0.01184
-118.400  0.00843
-118.200  0.01433
-118.000  0.00524
-117.800 -0.01185
-117.600 -0.02198
-117.400 -0.02463
-117.200 -0.01947
-117.000 -0.00576
-116.800  0.01652
-116.600  0.04187
-116.400  0.05940
-116.200  0.06882
-116.000  0.06857
-115.800  0.05569
-115.600  0.03010
-115.400 -0.00105
-115.200 -0.02465
-115.000 -0.04042
-114.800 -0.04460
-114.600 -0.03058
-114.400  0.00176
-114.200  0.03886
-114.000  0.05769
-113.800  0.05786
-113.600  0.04550
-113.400  0.03059
-113.200  0.01327
-113.000  0.00077
-112.800  0.00439
-112.600  0.02426
-112.400  0.04938
-112.200  0.06317
-112.000  0.06546
-111.800  0.06077
-111.600  0.05561
-111.400  0.05004
-111.200  0.04490
-111.000  0.04134
-110.800  0.03939
-110.600  0.03459
-110.400  0.02105
-110.200 -0.00126
-110.000 -0.02008
-109.800 -0.01970
-109.600 -0.00009
-109.400  0.02611
-109.200  0.04334
-109.000  0.05159
-108.800  0.05226
-108.600  0.04702
-108.400  0.03587
-108.200  0.02181
-108.000  0.00819
-107.800 -0.00498
-107.600 -0.01641
-107.400 -0.02475
-107.200 -0.02999
-107.000 -0.03083
-106.800 -0.02595
-106.600 -0.01534
-106.400 -0.00303
-106.200  0.00702
-106.000  0.01482
-105.800  0.01991
-105.600  0.02185
-105.400  0.02064
-105.200  0.02592
-105.000  0.04637
-104.800  0.08196
-104.600  0.10838
-104.400  0.10468
-104.200  0.07090
-104.000  0.03158
-103.800  0.00700
-103.600 -0.00289
-103.400 -0.00586
-103.200 -0.00812
-103.000 -0.00964
-102.800 -0.00612
-102.600  0.00567
-102.400  0.02571
-102.200  0.04620
-102.000  0.06144
-101.800  0.07143
-101.600  0.07279
-101.400  0.06317
-101.200  0.04272
-101.000  0.02611
-100.800  0.02322
-100.600  0.03385
-100.400  0.04219
-100.200  0.03803
-100.000  0.02158
 -99.800  0.00936
 -99.600  0.01162
 -99.400  0.02806
 -99.200  0.04020
 -99.000  0.03703
 -98.800  0.01881
 -98.600 -0.00014
 -98.400 -0.01158
 -98.200 -0.01550
 -98.000 -0.01044
 -97.800  0.00442
 -97.600  0.02869
 -97.400  0.04579
 -97.200  0.04692
 -97.000  0.03249
 -96.800  0.01771
 -96.600  0.01035
 -96.400  0.01028
 -96.200  0.01281
 -96.000  0.01563
 -95.800  0.01865
 -95.600  0.01879
 -95.400  0.01460
 -95.200  0.00639
 -95.000  0.00266
 -94.800  0.00727
 -94.600  0.01972
 -94.400  0.02735
 -94.200  0.02463
 -94.000  0.01234
 -93.800  0.00862
 -93.600  0.02110
 -93.400  0.04869
 -93.200  0.06748
 -93.000  0.06780
 -92.800  0.05048
 -92.600  0.03219
 -92.400  0.01944
 -92.200  0.01224
 -92.000  0.01097
 -91.800  0.01576
 -91.600  0.02619
 -91.400  0.03487
 -91.200  0.03913
 -91.000  0.03931
 -90.800  0.04069
 -90.600  0.04512
 -90.400  0.05259
 -90.200  0.06302
 -90.000  0.07638
 -89.800  0.09158
 -89.600  0.09328
 -89.400  0.07656
 -89.200  0.04317
 -89.000  0.01587
 -88.800  0.00169
 -88.600 -0.00049
 -88.400 -0.00448
 -88.200 -0.01436
 -88.000 -0.02964
 -87.800 -0.04448
 -87.600 -0.05724
 -87.400 -0.06715
 -87.200 -0.06602
 -87.000 -0.05158
 -86.800 -0.02513
 -86.600 -0.00005
 -86.400  0.02014
 -86.200  0.03578
 -86.000  0.05035
 -85.800  0.06469
 -85.600  0.07849
 -85.400  0.08856
 -85.200  0.09415
 -85.000  0.09555
 -84.800  0.09524
 -84.600  0.09383
 -84.400  0.09078
 -84.200  0.08161
 -84.000  0.06533
 -83.800  0.04418
 -83.600  0.03579
 -83.400  0.04395
 -83.200  0.06418
 -83.000  0.06268
 -82.800  0.03249
 -82.600 -0.02041
 -82.400 -0.05302
 -82.200 -0.05689
 -82.000 -0.03449
 -81.800 -0.00285
 -81.600  0.03479
 -81.400  0.07528
 -81.200  0.09795
 -81.000  0.09907
 -80.800  0.08213
 -80.600  0.06892
 -80.400  0.06323
 -80.200  0.06334
 -80.000  0.05909
 -79.800  0.04880
 -79.600  0.03429
 -79.400  0.02593
 -79.200  0.02536
 -79.000  0.03336
 -78.800  0.05420
 -78.600  0.08852
 -78.400  0.12894
 -78.200  0.13702
 -78.000  0.10724
 -77.800  0.05022
 -77.600  0.01901
 -77.400  0.02088
 -77.200  0.04848
 -77.000  0.06657
 -76.800  0.07055
 -76.600  0.06277
 -76.400  0.05390
 -76.200  0.04528
 -76.000  0.03704
 -75.800  0.02971
 -75.600  0.02337
 -75.400  0.01795
 -75.200  0.01319
 -75.000  0.00905
 -74.800  0.00695
 -74.600  0.01263
 -74.400  0.02669
 -74.200  0.04554
 -74.000  0.05523
 -73.800  0.05434
 -73.600  0.04580
 -73.400  0.04057
 -73.200  0.03967
 -73.000  0.04202
 -72.800  0.04370
 -72.600  0.04435
 -72.400  0.04291
 -72.200  0.03573
 -72.000  0.02251
 -71.800  0.00826
 -71.600  0.00962
 -71.400  0.02791
 -71.200  0.05422
 -71.000  0.06007
 -70.800  0.04334
 -70.600  0.01286
 -70.400 -0.00424
 -70.200 -0.00604
 -70.000  0.00195
 -69.800  0.00354
 -69.600 -0.00235
 -69.400 -0.01299
 -69.200 -0.02063
 -69.000 -0.02480
 -68.800 -0.02705
 -68.600 -0.03163
 -68.400 -0.03878
 -68.200 -0.04647
 -68.000 -0.04936
 -67.800 -0.04717
 -67.600 -0.04033
 -67.400 -0.02991
 -67.200 -0.01596
 -67.000 -0.00197
 -66.800  0.00363
 -66.600  0.00045
 -66.400 -0.00479
 -66.200  0.00365
 -66.000  0.02640
 -65.800  0.05428
 -65.600  0.06650
 -65.400  0.06227
 -65.200  0.04403
 -65.000  0.01704
 -64.800 -0.01850
 -64.600 -0.05160
 -64.400 -0.05930
 -64.200 -0.04088
 -64.000 -0.00814
 -63.800  0.01522
 -63.600  0.02852
 -63.400  0.02822
 -63.200  0.00741
 -63.000 -0.03408
 -62.800 -0.08208
 -62.600 -0.11029
 -62.400 -0.11812
 -62.200 -0.11081
 -62.000 -0.09774
 -61.800 -0.07909
 -61.600 -0.05766
 -61.400 -0.03822
 -61.200 -0.02087
 -61.000 -0.00315
 -60.800  0.01898
 -60.600  0.04557
 -60.400  0.07257
 -60.200  0.09349
 -60.000  0.10827
 -59.800  0.11060
 -59.600  0.09087
 -59.400  0.04899
 -59.200  0.00362
 -59.000 -0.01784
 -58.800 -0.01517
 -58.600 -0.00267
 -58.400 -0.00048
 -58.200 -0.00873
 -58.000 -0.01680
 -57.800 -0.01033
 -57.600  0.01077
 -57.400  0.03354
 -57.200  0.04117
 -57.000  0.03359
 -56.800  0.01940
 -56.600  0.00927
 -56.400  0.00323
 -56.200  0.00225
 -56.000  0.00750
 -55.800  0.01898
 -55.600  0.03187
 -55.400  0.04069
 -55.200  0.04543
 -55.000  0.04619
 -54.800  0.04310
 -54.600  0.03615
 -54.400  0.02777
 -54.200  0.02048
 -54.000  0.01428
 -53.800  0.00892
 -53.600  0.00416
 -53.400  0.00000
 -53.200 -0.00296
 -53.000 -0.00416
 -52.800 -0.00360
 -52.600  0.00059
 -52.400  0.01014
 -52.200  0.02503
 -52.000  0.04009
 -51.800  0.05078
 -51.600  0.05710
 -51.400  0.05411
 -51.200  0.03767
 -51.000  0.00781
 -50.800 -0.02198
 -50.600 -0.04085
 -50.400 -0.04884
 -50.200 -0.05038
 -50.000 -0.04892
 -49.800 -0.04445
 -49.600 -0.03572
 -49.400 -0.02182
 -49.200 -0.00280
 -49.000  0.01304
 -48.800  0.01983
 -48.600  0.01761
 -48.400  0.01125
 -48.200  0.00407
 -48.000 -0.00395
 -47.800 -0.01427
 -47.600 -0.02782
 -47.400 -0.04443
 -47.200 -0.04880
 -47.000 -0.03133
 -46.800  0.00758
 -46.600  0.04155
 -46.400  0.05460
 -46.200  0.04707
 -46.000  0.03757
 -45.800  0.03692
 -45.600  0.04484
 -45.400  0.04643
 -45.200  0.03338
 -45.000  0.00604
 -44.800 -0.02044
 -44.600 -0.03790
 -44.400 -0.04630
 -44.200 -0.04328
 -44.000 -0.02763
 -43.800  0.00038
 -43.600  0.03056
 -43.400  0.05788
 -43.200  0.08203
 -43.000  0.09400
 -42.800  0.08945
 -42.600  0.06908
 -42.400  0.05233
 -42.200  0.04819
 -42.000  0.05614
 -41.800  0.06247
 -41.600  0.06112
 -41.400  0.05237
 -41.200  0.04305
 -41.000  0.03605
 -40.800  0.03148
 -40.600  0.03178
 -40.400  0.03794
 -40.200  0.04953
 -40.000  0.05770
 -39.800  0.05898
 -39.600  0.05371
 -39.400  0.04831
 -39.200  0.04524
 -39.000  0.04469
 -38.800  0.05002
 -38.600  0.06248
 -38.400  0.08123
 -38.200  0.09260
 -38.000  0.09178
 -37.800  0.07911
 -37.600  0.05965
 -37.400  0.03510
 -37.200  0.00645
 -37.000 -0.01237
 -36.800 -0.01680
 -36.600 -0.00782
 -36.400  0.00163
 -36.200  0.00751
 -36.000  0.00976
 -35.800  0.00768
 -35.600  0.00105
 -35.400 -0.00952
 -35.200 -0.01696
 -35.000 -0.01921
 -34.800 -0.01612
 -34.600 -0.00601
 -34.400  0.01162
 -34.200  0.03452
 -34.000  0.03935
 -33.800  0.01986
 -33.600 -0.01976
 -33.400 -0.03785
 -33.200 -0.02371
 -33.000  0.01955
 -32.800  0.06269
 -32.600  0.09849
 -32.400  0.12583
 -32.200  0.13447
 -32.000  0.12202
 -31.800  0.09106
 -31.600  0.06362
 -31.400  0.04471
 -31.200  0.03434
 -31.000  0.03260
 -30.800  0.03951
 -30.600  0.05420
 -30.400  0.06985
 -30.200  0.08503
 -30.000  0.09788
 -29.800  0.09471
 -29.600  0.07276
 -29.400  0.03429
 -29.200 -0.00511
 -29.000 -0.04245
 -28.800 -0.07553
 -28.600 -0.08978
 -28.400 -0.08250
 -28.200 -0.05639
 -28.000 -0.02836
 -27.800 -0.00141
 -27.600  0.02257
 -27.400  0.03209
 -27.200  0.02519
 -27.000  0.00514
 -26.800 -0.00930
 -26.600 -0.01513
 -26.400 -0.01217
 -26.200  0.00045
 -26.000  0.02287
 -25.800  0.05230
 -25.600  0.07397
 -25.400  0.08572
 -25.200  0.08796
 -25.000  0.08271
 -24.800  0.07026
 -24.600  0.05304
 -24.400  0.04284
 -24.200  0.04123
 -24.000  0.04709
 -23.800  0.05516
 -23.600  0.06478
 -23.400  0.07449
 -23.200  0.07781
 -23.000  0.07397
 -22.800  0.06441
 -22.600  0.05538
 -22.400  0.04759
 -22.200  0.03792
 -22.000  0.01353
 -21.800 -0.02696
 -21.600 -0.07111
 -21.400 -0.06984
 -21.200 -0.01813
 -21.000  0.06504
 -20.800  0.10765
 -20.600  0.10273
 -20.400  0.06335
 -20.200  0.03707
 -20.000  0.02825
 -19.800  0.03258
 -19.600  0.03495
 -19.400  0.03406
 -19.200  0.03264
 -19.000  0.03982
 -18.800  0.05635
 -18.600  0.07785
 -18.400  0.09015
 -18.200  0.09218
 -18.000  0.08599
 -17.800  0.07800
 -17.600  0.06866
 -17.400  0.05795
 -17.200  0.04583
 -17.000  0.03227
 -16.800  0.01664
 -16.600 -0.00293
 -16.400 -0.02656
 -16.200 -0.04657
 -16.000 -0.04174
 -15.800 -0.01082
 -15.600  0.03403
 -15.400  0.06044
 -15.200  0.06666
 -15.000  0.05785
 -14.800  0.04729
 -14.600  0.03564
 -14.400  0.02503
 -14.200  0.02072
 -14.000  0.02293
 -13.800  0.03137
 -13.600  0.04530
 -13.400  0.06468
 -13.200  0.08255
 -13.000  0.08303
 -12.800  0.06550
