 430.200  0.29283
 430.400  0.30150
 430.600  0.31987
 430.800  0.34746
 431.000  0.36552
 431.200  0.36434
 431.400  0.34428
 431.600  0.31817
 431.800  0.29241
 432.000  0.26706
 432.200  0.24447
 432.400  0.22576
 432.600  0.21072
 432.800  0.19371
 433.000  0.17210
 433.200  0.14654
 433.400  0.13422
 433.600  0.14274
 433.800  0.17137
 434.000  0.20226
 434.200  0.22780
 434.400  0.24807
 434.600  0.26449
 434.800  0.27768
 435.000  0.28786
 435.200  0.29971
 435.400  0.31507
 435.600  0.33393
 435.800  0.35580
 436.000  0.38050
 436.200  0.40876
 436.400  0.45322
 436.600  0.51851
 436.800  0.60182
 437.000  0.65712
 437.200  0.66822
 437.400  0.63658
 437.600  0.58462
 437.800  0.51994
 438.000  0.44392
 438.200  0.37623
 438.400  0.32327
 438.600  0.28506
 438.800  0.26198
 439.000  0.25413
 439.200  0.26002
 439.400  0.26066
 439.600  0.25035
 439.800  0.23008
 440.000  0.21156
 440.200  0.19821
 440.400  0.19005
 440.600  0.18747
 440.800  0.19057
 441.000  0.20023
 441.200  0.22543
 441.400  0.26858
 441.600  0.32552
 441.800  0.35470
 442.000  0.34546
 442.200  0.30093
 442.400  0.25075
 442.600  0.20223
 442.800  0.15670
 443.000  0.12611
 443.200  0.11328
 443.400  0.11715
 443.600  0.12872
 443.800  0.14592
 444.000  0.16783
 444.200  0.18683
 444.400  0.20128
 444.600  0.21186
 444.800  0.22385
 445.000  0.23837
 445.200  0.25327
 445.400  0.25287
 445.600  0.23403
 445.800  0.19990
 446.000  0.17240
 446.200  0.15571
 446.400  0.15118
 446.600  0.16761
 446.800  0.20662
 447.000  0.26157
 447.200  0.29042
 447.400  0.28576
 447.600  0.25257
 447.800  0.22092
 448.000  0.19586
 448.200  0.17707
 448.400  0.16278
 448.600  0.15269
 448.800  0.14557
 449.000  0.13462
 449.200  0.11880
 449.400  0.09789
 449.600  0.07076
 449.800  0.03722
 450.000  0.00322
 450.200 -0.00110
 450.400  0.02844
 450.600  0.08123
 450.800  0.10562
 451.000  0.09474
 451.200  0.05775
 451.400  0.03726
 451.600  0.03868
 451.800  0.05925
 452.000  0.08678
 452.200  0.11978
 452.400  0.15312
 452.600  0.16480
 452.800  0.15229
 453.000  0.12224
 453.200  0.10202
 453.400  0.09458
 453.600  0.09764
 453.800  0.10218
 454.000  0.10726
 454.200  0.11242
 454.400  0.11584
 454.600  0.11735
 454.800  0.12017
 455.000  0.13608
 455.200  0.16614
 455.400  0.20679
 455.600  0.24550
 455.800  0.28118
 456.000  0.30665
 456.200  0.29776
 456.400  0.25253
 456.600  0.18536
 456.800  0.14284
 457.000  0.12853
 457.200  0.13702
 457.400  0.15147
 457.600  0.17066
 457.800  0.19067
 458.000  0.19970
 458.200  0.19698
 458.400  0.18377
 458.600  0.16373
 458.800  0.13710
 459.000  0.10804
 459.200  0.08814
 459.400  0.07805
 459.600  0.07653
 459.800  0.08021
 460.000  0.08893
 460.200  0.09814
 460.400  0.09620
 460.600  0.08253
 460.800  0.06443
 461.000  0.05993
 461.200  0.06986
 461.400  0.09173
 461.600  0.11961
 461.800  0.15324
 462.000  0.18402
 462.200  0.19227
 462.400  0.17721
 462.600  0.15020
 462.800  0.13615
 463.000  0.13598
 463.200  0.14298
 463.400  0.14298
 463.600  0.13552
 463.800  0.12692
 464.000  0.13008
 464.200  0.14537
 464.400  0.16674
 464.600  0.18229
 464.800  0.19172
 465.000  0.19401
 465.200  0.18725
 465.400  0.17140
 465.600  0.15433
 465.800  0.15034
 466.000  0.15971
 466.200  0.17448
 466.400  0.18077
 466.600  0.17831
 466.800  0.17029
 467.000  0.16202
 467.200  0.15359
 467.400  0.14422
 467.600  0.13268
 467.800  0.11894
 468.000  0.11223
 468.200  0.12683
 468.400  0.16290
 468.600  0.20918
 468.800  0.24891
 469.000  0.28194
 469.200  0.30550
 469.400  0.31564
 469.600  0.31231
 469.800  0.29370
 470.000  0.25730
 470.200  0.20308
 470.400  0.14845
 470.600  0.11632
 470.800  0.10679
 471.000  0.11190
 471.200  0.12164
 471.400  0.13596
 471.600  0.14823
 471.800  0.15046
 472.000  0.14261
 472.200  0.13257
 472.400  0.12948
 472.600  0.13335
 472.800  0.13635
 473.000  0.12978
 473.200  0.11364
 473.400  0.09632
 473.600  0.08674
 473.800  0.08490
 474.000  0.09168
 474.200  0.10797
 474.400  0.13378
 474.600  0.16190
 474.800  0.18534
 475.000  0.20409
 475.200  0.20898
 475.400  0.19149
 475.600  0.15165
 475.800  0.11384
 476.000  0.09974
 476.200  0.10933
 476.400  0.12780
 476.600  0.14256
 476.800  0.15359
 477.000  0.15475
 477.200  0.14102
 477.400  0.11251
 477.600  0.09231
 477.800  0.09851
 478.000  0.13100
 478.200  0.16635
 478.400  0.18697
 478.600  0.19292
 478.800  0.19234
 479.000  0.19110
 479.200  0.18917
 479.400  0.18309
 479.600  0.17047
 479.800  0.15142
 480.000  0.13712
 480.200  0.13502
 480.400  0.14486
 480.600  0.14461
 480.800  0.12023
 481.000  0.07218
 481.200  0.03301
 481.400  0.02269
 481.600  0.04084
 481.800  0.06468
 482.000  0.08077
 482.200  0.08925
 482.400  0.09606
 482.600  0.10460
 482.800  0.11480
 483.000  0.12436
 483.200  0.13203
 483.400  0.13773
 483.600  0.13863
 483.800  0.13327
 484.000  0.12188
 484.200  0.11368
 484.400  0.11333
 484.600  0.12068
 484.800  0.13108
 485.000  0.14226
 485.200  0.15437
 485.400  0.17185
 485.600  0.19675
 485.800  0.22849
 486.000  0.25065
 486.200  0.25589
 486.400  0.24434
 486.600  0.21976
 486.800  0.18377
 487.000  0.13776
 487.200  0.11386
 487.400  0.12543
 487.600  0.17056
 487.800  0.20929
 488.000  0.22560
 488.200  0.22020
 488.400  0.20666
 488.600  0.19022
 488.800  0.17135
 489.000  0.15861
 489.200  0.15516
 489.400  0.16107
 489.600  0.17743
 489.800  0.20462
 490.000  0.24168
 490.200  0.27364
 490.400  0.29536
 490.600  0.30706
 490.800  0.31191
 491.000  0.31096
 491.200  0.30443
 491.400  0.29561
 491.600  0.28551
 491.800  0.27436
 492.000  0.26474
 492.200  0.25746
 492.400  0.25161
 492.600  0.23633
 492.800  0.20844
 493.000  0.17062
 493.200  0.15348
 493.400  0.16564
 493.600  0.20466
 493.800  0.24417
 494.000  0.27702
 494.200  0.30352
 494.400  0.32674
 494.600  0.34749
 494.800  0.36433
 495.000  0.36348
 495.200  0.34148
 495.400  0.30092
 495.600  0.26533
 495.800  0.24033
 496.000  0.22519
 496.200  0.21338
 496.400  0.20339
 496.600  0.19497
 496.800  0.18594
 497.000  0.17581
 497.200  0.16539
 497.400  0.16090
 497.600  0.16366
 497.800  0.17148
 498.000  0.16808
 498.200  0.15016
 498.400  0.12089
 498.600  0.10265
 498.800  0.09979
 499.000  0.11242
 499.200  0.14124
 499.400  0.18638
 499.600  0.24264
 499.800  0.27653
 500.000  0.28210
 500.200  0.26403
 500.400  0.25115
 500.600  0.24840
 500.800  0.25347
 501.000  0.25292
 501.200  0.24456
 501.400  0.23045
 501.600  0.22215
 501.800  0.22147
 502.000  0.22700
 502.200  0.23118
 502.400  0.23289
 502.600  0.23261
 502.800  0.23289
 503.000  0.23408
 503.200  0.23476
 503.400  0.22796
 503.600  0.21274
 503.800  0.19299
 504.000  0.18716
 504.200  0.19763
 504.400  0.21829
 504.600  0.22154
 504.800  0.20400
 505.000  0.17133
 505.200  0.14813
 505.400  0.13727
 505.600  0.13892
 505.800  0.15385
 506.000  0.18215
 506.200  0.21769
 506.400  0.23594
 506.600  0.23432
 506.800  0.21838
 507.000  0.20943
 507.200  0.20958
 507.400  0.21751
 507.600  0.22833
 507.800  0.24159
 508.000  0.25487
 508.200  0.25960
 508.400  0.25504
 508.600  0.24726
 508.800  0.25708
 509.000  0.28622
 509.200  0.32649
 509.400  0.35104
 509.600  0.35778
 509.800  0.35066
 510.000  0.34212
 510.200  0.33308
 510.400  0.32271
 510.600  0.30852
 510.800  0.29035
 511.000  0.27102
 511.200  0.25879
 511.400  0.25420
 511.600  0.26020
 511.800  0.28510
 512.000  0.32940
 512.200  0.38200
 512.400  0.41291
 512.600  0.42045
 512.800  0.41456
 513.000  0.42104
 513.200  0.44122
 513.400  0.47228
 513.600  0.50715
 513.800  0.54551
 514.000  0.59495
 514.200  0.67383
 514.400  0.78293
 514.600  0.92674
 514.800  1.11561
 515.000  1.34996
 515.200  1.61681
 515.400  1.88721
 515.600  2.16008
 515.800  2.40603
 516.000  2.56197
 516.200  2.62576
 516.400  2.62943
 516.600  2.63902
 516.800  2.65655
 517.000  2.66355
 517.200  2.62335
 517.400  2.53494
 517.600  2.38213
 517.800  2.13395
 518.000  1.78964
 518.200  1.40941
 518.400  1.10384
 518.600  0.87534
 518.800  0.72037
 519.000  0.63267
 519.200  0.61213
 519.400  0.62063
 519.600  0.59339
 519.800  0.52934
 520.000  0.44903
 520.200  0.38601
 520.400  0.34076
 520.600  0.31414
 520.800  0.30751
 521.000  0.32089
 521.200  0.34568
 521.400  0.36891
 521.600  0.39044
 521.800  0.40835
 522.000  0.41981
 522.200  0.42479
 522.400  0.41354
 522.600  0.37250
 522.800  0.30157
 523.000  0.22871
 523.200  0.19123
 523.400  0.18932
 523.600  0.20598
 523.800  0.21943
 524.000  0.22961
 524.200  0.24037
 524.400  0.25646
 524.600  0.27790
 524.800  0.30211
 525.000  0.32610
 525.200  0.34987
 525.400  0.37554
 525.600  0.40555
 525.800  0.43988
 526.000  0.46546
 526.200  0.46815
 526.400  0.44797
 526.600  0.40989
 526.800  0.35905
 527.000  0.29546
 527.200  0.23860
 527.400  0.20772
 527.600  0.20280
 527.800  0.20502
 528.000  0.19660
 528.200  0.17757
 528.400  0.15764
 528.600  0.14558
 528.800  0.14139
 529.000  0.14520
 529.200  0.15709
 529.400  0.17705
 529.600  0.19633
 529.800  0.20769
 530.000  0.21115
 530.200  0.21520
 530.400  0.22655
 530.600  0.24523
 530.800  0.27488
 531.000  0.31827
 531.200  0.37532
 531.400  0.42903
 531.600  0.46699
 531.800  0.48916
 532.000  0.49124
 532.200  0.47021
 532.400  0.42629
 532.600  0.38376
 532.800  0.35895
 533.000  0.35175
 533.200  0.35231
 533.400  0.35424
 533.600  0.35754
 533.800  0.36226
 534.000  0.36845
 534.200  0.37592
 534.400  0.37260
 534.600  0.35130
 534.800  0.31261
 535.000  0.28856
 535.200  0.29757
 535.400  0.33911
 535.600  0.38712
 535.800  0.42723
 536.000  0.45917
 536.200  0.47174
 536.400  0.45900
 536.600  0.42156
 536.800  0.38356
 537.000  0.35730
 537.200  0.34259
 537.400  0.33267
 537.600  0.32421
 537.800  0.31729
 538.000  0.31407
 538.200  0.31555
 538.400  0.32162
 538.600  0.32843
 538.800  0.33426
 539.000  0.33941
 539.200  0.35159
 539.400  0.37421
 539.600  0.40616
 539.800  0.42180
 540.000  0.41033
 540.200  0.37336
 540.400  0.34583
 540.600  0.34188
 540.800  0.36032
 541.000  0.37722
 541.200  0.38323
 541.400  0.37867
 541.600  0.36932
 541.800  0.35735
 542.000  0.34333
 542.200  0.33701
 542.400  0.34190
 542.600  0.35624
 542.800  0.35168
 543.000  0.31839
 543.200  0.25925
 543.400  0.21776
 543.600  0.20844
 543.800  0.22982
 544.000  0.26124
 544.200  0.29606
 544.400  0.33190
 544.600  0.33756
 544.800  0.30339
 545.000  0.23387
 545.200  0.18429
 545.400  0.17108
 545.600  0.19144
 545.800  0.21271
 546.000  0.22559
 546.200  0.23017
 546.400  0.22780
 546.600  0.21884
 546.800  0.20443
 547.000  0.19647
 547.200  0.19811
 547.400  0.20792
 547.600  0.21207
 547.800  0.20705
 548.000  0.19329
 548.200  0.17465
 548.400  0.15207
 548.600  0.12811
 548.800  0.12521
 549.000  0.14861
 549.200  0.19410
 549.400  0.22661
 549.600  0.23827
 549.800  0.23088
 550.000  0.21869
 550.200  0.20476
 550.400  0.19083
 550.600  0.18997
 550.800  0.20489
 551.000  0.23414
 551.200  0.26730
 551.400  0.30234
 551.600  0.33677
 551.800  0.35371
 552.000  0.34995
 552.200  0.32742
 552.400  0.29871
 552.600  0.26609
 552.800  0.23131
 553.000  0.20527
 553.200  0.18986
 553.400  0.18370
 553.600  0.17856
 553.800  0.17309
 554.000  0.16735
 554.200  0.16171
 554.400  0.15622
 554.600  0.15338
 554.800  0.16671
 555.000  0.19828
 555.200  0.24378
 555.400  0.28072
 555.600  0.30588
 555.800  0.31892
 556.000  0.31815
 556.200  0.30333
 556.400  0.27706
 556.600  0.25178
 556.800  0.22911
 557.000  0.20869
 557.200  0.18890
 557.400  0.16951
 557.600  0.15230
 557.800  0.14496
 558.000  0.14841
 558.200  0.16046
 558.400  0.17186
 558.600  0.18157
 558.800  0.18870
 559.000  0.18969
 559.200  0.18416
 559.400  0.17473
 559.600  0.17161
 559.800  0.17585
 560.000  0.18517
 560.200  0.19109
 560.400  0.19282
 560.600  0.19256
 560.800  0.19829
 561.000  0.21072
 561.200  0.22455
 561.400  0.22139
 561.600  0.19971
 561.800  0.16577
 562.000  0.14043
 562.200  0.12536
 562.400  0.12085
 562.600  0.12783
 562.800  0.14637
 563.000  0.17024
 563.200  0.18027
 563.400  0.17511
 563.600  0.16113
 563.800  0.15711
 564.000  0.16431
 564.200  0.17832
 564.400  0.18671
 564.600  0.18869
 564.800  0.18402
 565.000  0.17197
 565.200  0.15251
 565.400  0.13005
 565.600  0.11619
 565.800  0.11154
 566.000  0.11346
 566.200  0.11519
 566.400  0.11640
 566.600  0.11791
 566.800  0.12167
 567.000  0.12777
 567.200  0.13933
 567.400  0.16368
 567.600  0.20113
 567.800  0.24465
 568.000  0.27837
 568.200  0.30169
 568.400  0.31221
 568.600  0.30475
 568.800  0.27912
 569.000  0.24564
 569.200  0.22586
 569.400  0.22047
 569.600  0.22835
 569.800  0.24727
 570.000  0.27718
 570.200  0.31003
 570.400  0.33027
 570.600  0.33751
 570.800  0.33820
 571.000  0.34432
 571.200  0.35616
 571.400  0.36769
 571.600  0.36817
 571.800  0.35736
 572.000  0.34167
 572.200  0.33209
 572.400  0.32882
 572.600  0.33112
 572.800  0.33774
 573.000  0.34867
 573.200  0.35754
 573.400  0.35417
 573.600  0.33845
 573.800  0.31987
 574.000  0.31294
 574.200  0.31782
 574.400  0.33135
 574.600  0.34890
 574.800  0.37044
 575.000  0.39095
 575.200  0.40334
 575.400  0.40758
 575.600  0.40823
 575.800  0.41149
 576.000  0.41738
 576.200  0.42283
 576.400  0.42384
 576.600  0.42040
 576.800  0.41742
 577.000  0.42101
 577.200  0.43119
 577.400  0.44606
 577.600  0.46338
 577.800  0.48313
 578.000  0.49717
 578.200  0.49616
 578.400  0.48011
 578.600  0.45790
 578.800  0.43926
 579.000  0.42419
 579.200  0.41355
 579.400  0.40826
 579.600  0.40831
 579.800  0.41490
 580.000  0.42923
 580.200  0.45130
 580.400  0.47433
 580.600  0.49183
 580.800  0.50380
 581.000  0.50553
 581.200  0.49275
 581.400  0.46546
 581.600  0.43866
 581.800  0.42549
 582.000  0.42596
 582.200  0.43641
 582.400  0.45378
 582.600  0.47803
 582.800  0.49761
 583.000  0.50323
 583.200  0.49493
 583.400  0.48355
 583.600  0.47747
 583.800  0.47668
 584.000  0.47818
 584.200  0.47977
 584.400  0.48145
 584.600  0.48443
 584.800  0.48955
 585.000  0.49682
 585.200  0.50855
 585.400  0.52629
 585.600  0.55005
 585.800  0.58055
 586.000  0.61828
 586.200  0.66321
 586.400  0.71422
 586.600  0.77058
 586.800  0.83262
 587.000  0.92172
 587.200  1.05081
 587.400  1.21967
 587.600  1.41489
 587.800  1.62868
 588.000  1.85942
 588.200  2.02567
 588.400  2.08186
 588.600  2.02864
 588.800  1.89512
 589.000  1.69697
 589.200  1.43590
 589.400  1.18001
 589.600  0.96454
 589.800  0.78956
 590.000  0.65698
 590.200  0.56776
 590.400  0.52094
 590.600  0.48537
 590.800  0.44615
 591.000  0.40351
 591.200  0.36443
 591.400  0.33213
 591.600  0.30666
 591.800  0.28929
 592.000  0.28060
 592.200  0.28068
 592.400  0.29167
 592.600  0.31451
 592.800  0.34846
 593.000  0.37709
 593.200  0.39365
 593.400  0.39781
 593.600  0.38257
 593.800  0.34517
 594.000  0.28767
 594.200  0.24894
 594.400  0.24377
 594.600  0.27051
 594.800  0.29976
 595.000  0.32079
 595.200  0.33358
 595.400  0.33783
 595.600  0.33347
 595.800  0.32088
 596.000  0.30628
 596.200  0.29177
 596.400  0.27792
 596.600  0.27285
 596.800  0.27922
 597.000  0.29551
 597.200  0.30152
 597.400  0.29091
 597.600  0.26589
 597.800  0.25421
 598.000  0.26423
 598.200  0.29382
 598.400  0.31766
 598.600  0.32842
 598.800  0.32699
 599.000  0.32310
 599.200  0.31946
 599.400  0.31636
 599.600  0.31669
 599.800  0.32121
 600.000  0.32858
 600.200  0.32523
 600.400  0.30769
 600.600  0.27803
 600.800  0.25574
 601.000  0.24562
 601.200  0.24658
 601.400  0.24881
 601.600  0.24997
 601.800  0.24971
 602.000  0.24500
 602.200  0.23514
 602.400  0.22136
 602.600  0.21353
 602.800  0.21379
 603.000  0.22180
 603.200  0.23500
 603.400  0.25284
 603.600  0.27501
 603.800  0.29915
 604.000  0.32480
 604.200  0.34972
 604.400  0.35831
 604.600  0.34759
 604.800  0.32082
 605.000  0.29960
 605.200  0.28792
 605.400  0.28427
 605.600  0.27925
 605.800  0.27120
 606.000  0.26018
 606.200  0.24669
 606.400  0.23079
 606.600  0.21534
 606.800  0.21675
 607.000  0.23768
 607.200  0.27247
 607.400  0.28974
 607.600  0.28469
 607.800  0.26275
 608.000  0.25263
 608.200  0.25853
 608.400  0.27685
 608.600  0.28926
 608.800  0.29322
 609.000  0.28976
 609.200  0.28398
 609.400  0.27653
 609.600  0.26764
 609.800  0.25838
 610.000  0.24887
 610.200  0.23986
 610.400  0.23466
 610.600  0.23367
 610.800  0.23578
 611.000  0.23623
 611.200  0.23448
 611.400  0.23329
 611.600  0.24393
 611.800  0.26763
 612.000  0.30044
 612.200  0.32669
 612.400  0.34479
 612.600  0.35648
 612.800  0.36836
 613.000  0.38107
 613.200  0.39311
 613.400  0.39899
 613.600  0.39819
 613.800  0.39757
 614.000  0.42113
 614.200  0.47094
 614.400  0.54104
 614.600  0.61134
 614.800  0.68019
 615.000  0.73729
 615.200  0.74922
 615.400  0.71341
 615.600  0.63926
 615.800  0.55596
 616.000  0.46562
 616.200  0.37864
 616.400  0.32621
 616.600  0.31044
 616.800  0.31948
 617.000  0.31927
 617.200  0.30766
 617.400  0.29064
 617.600  0.28477
 617.800  0.29104
 618.000  0.30252
 618.200  0.30079
 618.400  0.28485
 618.600  0.26122
 618.800  0.24665
 619.000  0.24200
 619.200  0.24764
 619.400  0.26456
 619.600  0.29279
 619.800  0.32384
 620.000  0.33749
 620.200  0.33287
 620.400  0.31564
 620.600  0.29874
 620.800  0.28268
 621.000  0.26845
 621.200  0.25829
 621.400  0.25228
 621.600  0.25285
 621.800  0.26513
 622.000  0.28931
 622.200  0.31560
 622.400  0.32412
 622.600  0.31428
 622.800  0.29771
 623.000  0.29722
 623.200  0.31340
 623.400  0.33684
 623.600  0.34974
 623.800  0.35168
 624.000  0.34483
 624.200  0.33309
 624.400  0.31654
 624.600  0.30203
 624.800  0.30155
 625.000  0.31529
 625.200  0.33577
 625.400  0.35040
 625.600  0.35898
 625.800  0.35820
 626.000  0.34270
 626.200  0.31242
 626.400  0.28125
 626.600  0.27072
 626.800  0.28106
 627.000  0.30017
 627.200  0.31001
 627.400  0.31040
 627.600  0.31397
 627.800  0.33873
 628.000  0.38483
 628.200  0.43355
 628.400  0.45919
 628.600  0.46160
 628.800  0.45140
 629.000  0.44258
 629.200  0.43520
 629.400  0.42461
 629.600  0.40497
 629.800  0.37625
 630.000  0.35270
 630.200  0.35159
 630.400  0.37294
 630.600  0.39916
 630.800  0.40985
 631.000  0.40496
 631.200  0.39281
 631.400  0.38261
 631.600  0.37435
 631.800  0.36891
 632.000  0.36721
 632.200  0.36924
 632.400  0.37242
 632.600  0.37411
 632.800  0.37432
 633.000  0.37718
 633.200  0.38672
 633.400  0.40293
 633.600  0.41803
 633.800  0.42477
 634.000  0.42317
 634.200  0.42325
 634.400  0.43393
 634.600  0.45520
 634.800  0.47737
 635.000  0.49218
 635.200  0.49964
 635.400  0.50143
 635.600  0.49894
 635.800  0.49217
 636.000  0.48739
 636.200  0.48951
 636.400  0.49848
 636.600  0.50544
 636.800  0.50373
 637.000  0.49341
 637.200  0.48390
 637.400  0.48199
 637.600  0.48762
 637.800  0.49423
 638.000  0.49726
 638.200  0.49669
 638.400  0.49088
 638.600  0.47873
 638.800  0.46025
 639.000  0.43643
 639.200  0.40792
 639.400  0.37511
 639.600  0.36685
 639.800  0.40084
 640.000  0.47622
 640.200  0.54113
 640.400  0.56499
 640.600  0.54825
 640.800  0.51557
 641.000  0.48092
 641.200  0.44470
 641.400  0.42462
 641.600  0.43033
 641.800  0.46123
 642.000  0.49230
 642.200  0.51041
 642.400  0.51605
 642.600  0.52718
 642.800  0.55285
 643.000  0.59245
 643.200  0.62554
 643.400  0.64221
 643.600  0.64288
 643.800  0.63984
 644.000  0.63885
 644.200  0.63979
 644.400  0.63955
 644.600  0.63674
 644.800  0.63121
 645.000  0.61971
 645.200  0.60080
 645.400  0.57501
 645.600  0.55405
 645.800  0.54278
 646.000  0.54085
 646.200  0.54060
 646.400  0.53895
 646.600  0.53608
 646.800  0.53532
 647.000  0.53792
 647.200  0.54382
 647.400  0.55153
 647.600  0.56051
 647.800  0.57041
 648.000  0.57541
 648.200  0.57342
 648.400  0.56474
 648.600  0.55380
 648.800  0.54211
 649.000  0.53001
 649.200  0.52241
 649.400  0.52093
 649.600  0.52497
 649.800  0.52629
 650.000  0.52227
 650.200  0.51325
 650.400  0.50336
 650.600  0.49385
 650.800  0.48461
 651.000  0.47426
 651.200  0.46237
 651.400  0.45064
 651.600  0.45815
 651.800  0.49029
 652.000  0.54303
 652.200  0.57315
 652.400  0.56892
 652.600  0.53404
 652.800  0.50606
 653.000  0.49476
 653.200  0.49833
 653.400  0.49940
 653.600  0.49362
 653.800  0.48181
 654.000  0.47131
 654.200  0.46389
 654.400  0.45896
 654.600  0.45159
 654.800  0.44062
 655.000  0.42764
 655.200  0.42551
 655.400  0.43708
 655.600  0.46148
 655.800  0.49171
 656.000  0.52630
 656.200  0.56256
 656.400  0.58055
 656.600  0.57623
 656.800  0.55355
 657.000  0.54056
 657.200  0.54272
 657.400  0.55738
 657.600  0.56666
 657.800  0.56722
 658.000  0.56001
 658.200  0.55118
 658.400  0.54180
 658.600  0.53204
 658.800  0.52280
 659.000  0.51424
 659.200  0.50750
 659.400  0.50939
 659.600  0.52101
 659.800  0.53941
 660.000  0.54802
 660.200  0.54425
 660.400  0.52801
 660.600  0.49882
 660.800  0.45659
 661.000  0.40640
 661.200  0.37441
 661.400  0.36432
 661.600  0.37266
 661.800  0.38231
 662.000  0.39096
 662.200  0.39899
 662.400  0.40819
 662.600  0.41877
 662.800  0.42964
 663.000  0.43580
 663.200  0.43665
 663.400  0.43284
 663.600  0.42731
 663.800  0.42040
 664.000  0.41301
 664.200  0.40896
 664.400  0.40868
 664.600  0.41174
 664.800  0.41646
 665.000  0.42265
 665.200  0.42852
 665.400  0.42712
 665.600  0.41778
 665.800  0.40303
 666.000  0.39230
 666.200  0.38646
 666.400  0.38353
 666.600  0.37643
 666.800  0.36455
 667.000  0.35041
 667.200  0.34268
 667.400  0.34207
 667.600  0.34824
 667.800  0.36007
 668.000  0.37746
 668.200  0.39809
 668.400  0.41455
 668.600  0.42630
 668.800  0.43272
 669.000  0.43194
 669.200  0.42384
 669.400  0.41035
 669.600  0.39715
