 578.800  0.22681
 579.000  0.21898
 579.200  0.21345
 579.400  0.21069
 579.600  0.21068
 579.800  0.21404
 580.000  0.22139
 580.200  0.23274
 580.400  0.24456
 580.600  0.25354
 580.800  0.25968
 581.000  0.26052
 581.200  0.25389
 581.400  0.23978
 581.600  0.22594
 581.800  0.21913
 582.000  0.21932
 582.200  0.22468
 582.400  0.23358
 582.600  0.24601
 582.800  0.25605
 583.000  0.25889
 583.200  0.25459
 583.400  0.24869
 583.600  0.24552
 583.800  0.24507
 584.000  0.24581
 584.200  0.24658
 584.400  0.24741
 584.600  0.24889
 584.800  0.25149
 585.000  0.25519
 585.200  0.26117
 585.400  0.27023
 585.600  0.28239
 585.800  0.29800
 586.000  0.31732
 586.200  0.34032
 586.400  0.36645
 586.600  0.39530
 586.800  0.42706
 587.000  0.47268
 587.200  0.53879
 587.400  0.62528
 587.600  0.72525
 587.800  0.83471
 588.000  0.95283
 588.200  1.03787
 588.400  1.06649
 588.600  1.03907
 588.800  0.97053
 589.000  0.86893
 589.200  0.73513
 589.400  0.60404
 589.600  0.49367
 589.800  0.40405
 590.000  0.33616
 590.200  0.29042
 590.400  0.26639
 590.600  0.24813
 590.800  0.22800
 591.000  0.20615
 591.200  0.18613
 591.400  0.16958
 591.600  0.15653
 591.800  0.14762
 592.000  0.14315
 592.200  0.14315
 592.400  0.14870
 592.600  0.16031
 592.800  0.17756
 593.000  0.19209
 593.200  0.20047
 593.400  0.20252
 593.600  0.19471
 593.800  0.17563
 594.000  0.14632
 594.200  0.12659
 594.400  0.12392
 594.600  0.13748
 594.800  0.15230
 595.000  0.16294
 595.200  0.16939
 595.400  0.17149
 595.600  0.16924
 595.800  0.16280
 596.000  0.15535
 596.200  0.14794
 596.400  0.14088
 596.600  0.13828
 596.800  0.14146
 597.000  0.14968
 597.200  0.15267
 597.400  0.14726
 597.600  0.13456
 597.800  0.12861
 598.000  0.13364
 598.200  0.14857
 598.400  0.16058
 598.600  0.16597
 598.800  0.16520
 599.000  0.16319
 599.200  0.16131
 599.400  0.15970
 599.600  0.15983
 599.800  0.16205
 600.000  0.16573
 600.200  0.16399
 600.400  0.15511
 600.600  0.14012
 600.800  0.12885
 601.000  0.12373
 601.200  0.12418
 601.400  0.12525
 601.600  0.12581
 601.800  0.12564
 602.000  0.12324
 602.200  0.11825
 602.400  0.11129
 602.600  0.10733
 602.800  0.10743
 603.000  0.11142
 603.200  0.11802
 603.400  0.12695
 603.600  0.13804
 603.800  0.15011
 604.000  0.16294
 604.200  0.17540
 604.400  0.17966
 604.600  0.17424
 604.800  0.16078
 605.000  0.15010
 605.200  0.14422
 605.400  0.14236
 605.600  0.13980
 605.800  0.13574
 606.000  0.13018
 606.200  0.12341
 606.400  0.11542
 606.600  0.10767
 606.800  0.10835
 607.000  0.11877
 607.200  0.13613
 607.400  0.14471
 607.600  0.14215
 607.800  0.13117
 608.000  0.12609
 608.200  0.12899
 608.400  0.13810
 608.600  0.14425
 608.800  0.14620
 609.000  0.14443
 609.200  0.14152
 609.400  0.13776
 609.600  0.13330
 609.800  0.12866
 610.000  0.12390
 610.200  0.11937
 610.400  0.11676
 610.600  0.11624
 610.800  0.11726
 611.000  0.11745
 611.200  0.11655
 611.400  0.11594
 611.600  0.12119
 611.800  0.13293
 612.000  0.14920
 612.200  0.16218
 612.400  0.17113
 612.600  0.17689
 612.800  0.18274
 613.000  0.18900
 613.200  0.19492
 613.400  0.19779
 613.600  0.19735
 613.800  0.19698
 614.000  0.20861
 614.200  0.23323
 614.400  0.26788
 614.600  0.30261
 614.800  0.33661
 615.000  0.36479
 615.200  0.37060
 615.400  0.35280
 615.600  0.31605
 615.800  0.27481
 616.000  0.23009
 616.200  0.18707
 616.400  0.16112
 616.600  0.15330
 616.800  0.15773
 617.000  0.15759
 617.200  0.15182
 617.400  0.14339
 617.600  0.14045
 617.800  0.14352
 618.000  0.14915
 618.200  0.14826
 618.400  0.14036
 618.600  0.12869
 618.800  0.12148
 619.000  0.11917
 619.200  0.12191
 619.400  0.13022
 619.600  0.14407
 619.800  0.15932
 620.000  0.16600
 620.200  0.16368
 620.400  0.15517
 620.600  0.14684
 620.800  0.13891
 621.000  0.13189
 621.200  0.12686
 621.400  0.12389
 621.600  0.12414
 621.800  0.13014
 622.000  0.14197
 622.200  0.15484
 622.400  0.15899
 622.600  0.15412
 622.800  0.14596
 623.000  0.14569
 623.200  0.15358
 623.400  0.16503
 623.600  0.17132
 623.800  0.17222
 624.000  0.16883
 624.200  0.16304
 624.400  0.15491
 624.600  0.14778
 624.800  0.14751
 625.000  0.15420
 625.200  0.16418
 625.400  0.17129
 625.600  0.17546
 625.800  0.17503
 626.000  0.16742
 626.200  0.15259
 626.400  0.13734
 626.600  0.13217
 626.800  0.13719
 627.000  0.14649
 627.200  0.15125
 627.400  0.15141
 627.600  0.15312
 627.800  0.16515
 628.000  0.18759
 628.200  0.21130
 628.400  0.22375
 628.600  0.22487
 628.800  0.21985
 629.000  0.21551
 629.200  0.21187
 629.400  0.20668
 629.600  0.19707
 629.800  0.18306
 630.000  0.17157
 630.200  0.17099
 630.400  0.18134
 630.600  0.19404
 630.800  0.19919
 631.000  0.19678
 631.200  0.19083
 631.400  0.18584
 631.600  0.18179
 631.800  0.17910
 632.000  0.17824
 632.200  0.17919
 632.400  0.18070
 632.600  0.18148
 632.800  0.18154
 633.000  0.18289
 633.200  0.18748
 633.400  0.19530
 633.600  0.20257
 633.800  0.20580
 634.000  0.20497
 634.200  0.20497
 634.400  0.21010
 634.600  0.22036
 634.800  0.23104
 635.000  0.23816
 635.200  0.24172
 635.400  0.24254
 635.600  0.24128
 635.800  0.23796
 636.000  0.23561
 636.200  0.23658
 636.400  0.24087
 636.600  0.24418
 636.800  0.24331
 637.000  0.23828
 637.200  0.23363
 637.400  0.23267
 637.600  0.23533
 637.800  0.23847
 638.000  0.23989
 638.200  0.23957
 638.400  0.23672
 638.600  0.23081
 638.800  0.22187
 639.000  0.21033
 639.200  0.19656
 639.400  0.18071
 639.600  0.17670
 639.800  0.19303
 640.000  0.22928
 640.200  0.26049
 640.400  0.27192
 640.600  0.26380
 640.800  0.24803
 641.000  0.23133
 641.200  0.21386
 641.400  0.20416
 641.600  0.20686
 641.800  0.22167
 642.000  0.23657
 642.200  0.24522
 642.400  0.24789
 642.600  0.25317
 642.800  0.26545
 643.000  0.28442
 643.200  0.30024
 643.400  0.30818
 643.600  0.30845
 643.800  0.30693
 644.000  0.30640
 644.200  0.30679
 644.400  0.30661
 644.600  0.30521
 644.800  0.30250
 645.000  0.29693
 645.200  0.28782
 645.400  0.27541
 645.600  0.26532
 645.800  0.25988
 646.000  0.25891
 646.200  0.25873
 646.400  0.25790
 646.600  0.25648
 646.800  0.25607
 647.000  0.25727
 647.200  0.26003
 647.400  0.26368
 647.600  0.26792
 647.800  0.27259
 648.000  0.27493
 648.200  0.27393
 648.400  0.26974
 648.600  0.26447
 648.800  0.25883
 649.000  0.25301
 649.200  0.24933
 649.400  0.24859
 649.600  0.25046
 649.800  0.25105
 650.000  0.24909
 650.200  0.24474
 650.400  0.23998
 650.600  0.23540
 650.800  0.23096
 651.000  0.22599
 651.200  0.22028
 651.400  0.21465
 651.600  0.21819
 651.800  0.23345
 652.000  0.25851
 652.200  0.27281
 652.400  0.27074
 652.600  0.25410
 652.800  0.24074
 653.000  0.23533
 653.200  0.23698
 653.400  0.23745
 653.600  0.23466
 653.800  0.22901
 654.000  0.22398
 654.200  0.22041
 654.400  0.21803
 654.600  0.21449
 654.800  0.20925
 655.000  0.20304
 655.200  0.20199
 655.400  0.20746
 655.600  0.21900
 655.800  0.23331
 656.000  0.24967
 656.200  0.26683
 656.400  0.27531
 656.600  0.27321
 656.800  0.26241
 657.000  0.25622
 657.200  0.25719
 657.400  0.26409
 657.600  0.26845
 657.800  0.26867
 658.000  0.26520
 658.200  0.26097
 658.400  0.25649
 658.600  0.25183
 658.800  0.24741
 659.000  0.24332
 659.200  0.24010
 659.400  0.24094
 659.600  0.24640
 659.800  0.25506
 660.000  0.25908
 660.200  0.25725
 660.400  0.24954
 660.600  0.23571
 660.800  0.21571
 661.000  0.19197
 661.200  0.17683
 661.400  0.17203
 661.600  0.17594
 661.800  0.18046
 662.000  0.18452
 662.200  0.18828
 662.400  0.19259
 662.600  0.19754
 662.800  0.20264
 663.000  0.20552
 663.200  0.20589
 663.400  0.20404
 663.600  0.20141
 663.800  0.19811
 664.000  0.19460
 664.200  0.19267
 664.400  0.19250
 664.600  0.19391
 664.800  0.19611
 665.000  0.19898
 665.200  0.20171
 665.400  0.20103
 665.600  0.19659
 665.800  0.18962
 666.000  0.18454
 666.200  0.18177
 666.400  0.18036
 666.600  0.17700
 666.800  0.17138
 667.000  0.16471
 667.200  0.16105
 667.400  0.16074
 667.600  0.16360
 667.800  0.16913
 668.000  0.17727
 668.200  0.18694
 668.400  0.19464
 668.600  0.20012
 668.800  0.20310
 669.000  0.20271
 669.200  0.19888
 669.400  0.19251
 669.600  0.18630
