 427.200  0.14278
 427.400  0.14203
 427.600  0.13482
 427.800  0.12128
 428.000  0.10943
 428.200  0.10422
 428.400  0.10556
 428.600  0.10984
 428.800  0.11488
 429.000  0.12067
 429.200  0.12603
 429.400  0.13031
 429.600  0.13351
 429.800  0.13588
 430.000  0.13753
 430.200  0.13855
 430.400  0.14233
 430.600  0.15067
 430.800  0.16331
 431.000  0.17142
 431.200  0.17051
 431.400  0.16078
 431.600  0.14826
 431.800  0.13597
 432.000  0.12392
 432.200  0.11320
 432.400  0.10433
 432.600  0.09718
 432.800  0.08916
 433.000  0.07905
 433.200  0.06718
 433.400  0.06141
 433.600  0.06518
 433.800  0.07810
 434.000  0.09201
 434.200  0.10342
 434.400  0.11242
 434.600  0.11963
 434.800  0.12536
 435.000  0.12972
 435.200  0.13481
 435.400  0.14147
 435.600  0.14967
 435.800  0.15919
 436.000  0.16994
 436.200  0.18224
 436.400  0.20173
 436.600  0.23039
 436.800  0.26696
 437.000  0.29100
 437.200  0.29543
 437.400  0.28098
 437.600  0.25762
 437.800  0.22875
 438.000  0.19499
 438.200  0.16500
 438.400  0.14155
 438.600  0.12462
 438.800  0.11436
 439.000  0.11076
 439.200  0.11316
 439.400  0.11327
 439.600  0.10863
 439.800  0.09968
 440.000  0.09153
 440.200  0.08563
 440.400  0.08198
 440.600  0.08075
 440.800  0.08198
 441.000  0.08601
 441.200  0.09671
 441.400  0.11507
 441.600  0.13926
 441.800  0.15155
 442.000  0.14740
 442.200  0.12823
 442.400  0.10671
 442.600  0.08594
 442.800  0.06651
 443.000  0.05346
 443.200  0.04796
 443.400  0.04953
 443.600  0.05437
 443.800  0.06155
 444.000  0.07071
 444.200  0.07861
 444.400  0.08460
 444.600  0.08894
 444.800  0.09386
 445.000  0.09983
 445.200  0.10595
 445.400  0.10566
 445.600  0.09767
 445.800  0.08334
 446.000  0.07180
 446.200  0.06477
 446.400  0.06282
 446.600  0.06957
 446.800  0.08566
 447.000  0.10833
 447.200  0.12014
 447.400  0.11810
 447.600  0.10426
 447.800  0.09110
 448.000  0.08068
 448.200  0.07287
 448.400  0.06692
 448.600  0.06272
 448.800  0.05972
 449.000  0.05518
 449.200  0.04864
 449.400  0.04004
 449.600  0.02892
 449.800  0.01519
 450.000  0.00131
 450.200 -0.00045
 450.400  0.01158
 450.600  0.03304
 450.800  0.04291
 451.000  0.03846
 451.200  0.02342
 451.400  0.01510
 451.600  0.01566
 451.800  0.02396
 452.000  0.03507
 452.200  0.04836
 452.400  0.06177
 452.600  0.06642
 452.800  0.06133
 453.000  0.04918
 453.200  0.04101
 453.400  0.03799
 453.600  0.03918
 453.800  0.04096
 454.000  0.04297
 454.200  0.04500
 454.400  0.04633
 454.600  0.04689
 454.800  0.04798
 455.000  0.05429
 455.200  0.06623
 455.400  0.08236
 455.600  0.09770
 455.800  0.11181
 456.000  0.12184
 456.200  0.11821
 456.400  0.10018
 456.600  0.07347
 456.800  0.05658
 457.000  0.05087
 457.200  0.05418
 457.400  0.05986
 457.600  0.06738
 457.800  0.07523
 458.000  0.07874
 458.200  0.07760
 458.400  0.07234
 458.600  0.06441
 458.800  0.05389
 459.000  0.04244
 459.200  0.03460
 459.400  0.03061
 459.600  0.03000
 459.800  0.03142
 460.000  0.03481
 460.200  0.03840
 460.400  0.03761
 460.600  0.03224
 460.800  0.02515
 461.000  0.02338
 461.200  0.02724
 461.400  0.03574
 461.600  0.04658
 461.800  0.05962
 462.000  0.07156
 462.200  0.07472
 462.400  0.06882
 462.600  0.05829
 462.800  0.05281
 463.000  0.05271
 463.200  0.05539
 463.400  0.05536
 463.600  0.05244
 463.800  0.04908
 464.000  0.05028
 464.200  0.05615
 464.400  0.06437
 464.600  0.07033
 464.800  0.07393
 465.000  0.07477
 465.200  0.07212
 465.400  0.06598
 465.600  0.05937
 465.800  0.05781
 466.000  0.06138
 466.200  0.06702
 466.400  0.06940
 466.600  0.06842
 466.800  0.06531
 467.000  0.06211
 467.200  0.05884
 467.400  0.05523
 467.600  0.05078
 467.800  0.04550
 468.000  0.04292
 468.200  0.04848
 468.400  0.06224
 468.600  0.07988
 468.800  0.09501
 469.000  0.10757
 469.200  0.11651
 469.400  0.12032
 469.600  0.11900
 469.800  0.11187
 470.000  0.09796
 470.200  0.07728
 470.400  0.05647
 470.600  0.04423
 470.800  0.04059
 471.000  0.04252
 471.200  0.04621
 471.400  0.05162
 471.600  0.05626
 471.800  0.05709
 472.000  0.05409
 472.200  0.05026
 472.400  0.04908
 472.600  0.05052
 472.800  0.05165
 473.000  0.04914
 473.200  0.04302
 473.400  0.03645
 473.600  0.03282
 473.800  0.03211
 474.000  0.03467
 474.200  0.04082
 474.400  0.05056
 474.600  0.06116
 474.800  0.07000
 475.000  0.07707
 475.200  0.07890
 475.400  0.07227
 475.600  0.05723
 475.800  0.04295
 476.000  0.03762
 476.200  0.04123
 476.400  0.04818
 476.600  0.05373
 476.800  0.05788
 477.000  0.05831
 477.200  0.05312
 477.400  0.04238
 477.600  0.03477
 477.800  0.03709
 478.000  0.04931
 478.200  0.06261
 478.400  0.07037
 478.600  0.07259
 478.800  0.07236
 479.000  0.07189
 479.200  0.07115
 479.400  0.06886
 479.600  0.06410
 479.800  0.05693
 480.000  0.05155
 480.200  0.05075
 480.400  0.05445
 480.600  0.05434
 480.800  0.04518
 481.000  0.02712
 481.200  0.01240
 481.400  0.00853
 481.600  0.01534
 481.800  0.02429
 482.000  0.03033
 482.200  0.03352
 482.400  0.03607
 482.600  0.03928
 482.800  0.04311
 483.000  0.04670
 483.200  0.04958
 483.400  0.05172
 483.600  0.05205
 483.800  0.05003
 484.000  0.04576
 484.200  0.04268
 484.400  0.04255
 484.600  0.04531
 484.800  0.04921
 485.000  0.05341
 485.200  0.05796
 485.400  0.06452
 485.600  0.07387
 485.800  0.08579
 486.000  0.09411
 486.200  0.09608
 486.400  0.09175
 486.600  0.08253
 486.800  0.06901
 487.000  0.05174
 487.200  0.04277
 487.400  0.04711
 487.600  0.06406
 487.800  0.07862
 488.000  0.08475
 488.200  0.08273
 488.400  0.07765
 488.600  0.07148
 488.800  0.06439
 489.000  0.05961
 489.200  0.05831
 489.400  0.06054
 489.600  0.06670
 489.800  0.07693
 490.000  0.09088
 490.200  0.10291
 490.400  0.11108
 490.600  0.11549
 490.800  0.11733
 491.000  0.11700
 491.200  0.11455
 491.400  0.11124
 491.600  0.10746
 491.800  0.10328
 492.000  0.09967
 492.200  0.09695
 492.400  0.09475
 492.600  0.08902
 492.800  0.07853
 493.000  0.06429
 493.200  0.05784
 493.400  0.06243
 493.600  0.07716
 493.800  0.09206
 494.000  0.10446
 494.200  0.11448
 494.400  0.12326
 494.600  0.13111
 494.800  0.13749
 495.000  0.13720
 495.200  0.12892
 495.400  0.11364
 495.600  0.10022
 495.800  0.09079
 496.000  0.08509
 496.200  0.08064
 496.400  0.07688
 496.600  0.07372
 496.800  0.07032
 497.000  0.06650
 497.200  0.06257
 497.400  0.06089
 497.600  0.06194
 497.800  0.06492
 498.000  0.06364
 498.200  0.05688
 498.400  0.04580
 498.600  0.03890
 498.800  0.03783
 499.000  0.04262
 499.200  0.05356
 499.400  0.07069
 499.600  0.09205
 499.800  0.10493
 500.000  0.10707
 500.200  0.10024
 500.400  0.09537
 500.600  0.09435
 500.800  0.09630
 501.000  0.09612
 501.200  0.09296
 501.400  0.08762
 501.600  0.08448
 501.800  0.08425
 502.000  0.08637
 502.200  0.08798
 502.400  0.08866
 502.600  0.08857
 502.800  0.08871
 503.000  0.08918
 503.200  0.08946
 503.400  0.08690
 503.600  0.08111
 503.800  0.07361
 504.000  0.07140
 504.200  0.07541
 504.400  0.08331
 504.600  0.08457
 504.800  0.07790
 505.000  0.06544
 505.200  0.05659
 505.400  0.05247
 505.600  0.05311
 505.800  0.05883
 506.000  0.06967
 506.200  0.08329
 506.400  0.09029
 506.600  0.08969
 506.800  0.08362
 507.000  0.08021
 507.200  0.08028
 507.400  0.08335
 507.600  0.08751
 507.800  0.09262
 508.000  0.09775
 508.200  0.09958
 508.400  0.09786
 508.600  0.09490
 508.800  0.09870
 509.000  0.10992
 509.200  0.12541
 509.400  0.13487
 509.600  0.13750
 509.800  0.13480
 510.000  0.13156
 510.200  0.12811
 510.400  0.12416
 510.600  0.11873
 510.800  0.11177
 511.000  0.10435
 511.200  0.09967
 511.400  0.09793
 511.600  0.10027
 511.800  0.10989
 512.000  0.12700
 512.200  0.14732
 512.400  0.15928
 512.600  0.16223
 512.800  0.16000
 513.000  0.16254
 513.200  0.17038
 513.400  0.18242
 513.600  0.19594
 513.800  0.21082
 514.000  0.22998
 514.200  0.26054
 514.400  0.30280
 514.600  0.35851
 514.800  0.43169
 515.000  0.52251
 515.200  0.62596
 515.400  0.73085
 515.600  0.83675
 515.800  0.93227
 516.000  0.99295
 516.200  1.01795
 516.400  1.01964
 516.600  1.02363
 516.800  1.03072
 517.000  1.03372
 517.200  1.01840
 517.400  0.98433
 517.600  0.92525
 517.800  0.82909
 518.000  0.69552
 518.200  0.54790
 518.400  0.42922
 518.600  0.34047
 518.800  0.28027
 519.000  0.24623
 519.200  0.23830
 519.400  0.24168
 519.600  0.23114
 519.800  0.20624
 520.000  0.17500
 520.200  0.15049
 520.400  0.13288
 520.600  0.12254
 520.800  0.11999
 521.000  0.12525
 521.200  0.13497
 521.400  0.14408
 521.600  0.15254
 521.800  0.15958
 522.000  0.16411
 522.200  0.16611
 522.400  0.16176
 522.600  0.14575
 522.800  0.11803
 523.000  0.08955
 523.200  0.07490
 523.400  0.07417
 523.600  0.08072
 523.800  0.08602
 524.000  0.09003
 524.200  0.09428
 524.400  0.10064
 524.600  0.10907
 524.800  0.11861
 525.000  0.12808
 525.200  0.13745
 525.400  0.14759
 525.600  0.15943
 525.800  0.17299
 526.000  0.18310
 526.200  0.18422
 526.400  0.17634
 526.600  0.16140
 526.800  0.14143
 527.000  0.11642
 527.200  0.09404
 527.400  0.08190
 527.600  0.07999
 527.800  0.08088
 528.000  0.07759
 528.200  0.07011
 528.400  0.06225
 528.600  0.05752
 528.800  0.05587
 529.000  0.05740
 529.200  0.06212
 529.400  0.07004
 529.600  0.07769
 529.800  0.08221
 530.000  0.08361
 530.200  0.08524
 530.400  0.08977
 530.600  0.09720
 530.800  0.10899
 531.000  0.12624
 531.200  0.14892
 531.400  0.17028
 531.600  0.18542
 531.800  0.19429
 532.000  0.19518
 532.200  0.18690
 532.400  0.16950
 532.600  0.15264
 532.800  0.14281
 533.000  0.14000
 533.200  0.14027
 533.400  0.14110
 533.600  0.14245
 533.800  0.14439
 534.000  0.14691
 534.200  0.14993
 534.400  0.14867
 534.600  0.14021
 534.800  0.12482
 535.000  0.11526
 535.200  0.11890
 535.400  0.13555
 535.600  0.15479
 535.800  0.17089
 536.000  0.18373
 536.200  0.18883
 536.400  0.18380
 536.600  0.16887
 536.800  0.15370
 537.000  0.14322
 537.200  0.13738
 537.400  0.13346
 537.600  0.13011
 537.800  0.12738
 538.000  0.12613
 538.200  0.12678
 538.400  0.12926
 538.600  0.13205
 538.800  0.13444
 539.000  0.13657
 539.200  0.14152
 539.400  0.15068
 539.600  0.16362
 539.800  0.16998
 540.000  0.16542
 540.200  0.15057
 540.400  0.13953
 540.600  0.13799
 540.800  0.14549
 541.000  0.15237
 541.200  0.15486
 541.400  0.15308
 541.600  0.14936
 541.800  0.14458
 542.000  0.13896
 542.200  0.13646
 542.400  0.13850
 542.600  0.14437
 542.800  0.14257
 543.000  0.12914
 543.200  0.10519
 543.400  0.08840
 543.600  0.08465
 543.800  0.09337
 544.000  0.10618
 544.200  0.12038
 544.400  0.13502
 544.600  0.13738
 544.800  0.12352
 545.000  0.09526
 545.200  0.07510
 545.400  0.06975
 545.600  0.07808
 545.800  0.08680
 546.000  0.09210
 546.200  0.09400
 546.400  0.09308
 546.600  0.08946
 546.800  0.08361
 547.000  0.08039
 547.200  0.08110
 547.400  0.08516
 547.600  0.08690
 547.800  0.08487
 548.000  0.07928
 548.200  0.07167
 548.400  0.06243
 548.600  0.05262
 548.800  0.05145
 549.000  0.06109
 549.200  0.07984
 549.400  0.09326
 549.600  0.09811
 549.800  0.09511
 550.000  0.09013
 550.200  0.08443
 550.400  0.07872
 550.600  0.07841
 550.800  0.08461
 551.000  0.09675
 551.200  0.11050
 551.400  0.12505
 551.600  0.13937
 551.800  0.14645
 552.000  0.14496
 552.200  0.13571
 552.400  0.12388
 552.600  0.11040
 552.800  0.09602
 553.000  0.08527
 553.200  0.07890
 553.400  0.07639
 553.600  0.07429
 553.800  0.07205
 554.000  0.06970
 554.200  0.06738
 554.400  0.06513
 554.600  0.06398
 554.800  0.06959
 555.000  0.08281
 555.200  0.10187
 555.400  0.11737
 555.600  0.12796
 555.800  0.13349
 556.000  0.13325
 556.200  0.12711
 556.400  0.11617
 556.600  0.10563
 556.800  0.09618
 557.000  0.08765
 557.200  0.07938
 557.400  0.07128
 557.600  0.06408
 557.800  0.06102
 558.000  0.06251
 558.200  0.06762
 558.400  0.07247
 558.600  0.07661
 558.800  0.07967
 559.000  0.08013
 559.200  0.07784
 559.400  0.07389
 559.600  0.07262
 559.800  0.07445
 560.000  0.07845
 560.200  0.08100
 560.400  0.08178
 560.600  0.08171
 560.800  0.08420
 561.000  0.08953
 561.200  0.09545
 561.400  0.09417
 561.600  0.08500
 561.800  0.07060
 562.000  0.05983
 562.200  0.05345
 562.400  0.05155
 562.600  0.05456
 562.800  0.06251
 563.000  0.07275
 563.200  0.07708
 563.400  0.07492
 563.600  0.06897
 563.800  0.06730
 564.000  0.07042
 564.200  0.07647
 564.400  0.08011
 564.600  0.08101
 564.800  0.07905
 565.000  0.07391
 565.200  0.06559
 565.400  0.05597
 565.600  0.05002
 565.800  0.04806
 566.000  0.04891
 566.200  0.04969
 566.400  0.05023
 566.600  0.05091
 566.800  0.05257
 567.000  0.05523
 567.200  0.06027
 567.400  0.07084
 567.600  0.08709
 567.800  0.10600
 568.000  0.12067
 568.200  0.13086
 568.400  0.13551
 568.600  0.13233
 568.800  0.12127
 569.000  0.10679
 569.200  0.09825
 569.400  0.09595
 569.600  0.09944
 569.800  0.10773
 570.000  0.12084
 570.200  0.13524
 570.400  0.14415
 570.600  0.14739
 570.800  0.14777
 571.000  0.15053
 571.200  0.15580
 571.400  0.16094
 571.600  0.16124
 571.800  0.15659
 572.000  0.14980
 572.200  0.14568
 572.400  0.14432
 572.600  0.14542
 572.800  0.14840
 573.000  0.15329
 573.200  0.15728
 573.400  0.15589
 573.600  0.14906
 573.800  0.14095
 574.000  0.13798
 574.200  0.14021
 574.400  0.14626
 574.600  0.15409
 574.800  0.16370
 575.000  0.17286
 575.200  0.17844
 575.400  0.18042
 575.600  0.18081
 575.800  0.18236
 576.000  0.18507
 576.200  0.18760
 576.400  0.18816
 576.600  0.18673
 576.800  0.18552
 577.000  0.18722
 577.200  0.19186
 577.400  0.19859
 577.600  0.20642
 577.800  0.21535
 578.000  0.22173
 578.200  0.22141
 578.400  0.21437
 578.600  0.20457
 578.800  0.19637
 579.000  0.18974
 579.200  0.18508
 579.400  0.18283
 579.600  0.18296
 579.800  0.18602
 580.000  0.19256
 580.200  0.20259
 580.400  0.21305
 580.600  0.22104
 580.800  0.22657
 581.000  0.22748
 581.200  0.22186
 581.400  0.20970
 581.600  0.19775
 581.800  0.19193
 582.000  0.19226
 582.200  0.19710
 582.400  0.20507
 582.600  0.21616
 582.800  0.22515
 583.000  0.22784
 583.200  0.22423
 583.400  0.21920
 583.600  0.21658
 583.800  0.21636
 584.000  0.21718
 584.200  0.21804
 584.400  0.21895
 584.600  0.22044
 584.800  0.22292
 585.000  0.22638
 585.200  0.23187
 585.400  0.24012
 585.600  0.25112
 585.800  0.26522
 586.000  0.28265
 586.200  0.30338
 586.400  0.32694
 586.600  0.35298
 586.800  0.38165
 587.000  0.42278
 587.200  0.48231
 587.400  0.56020
 587.600  0.65030
 587.800  0.74909
 588.000  0.85582
 588.200  0.93298
 588.400  0.95952
 588.600  0.93565
 588.800  0.87469
 589.000  0.78379
 589.200  0.66368
 589.400  0.54580
 589.600  0.44647
 589.800  0.36572
 590.000  0.30455
 590.200  0.26344
 590.400  0.24195
 590.600  0.22565
 590.800  0.20761
 591.000  0.18795
 591.200  0.16992
 591.400  0.15501
 591.600  0.14327
 591.800  0.13529
 592.000  0.13136
 592.200  0.13153
 592.400  0.13681
 592.600  0.14768
 592.800  0.16379
 593.000  0.17742
 593.200  0.18540
 593.400  0.18755
 593.600  0.18056
 593.800  0.16307
 594.000  0.13605
 594.200  0.11786
 594.400  0.11553
 594.600  0.12834
 594.800  0.14236
 595.000  0.15252
 595.200  0.15877
 595.400  0.16096
 595.600  0.15906
 595.800  0.15321
 596.000  0.14640
 596.200  0.13962
 596.400  0.13313
 596.600  0.13085
 596.800  0.13405
 597.000  0.14204
 597.200  0.14508
 597.400  0.14013
 597.600  0.12822
 597.800  0.12272
 598.000  0.12770
 598.200  0.14216
 598.400  0.15387
 598.600  0.15926
 598.800  0.15874
 599.000  0.15703
 599.200  0.15544
 599.400  0.15410
 599.600  0.15445
 599.800  0.15682
 600.000  0.16060
 600.200  0.15914
 600.400  0.15074
 600.600  0.13635
 600.800  0.12556
 601.000  0.12075
 601.200  0.12135
 601.400  0.12258
 601.600  0.12330
 601.800  0.12331
 602.000  0.12112
 602.200  0.11638
 602.400  0.10969
 602.600  0.10593
 602.800  0.10618
 603.000  0.11028
 603.200  0.11698
 603.400  0.12600
 603.600  0.13720
 603.800  0.14941
 604.000  0.16240
 604.200  0.17507
 604.400  0.17956
 604.600  0.17439
 604.800  0.16114
 605.000  0.15065
 605.200  0.14494
 605.400  0.14326
 605.600  0.14088
 605.800  0.13697
 606.000  0.13155
 606.200  0.12487
 606.400  0.11695
 606.600  0.10924
 606.800  0.11007
 607.000  0.12082
 607.200  0.13867
 607.400  0.14761
 607.600  0.14519
 607.800  0.13415
 608.000  0.12912
 608.200  0.13227
 608.400  0.14179
 608.600  0.14830
 608.800  0.15050
 609.000  0.14887
 609.200  0.14606
 609.400  0.14237
 609.600  0.13793
 609.800  0.13331
 610.000  0.12853
 610.200  0.12400
 610.400  0.12144
 610.600  0.12105
 610.800  0.12227
 611.000  0.12263
 611.200  0.12184
 611.400  0.12136
 611.600  0.12701
 611.800  0.13950
 612.000  0.15676
 612.200  0.17062
 612.400  0.18026
 612.600  0.18656
 612.800  0.19298
 613.000  0.19983
 613.200  0.20635
 613.400  0.20965
 613.600  0.20945
 613.800  0.20932
 614.000  0.22195
 614.200  0.24846
 614.400  0.28573
 614.600  0.32317
 614.800  0.35993
 615.000  0.39053
 615.200  0.39725
 615.400  0.37864
 615.600  0.33962
 615.800  0.29567
 616.000  0.24787
 616.200  0.20177
 616.400  0.17400
 616.600  0.16576
 616.800  0.17076
 617.000  0.17082
 617.200  0.16477
 617.400  0.15581
 617.600  0.15281
 617.800  0.15634
 618.000  0.16266
 618.200  0.16189
 618.400  0.15346
 618.600  0.14087
 618.800  0.13315
 619.000  0.13078
 619.200  0.13395
 619.400  0.14325
 619.600  0.15868
 619.800  0.17569
 620.000  0.18329
 620.200  0.18095
 620.400  0.17175
 620.600  0.16273
 620.800  0.15413
 621.000  0.14652
 621.200  0.14111
 621.400  0.13797
 621.600  0.13841
 621.800  0.14528
 622.000  0.15869
 622.200  0.17328
 622.400  0.17814
 622.600  0.17289
 622.800  0.16394
 623.000  0.16384
 623.200  0.17292
 623.400  0.18604
 623.600  0.19336
 623.800  0.19462
 624.000  0.19102
 624.200  0.18469
 624.400  0.17569
 624.600  0.16780
 624.800  0.16770
 625.000  0.17552
 625.200  0.18711
 625.400  0.19545
 625.600  0.20045
 625.800  0.20020
 626.000  0.19172
 626.200  0.17495
 626.400  0.15766
 626.600  0.15191
 626.800  0.15786
 627.000  0.16877
 627.200  0.17447
 627.400  0.17487
 627.600  0.17706
 627.800  0.19120
 628.000  0.21743
 628.200  0.24520
 628.400  0.25997
 628.600  0.26159
 628.800  0.25606
 629.000  0.25130
 629.200  0.24736
 629.400  0.24159
 629.600  0.23063
 629.800  0.21449
 630.000  0.20127
 630.200  0.20083
 630.400  0.21324
 630.600  0.22845
 630.800  0.23480
 631.000  0.23224
 631.200  0.22550
 631.400  0.21986
 631.600  0.21533
 631.800  0.21240
 632.000  0.21163
 632.200  0.21302
 632.400  0.21507
 632.600  0.21627
 632.800  0.21659
 633.000  0.21848
 633.200  0.22422
 633.400  0.23386
 633.600  0.24286
 633.800  0.24704
 634.000  0.24634
 634.200  0.24664
 634.400  0.25312
 634.600  0.26581
 634.800  0.27903
 635.000  0.28798
 635.200  0.29265
 635.400  0.29401
 635.600  0.29284
 635.800  0.28917
 636.000  0.28666
 636.200  0.28820
 636.400  0.29379
 636.600  0.29820
 636.800  0.29750
 637.000  0.29172
 637.200  0.28638
 637.400  0.28556
 637.600  0.28920
 637.800  0.29342
 638.000  0.29554
 638.200  0.29552
 638.400  0.29238
 638.600  0.28543
 638.800  0.27472
 639.000  0.26077
 639.200  0.24400
 639.400  0.22461
 639.600  0.21990
 639.800  0.24053
 640.000  0.28608
 640.200  0.32542
 640.400  0.34014
 640.600  0.33041
 640.800  0.31105
 641.000  0.29048
 641.200  0.26889
 641.400  0.25703
 641.600  0.26076
 641.800  0.27979
 642.000  0.29898
 642.200  0.31031
 642.400  0.31409
 642.600  0.32120
 642.800  0.33722
 643.000  0.36178
 643.200  0.38240
 643.400  0.39302
 643.600  0.39386
 643.800  0.39243
 644.000  0.39226
 644.200  0.39327
 644.400  0.39356
 644.600  0.39227
 644.800  0.38928
 645.000  0.38260
 645.200  0.37133
 645.400  0.35579
 645.600  0.34321
 645.800  0.33660
 646.000  0.33578
 646.200  0.33598
 646.400  0.33532
 646.600  0.33392
 646.800  0.33381
 647.000  0.33581
 647.200  0.33986
 647.400  0.34507
 647.600  0.35107
 647.800  0.35766
 648.000  0.36120
 648.200  0.36035
 648.400  0.35530
 648.600  0.34881
 648.800  0.34182
 649.000  0.33457
 649.200  0.33013
 649.400  0.32957
 649.600  0.33249
 649.800  0.33371
 650.000  0.33153
 650.200  0.32616
 650.400  0.32024
 650.600  0.31454
 650.800  0.30901
 651.000  0.30276
 651.200  0.29550
 651.400  0.28833
 651.600  0.29347
 651.800  0.31440
 652.000  0.34861
 652.200  0.36837
 652.400  0.36606
 652.600  0.34402
 652.800  0.32636
 653.000  0.31944
 653.200  0.32211
 653.400  0.32317
 653.600  0.31980
 653.800  0.31252
 654.000  0.30606
 654.200  0.30158
 654.400  0.29872
 654.600  0.29426
 654.800  0.28746
 655.000  0.27930
 655.200  0.27823
 655.400  0.28614
 655.600  0.30246
 655.800  0.32265
 656.000  0.34574
 656.200  0.37001
 656.400  0.38228
 656.600  0.37988
 656.800  0.36535
 657.000  0.35722
 657.200  0.35907
 657.400  0.36919
 657.600  0.37580
 657.800  0.37661
 658.000  0.37227
 658.200  0.36683
 658.400  0.36101
 658.600  0.35494
 658.800  0.34919
 659.000  0.34390
 659.200  0.33980
 659.400  0.34146
 659.600  0.34968
 659.800  0.36247
 660.000  0.36870
 660.200  0.36661
 660.400  0.35611
 660.600  0.33683
 660.800  0.30869
 661.000  0.27510
 661.200  0.25376
 661.400  0.24722
 661.600  0.25319
 661.800  0.26006
 662.000  0.26628
 662.200  0.27209
 662.400  0.27871
 662.600  0.28629
 662.800  0.29408
 663.000  0.29869
 663.200  0.29965
 663.400  0.29739
 663.600  0.29398
 663.800  0.28958
 664.000  0.28486
 664.200  0.28242
 664.400  0.28258
 664.600  0.28507
 664.800  0.28872
 665.000  0.29337
 665.200  0.29783
 665.400  0.29725
 665.600  0.29112
 665.800  0.28121
 666.000  0.27408
 666.200  0.27036
 666.400  0.26866
 666.600  0.26404
 666.800  0.25605
 667.000  0.24644
 667.200  0.24132
 667.400  0.24121
 667.600  0.24588
 667.800  0.25458
 668.000  0.26723
 668.200  0.28223
 668.400  0.29429
 668.600  0.30304
 668.800  0.30802
 669.000  0.30789
 669.200  0.30254
 669.400  0.29330
 669.600  0.28427
