   346 -0.00459
   347  0.03692
   348  0.09299
   349  0.06370
   350 -0.06554
   351 -0.03465
   352  0.06657
   353  0.08794
   354  0.10278
   355 -0.03855
   356 -0.00926
   357  0.03201
   358 -0.05824
   359 -0.01676
   360  0.01224
   361  0.05018
   362 -0.04717
   363 -0.06765
   364  0.04025
   365  0.00459
   366 -0.03174
   367  0.00754
   368 -0.01656
   369 -0.09365
   370 -0.02062
   371 -0.02374
   372 -0.00294
   373  0.05037
   374  0.04127
   375 -0.03693
   376  0.03766
   377  0.02780
   378  0.00807
   379 -0.03944
   380  0.03695
   381  0.09870
   382  0.00268
   383  0.00128
   384  0.09650
   385  0.08538
   386  0.04580
   387 -0.02805
   388 -0.00264
   389  0.00715
   390  0.00355
   391  0.04608
   392 -0.07091
   393  0.00011
   394  0.05452
   395  0.01424
   396  0.02013
   397  0.04371
   398 -0.00155
   399  0.06745
   400  0.06277
   401  0.08692
   402  0.09068
   403  0.11558
   404  0.08071
   405  0.07071
   406  0.05776
   407  0.13264
   408  0.01821
   409 -0.04169
   410  0.00943
   411  0.09062
   412  0.01908
   413  0.07158
   414  0.03388
   415  0.05649
   416  0.13246
   417  0.04277
   418  0.05632
   419 -0.06075
   420 -0.05115
   421  0.03144
   422  0.09305
   423  0.08772
   424  0.05664
   425  0.06597
   426  0.00783
   427  0.04244
   428  0.02670
   429  0.01073
   430  0.04184
   431  0.00023
   432 -0.06346
   433  0.12599
   434  0.12569
   435  0.05712
   436 -0.00102
   437  0.05371
   438  0.03996
   439  0.02980
   440  0.03448
   441  0.00625
   442  0.01051
   443 -0.00937
   444  0.06323
   445  0.07448
   446  0.10843
   447  0.02104
   448 -0.00557
   449  0.10064
   450  0.04399
   451  0.00883
   452 -0.02635
   453 -0.00510
   454 -0.01905
   455 -0.11486
   456  0.03653
   457  0.05385
   458 -0.07288
   459  0.02929
   460  0.10070
   461  0.07990
   462 -0.01067
   463  0.09602
   464  0.03320
   465  0.03942
   466  0.10925
   467 -0.03105
   468  0.00259
   469  0.00760
   470  0.05966
   471 -0.00516
   472 -0.08369
   473 -0.01921
   474 -0.00675
   475  0.03235
   476  0.05124
   477  0.01707
   478  0.12553
   479  0.02300
   480 -0.06472
   481  0.06608
   482  0.05092
   483  0.04692
   484  0.05171
   485  0.04372
   486  0.05294
   487 -0.00025
   488 -0.01136
   489  0.06722
   490  0.07681
   491 -0.01626
   492 -0.03189
   493 -0.02508
   494 -0.06086
   495 -0.02410
   496  0.01662
   497  0.03632
   498  0.08211
   499  0.06493
   500  0.03456
   501  0.06896
   502  0.04057
   503  0.00358
   504  0.07093
   505  0.09884
   506  0.15013
   507  0.08920
   508  0.02591
   509  0.06022
   510 -0.07761
   511 -0.05259
   512  0.13872
   513  0.13536
   514  0.07871
   515 -0.02208
   516 -0.07632
   517 -0.00329
   518  0.03157
   519 -0.03459
   520 -0.06434
   521  0.06776
   522  0.09161
   523 -0.03373
   524  0.08040
   525  0.12170
   526  0.06531
   527  0.07735
   528  0.07218
   529  0.03587
   530  0.08090
   531  0.07218
   532  0.02688
   533  0.06675
   534  0.04166
   535  0.03508
   536  0.02955
   537 -0.00086
   538 -0.03140
   539  0.01242
   540 -0.00078
   541  0.07218
   542  0.08662
   543  0.05669
   544 -0.01934
   545  0.10238
   546  0.02532
   547 -0.03051
   548  0.00608
   549  0.05868
   550  0.15302
   551  0.07268
   552 -0.00599
   553 -0.04142
   554 -0.10929
   555 -0.05334
   556 -0.03663
   557  0.02687
   558  0.03952
   559 -0.01704
   560 -0.08437
   561  0.04586
   562  0.02819
   563  0.05209
   564  0.04316
   565  0.04322
   566  0.11470
   567  0.02071
   568 -0.01308
   569  0.00165
   570  0.08029
   571  0.03939
   572  0.07601
   573  0.13328
   574  0.00974
   575 -0.04947
   576  0.01240
   577  0.10685
   578  0.06567
   579 -0.01111
   580 -0.04541
   581 -0.02697
   582 -0.01426
   583 -0.04541
   584 -0.05802
   585 -0.05762
   586  0.06400
   587  0.09363
   588  0.06655
   589 -0.01166
   590  0.04401
   591  0.06591
   592  0.09038
   593  0.00036
   594 -0.09574
   595  0.02916
   596 -0.00851
   597 -0.04157
   598 -0.08551
   599 -0.03274
   600 -0.03095
   601 -0.01637
   602  0.07041
   603 -0.05225
   604  0.03782
   605  0.07521
   606  0.04437
   607  0.01372
   608  0.06351
   609  0.04181
   610  0.01149
   611  0.02893
   612  0.08461
   613  0.02486
   614 -0.03052
   615  0.06050
   616  0.04391
   617  0.06052
   618  0.02922
   619  0.04967
   620  0.06310
   621  0.12259
   622  0.02210
   623 -0.02321
   624  0.04997
   625  0.06624
   626 -0.01620
   627  0.09706
   628  0.06295
   629  0.03541
   630 -0.11042
   631  0.00795
   632  0.06358
   633  0.04433
   634  0.06787
   635  0.02581
   636  0.02093
   637  0.00827
   638 -0.03349
   639 -0.03046
   640  0.04777
   641  0.04520
   642  0.05030
   643  0.04432
   644  0.04800
   645  0.06289
   646  0.01446
   647  0.03178
   648 -0.00739
   649 -0.07875
   650 -0.03856
   651 -0.03693
   652  0.00354
   653  0.00594
   654  0.05913
   655  0.09640
   656  0.04379
   657 -0.02122
   658 -0.02612
   659  0.02812
   660 -0.06847
   661 -0.07490
   662 -0.02513
   663  0.04236
   664 -0.06029
   665 -0.06196
   666  0.05920
   667  0.02017
   668 -0.02280
   669  0.00270
   670  0.06367
   671  0.06669
   672  0.01221
   673  0.00234
   674  0.10265
   675  0.03826
   676  0.02443
   677  0.01057
   678  0.01145
   679 -0.05155
   680 -0.09746
   681  0.05033
   682  0.16158
   683  0.10612
   684  0.04831
   685 -0.07357
   686 -0.09667
   687 -0.01218
   688  0.00560
   689  0.05207
   690  0.10642
   691  0.09008
   692  0.02264
   693 -0.04287
   694 -0.01086
   695 -0.00876
   696  0.03068
   697  0.09499
   698  0.03611
   699  0.04623
   700 -0.02636
   701 -0.00853
   702  0.08999
   703  0.06390
   704  0.09507
   705  0.12499
   706  0.26350
   707  0.24769
   708  0.26253
   709  0.41363
   710  0.53627
   711  0.65067
   712  0.79347
   713  1.20050
   714  1.70933
   715  2.37337
   716  3.31292
   717  5.02206
   718  8.66623
   719 14.05570
   720 13.63218
   721  5.08027
   722  0.74493
   723  0.23528
   724  0.09385
   725  0.01262
   726  0.03309
   727  0.00908
   728  0.07631
   729  0.09099
   730  0.11250
   731  0.12432
   732  0.10234
   733  0.07872
   734  0.10169
   735  0.05789
   736  0.01134
   737  0.00617
   738 -0.02468
   739 -0.06213
   740 -0.01668
   741  0.08576
   742  0.07366
   743  0.03019
   744 -0.00764
   745 -0.06596
   746 -0.06640
   747  0.02846
   748  0.09317
   749  0.01081
   750  0.01196
   751  0.08660
   752  0.05208
   753  0.00951
   754 -0.04578
   755  0.07299
   756  0.05830
   757  0.03484
   758  0.10666
   759  0.05249
   760  0.03374
   761  0.01487
   762 -0.01603
   763  0.04062
   764  0.05104
   765  0.02718
   766  0.08262
   767  0.10906
   768  0.02293
   769  0.07757
   770  0.11784
   771  0.08997
   772  0.01233
   773  0.04301
   774  0.05377
   775  0.12517
   776  0.00461
   777  0.01531
   778  0.02202
   779  0.03250
   780 -0.04880
   781 -0.06674
   782  0.00320
   783  0.04167
   784 -0.02520
   785 -0.04356
   786 -0.05353
   787 -0.02955
   788  0.09438
   789  0.02747
   790  0.05258
   791  0.01516
   792 -0.00466
   793 -0.04725
   794 -0.00979
   795  0.05346
   796 -0.04164
   797 -0.02078
   798  0.00723
   799  0.04749
   800  0.10165
   801  0.01925
   802  0.06730
   803  0.14064
   804  0.04855
   805  0.01433
   806 -0.05147
   807  0.02410
   808 -0.00728
   809  0.01453
   810  0.04442
   811  0.06188
   812  0.13674
   813  0.08252
   814 -0.02934
   815  0.00078
   816  0.06943
   817  0.01250
   818  0.01228
   819  0.09347
   820  0.03642
   821  0.06882
   822  0.03184
   823  0.02669
   824  0.06440
   825  0.05174
   826  0.05459
   827  0.07717
   828  0.08021
   829  0.00181
   830  0.04521
   831  0.09772
   832 -0.00209
   833 -0.01913
   834 -0.12573
   835 -0.00503
   836  0.05067
   837  0.07034
   838  0.12503
   839  0.10899
   840  0.01622
   841  0.11103
   842  0.04845
   843  0.04024
   844 -0.05918
   845 -0.03885
   846 -0.00858
   847  0.00492
   848 -0.00636
   849 -0.04404
   850  0.01909
   851  0.04093
   852 -0.01217
   853 -0.01225
   854  0.02534
   855  0.04417
   856  0.07577
   857  0.06180
   858  0.01196
   859  0.08460
   860  0.06357
   861  0.00710
   862 -0.03469
   863  0.09025
   864  0.07244
   865 -0.05037
   866 -0.10729
   867  0.03466
   868 -0.05878
   869  0.00778
   870 -0.00258
   871  0.00426
   872  0.05857
   873  0.02982
   874  0.11023
   875  0.06149
   876 -0.01196
   877 -0.00362
   878  0.02005
   879 -0.05832
   880 -0.07979
   881 -0.05388
   882  0.07196
   883  0.06665
   884 -0.05192
   885  0.01288
   886  0.11458
   887 -0.01113
   888 -0.02484
   889  0.07831
   890  0.00118
   891  0.15949
   892  0.08476
   893  0.07239
   894 -0.05339
   895 -0.00771
   896 -0.01559
   897 -0.05803
   898  0.07011
   899  0.08901
   900 -0.04963
   901 -0.03384
   902  0.00331
   903  0.09499
   904  0.03866
   905  0.05265
   906  0.03570
   907  0.09427
   908  0.06466
   909  0.09841
   910  0.06991
   911  0.07449
   912  0.02205
   913 -0.01819
   914 -0.06256
   915  0.03670
   916 -0.00877
   917 -0.02371
   918 -0.05353
   919  0.11028
   920  0.11814
   921  0.07441
   922 -0.00439
   923 -0.06500
   924  0.03620
   925  0.10176
   926  0.00789
   927  0.08927
   928  0.08824
   929  0.03695
   930  0.08369
   931  0.10205
   932  0.03262
   933  0.09389
   934  0.10668
   935  0.01677
   936  0.03006
   937  0.03967
   938 -0.00674
   939  0.05818
   940  0.08739
   941  0.04806
   942  0.12289
   943  0.06945
   944 -0.04163
   945  0.01881
   946  0.00418
   947  0.00155
   948 -0.02587
   949 -0.02139
   950  0.02080
   951  0.06060
   952  0.01402
   953  0.05900
   954 -0.01366
   955  0.00326
   956 -0.01810
   957  0.08809
   958  0.03451
   959 -0.05593
   960  0.06027
   961  0.00756
   962  0.00318
   963 -0.07003
   964 -0.05229
   965 -0.04406
   966  0.03624
   967  0.02685
   968 -0.01501
   969  0.06653
   970  0.00824
   971 -0.01950
   972 -0.04167
   973 -0.02120
   974 -0.06480
   975  0.04336
   976  0.01764
   977 -0.01610
   978  0.03984
   979  0.06990
   980 -0.03930
   981 -0.02985
   982 -0.03060
   983 -0.03719
   984  0.03973
   985  0.11973
   986  0.07163
   987 -0.02931
   988 -0.04609
   989  0.01627
   990 -0.00598
   991 -0.12148
   992 -0.05899
   993  0.02009
   994 -0.07761
   995 -0.03326
   996  0.04900
   997  0.07069
   998  0.03887
   999  0.04608
  1000  0.11242
  1001  0.09708
  1002  0.12342
  1003  0.02939
  1004  0.02770
  1005 -0.02854
  1006  0.08770
  1007  0.09499
  1008 -0.05277
  1009 -0.05860
  1010 -0.06882
  1011 -0.04931
  1012 -0.00772
  1013  0.02376
  1014  0.01932
  1015 -0.02117
  1016 -0.03019
  1017  0.05533
  1018  0.07516
  1019  0.06866
  1020  0.02681
  1021 -0.00095
  1022  0.02863
  1023 -0.07896
  1024 -0.05146
  1025  0.05502
  1026  0.07056
  1027  0.02894
  1028  0.13229
  1029  0.13704
  1030  0.03263
  1031  0.00886
  1032  0.11609
  1033  0.01934
  1034 -0.05496
  1035  0.04321
  1036  0.02135
  1037  0.01588
  1038 -0.03182
  1039  0.03051
  1040 -0.00481
  1041 -0.01669
  1042  0.02674
  1043  0.01168
  1044  0.06356
  1045  0.06077
  1046  0.07995
  1047  0.06256
  1048  0.02685
  1049  0.02178
  1050 -0.00431
  1051 -0.04285
  1052  0.02308
  1053  0.09467
  1054 -0.00784
  1055 -0.05096
  1056  0.06784
  1057  0.07158
  1058 -0.04083
  1059 -0.06452
  1060  0.07250
  1061  0.07805
  1062 -0.02819
  1063  0.14764
  1064  0.16980
  1065  0.02674
  1066  0.06268
  1067  0.00336
  1068  0.01693
  1069  0.09335
  1070  0.15531
  1071  0.10484
  1072  0.03762
  1073  0.03333
  1074 -0.02323
  1075 -0.10729
  1076 -0.10880
  1077 -0.00916
  1078  0.02450
  1079  0.09379
  1080  0.05418
  1081 -0.03617
  1082 -0.00139
  1083  0.14782
  1084  0.07100
  1085  0.04323
  1086  0.04012
  1087  0.04410
  1088  0.08833
  1089  0.08817
  1090  0.05525
  1091 -0.07083
  1092 -0.04413
  1093  0.07188
  1094  0.03203
  1095  0.06302
  1096  0.12459
  1097  0.04604
  1098  0.01754
  1099  0.07541
  1100  0.02103
  1101  0.02249
  1102  0.08361
  1103  0.04538
  1104  0.06691
  1105  0.02765
  1106 -0.04445
  1107  0.04394
  1108  0.04207
  1109  0.02329
  1110  0.02157
  1111  0.04378
  1112  0.02169
  1113 -0.00657
  1114  0.01624
  1115  0.00913
  1116 -0.00107
  1117  0.02334
  1118  0.00504
  1119 -0.05902
  1120 -0.03094
  1121 -0.00871
  1122 -0.03598
  1123  0.05691
  1124  0.10871
  1125  0.03483
  1126  0.06691
  1127 -0.01759
  1128 -0.07473
  1129 -0.02060
  1130 -0.00877
  1131 -0.06174
  1132  0.03608
  1133  0.05011
  1134  0.05617
  1135  0.09956
  1136  0.01632
  1137 -0.00099
  1138  0.02444
  1139  0.11005
  1140  0.00249
  1141  0.04184
  1142  0.00365
  1143  0.02258
  1144  0.04743
  1145  0.01626
  1146  0.01810
  1147  0.10603
  1148 -0.04875
  1149  0.04594
  1150  0.04387
  1151 -0.07566
  1152  0.05167
  1153  0.04338
  1154  0.10588
  1155  0.02366
  1156  0.03037
  1157 -0.01275
  1158  0.02791
  1159  0.04234
  1160  0.02488
  1161 -0.08334
  1162  0.00964
  1163 -0.09768
  1164 -0.00130
  1165 -0.00964
  1166  0.01349
  1167 -0.03653
  1168 -0.07071
  1169  0.16221
  1170  0.17683
  1171  0.08688
  1172  0.01373
  1173  0.09442
  1174  0.05506
  1175  0.07296
  1176 -0.02561
  1177  0.02538
  1178  0.03222
  1179 -0.02327
  1180 -0.05122
  1181 -0.09053
  1182  0.03406
  1183  0.07474
  1184  0.02076
  1185 -0.02552
  1186  0.01441
  1187 -0.02139
  1188 -0.14688
  1189 -0.00435
  1190  0.06552
  1191 -0.11491
  1192 -0.09765
  1193 -0.07192
  1194  0.02661
  1195 -0.00001
  1196 -0.00751
  1197  0.06875
  1198  0.01087
  1199 -0.07168
  1200 -0.00173
  1201  0.09330
  1202  0.02221
  1203  0.10982
  1204 -0.03353
  1205 -0.04710
  1206 -0.05640
  1207 -0.01960
  1208  0.05831
  1209  0.04057
  1210  0.04502
  1211 -0.00565
  1212  0.01007
  1213  0.07121
  1214  0.06473
  1215 -0.01082
  1216  0.03668
  1217 -0.00171
  1218 -0.04913
  1219 -0.01071
  1220 -0.00196
  1221  0.04816
  1222  0.16990
  1223  0.10091
  1224 -0.04322
  1225 -0.06564
  1226  0.01126
  1227  0.04456
  1228  0.02176
  1229  0.08819
  1230  0.05059
  1231  0.04192
  1232  0.00699
  1233 -0.03471
  1234 -0.00258
  1235  0.04714
  1236  0.01683
  1237 -0.01609
  1238  0.00441
  1239 -0.01511
  1240  0.00847
  1241 -0.01183
  1242  0.06693
  1243  0.04524
  1244  0.06015
  1245  0.07276
  1246  0.02512
  1247 -0.06609
  1248 -0.03962
  1249 -0.08044
  1250  0.05955
  1251  0.05497
  1252 -0.02118
  1253  0.03851
  1254  0.07592
  1255  0.06480
  1256  0.11588
  1257  0.02211
  1258 -0.00707
  1259  0.01590
  1260 -0.01663
  1261  0.08927
  1262  0.09813
  1263  0.09548
  1264  0.00980
  1265  0.03128
  1266  0.10240
  1267  0.07588
  1268  0.11261
  1269  0.09984
  1270  0.01113
  1271  0.02385
  1272  0.01658
  1273 -0.07122
  1274  0.05979
  1275 -0.01429
  1276 -0.05602
  1277  0.00988
  1278 -0.01021
  1279 -0.01528
  1280  0.05451
  1281  0.08542
  1282  0.03585
  1283  0.07106
  1284  0.01943
  1285  0.04187
  1286  0.06257
  1287  0.03001
  1288  0.07937
  1289  0.07157
  1290 -0.03016
  1291  0.00298
  1292  0.04965
  1293  0.01102
  1294  0.11594
  1295  0.10438
  1296  0.08119
  1297  0.11517
  1298  0.05075
  1299  0.04204
  1300 -0.01838
  1301  0.11247
  1302  0.07144
  1303 -0.01750
  1304 -0.02343
  1305 -0.02167
  1306 -0.03447
  1307  0.01951
  1308  0.02511
  1309  0.10368
  1310  0.03089
  1311 -0.01620
  1312  0.04463
  1313  0.01944
  1314  0.01513
  1315  0.08542
  1316  0.05385
  1317  0.03591
  1318  0.11302
  1319 -0.00824
  1320 -0.10027
  1321  0.01112
  1322  0.11765
  1323  0.01566
  1324 -0.02383
  1325  0.03961
  1326  0.06655
  1327  0.01705
  1328  0.07133
  1329  0.09317
  1330  0.12539
  1331  0.19377
  1332  0.18519
  1333  0.24810
  1334  0.22175
  1335  0.15276
  1336  0.18950
  1337  0.25431
  1338  0.18406
  1339  0.22753
  1340  0.17785
  1341  0.16809
  1342  0.16990
  1343  0.22490
  1344  0.25232
  1345  0.21387
  1346  0.20981
  1347  0.21537
  1348  0.21987
  1349  0.30629
  1350  0.30321
  1351  0.34187
  1352  0.43475
  1353  0.44359
  1354  0.28296
  1355  0.44682
  1356  0.66135
  1357  0.57290
  1358  0.48854
  1359  0.59031
  1360  0.60434
  1361  0.68555
  1362  0.72394
  1363  0.64032
  1364  0.61484
  1365  0.66402
  1366  0.67109
  1367  0.60229
  1368  0.64897
  1369  0.73815
  1370  0.84477
  1371  0.78558
  1372  0.69460
  1373  0.65392
  1374  0.56308
  1375  0.68263
  1376  0.65724
  1377  0.53660
  1378  0.46965
  1379  0.49434
  1380  0.43613
  1381  0.23382
  1382  0.23714
  1383  0.27936
  1384  0.21049
  1385  0.20306
  1386  0.19326
  1387  0.18982
  1388  0.11967
  1389  0.16590
  1390  0.12470
  1391  0.23286
  1392  0.29950
  1393  0.32102
  1394  0.29248
  1395  0.47932
  1396  0.52777
  1397  0.50626
  1398  0.59662
  1399  0.55235
  1400  0.44952
  1401  0.40344
  1402  0.35821
  1403  0.35915
  1404  0.26827
  1405  0.14789
  1406  0.09635
  1407  0.09199
  1408  0.11521
  1409  0.20165
  1410  0.31678
  1411  0.30806
  1412  0.34297
  1413  0.31043
  1414  0.37310
  1415  0.28679
  1416  0.32970
  1417  0.37593
  1418  0.40883
  1419  0.50382
  1420  0.57260
  1421  0.66582
  1422  0.62520
  1423  0.72878
  1424  0.87430
  1425  0.84575
  1426  0.66728
  1427  0.62276
  1428  0.69602
  1429  0.76696
  1430  0.77588
  1431  0.92076
  1432  1.11228
  1433  0.95440
  1434  0.74524
  1435  0.50347
  1436  0.42558
  1437  0.60867
  1438  0.92471
  1439  0.99690
  1440  0.98274
  1441  0.95163
  1442  0.87644
  1443  0.54844
  1444  0.22106
  1445  0.24032
  1446  0.21388
  1447  0.22450
  1448  0.28574
  1449  0.86795
  1450  1.93499
  1451  2.64476
  1452  1.87538
  1453  0.86832
  1454  0.83196
  1455  1.05977
  1456  0.76436
  1457  0.66479
  1458  0.96979
  1459  0.95789
  1460  0.51092
  1461  0.23658
  1462  0.21067
  1463  0.45284
  1464  0.88824
  1465  0.71818
  1466  0.38246
  1467  0.54267
  1468  0.53764
  1469  0.31233
  1470  0.21469
  1471  0.19995
  1472  0.04106
  1473  0.06899
  1474  0.13724
  1475  0.24582
  1476  0.15208
  1477  0.17776
  1478  0.09399
  1479  0.05461
  1480  0.08194
  1481  0.09519
  1482  0.05705
  1483 -0.01551
  1484  0.03006
  1485  0.06765
  1486  0.17534
  1487  0.12630
  1488  0.05661
  1489  0.01898
  1490  0.06989
  1491  0.10192
  1492  0.05749
  1493  0.10906
  1494  0.08575
  1495  0.08497
  1496  0.09946
  1497  0.13251
  1498  0.05417
  1499  0.07994
  1500  0.14140
  1501  0.15460
  1502  0.12132
  1503  0.09616
  1504  0.16963
  1505  0.25608
  1506  0.17382
  1507  0.09012
  1508  0.10665
  1509  0.17238
  1510  0.14252
  1511  0.09681
  1512  0.06686
  1513  0.01556
  1514  0.02129
  1515  0.02837
  1516  0.12946
  1517  0.02720
  1518  0.06185
  1519  0.17403
  1520  0.23284
  1521  0.10454
  1522 -0.00005
  1523  0.01310
  1524  0.06876
  1525  0.09701
  1526  0.10257
  1527  0.20926
  1528  0.22079
  1529  0.20788
  1530  0.19766
  1531  0.26096
  1532  0.34774
  1533  0.29311
  1534  0.23172
  1535  0.51983
  1536  0.60501
  1537  0.40397
  1538  0.29473
  1539  0.40379
  1540  0.63244
  1541  0.75010
  1542  0.46811
  1543  0.36646
  1544  0.39621
  1545  0.44973
  1546  0.61069
  1547  0.94442
  1548  0.75031
  1549  0.46724
  1550  0.41866
  1551  0.50425
  1552  0.54669
  1553  0.47670
  1554  0.41108
  1555  0.38824
  1556  0.39481
  1557  0.39701
  1558  0.41922
  1559  0.30742
  1560  0.23061
  1561  0.27756
  1562  0.44252
  1563  0.33925
  1564  0.21986
  1565  0.28870
  1566  0.38838
  1567  0.45482
  1568  0.37073
  1569  0.37659
  1570  0.43935
  1571  0.51637
  1572  0.69590
  1573  0.92795
  1574  0.60638
  1575  0.55765
  1576  0.66678
  1577  0.83474
  1578  0.78688
  1579  0.79253
  1580  0.99438
  1581  1.52705
  1582  2.23711
  1583  2.27579
  1584  1.42275
  1585  0.91804
  1586  0.82244
  1587  0.77151
  1588  0.78166
  1589  0.65767
  1590  0.73068
  1591  0.99028
  1592  1.33063
  1593  1.24984
  1594  0.79099
  1595  0.62082
  1596  0.61683
  1597  0.72082
  1598  0.90012
  1599  1.38045
  1600  1.43654
  1601  0.83680
  1602  0.53008
  1603  0.42269
  1604  0.19147
  1605  0.26389
  1606  0.37534
  1607  0.41051
  1608  0.63559
  1609  0.99135
  1610  0.95314
  1611  0.73182
  1612  0.59085
  1613  0.54198
  1614  0.47100
