   365  0.74913
   366  0.76743
   367  0.77756
   368  0.77729
   369  0.76288
   370  0.75879
   371  0.76492
   372  0.79783
   373  0.83746
   374  0.85497
   375  0.84726
   376  0.86362
   377  0.88349
   378  0.90867
   379  0.92896
   380  0.94287
   381  0.94710
   382  0.94321
   383  0.95405
   384  0.98360
   385  1.00839
   386  1.02180
   387  1.01540
   388  1.01243
   389  1.02307
   390  1.03292
   391  1.03288
   392  1.03180
   393  1.04074
   394  1.06374
   395  1.09879
   396  1.11920
   397  1.09713
   398  1.06292
   399  1.04696
   400  1.06468
   401  1.08314
   402  1.09586
   403  1.10192
   404  1.11453
   405  1.11672
   406  1.11781
   407  1.11305
   408  1.11393
   409  1.12889
   410  1.15210
   411  1.16227
   412  1.14153
   413  1.11823
   414  1.10885
   415  1.11988
   416  1.13428
   417  1.13116
   418  1.12130
   419  1.11975
   420  1.13879
   421  1.16878
   422  1.17307
   423  1.15457
   424  1.15065
   425  1.14920
   426  1.16031
   427  1.16777
   428  1.16395
   429  1.15677
   430  1.14847
   431  1.15268
   432  1.15739
   433  1.15833
   434  1.15298
   435  1.13232
   436  1.11784
   437  1.11642
   438  1.12322
   439  1.13205
   440  1.14271
   441  1.14120
   442  1.13037
   443  1.11252
   444  1.10863
   445  1.11684
   446  1.13154
   447  1.13241
   448  1.11330
   449  1.08870
   450  1.07517
   451  1.07878
   452  1.09239
   453  1.09858
   454  1.09445
   455  1.07825
   456  1.07236
   457  1.08418
   458  1.09148
   459  1.08070
   460  1.06465
   461  1.05356
   462  1.05488
   463  1.04656
   464  1.03772
   465  1.03192
   466  1.02270
   467  1.01782
   468  1.01592
   469  1.00436
   470  0.99175
   471  0.99117
   472  0.99029
   473  0.98851
   474  0.98063
   475  0.97507
   476  0.97659
   477  0.97754
   478  0.96256
   479  0.94896
   480  0.94229
   481  0.94601
   482  0.93197
   483  0.90792
   484  0.89014
   485  0.89415
   486  0.92334
   487  0.93303
   488  0.91293
   489  0.88991
   490  0.88762
   491  0.90597
   492  0.90594
   493  0.88565
   494  0.86480
   495  0.86336
   496  0.86844
   497  0.87208
   498  0.85054
   499  0.81327
   500  0.78845
   501  0.79287
   502  0.80410
   503  0.81230
   504  0.81167
   505  0.82211
   506  0.81672
   507  0.79756
   508  0.78026
   509  0.78289
   510  0.78824
   511  0.78296
   512  0.76226
   513  0.73906
   514  0.72009
   515  0.70845
   516  0.70457
   517  0.70447
   518  0.69462
   519  0.69236
   520  0.69402
   521  0.68993
   522  0.69249
   523  0.68887
   524  0.68587
   525  0.68175
   526  0.68586
   527  0.69329
   528  0.69687
   529  0.68634
   530  0.67779
   531  0.66510
   532  0.66493
   533  0.66298
   534  0.65185
   535  0.62880
   536  0.59577
   537  0.57659
   538  0.58099
   539  0.60780
   540  0.62647
   541  0.63175
   542  0.62719
   543  0.62140
   544  0.61949
   545  0.62763
   546  0.63064
   547  0.61825
   548  0.60555
   549  0.60365
   550  0.60018
   551  0.60146
   552  0.60326
   553  0.60590
   554  0.61158
   555  0.60293
   556  0.59849
   557  0.59778
   558  0.60281
   559  0.59056
   560  0.58161
   561  0.58221
   562  0.58453
   563  0.57004
   564  0.56052
   565  0.56351
   566  0.56113
   567  0.55918
   568  0.54568
   569  0.54691
   570  0.56046
   571  0.55439
   572  0.55025
   573  0.53518
   574  0.55255
   575  0.55383
   576  0.54690
   577  0.53871
   578  0.53440
   579  0.54208
   580  0.54132
   581  0.53045
   582  0.54199
   583  0.54720
   584  0.54197
   585  0.53802
   586  0.53319
   587  0.52801
   588  0.54144
   589  0.54195
   590  0.53250
   591  0.52132
   592  0.52270
   593  0.53219
   594  0.53532
   595  0.52831
   596  0.51239
   597  0.50925
   598  0.50764
   599  0.50810
   600  0.51249
   601  0.51435
   602  0.51166
   603  0.50423
   604  0.49761
   605  0.49646
   606  0.50190
   607  0.50429
   608  0.50009
   609  0.49999
   610  0.50049
   611  0.50517
   612  0.50182
   613  0.47937
   614  0.48039
   615  0.48528
   616  0.48179
   617  0.48352
   618  0.48304
   619  0.48467
   620  0.48737
   621  0.46802
   622  0.45428
   623  0.46234
   624  0.46222
   625  0.45851
   626  0.46634
   627  0.46719
   628  0.47073
   629  0.46902
   630  0.46932
   631  0.45045
   632  0.44285
   633  0.45438
   634  0.46128
   635  0.45504
   636  0.44913
   637  0.44790
   638  0.46165
   639  0.44999
   640  0.45023
   641  0.44316
   642  0.44552
   643  0.44979
   644  0.44389
   645  0.43427
   646  0.43551
   647  0.43924
   648  0.43505
   649  0.42907
   650  0.41893
   651  0.41490
   652  0.42920
   653  0.43387
   654  0.42507
   655  0.41993
   656  0.42529
   657  0.42917
   658  0.43370
   659  0.43090
   660  0.42265
   661  0.40999
   662  0.41516
   663  0.43137
   664  0.42911
   665  0.42000
   666  0.41393
   667  0.40990
   668  0.39593
   669  0.38867
   670  0.40464
   671  0.39895
   672  0.40658
   673  0.40638
   674  0.40001
   675  0.39588
   676  0.40118
   677  0.39885
   678  0.39577
   679  0.39458
   680  0.39568
   681  0.37876
   682  0.39150
   683  0.39454
   684  0.39873
   685  0.38844
   686  0.38052
   687  0.38744
   688  0.39971
   689  0.39719
   690  0.39819
   691  0.39064
   692  0.38805
   693  0.38638
   694  0.37718
   695  0.36490
   696  0.37026
   697  0.37464
   698  0.39998
   699  0.42180
   700  0.42478
   701  0.25091
   702  0.01275
   703  0.04360
   704  0.04362
   705  0.04398
   706  0.04236
   707  0.04566
   708  0.00044
   709  0.00000
   710  0.00000
   711  0.00000
   712  0.00000
   713  0.00000
   714  0.00000
   715  0.00000
   716  0.00000
   717  0.00000
   718  0.00000
   719  0.00000
