   348  0.01174
   349  0.01141
   350  0.00622
   351  0.01327
   352  0.00242
   353  0.00320
   354  0.01924
   355  0.04263
   356  0.04958
   357  0.04622
   358  0.04307
   359  0.06343
   360  0.07557
   361  0.08354
   362  0.08629
   363  0.07742
   364  0.09624
   365  0.11337
   366  0.12541
   367  0.13201
   368  0.13028
   369  0.10893
   370  0.11094
   371  0.12407
   372  0.17174
   373  0.19755
   374  0.19932
   375  0.19533
   376  0.21401
   377  0.23437
   378  0.25966
   379  0.28408
   380  0.29845
   381  0.30992
   382  0.29694
   383  0.30670
   384  0.32950
   385  0.35684
   386  0.37090
   387  0.36322
   388  0.35957
   389  0.36793
   390  0.37904
   391  0.38320
   392  0.37929
   393  0.38538
   394  0.41045
   395  0.44715
   396  0.47297
   397  0.44716
   398  0.40907
   399  0.39346
   400  0.41672
   401  0.43743
   402  0.44210
   403  0.43932
   404  0.44969
   405  0.46285
   406  0.46176
   407  0.46336
   408  0.46630
   409  0.47937
   410  0.50387
   411  0.51076
   412  0.48646
   413  0.46418
   414  0.46097
   415  0.46622
   416  0.47013
   417  0.47505
   418  0.47411
   419  0.48335
   420  0.49911
   421  0.50836
   422  0.51763
   423  0.50617
   424  0.50348
   425  0.50398
   426  0.50484
   427  0.51204
   428  0.51373
   429  0.51043
   430  0.50048
   431  0.50390
   432  0.51155
   433  0.50912
   434  0.50532
   435  0.49476
   436  0.48055
   437  0.47366
   438  0.48117
   439  0.48678
   440  0.49616
   441  0.49471
   442  0.48826
   443  0.47608
   444  0.47124
   445  0.47768
   446  0.49730
   447  0.50794
   448  0.48693
   449  0.45521
   450  0.44816
   451  0.45095
   452  0.45134
   453  0.45389
   454  0.45887
   455  0.45509
   456  0.45534
   457  0.46744
   458  0.47232
   459  0.45940
   460  0.44367
   461  0.43216
   462  0.43528
   463  0.42110
   464  0.41378
   465  0.41999
   466  0.41508
   467  0.40578
   468  0.39242
   469  0.38431
   470  0.37855
   471  0.39160
   472  0.38753
   473  0.38243
   474  0.37886
   475  0.37205
   476  0.37708
   477  0.38340
   478  0.36077
   479  0.34712
   480  0.34246
   481  0.34690
   482  0.33772
   483  0.30665
   484  0.28699
   485  0.29931
   486  0.33024
   487  0.33866
   488  0.32305
   489  0.30747
   490  0.29791
   491  0.31306
   492  0.32321
   493  0.30111
   494  0.27935
   495  0.28657
   496  0.28771
   497  0.29245
   498  0.27181
   499  0.23590
   500  0.21163
   501  0.21044
   502  0.22268
   503  0.23695
   504  0.24475
   505  0.25167
   506  0.23843
   507  0.21908
   508  0.20706
   509  0.21290
   510  0.21929
   511  0.21581
   512  0.20940
   513  0.19399
   514  0.16570
   515  0.14732
   516  0.14317
   517  0.15256
   518  0.14596
   519  0.14529
   520  0.14086
   521  0.14125
   522  0.15483
   523  0.13966
   524  0.13761
   525  0.13264
   526  0.13750
   527  0.14119
   528  0.15149
   529  0.14563
   530  0.13699
   531  0.12398
   532  0.13303
   533  0.13953
   534  0.12014
   535  0.09924
   536  0.06676
   537  0.04232
   538  0.04761
   539  0.07530
   540  0.10207
   541  0.10920
   542  0.09439
   543  0.08469
   544  0.09762
   545  0.11332
   546  0.10852
   547  0.09282
   548  0.08537
   549  0.08647
   550  0.08011
   551  0.08214
   552  0.08496
   553  0.09396
   554  0.09607
   555  0.08124
   556  0.07710
   557  0.08309
   558  0.09248
   559  0.08205
   560  0.06898
   561  0.07294
   562  0.07888
   563  0.06874
   564  0.05070
   565  0.04301
   566  0.04697
   567  0.04343
   568  0.04722
   569  0.04807
   570  0.05594
   571  0.04139
   572  0.04604
   573  0.03497
   574  0.05538
   575  0.04656
   576  0.04329
   577  0.05016
   578  0.05078
   579  0.04239
   580  0.03539
   581  0.03282
   582  0.04720
   583  0.05660
   584  0.04792
   585  0.03653
   586  0.03550
   587  0.03390
   588  0.04563
   589  0.04581
   590  0.04521
   591  0.04127
   592  0.05372
   593  0.05204
   594  0.04129
   595  0.04312
   596  0.03387
   597  0.03287
   598  0.02453
   599  0.03142
   600  0.03991
   601  0.03545
   602  0.02903
   603  0.02476
   604  0.02810
   605  0.03490
   606  0.04411
   607  0.03425
   608  0.02424
   609  0.01805
   610  0.02021
   611  0.02868
   612  0.02530
   613  0.01362
   614  0.01583
   615  0.01447
   616  0.01058
   617  0.02559
   618  0.02943
   619  0.02823
   620  0.03200
   621  0.01432
   622  0.00113
   623  0.01236
   624  0.01925
   625  0.00747
   626  0.01277
   627  0.01592
   628  0.02575
   629  0.02044
   630  0.01562
   631  0.00453
   632  0.00614
   633  0.01079
   634  0.01378
   635  0.00605
   636  0.01458
   637  0.02068
   638  0.02888
   639  0.01462
   640  0.01431
   641  0.00585
   642  0.01572
   643  0.01731
   644  0.01565
   645  0.00438
   646  0.00413
   647  0.01556
   648  0.01372
   649  0.00414
   650 -0.00089
   651 -0.00334
   652  0.00172
   653  0.01698
   654  0.00959
   655  0.00297
   656  0.01356
   657  0.01514
   658  0.01826
   659  0.01588
   660  0.00528
   661  0.00277
   662  0.00793
   663  0.02482
   664  0.02563
   665  0.01911
   666  0.00781
   667  0.00495
   668 -0.00171
   669 -0.01075
   670  0.00557
   671  0.00470
   672  0.00893
   673  0.01592
   674  0.00529
   675 -0.00395
   676  0.00103
   677  0.00314
   678  0.00101
   679  0.00656
   680  0.00006
   681 -0.01414
   682  0.00289
   683  0.00759
   684  0.01475
   685  0.01353
   686  0.00162
   687  0.00485
   688  0.01639
   689  0.01786
   690  0.02166
   691  0.00432
   692  0.00577
   693  0.01432
   694  0.01421
   695  0.00040
   696  0.00037
   697  0.00597
   698  0.01573
   699  0.01261
   700  0.00692
   701  0.00984
   702 -0.00233
   703 -0.00033
   704 -0.00020
   705 -0.00033
   706 -0.00168
   707  0.00064
   708 -0.00268
   709  0.00000
   710  0.00000
   711  0.00000
   712  0.00000
   713  0.00000
   714  0.00000
   715  0.00000
   716  0.00000
   717  0.00000
   718  0.00000
   719  0.00000
