-128.200  0.00208
-128.000  0.00716
-127.800  0.01406
-127.600  0.02034
-127.400  0.02039
-127.200  0.01398
-127.000  0.00412
-126.800 -0.00255
-126.600 -0.00579
-126.400 -0.00463
-126.200  0.00299
-126.000  0.01712
-125.800  0.03311
-125.600  0.04149
-125.400  0.04199
-125.200  0.03911
-125.000  0.04163
-124.800  0.04977
-124.600  0.05674
-124.400  0.04987
-124.200  0.02889
-124.000  0.00171
-123.800 -0.01748
-123.600 -0.02838
-123.400 -0.03511
-123.200 -0.04472
-123.000 -0.05734
-122.800 -0.06649
-122.600 -0.06155
-122.400 -0.04235
-122.200 -0.01398
-122.000  0.01555
-121.800  0.04613
-121.600  0.07605
-121.400  0.10269
-121.200  0.12603
-121.000  0.14275
-120.800  0.14807
-120.600  0.14196
-120.400  0.12857
-120.200  0.11367
-120.000  0.09731
-119.800  0.07934
-119.600  0.05963
-119.400  0.03816
-119.200  0.01675
-119.000 -0.00234
-118.800 -0.01908
-118.600 -0.02584
-118.400 -0.01337
-118.200  0.01835
-118.000  0.04935
-117.800  0.05660
-117.600  0.04007
-117.400  0.01517
-117.200 -0.00115
-117.000 -0.00888
-116.800 -0.01230
-116.600 -0.01591
-116.400 -0.01970
-116.200 -0.02857
-116.000 -0.04737
-115.800 -0.07610
-115.600 -0.09758
-115.400 -0.09542
-115.200 -0.06962
-115.000 -0.03829
-114.800 -0.01787
-114.600 -0.00836
-114.400 -0.00418
-114.200 -0.00046
-114.000  0.00279
-113.800  0.00726
-113.600  0.01434
-113.400  0.02403
-113.200  0.03249
-113.000  0.03668
-112.800  0.03662
-112.600  0.03284
-112.400  0.02576
-112.200  0.01540
-112.000  0.00493
-111.800 -0.00338
-111.600 -0.00950
-111.400 -0.00996
-111.200 -0.00239
-111.000  0.01306
-110.800  0.01998
-110.600  0.00750
-110.400 -0.02413
-110.200 -0.05295
-110.000 -0.06504
-109.800 -0.06045
-109.600 -0.04242
-109.400 -0.01292
-109.200  0.02769
-109.000  0.05774
-108.800  0.06459
-108.600  0.04853
-108.400  0.02380
-108.200 -0.00164
-108.000 -0.02747
-107.800 -0.03933
-107.600 -0.02953
-107.400  0.00135
-107.200  0.03071
-107.000  0.04694
-106.800  0.05033
-106.600  0.05092
-106.400  0.05367
-106.200  0.05803
-106.000  0.04742
-105.800  0.01401
-105.600 -0.04078
-105.400 -0.07692
-105.200 -0.07625
-105.000 -0.03995
-104.800  0.00215
-104.600  0.03707
-104.400  0.06473
-104.200  0.08316
-104.000  0.09152
-103.800  0.08966
-103.600  0.07372
-103.400  0.04219
-103.200 -0.00308
-103.000 -0.02612
-102.800 -0.01312
-102.600  0.03320
-102.400  0.06412
-102.200  0.06168
-102.000  0.02818
-101.800  0.00149
-101.600 -0.00499
-101.400  0.00784
-101.200  0.02637
-101.000  0.04596
-100.800  0.06582
-100.600  0.07481
-100.400  0.06929
-100.200  0.05057
-100.000  0.03598
 -99.800  0.03092
 -99.600  0.03501
 -99.400  0.04350
 -99.200  0.05497
 -99.000  0.06883
 -98.800  0.07826
 -98.600  0.08129
 -98.400  0.07854
 -98.200  0.07673
 -98.000  0.07770
 -97.800  0.08008
 -97.600  0.06991
 -97.400  0.04350
 -97.200  0.00339
 -97.000 -0.02573
 -96.800 -0.03768
 -96.600 -0.03192
 -96.400 -0.00376
 -96.200  0.04795
 -96.000  0.11761
 -95.800  0.15688
 -95.600  0.15460
 -95.400  0.11636
 -95.200  0.08783
 -95.000  0.07910
 -94.800  0.08600
 -94.600  0.07644
 -94.400  0.04365
 -94.200 -0.00552
 -94.000 -0.02089
 -93.800  0.00766
 -93.600  0.06973
 -93.400  0.09288
 -93.200  0.06320
 -93.000 -0.00867
 -92.800 -0.05206
 -92.600 -0.05404
 -92.400 -0.02096
 -92.200  0.00696
 -92.000  0.02270
 -91.800  0.02499
 -91.600  0.00611
 -91.400 -0.03520
 -91.200 -0.08950
 -91.000 -0.10285
 -90.800 -0.06668
 -90.600  0.00747
 -90.400  0.05678
 -90.200  0.07175
 -90.000  0.05933
 -89.800  0.05553
 -89.600  0.06553
 -89.400  0.08448
 -89.200  0.08840
 -89.000  0.07402
 -88.800  0.04852
 -88.600  0.04593
 -88.400  0.07064
 -88.200  0.11237
 -88.000  0.12461
 -87.800  0.10165
 -87.600  0.05371
 -87.400  0.02506
 -87.200  0.02083
 -87.000  0.03479
 -86.800  0.04117
 -86.600  0.03715
 -86.400  0.02494
 -86.200  0.01337
 -86.000  0.00333
 -85.800  0.00075
 -85.600  0.02818
 -85.400  0.08781
 -85.200  0.16173
 -85.000  0.18485
 -84.800  0.15121
 -84.600  0.07808
 -84.400  0.02571
 -84.200 -0.00075
 -84.000 -0.00308
 -83.800  0.01272
 -83.600  0.04616
 -83.400  0.08455
 -83.200  0.08726
 -83.000  0.05122
 -82.800 -0.00936
 -82.600 -0.05085
 -82.400 -0.07019
 -82.200 -0.07203
 -82.000 -0.07006
 -81.800 -0.06515
 -81.600 -0.05749
 -81.400 -0.04752
 -81.200 -0.03529
 -81.000 -0.02272
 -80.800 -0.01508
 -80.600 -0.01265
 -80.400 -0.01400
 -80.200 -0.01540
 -80.000 -0.01665
 -79.800 -0.01543
 -79.600 -0.00593
 -79.400  0.01210
 -79.200  0.03208
 -79.000  0.03821
 -78.800  0.02983
 -78.600  0.01801
 -78.400  0.02823
 -78.200  0.06151
 -78.000  0.10168
 -77.800  0.11314
 -77.600  0.09460
 -77.400  0.06259
 -77.200  0.05208
 -77.000  0.06417
 -76.800  0.08444
 -76.600  0.08364
 -76.400  0.06092
 -76.200  0.02688
 -76.000  0.00214
 -75.800 -0.01278
 -75.600 -0.01706
 -75.400 -0.00923
 -75.200  0.01076
 -75.000  0.03280
 -74.800  0.03881
 -74.600  0.02845
 -74.400  0.00888
 -74.200 -0.00761
 -74.000 -0.02080
 -73.800 -0.02805
 -73.600 -0.02497
 -73.400 -0.01152
 -73.200  0.00869
 -73.000  0.02996
 -72.800  0.05223
 -72.600  0.07289
 -72.400  0.08805
 -72.200  0.09766
 -72.000  0.09569
 -71.800  0.07339
 -71.600  0.03070
 -71.400 -0.01470
 -71.200 -0.03842
 -71.000 -0.04029
 -70.800 -0.02992
 -70.600 -0.02003
 -70.400 -0.01066
 -70.200 -0.00383
 -70.000 -0.00208
 -69.800 -0.00542
 -69.600 -0.01714
 -69.400 -0.04122
 -69.200 -0.07766
 -69.000 -0.10708
 -68.800 -0.10716
 -68.600 -0.07787
 -68.400 -0.03387
 -68.200  0.00870
 -68.000  0.04983
 -67.800  0.07532
 -67.600  0.07024
 -67.400  0.03461
 -67.200 -0.01221
 -67.000 -0.05083
 -66.800 -0.08127
 -66.600 -0.08832
 -66.400 -0.05751
 -66.200  0.01114
 -66.000  0.07864
 -65.800  0.10960
 -65.600  0.10405
 -65.400  0.07504
 -65.200  0.03392
 -65.000 -0.01927
 -64.800 -0.06234
 -64.600 -0.07691
 -64.400 -0.06306
 -64.200 -0.04427
 -64.000 -0.03912
 -63.800 -0.04751
 -63.600 -0.04939
 -63.400 -0.02961
 -63.200  0.01169
 -63.000  0.05443
 -62.800  0.08408
 -62.600  0.10064
 -62.400  0.10261
 -62.200  0.08897
 -62.000  0.05981
 -61.800  0.02417
 -61.600 -0.01196
 -61.400 -0.04828
 -61.200 -0.06001
 -61.000 -0.03145
 -60.800  0.03676
 -60.600  0.09976
 -60.400  0.13028
 -60.200  0.12852
 -60.000  0.10529
 -59.800  0.06689
 -59.600  0.01367
 -59.400 -0.03684
 -59.200 -0.07488
 -59.000 -0.10013
 -58.800 -0.09969
 -58.600 -0.06663
 -58.400 -0.00207
 -58.200  0.05096
 -58.000  0.07033
 -57.800  0.05676
 -57.600  0.03437
 -57.400  0.01507
 -57.200 -0.00113
 -57.000 -0.01376
 -56.800 -0.02260
 -56.600 -0.02734
 -56.400 -0.01912
 -56.200  0.00607
 -56.000  0.04659
 -55.800  0.06153
 -55.600  0.03311
 -55.400 -0.03636
 -55.200 -0.09329
 -55.000 -0.11533
 -54.800 -0.10404
 -54.600 -0.09218
 -54.400 -0.09287
 -54.200 -0.10493
 -54.000 -0.10554
 -53.800 -0.08596
 -53.600 -0.04779
 -53.400 -0.01976
 -53.200 -0.01245
 -53.000 -0.02432
 -52.800 -0.02998
 -52.600 -0.02043
 -52.400  0.00341
 -52.200  0.02762
 -52.000  0.04747
 -51.800  0.06181
 -51.600  0.05403
 -51.400  0.01874
 -51.200 -0.04052
 -51.000 -0.07685
 -50.800 -0.07562
 -50.600 -0.04048
 -50.400 -0.01676
 -50.200 -0.01801
 -50.000 -0.04152
 -49.800 -0.05573
 -49.600 -0.05158
 -49.400 -0.03150
 -49.200 -0.02175
 -49.000 -0.02954
 -48.800 -0.05209
 -48.600 -0.06083
 -48.400 -0.04827
 -48.200 -0.01707
 -48.000  0.00706
 -47.800  0.01763
 -47.600  0.01535
 -47.400  0.00674
 -47.200 -0.00664
 -47.000 -0.02332
 -46.800 -0.03064
 -46.600 -0.02566
 -46.400 -0.01001
 -46.200  0.00316
 -46.000  0.01096
 -45.800  0.01360
 -45.600  0.01277
 -45.400  0.00882
 -45.200  0.00232
 -45.000 -0.00257
 -44.800 -0.00500
 -44.600 -0.00242
 -44.400  0.02306
 -44.200  0.07488
 -44.000  0.14462
 -43.800  0.17664
 -43.600  0.16074
 -43.400  0.10366
 -43.200  0.04780
 -43.000  0.00056
 -42.800 -0.03634
 -42.600 -0.05272
 -42.400 -0.04689
 -42.200 -0.02169
 -42.000  0.00658
 -41.800  0.03534
 -41.600  0.06256
 -41.400  0.07711
 -41.200  0.07734
 -41.000  0.06415
 -40.800  0.04228
 -40.600  0.01241
 -40.400 -0.02280
 -40.200 -0.05021
 -40.000 -0.06802
 -39.800 -0.07619
 -39.600 -0.07451
 -39.400 -0.06294
 -39.200 -0.04199
 -39.000 -0.01394
 -38.800  0.02095
 -38.600  0.06048
 -38.400  0.09522
 -38.200  0.12408
 -38.000  0.14452
 -37.800  0.14603
 -37.600  0.12746
 -37.400  0.09367
 -37.200  0.06392
 -37.000  0.04019
 -36.800  0.02387
 -36.600  0.02021
 -36.400  0.02971
 -36.200  0.04890
 -36.000  0.06515
 -35.800  0.07730
 -35.600  0.08796
 -35.400  0.10624
 -35.200  0.13290
 -35.000  0.15720
 -34.800  0.14320
 -34.600  0.08803
 -34.400  0.00791
 -34.200 -0.04526
 -34.000 -0.06757
 -33.800 -0.06233
 -33.600 -0.03967
 -33.400 -0.00030
 -33.200  0.04602
 -33.000  0.07065
 -32.800  0.07170
 -32.600  0.05246
 -32.400  0.02220
 -32.200 -0.01853
 -32.000 -0.06109
 -31.800 -0.08204
 -31.600 -0.08009
 -31.400 -0.06095
 -31.200 -0.03953
 -31.000 -0.01658
 -30.800  0.00628
 -30.600  0.02497
 -30.400  0.03933
 -30.200  0.04439
 -30.000  0.02836
 -29.800 -0.00929
 -29.600 -0.05312
 -29.400 -0.06769
 -29.200 -0.05162
 -29.000 -0.01774
 -28.800  0.00571
 -28.600  0.01771
 -28.400  0.01967
 -28.200  0.01458
 -28.000  0.00253
 -27.800 -0.00618
 -27.600  0.00933
 -27.400  0.04965
 -27.200  0.09285
 -27.000  0.09633
 -26.800  0.05899
 -26.600  0.00597
 -26.400 -0.01584
 -26.200 -0.00539
 -26.000  0.02154
 -25.800  0.03672
 -25.600  0.03961
 -25.400  0.03356
 -25.200  0.02432
 -25.000  0.01198
 -24.800  0.00230
 -24.600  0.00467
 -24.400  0.01924
 -24.200  0.03491
 -24.000  0.03423
 -23.800  0.01699
 -23.600 -0.00693
 -23.400 -0.02266
 -23.200 -0.03006
 -23.000 -0.02868
 -22.800 -0.01789
 -22.600  0.00230
 -22.400  0.02744
 -22.200  0.05136
 -22.000  0.07404
 -21.800  0.08980
 -21.600  0.09117
 -21.400  0.07810
 -21.200  0.05966
 -21.000  0.04727
 -20.800  0.04097
 -20.600  0.04067
 -20.400  0.04624
 -20.200  0.05768
 -20.000  0.07060
 -19.800  0.07991
 -19.600  0.08561
 -19.400  0.08647
 -19.200  0.08114
 -19.000  0.06961
 -18.800  0.06529
 -18.600  0.08220
 -18.400  0.12035
 -18.200  0.15780
 -18.000  0.17263
 -17.800  0.16485
 -17.600  0.14195
 -17.400  0.11106
 -17.200  0.07218
 -17.000  0.03662
 -16.800  0.01466
 -16.600  0.00630
 -16.400  0.00692
 -16.200  0.01255
 -16.000  0.02320
 -15.800  0.03834
 -15.600  0.05757
 -15.400  0.08084
 -15.200  0.09677
 -15.000  0.09639
 -14.800  0.07975
 -14.600  0.05979
 -14.400  0.04629
 -14.200  0.03924
 -14.000  0.03702
 -13.800  0.03845
 -13.600  0.04348
 -13.400  0.04606
 -13.200  0.04200
 -13.000  0.03138
 -12.800  0.02160
 -12.600  0.01758
 -12.400  0.01932
 -12.200  0.02735
 -12.000  0.04200
 -11.800  0.06301
 -11.600  0.07295
 -11.400  0.06122
 -11.200  0.02830
 -11.000  0.00186
 -10.800 -0.00199
 -10.600  0.01665
 -10.400  0.05306
 -10.200  0.10458
 -10.000  0.17052
  -9.800  0.22037
  -9.600  0.23781
  -9.400  0.22375
  -9.200  0.21376
  -9.000  0.22608
  -8.800  0.26004
  -8.600  0.29274
  -8.400  0.31289
  -8.200  0.32126
  -8.000  0.34166
  -7.800  0.38530
  -7.600  0.45168
  -7.400  0.52650
  -7.200  0.60329
  -7.000  0.68297
  -6.800  0.78918
  -6.600  0.93218
  -6.400  1.10983
  -6.200  1.27297
  -6.000  1.40110
  -5.800  1.49718
  -5.600  1.62311
  -5.400  1.80368
  -5.200  2.03815
  -5.000  2.31262
  -4.800  2.62177
  -4.600  2.96434
  -4.400  3.31822
  -4.200  3.67528
  -4.000  4.03841
  -3.800  4.45549
  -3.600  4.94344
  -3.400  5.50274
  -3.200  6.14078
  -3.000  6.86006
  -2.800  7.66531
  -2.600  8.62360
  -2.400  9.75673
  -2.200 11.05949
  -2.000 12.46251
  -1.800 13.94420
  -1.600 15.48865
  -1.400 16.89862
  -1.200 18.11520
  -1.000 19.14692
  -0.800 20.09262
  -0.600 20.98061
  -0.400 21.80351
  -0.200 22.48092
  -0.000 22.99077
   0.200 23.29179
   0.400 22.96052
   0.600 21.88573
   0.800 20.04723
   1.000 17.24974
   1.200 13.44417
   1.400  8.81115
   1.600  4.99848
   1.800  2.40270
   2.000  0.96641
   2.200  0.19467
   2.400 -0.02644
   2.600  0.23503
   2.800  0.42428
   3.000  0.41918
   3.200  0.24714
   3.400  0.12009
   3.600  0.08262
   3.800  0.12328
   4.000  0.15827
   4.200  0.17073
   4.400  0.16377
   4.600  0.15906
   4.800  0.16076
   5.000  0.16923
   5.200  0.18686
   5.400  0.21408
   5.600  0.24607
   5.800  0.25245
   6.000  0.22792
   6.200  0.17744
   6.400  0.13059
   6.600  0.09230
   6.800  0.06378
   7.000  0.05184
   7.200  0.05756
   7.400  0.07685
   7.600  0.08734
   7.800  0.08569
   8.000  0.07558
   8.200  0.07623
   8.400  0.09038
   8.600  0.11266
   8.800  0.11639
   9.000  0.09794
   9.200  0.06166
   9.400  0.02800
   9.600 -0.00039
   9.800 -0.02137
  10.000 -0.02525
  10.200 -0.01085
  10.400  0.01448
  10.600  0.01903
  10.800 -0.00088
  11.000 -0.03559
  11.200 -0.04509
  11.400 -0.02503
  11.600  0.01439
  11.800  0.03274
  12.000  0.02586
  12.200  0.00181
  12.400 -0.00889
  12.600 -0.00327
  12.800  0.01329
  13.000  0.02127
  13.200  0.01888
  13.400  0.00830
  13.600 -0.00293
  13.800 -0.01414
  14.000 -0.02239
  14.200 -0.01774
  14.400  0.00059
  14.600  0.02481
  14.800  0.02999
  15.000  0.01427
  15.200 -0.01491
  15.400 -0.03469
  15.600 -0.04347
  15.800 -0.04261
  16.000 -0.03601
  16.200 -0.02394
  16.400 -0.01080
  16.600 -0.00900
  16.800 -0.01931
  17.000 -0.03406
  17.200 -0.03251
  17.400 -0.01353
  17.600  0.01568
  17.800  0.03633
  18.000  0.04746
  18.200  0.04512
  18.400  0.01947
  18.600 -0.02997
  18.800 -0.08402
  19.000 -0.09682
  19.200 -0.06639
  19.400 -0.00972
  19.600  0.03429
  19.800  0.06410
  20.000  0.08001
  20.200  0.08270
  20.400  0.07219
  20.600  0.05354
  20.800  0.03748
  21.000  0.02433
  21.200  0.01779
  21.400  0.02532
  21.600  0.04713
  21.800  0.07472
  22.000  0.09161
  22.200  0.09736
  22.400  0.09108
  22.600  0.07113
  22.800  0.03746
  23.000 -0.00457
  23.200 -0.04541
  23.400 -0.08487
  23.600 -0.11058
  23.800 -0.10140
  24.000 -0.05697
  24.200  0.00427
  24.400  0.05203
  24.600  0.08589
  24.800  0.10415
  25.000  0.10416
  25.200  0.08587
  25.400  0.06020
  25.600  0.04357
  25.800  0.03613
  26.000  0.03293
  26.200  0.02683
  26.400  0.01777
  26.600  0.01079
  26.800  0.01280
  27.000  0.02385
  27.200  0.03482
  27.400  0.03369
  27.600  0.02040
  27.800  0.00592
  28.000  0.00409
  28.200  0.01495
  28.400  0.02354
  28.600  0.01183
  28.800 -0.02021
  29.000 -0.04954
  29.200 -0.04967
  29.400 -0.02054
  29.600  0.01275
  29.800  0.02267
  30.000  0.00920
  30.200 -0.00799
  30.400 -0.00835
  30.600  0.00812
  30.800  0.02774
  31.000  0.03686
  31.200  0.03547
  31.400  0.03224
  31.600  0.03542
  31.800  0.04499
  32.000  0.05130
  32.200  0.04559
  32.400  0.02788
  32.600  0.01127
  32.800  0.00710
  33.000  0.01536
  33.200  0.03501
  33.400  0.06518
  33.600  0.10581
  33.800  0.13644
  34.000  0.14091
  34.200  0.11935
  34.400  0.09579
  34.600  0.08836
  34.800  0.09697
  35.000  0.10715
  35.200  0.10847
  35.400  0.10093
  35.600  0.08755
  35.800  0.07038
  36.000  0.04944
  36.200  0.02603
  36.400  0.00102
  36.600 -0.02546
  36.800 -0.04172
  37.000 -0.04033
  37.200 -0.02148
  37.400  0.00321
  37.600  0.02667
  37.800  0.04882
  38.000  0.06510
  38.200  0.07283
  38.400  0.07192
  38.600  0.05724
  38.800  0.02596
  39.000 -0.02128
  39.200 -0.05599
  39.400 -0.06295
  39.600 -0.04291
  39.800 -0.02508
  40.000 -0.02443
  40.200 -0.03996
  40.400 -0.03689
  40.600  0.00187
  40.800  0.07445
  41.000  0.12350
  41.200  0.12197
  41.400  0.07158
  41.600  0.02034
  41.800 -0.01004
  42.000 -0.01993
  42.200 -0.01873
  42.400 -0.01055
  42.600  0.00451
  42.800  0.02405
  43.000  0.04706
  43.200  0.07278
  43.400  0.08492
  43.600  0.07700
  43.800  0.05013
  44.000  0.02567
  44.200  0.01182
  44.400  0.00867
  44.600  0.01761
  44.800  0.03913
  45.000  0.07246
  45.200  0.10448
  45.400  0.13058
  45.600  0.15025
  45.800  0.15578
  46.000  0.14457
  46.200  0.11769
  46.400  0.09041
  46.600  0.06769
  46.800  0.05012
  47.000  0.04559
  47.200  0.05657
  47.400  0.08061
  47.600  0.08736
  47.800  0.06777
  48.000  0.02486
  48.200 -0.00622
  48.400 -0.01544
  48.600 -0.00401
  48.800  0.01473
  49.000  0.03712
  49.200  0.06186
  49.400  0.07556
  49.600  0.07470
  49.800  0.06211
  50.000  0.06499
  50.200  0.09017
  50.400  0.13260
  50.600  0.14624
  50.800  0.11999
  51.000  0.06032
  51.200  0.02261
  51.400  0.01963
  51.600  0.04834
  51.800  0.08418
  52.000  0.12174
  52.200  0.15815
  52.400  0.17142
  52.600  0.15692
  52.800  0.11827
  53.000  0.08206
  53.200  0.05363
  53.400  0.03311
  53.600  0.02137
  53.800  0.01859
  54.000  0.02480
  54.200  0.04030
  54.400  0.06516
  54.600  0.09650
  54.800  0.11633
  55.000  0.12151
  55.200  0.11349
  55.400  0.10093
  55.600  0.08528
  55.800  0.06544
  56.000  0.03511
  56.200 -0.00667
  56.400 -0.05480
  56.600 -0.08142
  56.800 -0.08234
  57.000 -0.06004
  57.200 -0.02737
  57.400  0.01383
  57.600  0.05883
  57.800  0.08422
  58.000  0.08684
  58.200  0.06909
  58.400  0.04244
  58.600  0.00835
  58.800 -0.02974
  59.000 -0.05634
  59.200 -0.06956
  59.400 -0.07096
  59.600 -0.06727
  59.800 -0.05925
  60.000 -0.04880
  60.200 -0.04371
  60.400 -0.04481
  60.600 -0.04669
  60.800 -0.02784
  61.000  0.01395
  61.200  0.07143
  61.400  0.11714
  61.600  0.14841
  61.800  0.16527
  62.000  0.16782
  62.200  0.15608
  62.400  0.13264
  62.600  0.10659
  62.800  0.07871
  63.000  0.05148
  63.200  0.03319
  63.400  0.02450
  63.600  0.02462
  63.800  0.03102
  64.000  0.04353
  64.200  0.05953
  64.400  0.07106
  64.600  0.07757
  64.800  0.08010
  65.000  0.08171
  65.200  0.08260
  65.400  0.07956
  65.600  0.06355
  65.800  0.03403
  66.000 -0.00521
  66.200 -0.04392
  66.400 -0.08152
  66.600 -0.11073
  66.800 -0.11263
  67.000 -0.08626
  67.200 -0.04315
  67.400 -0.01206
  67.600  0.00567
  67.800  0.01221
  68.000  0.01273
  68.200  0.00746
  68.400 -0.00018
  68.600 -0.00237
  68.800  0.00121
  69.000  0.01127
  69.200  0.02936
  69.400  0.05554
  69.600  0.08310
  69.800  0.09788
  70.000  0.09943
  70.200  0.08570
  70.400  0.05254
  70.600 -0.00017
  70.800 -0.05504
  71.000 -0.07830
  71.200 -0.06911
  71.400 -0.03813
  71.600 -0.00521
  71.800  0.02921
  72.000  0.05711
  72.200  0.06423
  72.400  0.05030
  72.600  0.02887
  72.800  0.02310
  73.000  0.03340
  73.200  0.04748
  73.400  0.04521
  73.600  0.02630
  73.800  0.00192
  74.000 -0.01042
  74.200 -0.01049
  74.400 -0.00460
  74.600 -0.00223
  74.800 -0.00348
  75.000 -0.00433
  75.200  0.00099
  75.400  0.01255
  75.600  0.02955
  75.800  0.05089
  76.000  0.07657
  76.200  0.09926
  76.400  0.10927
  76.600  0.10657
  76.800  0.09285
  77.000  0.07024
  77.200  0.03876
  77.400  0.01685
  77.600  0.02668
  77.800  0.06832
  78.000  0.11088
  78.200  0.11889
  78.400  0.09230
  78.600  0.04295
  78.800 -0.01617
  79.000 -0.08505
  79.200 -0.13240
  79.400 -0.12549
  79.600 -0.06432
  79.800  0.01306
  80.000  0.06871
  80.200  0.10266
  80.400  0.11943
  80.600  0.12335
  80.800  0.11443
  81.000  0.09667
  81.200  0.07369
  81.400  0.04550
  81.600  0.02348
  81.800  0.01747
  82.000  0.02743
  82.200  0.04330
  82.400  0.05674
  82.600  0.06774
  82.800  0.06914
  83.000  0.05528
  83.200  0.02627
  83.400  0.00248
  83.600 -0.00073
  83.800  0.01652
  84.000  0.03523
  84.200  0.04174
  84.400  0.03603
  84.600  0.01887
  84.800 -0.00922
  85.000 -0.04807
  85.200 -0.07901
  85.400 -0.08971
  85.600 -0.08030
  85.800 -0.05972
  86.000 -0.03363
  86.200 -0.00224
  86.400  0.02037
  86.600  0.02563
  86.800  0.01387
  87.000  0.00261
  87.200  0.00203
  87.400  0.01193
  87.600  0.02215
  87.800  0.02704
  88.000  0.02670
  88.200  0.02544
  88.400  0.02556
  88.600  0.02724
  88.800  0.03708
  89.000  0.05847
  89.200  0.09080
  89.400  0.11364
  89.600  0.11695
  89.800  0.10109
  90.000  0.07768
  90.200  0.05218
  90.400  0.02506
  90.600  0.00914
  90.800  0.01023
  91.000  0.02757
  91.200  0.04249
  91.400  0.04687
  91.600  0.04112
  91.800  0.03496
  92.000  0.03241
  92.200  0.03340
  92.400  0.03636
  92.600  0.04066
  92.800  0.04518
  93.000  0.02829
  93.200 -0.01830
  93.400 -0.09187
  93.600 -0.14432
  93.800 -0.15798
  94.000 -0.13450
  94.200 -0.10115
  94.400 -0.06754
  94.600 -0.03353
  94.800  0.00300
  95.000  0.04277
  95.200  0.08409
  95.400  0.10280
  95.600  0.09109
  95.800  0.05211
  96.000  0.02767
  96.200  0.03080
  96.400  0.05845
  96.600  0.07304
  96.800  0.06336
  97.000  0.03068
  97.200 -0.01028
  97.400 -0.05533
  97.600 -0.10182
  97.800 -0.12118
  98.000 -0.10555
  98.200 -0.05908
  98.400 -0.02401
  98.600 -0.01141
  98.800 -0.02042
  99.000 -0.04266
  99.200 -0.07603
  99.400 -0.11693
  99.600 -0.13255
  99.800 -0.11501
 100.000 -0.06896
 100.200 -0.03437
 100.400 -0.02042
 100.600 -0.02487
 100.800 -0.02943
 101.000 -0.03007
 101.200 -0.02707
 101.400 -0.02263
 101.600 -0.01719
 101.800 -0.01074
 102.000 -0.00324
 102.200  0.00535
 102.400  0.01396
 102.600  0.01537
 102.800  0.00818
 103.000 -0.00567
 103.200 -0.01333
 103.400 -0.01246
 103.600 -0.00396
 103.800  0.00659
 104.000  0.01821
 104.200  0.02946
 104.400  0.03178
 104.600  0.02374
 104.800  0.00629
 105.000 -0.01514
 105.200 -0.03970
 105.400 -0.06352
 105.600 -0.06557
 105.800 -0.04272
 106.000 -0.00022
 106.200  0.03469
 106.400  0.05809
 106.600  0.07061
 106.800  0.07524
 107.000  0.07240
 107.200  0.06278
 107.400  0.04965
 107.600  0.03342
 107.800  0.01419
 108.000 -0.00767
