 336.700  0.00016
 337.000 -0.00376
 337.300 -0.00088
 337.600  0.00018
 337.900 -0.00210
 338.200 -0.00141
 338.500  0.00274
 338.800  0.00086
 339.100 -0.00798
 339.400 -0.01301
 339.700 -0.01202
 340.000 -0.00674
 340.300  0.00159
 340.600  0.00637
 340.900  0.00728
 341.200  0.01162
 341.500  0.01957
 341.800  0.02274
 342.100  0.02039
 342.400  0.01805
 342.700  0.01680
 343.000  0.01718
 343.300  0.01838
 343.600  0.01524
 343.900  0.00798
 344.200  0.00267
 344.500  0.00119
 344.800  0.00862
 345.100  0.02267
 345.400  0.02764
 345.700  0.02242
 346.000  0.01229
 346.300 -0.00008
 346.600 -0.00542
 346.900 -0.00381
 347.200 -0.00073
 347.500  0.00207
 347.800  0.00008
 348.100 -0.00449
 348.400 -0.00050
 348.700  0.01031
 349.000  0.01642
 349.300  0.01714
 349.600  0.01430
 349.900  0.00888
 350.200  0.00382
 350.500  0.00107
 350.800  0.00649
 351.100  0.01790
 351.400  0.02651
 351.700  0.02993
 352.000  0.02283
 352.300  0.00797
 352.600 -0.00510
 352.900 -0.01442
 353.200 -0.01624
 353.500 -0.01125
 353.800 -0.00202
 354.100  0.00773
 354.400  0.00858
 354.700  0.00310
 355.000 -0.00076
 355.300 -0.00204
 355.600  0.00069
 355.900  0.00609
 356.200  0.01090
 356.500  0.01477
 356.800  0.01724
 357.100  0.01805
 357.400  0.01672
 357.700  0.01243
 358.000  0.00346
 358.300 -0.00405
 358.600  0.00201
 358.900  0.01410
 359.200  0.01743
 359.500  0.01274
 359.800  0.00203
 360.100 -0.00625
 360.400  0.00239
 360.700  0.01894
 361.000  0.02815
 361.300  0.02896
 361.600  0.02005
 361.900  0.00537
 362.200 -0.00915
 362.500 -0.01814
 362.800 -0.01399
 363.100 -0.00308
 363.400  0.00578
 363.700  0.01307
 364.000  0.01947
 364.300  0.02062
 364.600  0.01108
 364.900  0.00243
 365.200  0.00837
 365.500  0.01779
 365.800  0.01818
 366.100  0.01170
 366.400  0.00064
 366.700 -0.00652
 367.000 -0.00123
 367.300  0.00550
 367.600  0.00306
 367.900 -0.00225
 368.200 -0.00470
 368.500 -0.00067
 368.800  0.01293
 369.100  0.02376
 369.400  0.02169
 369.700  0.01888
 370.000  0.02485
 370.300  0.03054
 370.600  0.02920
 370.900  0.02465
 371.200  0.01956
 371.500  0.01528
 371.800  0.01271
 372.100  0.00992
 372.400  0.00576
 372.700  0.00433
 373.000  0.00803
 373.300  0.00869
 373.600  0.00168
 373.900 -0.00397
 374.200 -0.00325
 374.500  0.00205
 374.800  0.01096
 375.100  0.02188
 375.400  0.03382
 375.700  0.04028
 376.000  0.03834
 376.300  0.03560
 376.600  0.03548
 376.900  0.03597
 377.200  0.03625
 377.500  0.03786
 377.800  0.04121
 378.100  0.04164
 378.400  0.03767
 378.700  0.03644
 379.000  0.04060
 379.300  0.04851
 379.600  0.05911
 379.900  0.06519
 380.200  0.06465
 380.500  0.06379
 380.800  0.06463
 381.100  0.06634
 381.400  0.06855
 381.700  0.06993
 382.000  0.06981
 382.300  0.06507
 382.600  0.05562
 382.900  0.05032
 383.200  0.05086
 383.500  0.04977
 383.800  0.04552
 384.100  0.04201
 384.400  0.04041
 384.700  0.04244
 385.000  0.04844
 385.300  0.05778
 385.600  0.07003
 385.900  0.08288
 386.200  0.09461
 386.500  0.09621
 386.800  0.08753
 387.100  0.07991
 387.400  0.07506
 387.700  0.07019
 388.000  0.06544
 388.300  0.06465
 388.600  0.06739
 388.900  0.06739
 389.200  0.06458
 389.500  0.06403
 389.800  0.06636
 390.100  0.07088
 390.400  0.07580
 390.700  0.07277
 391.000  0.06305
 391.300  0.05744
 391.600  0.05605
 391.900  0.05337
 392.200  0.04989
 392.500  0.05025
 392.800  0.05424
 393.100  0.05917
 393.400  0.06243
 393.700  0.05543
 394.000  0.04094
 394.300  0.03160
 394.600  0.02861
 394.900  0.03225
 395.200  0.03930
 395.500  0.03942
 395.800  0.03425
 396.100  0.03109
 396.400  0.03057
 396.700  0.03309
 397.000  0.03724
 397.300  0.03907
 397.600  0.03953
 397.900  0.04161
 398.200  0.04463
 398.500  0.04649
 398.800  0.04689
 399.100  0.04533
 399.400  0.04170
 399.700  0.03585
 400.000  0.02990
 400.300  0.02832
 400.600  0.02923
 400.900  0.02854
 401.200  0.02576
 401.500  0.02017
 401.800  0.01502
 402.100  0.01621
 402.400  0.02135
 402.700  0.02613
 403.000  0.02841
 403.300  0.02484
 403.600  0.02133
 403.900  0.02708
 404.200  0.03734
 404.500  0.04509
 404.800  0.05306
 405.100  0.06510
 405.400  0.07346
 405.700  0.06800
 406.000  0.05836
 406.300  0.05646
 406.600  0.05693
 406.900  0.05352
 407.200  0.04811
 407.500  0.04275
 407.800  0.04016
 408.100  0.04314
 408.400  0.04712
 408.700  0.04769
 409.000  0.04442
 409.300  0.03691
 409.600  0.03042
 409.900  0.02942
 410.200  0.02962
 410.500  0.02754
 410.800  0.02369
 411.100  0.01847
 411.400  0.01635
 411.700  0.02049
 412.000  0.02563
 412.300  0.02819
 412.600  0.02743
 412.900  0.02302
 413.200  0.02317
 413.500  0.03268
 413.800  0.04098
 414.100  0.04205
 414.400  0.03775
 414.700  0.02926
 415.000  0.02344
 415.300  0.02370
 415.600  0.02640
 415.900  0.02972
 416.200  0.03311
 416.500  0.03635
 416.800  0.04132
 417.100  0.04866
 417.400  0.05456
 417.700  0.05726
 418.000  0.05314
 418.300  0.04141
 418.600  0.03355
 418.900  0.03363
 419.200  0.03894
 419.500  0.04830
 419.800  0.05880
 420.100  0.06931
 420.400  0.07813
 420.700  0.08457
 421.000  0.08693
 421.300  0.08503
 421.600  0.08283
 421.900  0.08168
 422.200  0.08429
 422.500  0.09092
 422.800  0.09743
 423.100  0.10303
 423.400  0.10984
 423.700  0.11775
 424.000  0.12153
 424.300  0.12009
 424.600  0.11375
 424.900  0.10274
 425.200  0.08828
 425.500  0.07171
 425.800  0.06036
 426.100  0.05588
 426.400  0.06026
 426.700  0.07235
 427.000  0.08356
 427.300  0.09186
 427.600  0.09375
 427.900  0.09052
 428.200  0.09131
 428.500  0.09543
 428.800  0.09358
 429.100  0.08505
 429.400  0.07211
 429.700  0.05741
 430.000  0.05099
 430.300  0.05418
 430.600  0.06791
 430.900  0.08670
 431.200  0.08975
 431.500  0.08065
 431.800  0.07893
 432.100  0.08386
 432.400  0.08737
 432.700  0.08851
 433.000  0.08624
 433.300  0.08142
 433.600  0.07676
 433.900  0.07129
 434.200  0.06173
 434.500  0.05035
 434.800  0.04358
 435.100  0.04230
 435.400  0.04781
 435.700  0.05849
 436.000  0.07036
 436.300  0.08006
 436.600  0.08054
 436.900  0.07505
 437.200  0.07090
 437.500  0.07441
 437.800  0.09753
 438.100  0.13098
 438.400  0.15708
 438.700  0.17393
 439.000  0.17899
 439.300  0.17213
 439.600  0.15326
 439.900  0.12549
 440.200  0.09362
 440.500  0.06874
 440.800  0.06681
 441.100  0.07988
 441.400  0.09699
 441.700  0.10860
 442.000  0.10265
 442.300  0.09008
 442.600  0.08397
 442.900  0.08368
 443.200  0.08847
 443.500  0.09148
 443.800  0.08560
 444.100  0.07578
 444.400  0.06682
 444.700  0.05925
 445.000  0.05355
 445.300  0.05259
 445.600  0.05877
 445.900  0.06880
 446.200  0.08004
 446.500  0.08936
 446.800  0.09442
 447.100  0.09291
 447.400  0.08325
 447.700  0.07093
 448.000  0.05959
 448.300  0.05464
 448.600  0.05917
 448.900  0.06157
 449.200  0.05531
 449.500  0.04749
 449.800  0.04194
 450.100  0.03811
 450.400  0.03568
 450.700  0.03343
 451.000  0.03071
 451.300  0.02521
 451.600  0.01625
 451.900  0.01156
 452.200  0.01435
 452.500  0.02295
 452.800  0.03599
 453.100  0.04030
 453.400  0.03182
 453.700  0.02439
 454.000  0.02279
 454.300  0.02556
 454.600  0.03185
 454.900  0.03665
 455.200  0.03851
 455.500  0.03885
 455.800  0.03815
 456.100  0.03713
 456.400  0.03626
 456.700  0.03857
 457.000  0.04445
 457.300  0.05036
 457.600  0.05458
 457.900  0.04960
 458.200  0.03521
 458.500  0.02281
 458.800  0.01486
 459.100  0.01190
 459.400  0.01390
 459.700  0.01990
 460.000  0.02845
 460.300  0.03172
 460.600  0.02944
 460.900  0.02745
 461.200  0.02613
 461.500  0.02275
 461.800  0.01869
 462.100  0.02267
 462.400  0.03297
 462.700  0.03644
 463.000  0.03336
 463.300  0.03186
 463.600  0.03232
 463.900  0.03254
 464.200  0.03284
 464.500  0.03519
 464.800  0.03910
 465.100  0.04218
 465.400  0.04381
 465.700  0.04260
 466.000  0.03988
 466.300  0.04002
 466.600  0.04146
 466.900  0.03882
 467.200  0.03360
 467.500  0.03069
 467.800  0.02928
 468.100  0.02676
 468.400  0.02548
 468.700  0.03137
 469.000  0.03991
 469.300  0.04053
 469.600  0.03878
 469.900  0.04690
 470.200  0.05954
 470.500  0.06559
 470.800  0.06449
 471.100  0.05576
 471.400  0.04538
 471.700  0.04352
 472.000  0.04723
 472.300  0.05152
 472.600  0.05283
 472.900  0.04596
 473.200  0.03654
 473.500  0.03243
 473.800  0.03061
 474.100  0.02711
 474.400  0.02432
 474.700  0.02507
 475.000  0.02597
 475.300  0.02320
 475.600  0.02102
 475.900  0.02385
 476.200  0.02869
 476.500  0.03269
 476.800  0.03267
 477.100  0.02584
 477.400  0.01914
 477.700  0.01824
 478.000  0.02167
 478.300  0.02826
 478.600  0.03188
 478.900  0.02826
 479.200  0.02659
 479.500  0.03284
 479.800  0.03560
 480.100  0.02797
 480.400  0.01994
 480.700  0.01732
 481.000  0.01955
 481.300  0.02622
 481.600  0.03247
 481.900  0.03580
 482.200  0.03502
 482.500  0.02972
 482.800  0.02413
 483.100  0.02014
 483.400  0.01798
 483.700  0.01785
 484.000  0.02120
 484.300  0.02819
 484.600  0.03173
 484.900  0.02976
 485.200  0.02962
 485.500  0.03355
 485.800  0.03832
 486.100  0.04289
 486.400  0.04685
 486.700  0.05007
 487.000  0.05246
 487.300  0.05371
 487.600  0.05086
 487.900  0.04448
 488.200  0.04655
 488.500  0.05849
 488.800  0.06883
 489.100  0.07462
 489.400  0.07262
 489.700  0.06356
 490.000  0.05685
 490.300  0.05397
 490.600  0.05283
 490.900  0.05364
 491.200  0.05967
 491.500  0.07103
 491.800  0.08549
 492.100  0.09961
 492.400  0.09799
 492.700  0.08162
 493.000  0.06452
 493.300  0.04998
 493.600  0.04456
 493.900  0.04704
 494.200  0.04974
 494.500  0.05265
 494.800  0.05868
 495.100  0.06826
 495.400  0.08193
 495.700  0.09767
 496.000  0.10894
 496.300  0.11219
 496.600  0.09837
 496.900  0.07521
 497.200  0.06572
 497.500  0.06782
 497.800  0.07276
 498.100  0.07855
 498.400  0.08146
 498.700  0.08023
 499.000  0.07237
 499.300  0.06143
 499.600  0.05497
 499.900  0.05182
 500.200  0.04931
 500.500  0.04830
 500.800  0.05051
 501.100  0.05470
 501.400  0.05868
 501.700  0.06072
 502.000  0.05813
 502.300  0.05096
 502.600  0.03930
 502.900  0.03091
 503.200  0.03618
 503.500  0.04736
 503.800  0.05477
 504.100  0.05791
 504.400  0.05620
 504.700  0.05394
 505.000  0.05566
 505.300  0.05471
 505.600  0.04464
 505.900  0.03593
 506.200  0.03792
 506.500  0.04336
 506.800  0.04628
 507.100  0.05136
 507.400  0.06209
 507.700  0.07107
 508.000  0.07305
 508.300  0.06736
 508.600  0.05379
 508.900  0.04769
 509.200  0.05807
 509.500  0.06950
 509.800  0.07359
 510.100  0.08420
 510.400  0.10810
 510.700  0.12953
 511.000  0.14054
 511.300  0.13365
 511.600  0.10648
 511.900  0.08305
 512.200  0.07345
 512.500  0.07737
 512.800  0.09402
 513.100  0.11144
 513.400  0.12516
 513.700  0.13320
 514.000  0.13581
 514.300  0.14535
 514.600  0.16553
 514.900  0.19433
 515.200  0.23116
 515.500  0.27608
 515.800  0.33185
 516.100  0.42472
 516.400  0.55747
 516.700  0.69780
 517.000  0.82746
 517.300  0.86194
 517.600  0.79904
 517.900  0.75068
 518.200  0.73071
 518.500  0.68686
 518.800  0.60882
 519.100  0.49110
 519.400  0.34711
 519.700  0.25487
 520.000  0.21824
 520.300  0.19758
 520.600  0.18599
 520.900  0.17675
 521.200  0.16918
 521.500  0.16400
 521.800  0.16194
 522.100  0.16558
 522.400  0.17238
 522.700  0.17206
 523.000  0.16415
 523.300  0.15018
 523.600  0.13169
 523.900  0.11317
 524.200  0.09609
 524.500  0.08382
 524.800  0.07750
 525.100  0.07965
 525.400  0.08895
 525.700  0.10184
 526.000  0.11787
 526.300  0.13637
 526.600  0.15706
 526.900  0.17942
 527.200  0.19206
 527.500  0.17256
 527.800  0.13514
 528.100  0.10686
 528.400  0.08617
 528.700  0.06951
 529.000  0.05782
 529.300  0.05265
 529.600  0.05189
 529.900  0.05247
 530.200  0.05511
 530.500  0.06084
 530.800  0.06999
 531.100  0.08297
 531.400  0.09132
 531.700  0.08556
 532.000  0.08458
 532.300  0.10772
 532.600  0.13249
 532.900  0.13778
 533.200  0.13136
 533.500  0.11994
 533.800  0.10967
 534.100  0.10536
 534.400  0.10112
 534.700  0.09274
 535.000  0.08548
 535.300  0.08287
 535.600  0.08720
 535.900  0.09973
 536.200  0.11316
 536.500  0.12336
 536.800  0.13099
 537.100  0.13622
 537.400  0.13314
 537.700  0.11935
 538.000  0.10767
 538.300  0.10379
 538.600  0.10541
 538.900  0.11131
 539.200  0.11622
 539.500  0.11822
 539.800  0.11947
 540.100  0.12084
 540.400  0.12441
 540.700  0.13021
 541.000  0.13010
 541.300  0.12236
 541.600  0.11537
 541.900  0.11165
 542.200  0.11295
 542.500  0.11875
 542.800  0.12063
 543.100  0.11667
 543.400  0.10757
 543.700  0.09487
 544.000  0.08864
 544.300  0.09065
 544.600  0.09948
 544.900  0.11148
 545.200  0.10656
 545.500  0.08514
 545.800  0.06791
 546.100  0.05891
 546.400  0.06265
 546.700  0.07429
 547.000  0.06880
 547.300  0.04908
 547.600  0.04025
 547.900  0.04149
 548.200  0.03891
 548.500  0.03360
 548.800  0.03429
 549.100  0.04059
 549.400  0.04884
 549.700  0.05655
 550.000  0.05714
 550.300  0.05263
 550.600  0.04985
 550.900  0.05108
 551.200  0.06116
 551.500  0.07577
 551.800  0.08414
 552.100  0.08971
 552.400  0.10095
 552.700  0.11055
 553.000  0.10319
 553.300  0.08427
 553.600  0.06456
 553.900  0.05078
 554.200  0.05395
 554.500  0.06431
 554.800  0.06632
 555.100  0.06239
 555.400  0.05624
 555.700  0.04840
 556.000  0.03958
 556.300  0.03369
 556.600  0.03547
 556.900  0.04213
 557.200  0.05060
 557.500  0.05628
 557.800  0.05458
 558.100  0.05684
 558.400  0.07334
 558.700  0.09016
 559.000  0.09579
 559.300  0.09205
 559.600  0.08040
 559.900  0.06797
 560.200  0.05971
 560.500  0.05454
 560.800  0.05185
 561.100  0.05552
 561.400  0.06745
 561.700  0.07121
 562.000  0.05842
 562.300  0.04450
 562.600  0.03704
 562.900  0.03544
 563.200  0.03918
 563.500  0.04324
 563.800  0.04547
 564.100  0.04550
 564.400  0.04330
 564.700  0.04086
 565.000  0.03928
 565.300  0.04419
 565.600  0.05672
 565.900  0.06806
 566.200  0.07511
 566.500  0.07276
 566.800  0.06112
 567.100  0.05479
 567.400  0.05662
 567.700  0.05949
 568.000  0.06117
 568.300  0.05699
 568.600  0.04748
 568.900  0.04318
 569.200  0.04518
 569.500  0.04764
 569.800  0.05070
 570.100  0.06079
 570.400  0.07546
 570.700  0.07680
 571.000  0.06627
 571.300  0.06250
 571.600  0.06674
 571.900  0.07410
 572.200  0.08109
 572.500  0.07628
 572.800  0.06325
 573.100  0.05903
 573.400  0.06239
 573.700  0.06434
 574.000  0.06375
 574.300  0.05925
 574.600  0.05378
 574.900  0.05568
 575.200  0.06073
 575.500  0.05705
 575.800  0.04942
 576.100  0.05031
 576.400  0.05539
 576.700  0.05436
 577.000  0.05056
 577.300  0.05123
 577.600  0.05432
 577.900  0.05582
 578.200  0.05655
 578.500  0.05799
 578.800  0.06041
 579.100  0.06416
 579.400  0.06793
 579.700  0.06992
 580.000  0.07213
 580.300  0.07708
 580.600  0.07983
 580.900  0.07474
 581.200  0.06968
 581.500  0.07278
 581.800  0.07837
 582.100  0.08117
 582.400  0.08298
 582.700  0.08529
 583.000  0.08568
 583.300  0.08235
 583.600  0.07937
 583.900  0.07965
 584.200  0.08734
 584.500  0.10483
 584.800  0.11662
 585.100  0.11397
 585.400  0.11150
 585.700  0.11704
 586.000  0.13244
 586.300  0.15854
 586.600  0.19353
 586.900  0.23670
 587.200  0.29020
 587.500  0.35514
 587.800  0.43522
 588.100  0.53396
 588.400  0.68470
 588.700  0.88819
 589.000  1.00000
 589.300  0.97602
 589.600  0.83204
 589.900  0.58585
 590.200  0.37339
 590.500  0.22947
 590.800  0.14614
 591.100  0.11615
 591.400  0.09654
 591.700  0.07874
 592.000  0.06831
 592.300  0.06497
 592.600  0.05995
 592.900  0.05355
 593.200  0.05666
 593.500  0.06841
 593.800  0.07518
 594.100  0.07557
 594.400  0.07222
 594.700  0.06752
 595.000  0.07030
 595.300  0.07913
 595.600  0.08443
 595.900  0.08398
 596.200  0.07326
 596.500  0.05725
 596.800  0.05349
 597.100  0.05956
 597.400  0.06422
 597.700  0.06599
 598.000  0.06284
 598.300  0.05637
 598.600  0.05084
 598.900  0.04834
 599.200  0.05315
 599.500  0.06107
 599.800  0.06308
 600.100  0.06166
 600.400  0.06203
 600.700  0.06373
 601.000  0.06569
 601.300  0.06668
 601.600  0.06476
 601.900  0.06158
 602.200  0.05953
 602.500  0.05841
 602.800  0.05794
 603.100  0.05798
 603.400  0.05836
 603.700  0.05742
 604.000  0.05342
 604.300  0.04917
 604.600  0.04736
 604.900  0.04758
 605.200  0.04947
 605.500  0.05435
 605.800  0.06318
 606.100  0.06911
 606.400  0.06742
 606.700  0.06371
 607.000  0.06157
 607.300  0.05908
 607.600  0.05517
 607.900  0.05196
 608.200  0.05050
 608.500  0.04839
 608.800  0.04465
 609.100  0.04397
 609.400  0.04817
 609.700  0.05167
 610.000  0.05252
 610.300  0.05620
 610.600  0.06395
 610.900  0.06441
 611.200  0.05490
 611.500  0.04959
 611.800  0.05222
 612.100  0.05640
 612.400  0.06017
 612.700  0.06162
 613.000  0.06090
 613.300  0.06361
 613.600  0.07029
 613.900  0.07577
 614.200  0.07919
 614.500  0.08215
 614.800  0.08519
 615.100  0.08973
 615.400  0.09456
 615.700  0.09182
 616.000  0.08105
 616.300  0.06566
 616.600  0.04915
 616.900  0.04482
 617.200  0.05134
 617.500  0.05734
 617.800  0.06077
 618.100  0.05849
 618.400  0.05266
 618.700  0.05129
 619.000  0.05303
 619.300  0.05196
 619.600  0.05027
 619.900  0.05487
 620.200  0.06150
 620.500  0.05871
 620.800  0.05105
 621.100  0.04983
 621.400  0.05492
 621.700  0.06523
 622.000  0.07647
 622.300  0.08080
 622.600  0.08089
 622.900  0.08152
 623.200  0.07934
 623.500  0.06914
 623.800  0.05800
 624.100  0.05573
 624.400  0.05931
 624.700  0.06492
 625.000  0.06908
 625.300  0.06792
 625.600  0.06292
 625.900  0.05559
 626.200  0.04954
 626.500  0.04805
 626.800  0.05278
 627.100  0.06500
 627.400  0.07196
 627.700  0.06453
 628.000  0.05972
 628.300  0.06845
 628.600  0.07676
 628.900  0.07651
 629.200  0.07489
 629.500  0.07576
 629.800  0.07823
 630.100  0.08164
 630.400  0.08014
 630.700  0.07150
 631.000  0.06343
 631.300  0.05913
 631.600  0.05979
 631.900  0.06527
 632.200  0.06711
 632.500  0.06342
 632.800  0.06596
 633.100  0.07698
 633.400  0.08193
 633.700  0.07775
 634.000  0.07331
 634.300  0.07102
 634.600  0.07266
 634.900  0.07736
 635.200  0.07573
 635.500  0.06813
 635.800  0.06912
 636.100  0.07883
 636.400  0.08292
 636.700  0.08030
 637.000  0.07711
 637.300  0.07444
 637.600  0.07316
 637.900  0.07340
 638.200  0.07522
 638.500  0.07708
 638.800  0.07321
 639.100  0.06596
 639.400  0.06528
 639.700  0.06989
 640.000  0.07342
 640.300  0.07573
 640.600  0.07779
 640.900  0.07772
 641.200  0.07067
 641.500  0.06161
 641.800  0.06253
 642.100  0.06869
 642.400  0.06925
 642.700  0.07021
 643.000  0.08345
 643.300  0.10125
 643.600  0.10998
 643.900  0.10999
 644.200  0.10221
 644.500  0.09263
 644.800  0.08953
 645.100  0.09161
 645.400  0.09721
 645.700  0.10018
 646.000  0.09372
 646.300  0.08118
 646.600  0.06592
 646.900  0.05371
 647.200  0.04969
 647.500  0.05269
 647.800  0.06176
 648.100  0.06978
 648.400  0.07178
 648.700  0.07386
 649.000  0.07986
 649.300  0.08297
 649.600  0.07937
 649.900  0.07243
 650.200  0.06412
 650.500  0.06068
 650.800  0.06480
 651.100  0.06936
 651.400  0.07124
 651.700  0.06893
 652.000  0.06238
 652.300  0.06049
 652.600  0.06562
 652.900  0.06743
 653.200  0.06337
 653.500  0.06159
 653.800  0.06405
 654.100  0.06703
 654.400  0.06917
 654.700  0.06703
 655.000  0.06079
 655.300  0.05795
 655.600  0.05956
 655.900  0.06221
 656.200  0.06467
 656.500  0.06338
 656.800  0.05928
 657.100  0.06035
 657.400  0.06551
 657.700  0.06430
 658.000  0.05716
 658.300  0.05177
 658.600  0.04969
 658.900  0.05364
 659.200  0.05973
 659.500  0.05370
 659.800  0.04170
 660.100  0.04627
 660.400  0.06170
 660.700  0.06771
 661.000  0.06427
 661.300  0.05422
 661.600  0.04297
 661.900  0.04238
 662.200  0.04911
 662.500  0.05538
 662.800  0.06009
 663.100  0.06161
 663.400  0.05860
 663.700  0.04883
 664.000  0.03805
 664.300  0.03489
 664.600  0.03859
 664.900  0.04800
 665.200  0.05684
 665.500  0.05764
 665.800  0.05452
 666.100  0.05191
 666.400  0.04810
 666.700  0.04150
 667.000  0.03733
 667.300  0.03992
 667.600  0.04299
 667.900  0.04186
 668.200  0.04039
 668.500  0.04125
 668.800  0.04737
 669.100  0.06021
 669.400  0.06409
 669.700  0.05106
 670.000  0.03987
 670.300  0.03947
 670.600  0.04379
 670.900  0.04982
 671.200  0.05029
 671.500  0.04288
 671.800  0.03727
 672.100  0.03658
 672.400  0.03581
 672.700  0.03361
 673.000  0.03299
 673.300  0.03446
 673.600  0.03429
 673.900  0.03268
 674.200  0.03977
 674.500  0.05572
 674.800  0.06365
 675.100  0.06144
 675.400  0.05839
 675.700  0.05625
 676.000  0.05527
 676.300  0.05445
 676.600  0.04848
 676.900  0.03811
 677.200  0.03044
 677.500  0.02719
 677.800  0.03172
 678.100  0.04036
 678.400  0.03815
 678.700  0.02804
 679.000  0.02464
 679.300  0.02723
 679.600  0.03024
 679.900  0.03272
 680.200  0.03311
 680.500  0.03170
 680.800  0.02941
 681.100  0.02656
 681.400  0.02373
 681.700  0.02368
 682.000  0.03177
 682.300  0.04249
 682.600  0.04587
 682.900  0.04286
 683.200  0.03519
 683.500  0.02741
 683.800  0.02586
 684.100  0.02941
 684.400  0.03656
 684.700  0.03869
 685.000  0.02617
 685.300  0.01210
 685.600  0.00941
 685.900  0.01320
 686.200  0.01918
 686.500  0.02309
 686.800  0.02168
 687.100  0.02005
 687.400  0.02169
 687.700  0.02255
 688.000  0.02022
 688.300  0.01934
 688.600  0.02227
 688.900  0.02144
 689.200  0.01360
 689.500  0.01222
 689.800  0.02262
 690.100  0.02992
 690.400  0.02857
 690.700  0.02557
 691.000  0.02349
 691.300  0.02310
 691.600  0.02415
 691.900  0.02054
 692.200  0.01142
 692.500  0.00571
 692.800  0.00551
 693.100  0.00917
 693.400  0.01567
 693.700  0.02013
 694.000  0.02171
 694.300  0.02118
 694.600  0.01893
 694.900  0.01628
 695.200  0.01351
 695.500  0.01104
 695.800  0.00860
 696.100  0.00475
 696.400  0.00003
 696.700 -0.00283
 697.000 -0.00230
 697.300  0.00596
 697.600  0.01904
 697.900  0.02645
 698.200  0.02682
 698.500  0.01859
 698.800  0.00761
 699.100  0.00922
 699.400  0.01902
 699.700  0.02517
 700.000  0.02629
 700.300  0.02054
 700.600  0.01250
 700.900  0.01072
 701.200  0.01323
 701.500  0.01649
 701.800  0.02088
 702.100  0.02698
 702.400  0.03067
 702.700  0.02649
 703.000  0.02235
 703.300  0.02736
 703.600  0.03526
 703.900  0.03961
 704.200  0.03915
 704.500  0.03278
 704.800  0.02539
 705.100  0.02091
 705.400  0.02300
 705.700  0.03409
 706.000  0.04086
 706.300  0.03514
 706.600  0.02545
 706.900  0.01665
 707.200  0.01058
 707.500  0.00817
 707.800  0.00923
 708.100  0.01337
 708.400  0.01400
 708.700  0.00909
 709.000  0.00969
 709.300  0.01910
 709.600  0.02825
 709.900  0.03431
 710.200  0.03798
 710.500  0.03923
 710.800  0.03604
 711.100  0.02867
 711.400  0.02396
 711.700  0.02278
 712.000  0.02037
 712.300  0.01681
 712.600  0.01870
 712.900  0.02558
 713.200  0.02843
 713.500  0.02627
 713.800  0.02126
 714.100  0.01547
 714.400  0.01664
 714.700  0.02336
 715.000  0.02669
 715.300  0.02646
 715.600  0.02510
 715.900  0.02432
 716.200  0.02877
 716.500  0.03494
 716.800  0.03240
 717.100  0.02607
 717.400  0.02944
 717.700  0.03644
 718.000  0.03262
