 509.600  0.74514
 509.800  0.75370
 510.000  0.72073
 510.200  0.70504
 510.400  0.70821
 510.600  0.71776
 510.800  0.71009
 511.000  0.68464
 511.200  0.66597
 511.400  0.69865
 511.600  0.78359
 511.800  0.88067
 512.000  0.92002
 512.200  0.90040
 512.400  0.86107
 512.600  0.86758
 512.800  0.92095
 513.000  0.98850
 513.200  1.01794
 513.400  1.00859
 513.600  0.99318
 513.800  1.02185
 514.000  1.09515
 514.200  1.20711
 514.400  1.34896
 514.600  1.52061
 514.800  1.72652
 515.000  1.97296
 515.200  2.25996
 515.400  2.57699
 515.600  2.90987
 515.800  3.25852
 516.000  3.62063
 516.200  3.99323
 516.400  4.37630
 516.600  4.77065
 516.800  5.17726
 517.000  5.59614
 517.200  5.91793
 517.400  6.01392
 517.600  5.88391
 517.800  5.63094
 518.000  5.37085
 518.200  5.10374
 518.400  4.78860
 518.600  4.38141
 518.800  3.88215
 519.000  3.34853
 519.200  2.83958
 519.400  2.35530
 519.600  1.92185
 519.800  1.56473
 520.000  1.28394
 520.200  1.08391
 520.400  0.96877
 520.600  0.93846
 520.800  0.92921
 521.000  0.88440
 521.200  0.80410
 521.400  0.72502
 521.600  0.67831
 521.800  0.66402
 522.000  0.69914
 522.200  0.79747
 522.400  0.95861
 522.600  1.08037
 522.800  1.08361
 523.000  0.96880
 523.200  0.82694
 523.400  0.72550
 523.600  0.66443
 523.800  0.63518
 524.000  0.63171
 524.200  0.65374
 524.400  0.67306
 524.600  0.67045
 524.800  0.64647
 525.000  0.65088
 525.200  0.71607
 525.400  0.84120
 525.600  0.96282
 525.800  1.04131
 526.000  1.07680
 526.200  1.07712
 526.400  1.04698
 526.600  0.98706
 526.800  0.93619
 527.000  0.91662
 527.200  0.92787
 527.400  0.94650
 527.600  0.95961
 527.800  0.96641
 528.000  0.93433
 528.200  0.84614
 528.400  0.70455
 528.600  0.60999
 528.800  0.61335
 529.000  0.71091
 529.200  0.77957
 529.400  0.75948
 529.600  0.65419
 529.800  0.56901
 530.000  0.55308
 530.200  0.60567
 530.400  0.70676
 530.600  0.84742
 530.800  1.02464
 531.000  1.16448
 531.200  1.23517
 531.400  1.23814
 531.600  1.20517
 531.800  1.14938
 532.000  1.07572
 532.200  1.08589
 532.400  1.22017
 532.600  1.46966
 532.800  1.66586
 533.000  1.74472
 533.200  1.71012
 533.400  1.62995
 533.600  1.52896
 533.800  1.40897
 534.000  1.29915
 534.200  1.20972
 534.400  1.14023
 534.600  1.08405
 534.800  1.03893
 535.000  1.00542
 535.200  0.99124
 535.400  0.99886
 535.600  1.02578
 535.800  1.03907
 536.000  1.02854
 536.200  0.99730
 536.400  0.98341
 536.600  0.99813
 536.800  1.03950
 537.000  1.08480
 537.200  1.12757
 537.400  1.16376
 537.600  1.14959
 537.800  1.07316
 538.000  0.94416
 538.200  0.86160
 538.400  0.85130
 538.600  0.90697
 538.800  0.96809
 539.000  1.01950
 539.200  1.06195
 539.400  1.10212
 539.600  1.14161
 539.800  1.17774
 540.000  1.18756
 540.200  1.16580
 540.400  1.11800
 540.600  1.08918
 540.800  1.08921
 541.000  1.11526
 541.200  1.14545
 541.400  1.17521
 541.600  1.20095
 541.800  1.19652
 542.000  1.15667
 542.200  1.09033
 542.400  1.05935
 542.600  1.07555
 542.800  1.13277
 543.000  1.19023
 543.200  1.24048
 543.400  1.27867
 543.600  1.27431
 543.800  1.22209
 544.000  1.13481
 544.200  1.08890
 544.400  1.09708
 544.600  1.14682
 544.800  1.16663
 545.000  1.14522
 545.200  1.09094
 545.400  1.04925
 545.600  1.02700
 545.800  1.01993
 546.000  1.00603
 546.200  0.98211
 546.400  0.95443
 546.600  0.95389
 546.800  0.98468
 547.000  1.02895
 547.200  1.00202
 547.400  0.89297
 547.600  0.72381
 547.800  0.59441
 548.000  0.51697
 548.200  0.48011
 548.400  0.43447
 548.600  0.37433
 548.800  0.30519
 549.000  0.24988
 549.200  0.21090
 549.400  0.20209
 549.600  0.27843
 549.800  0.44562
 550.000  0.65884
 550.200  0.74743
 550.400  0.69475
 550.600  0.54560
 550.800  0.46339
 551.000  0.46313
 551.200  0.52916
 551.400  0.60675
 551.600  0.69119
 551.800  0.78594
 552.000  0.90260
 552.200  1.04212
 552.400  1.18080
 552.600  1.24242
 552.800  1.22120
 553.000  1.13901
 553.200  1.06332
 553.400  0.99889
 553.600  0.94355
 553.800  0.89083
 554.000  0.84031
 554.200  0.79036
 554.400  0.73641
 554.600  0.67817
 554.800  0.62579
 555.000  0.60694
 555.200  0.62317
 555.400  0.67503
 555.600  0.76391
 555.800  0.88986
 556.000  1.00926
 556.200  1.01247
 556.400  0.89421
 556.600  0.72369
 556.800  0.66773
 557.000  0.73369
 557.200  0.87043
 557.400  0.95964
 557.600  0.99653
 557.800  0.99743
 558.000  0.99854
 558.200  1.00120
 558.400  0.99545
 558.600  0.96005
 558.800  0.89429
 559.000  0.81974
 559.200  0.78052
 559.400  0.77793
 559.600  0.80233
 559.800  0.83478
 560.000  0.87478
 560.200  0.91225
 560.400  0.92817
 560.600  0.92211
 560.800  0.88492
 561.000  0.80008
 561.200  0.66726
 561.400  0.55114
 561.600  0.56387
 561.800  0.70745
 562.000  0.88896
 562.200  0.95391
 562.400  0.89994
 562.600  0.78291
 562.800  0.69177
 563.000  0.62769
 563.200  0.58911
 563.400  0.57369
 563.600  0.58141
 563.800  0.58973
 564.000  0.56564
 564.200  0.50888
 564.400  0.44750
 564.600  0.42081
 564.800  0.42908
 565.000  0.45009
 565.200  0.45402
 565.400  0.44072
 565.600  0.43613
 565.800  0.47354
 566.000  0.55307
 566.200  0.63949
 566.400  0.68958
 566.600  0.70323
 566.800  0.71493
 567.000  0.76510
 567.200  0.85381
 567.400  0.91501
 567.600  0.87476
 567.800  0.73302
 568.000  0.57902
 568.200  0.50811
 568.400  0.52033
 568.600  0.58372
 568.800  0.66573
 569.000  0.76634
 569.200  0.84617
 569.400  0.86697
 569.600  0.82877
 569.800  0.79722
 570.000  0.83316
 570.200  0.93653
 570.400  1.04628
 570.600  1.10841
 570.800  1.12302
 571.000  1.13372
 571.200  1.17738
 571.400  1.25391
 571.600  1.33451
 571.800  1.39592
 572.000  1.43805
 572.200  1.43458
 572.400  1.36522
 572.600  1.23048
 572.800  1.12290
 573.000  1.11084
 573.200  1.19382
 573.400  1.30553
 573.600  1.39913
 573.800  1.47461
 574.000  1.53364
 574.200  1.57733
 574.400  1.60553
 574.600  1.60551
 574.800  1.56901
 575.000  1.49643
 575.200  1.41657
 575.400  1.34732
 575.600  1.28939
 575.800  1.28707
 576.000  1.36675
 576.200  1.52618
 576.400  1.64280
 576.600  1.64659
 576.800  1.54002
 577.000  1.43981
 577.200  1.40993
 577.400  1.44944
 577.600  1.51931
 577.800  1.59901
 578.000  1.68712
 578.200  1.73211
 578.400  1.70797
 578.600  1.61679
 578.800  1.52724
 579.000  1.47257
 579.200  1.45277
 579.400  1.46768
 579.600  1.51723
 579.800  1.60046
 580.000  1.69170
 580.200  1.77950
 580.400  1.86188
 580.600  1.89098
 580.800  1.84627
 581.000  1.73156
 581.200  1.63152
 581.400  1.58094
 581.600  1.57822
 581.800  1.59086
 582.000  1.60602
 582.200  1.62407
 582.400  1.65157
 582.600  1.69102
 582.800  1.74147
 583.000  1.78668
 583.200  1.82072
 583.400  1.84466
 583.600  1.87573
 583.800  1.91992
 584.000  1.97455
 584.200  1.99940
 584.400  1.98103
 584.600  1.92157
 584.800  1.85099
 585.000  1.77891
 585.200  1.71058
 585.400  1.71426
 585.600  1.81100
 585.800  1.99299
 586.000  2.16505
 586.200  2.29906
 586.400  2.39675
 586.600  2.47772
 586.800  2.54753
 587.000  2.61290
 587.200  2.74631
 587.400  2.96742
 587.600  3.26838
 587.800  3.56978
 588.000  3.85096
 588.200  4.11727
 588.400  4.41971
 588.600  4.77099
 588.800  5.18063
 589.000  5.73444
 589.200  6.45290
 589.400  7.28408
 589.600  7.78505
 589.800  7.85470
 590.000  7.50515
 590.200  6.83420
 590.400  5.86324
 590.600  4.64717
 590.800  3.60650
 591.000  2.82904
 591.200  2.30090
 591.400  1.92109
 591.600  1.66946
 591.800  1.53891
 592.000  1.48045
 592.200  1.48473
 592.400  1.53849
 592.600  1.55468
 592.800  1.51744
 593.000  1.43674
 593.200  1.37476
 593.400  1.34228
 593.600  1.33192
 593.800  1.29972
 594.000  1.23841
 594.200  1.15867
 594.400  1.12122
 594.600  1.13561
 594.800  1.19749
 595.000  1.28331
 595.200  1.38952
 595.400  1.49871
 595.600  1.52087
 595.800  1.44316
 596.000  1.28496
 596.200  1.14193
 596.400  1.02705
 596.600  0.95197
 596.800  0.97185
 597.000  1.09376
 597.200  1.28955
 597.400  1.43209
 597.600  1.50591
 597.800  1.52349
 598.000  1.53875
 598.200  1.55792
 598.400  1.57522
 598.600  1.56685
 598.800  1.53022
 599.000  1.47696
 599.200  1.45319
 599.400  1.46367
 599.600  1.49196
 599.800  1.47577
 600.000  1.40907
 600.200  1.30506
 600.400  1.21177
 600.600  1.13357
 600.800  1.07911
 601.000  1.07850
 601.200  1.13430
 601.400  1.22642
 601.600  1.28760
 601.800  1.31245
 602.000  1.29688
 602.200  1.22775
 602.400  1.10409
 602.600  0.94587
 602.800  0.81446
 603.000  0.71418
 603.200  0.66264
 603.400  0.71179
 603.600  0.86504
 603.800  1.07488
 604.000  1.20687
 604.200  1.25286
 604.400  1.23872
 604.600  1.23476
 604.800  1.24493
 605.000  1.25504
 605.200  1.22810
 605.400  1.16219
 605.600  1.07943
 605.800  1.03513
 606.000  1.03194
 606.200  1.04903
 606.400  1.03637
 606.600  0.99176
 606.800  0.92816
 607.000  0.87549
 607.200  0.83492
 607.400  0.80559
 607.600  0.78560
 607.800  0.77488
 608.000  0.78417
 608.200  0.83625
 608.400  0.93188
 608.600  1.04393
 608.800  1.11713
 609.000  1.14985
 609.200  1.15292
 609.400  1.14751
 609.600  1.13418
 609.800  1.10326
 610.000  1.03661
 610.200  0.93381
 610.400  0.85217
 610.600  0.89488
 610.800  1.06404
 611.000  1.26912
 611.200  1.35375
 611.400  1.31521
 611.600  1.21098
 611.800  1.13629
 612.000  1.09256
 612.200  1.08503
 612.400  1.12200
 612.600  1.20358
 612.800  1.29200
 613.000  1.32979
 613.200  1.31636
 613.400  1.29535
 613.600  1.33037
 613.800  1.42196
 614.000  1.53816
 614.200  1.63439
 614.400  1.71033
 614.600  1.77981
 614.800  1.86128
 615.000  1.95482
 615.200  2.06992
 615.400  2.21868
 615.600  2.40116
 615.800  2.61268
 616.000  2.84753
 616.200  3.10568
 616.400  3.28281
 616.600  3.25712
 616.800  3.02842
 617.000  2.68193
 617.200  2.31267
 617.400  1.92071
 617.600  1.57391
 617.800  1.34446
 618.000  1.23237
 618.200  1.19056
 618.400  1.17127
 618.600  1.17450
 618.800  1.18757
 619.000  1.19824
 619.200  1.20651
 619.400  1.21551
 619.600  1.22812
 619.800  1.24431
 620.000  1.24577
 620.200  1.21636
 620.400  1.15619
 620.600  1.12023
 620.800  1.15472
 621.000  1.25948
 621.200  1.36703
 621.400  1.42318
 621.600  1.42799
 621.800  1.39901
 622.000  1.34971
 622.200  1.28033
 622.400  1.22980
 622.600  1.22677
 622.800  1.27107
 623.000  1.33803
 623.200  1.41028
 623.400  1.48747
 623.600  1.53122
 623.800  1.51567
 624.000  1.44154
 624.200  1.37378
 624.400  1.35432
 624.600  1.38282
 624.800  1.43323
 625.000  1.48942
 625.200  1.55074
 625.400  1.57587
 625.600  1.54026
 625.800  1.44539
 626.000  1.36951
 626.200  1.35721
 626.400  1.40708
 626.600  1.45397
 626.800  1.46229
 627.000  1.43361
 627.200  1.43216
 627.400  1.49161
 627.600  1.61038
 627.800  1.73106
 628.000  1.82482
 628.200  1.89141
 628.400  1.92334
 628.600  1.91701
 628.800  1.87442
 629.000  1.85469
 629.200  1.88518
 629.400  1.96321
 629.600  2.01732
 629.800  2.01577
 630.000  1.96131
 630.200  1.92072
 630.400  1.92249
 630.600  1.96504
 630.800  2.01345
 631.000  2.05344
 631.200  2.08553
 631.400  2.12014
 631.600  2.16140
 631.800  2.20696
 632.000  2.21331
 632.200  2.16404
 632.400  2.06447
 632.600  2.00625
 632.800  2.02259
 633.000  2.10723
 633.200  2.16048
 633.400  2.14769
 633.600  2.07310
 633.800  1.99962
 634.000  1.94825
 634.200  1.91943
 634.400  1.91948
 634.600  1.95042
 634.800  2.00801
 635.000  2.03755
 635.200  2.02225
 635.400  1.96845
 635.600  1.95305
 635.800  1.99867
 636.000  2.09665
 636.200  2.14845
 636.400  2.12628
 636.600  2.03990
 636.800  1.99359
 637.000  2.01557
 637.200  2.09733
 637.400  2.15323
 637.600  2.16109
 637.800  2.12852
 638.000  2.12768
 638.200  2.17649
 638.400  2.26548
 638.600  2.30965
 638.800  2.28880
 639.000  2.21245
 639.200  2.16127
 639.400  2.15360
 639.600  2.18406
 639.800  2.20934
 640.000  2.22001
 640.200  2.21575
 640.400  2.19415
 640.600  2.15471
 640.800  2.09853
 641.000  2.03356
 641.200  1.96140
 641.400  1.89790
 641.600  1.95198
 641.800  2.14434
 642.000  2.44145
 642.200  2.62420
 642.400  2.65290
 642.600  2.55935
 642.800  2.54150
 643.000  2.63354
 643.200  2.81056
 643.400  2.92485
 643.600  2.95209
 643.800  2.91072
 644.000  2.90497
 644.200  2.95118
 644.400  3.03510
 644.600  3.07978
 644.800  3.07374
 645.000  3.03379
 645.200  3.04638
 645.400  3.12378
 645.600  3.25517
 645.800  3.38727
 646.000  3.51290
 646.200  3.60520
 646.400  3.53785
 646.600  3.29472
 646.800  2.93300
 647.000  2.70997
 647.200  2.65677
 647.400  2.73388
 647.600  2.77123
 647.800  2.74933
 648.000  2.69089
 648.200  2.68945
 648.400  2.75515
 648.600  2.87122
 648.800  2.97151
 649.000  3.04926
 649.200  3.09009
 649.400  3.03977
 649.600  2.89305
 649.800  2.68932
 650.000  2.57119
 650.200  2.55159
 650.400  2.60539
 650.600  2.64530
 650.800  2.66390
 651.000  2.67054
 651.200  2.69637
 651.400  2.74389
 651.600  2.79034
 651.800  2.76308
 652.000  2.65669
 652.200  2.50345
 652.400  2.40228
 652.600  2.36008
 652.800  2.36703
 653.000  2.39427
 653.200  2.43993
 653.400  2.49092
 653.600  2.51029
 653.800  2.49583
 654.000  2.45804
 654.200  2.42533
 654.400  2.39928
 654.600  2.38275
 654.800  2.38316
 655.000  2.40087
 655.200  2.42643
 655.400  2.43626
 655.600  2.42925
 655.800  2.41801
 656.000  2.43275
 656.200  2.47477
 656.400  2.52948
 656.600  2.56328
 656.800  2.57487
 657.000  2.57708
 657.200  2.59829
 657.400  2.63949
 657.600  2.68631
 657.800  2.70831
 658.000  2.70451
 658.200  2.68418
 658.400  2.66620
 658.600  2.65111
 658.800  2.64078
 659.000  2.63884
 659.200  2.64537
 659.400  2.65430
 659.600  2.65424
 659.800  2.64495
 660.000  2.61794
 660.200  2.55795
 660.400  2.46471
 660.600  2.37705
 660.800  2.36184
 661.000  2.42022
 661.200  2.50834
 661.400  2.55380
 661.600  2.55554
 661.800  2.52843
 662.000  2.49596
 662.200  2.45844
 662.400  2.41983
 662.600  2.38619
 662.800  2.35757
 663.000  2.34010
 663.200  2.34271
 663.400  2.36547
 663.600  2.39170
 663.800  2.39821
 664.000  2.38487
 664.200  2.35443
 664.400  2.31054
 664.600  2.25325
 664.800  2.21684
 665.000  2.24501
 665.200  2.33789
 665.400  2.44771
 665.600  2.51634
 665.800  2.54363
 666.000  2.55039
 666.200  2.56081
 666.400  2.57491
 666.600  2.59924
 666.800  2.64104
 667.000  2.70032
 667.200  2.75321
 667.400  2.77439
 667.600  2.76387
 667.800  2.72834
 668.000  2.67457
 668.200  2.60256
 668.400  2.53770
 668.600  2.50444
 668.800  2.50276
 669.000  2.48624
 669.200  2.41229
 669.400  2.28094
 669.600  2.14821
 669.800  2.06321
 670.000  2.02588
 670.200  2.01191
 670.400  2.00096
 670.600  1.99303
 670.800  1.99197
 671.000  2.00087
 671.200  2.01956
 671.400  2.00897
 671.600  1.93918
 671.800  1.81071
 672.000  1.70797
 672.200  1.69280
 672.400  1.76469
 672.600  1.85278
 672.800  1.90739
 673.000  1.92854
 673.200  1.92035
 673.400  1.88558
 673.600  1.82450
 673.800  1.76163
 674.000  1.71276
 674.200  1.67779
 674.400  1.64972
 674.600  1.62426
 674.800  1.60165
 675.000  1.59751
 675.200  1.62110
 675.400  1.67177
 675.600  1.71515
 675.800  1.73178
 676.000  1.72145
 676.200  1.67559
 676.400  1.58954
 676.600  1.46522
 676.800  1.38144
 677.000  1.37933
 677.200  1.45564
 677.400  1.49328
 677.600  1.43359
 677.800  1.28053
 678.000  1.16151
 678.200  1.13776
 678.400  1.20570
 678.600  1.26141
 678.800  1.25694
 679.000  1.19542
 679.200  1.15879
 679.400  1.18334
 679.600  1.26520
 679.800  1.31142
 680.000  1.28250
 680.200  1.18224
 680.400  1.09344
 680.600  1.04989
 680.800  1.04983
 681.000  1.05785
 681.200  1.06008
 681.400  1.05765
 681.600  1.07151
 681.800  1.10952
 682.000  1.16930
 682.200  1.21013
 682.400  1.21733
 682.600  1.19336
 682.800  1.17747
 683.000  1.18325
 683.200  1.20607
 683.400  1.17754
 683.600  1.07495
 683.800  0.90934
 684.000  0.83257
 684.200  0.89303
 684.400  1.07791
 684.600  1.22236
 684.800  1.27599
 685.000  1.24294
 685.200  1.17303
 685.400  1.08089
 685.600  0.97356
 685.800  0.93091
 686.000  0.97537
 686.200  1.09171
 686.400  1.11807
 686.600  1.01084
 686.800  0.78716
 687.000  0.61848
 687.200  0.54906
 687.400  0.57227
 687.600  0.62557
 687.800  0.69350
 688.000  0.77326
 688.200  0.83990
 688.400  0.88750
 688.600  0.91290
 688.800  0.88937
 689.000  0.81087
 689.200  0.68976
 689.400  0.62511
 689.600  0.63836
 689.800  0.71519
 690.000  0.74687
 690.200  0.71089
 690.400  0.61927
 690.600  0.55864
 690.800  0.54614
 691.000  0.57339
 691.200  0.58314
 691.400  0.56456
 691.600  0.52522
 691.800  0.51432
 692.000  0.54074
 692.200  0.59950
 692.400  0.65962
 692.600  0.71577
 692.800  0.76540
 693.000  0.79336
 693.200  0.79719
 693.400  0.78206
 693.600  0.77719
 693.800  0.78714
 694.000  0.80479
 694.200  0.79197
 694.400  0.74300
 694.600  0.66716
 694.800  0.61197
 695.000  0.58415
 695.200  0.58653
 695.400  0.63296
 695.600  0.72531
 695.800  0.84581
 696.000  0.91125
 696.200  0.91104
 696.400  0.85661
 696.600  0.79916
 696.800  0.74487
 697.000  0.69630
 697.200  0.66439
 697.400  0.65040
 697.600  0.65723
 697.800  0.69679
 698.000  0.77036
 698.200  0.85741
 698.400  0.87722
 698.600  0.82158
 698.800  0.72235
 699.000  0.69947
 699.200  0.76443
 699.400  0.89188
 699.600  0.99035
 699.800  1.05161
 700.000  1.07879
 700.200  1.08276
 700.400  1.06443
 700.600  1.02559
 700.800  0.97208
 701.000  0.90438
 701.200  0.84114
 701.400  0.84165
 701.600  0.91032
 701.800  1.01764
 702.000  1.07359
 702.200  1.07192
 702.400  1.02167
 702.600  0.94920
 702.800  0.85623
 703.000  0.76389
 703.200  0.73151
 703.400  0.76264
 703.600  0.84092
 703.800  0.92224
 704.000  1.00414
 704.200  1.07056
 704.400  1.07994
 704.600  1.03017
 704.800  0.94622
 705.000  0.89017
 705.200  0.86492
 705.400  0.86911
 705.600  0.89949
 705.800  0.95590
 706.000  1.01499
 706.200  1.02335
 706.400  0.97886
 706.600  0.91099
 706.800  0.88443
 707.000  0.90149
 707.200  0.95422
 707.400  1.02585
 707.600  1.11585
 707.800  1.20162
 708.000  1.23748
 708.200  1.22210
 708.400  1.18043
 708.600  1.16088
 708.800  1.16470
 709.000  1.18183
 709.200  1.19357
 709.400  1.19949
 709.600  1.20522
 709.800  1.22084
 710.000  1.24654
 710.200  1.27720
 710.400  1.30404
 710.600  1.32691
 710.800  1.34654
 711.000  1.36416
 711.200  1.37979
 711.400  1.37111
 711.600  1.30302
 711.800  1.17507
 712.000  1.04711
 712.200  1.00945
 712.400  1.06300
 712.600  1.14966
 712.800  1.18539
 713.000  1.16954
 713.200  1.12572
 713.400  1.08668
 713.600  1.05262
 713.800  1.04003
 714.000  1.07076
 714.200  1.14492
 714.400  1.22369
 714.600  1.25786
 714.800  1.24726
 715.000  1.20432
 715.200  1.14409
 715.400  1.06661
 715.600  1.00900
 715.800  1.01425
 716.000  1.08243
 716.200  1.17505
 716.400  1.24961
 716.600  1.30607
 716.800  1.32037
 717.000  1.26714
 717.200  1.14636
 717.400  1.02047
 717.600  0.95225
 717.800  0.94170
 718.000  0.95158
 718.200  0.94621
 718.400  0.92562
 718.600  0.92674
 718.800  0.98335
 719.000  1.09539
 719.200  1.21044
 719.400  1.28275
 719.600  1.31235
 719.800  1.31598
 720.000  1.30758
 720.200  1.28717
 720.400  1.25876
 720.600  1.22552
 720.800  1.18748
 721.000  1.14440
 721.200  1.09614
 721.400  1.04275
 721.600  0.99370
 721.800  0.95589
 722.000  0.92936
 722.200  0.91911
 722.400  0.92863
 722.600  0.95785
 722.800  0.99971
 723.000  1.04950
 723.200  1.10718
 723.400  1.16963
 723.600  1.23483
 723.800  1.30248
 724.000  1.34976
 724.200  1.36266
 724.400  1.34207
 724.600  1.34045
 724.800  1.38874
 725.000  1.48545
 725.200  1.55235
 725.400  1.54525
 725.600  1.46539
 725.800  1.36861
 726.000  1.28520
 726.200  1.21550
 726.400  1.17386
 726.600  1.16772
 726.800  1.19638
 727.000  1.23522
 727.200  1.27192
 727.400  1.30688
 727.600  1.35259
 727.800  1.41502
 728.000  1.49262
 728.200  1.54050
 728.400  1.53804
 728.600  1.48649
 728.800  1.41875
 729.000  1.34931
 729.200  1.27927
 729.400  1.23477
 729.600  1.22687
 729.800  1.25507
 730.000  1.30863
 730.200  1.38318
 730.400  1.47868
 730.600  1.59459
 730.800  1.73069
 731.000  1.88062
 731.200  1.92769
 731.400  1.82821
 731.600  1.59526
 731.800  1.45142
 732.000  1.47668
 732.200  1.66044
 732.400  1.83568
 732.600  1.94479
 732.800  1.98942
 733.000  1.99381
 733.200  1.96597
 733.400  1.90948
 733.600  1.87325
 733.800  1.87284
 734.000  1.90393
 734.200  1.91163
 734.400  1.87920
 734.600  1.81110
 734.800  1.76063
 735.000  1.74335
 735.200  1.75638
 735.400  1.76736
 735.600  1.76724
 735.800  1.75626
 736.000  1.73697
 736.200  1.71007
 736.400  1.67939
 736.600  1.68330
 736.800  1.73164
 737.000  1.81956
 737.200  1.90145
 737.400  1.96607
 737.600  2.01158
 737.800  2.02162
 738.000  1.99234
 738.200  1.93102
 738.400  1.89897
 738.600  1.91003
 738.800  1.96133
 739.000  2.03020
 739.200  2.11173
 739.400  2.20315
 739.600  2.28360
 739.800  2.34876
 740.000  2.39484
 740.200  2.39473
 740.400  2.34308
 740.600  2.25017
 740.800  2.18613
 741.000  2.16417
 741.200  2.18341
 741.400  2.23825
 741.600  2.32768
 741.800  2.44820
 742.000  2.57821
 742.200  2.71401
 742.400  2.84387
 742.600  2.89877
 742.800  2.86745
 743.000  2.77767
 743.200  2.78498
 743.400  2.91356
 743.600  3.13760
 743.800  3.31904
 744.000  3.43745
 744.200  3.49336
 744.400  3.48937
 744.600  3.42584
 744.800  3.31411
 745.000  3.20944
 745.200  3.11920
 745.400  3.04554
 745.600  2.99843
 745.800  2.97916
 746.000  2.99199
 746.200  3.05602
 746.400  3.17354
 746.600  3.33049
 746.800  3.46694
 747.000  3.57608
 747.200  3.64158
 747.400  3.59672
 747.600  3.43435
 747.800  3.17765
 748.000  2.91735
 748.200  2.66263
 748.400  2.42861
 748.600  2.27198
