 475.000  0.10498
 475.300  0.11037
 475.600  0.10490
 475.900  0.11652
 476.200  0.14131
 476.500  0.15269
 476.800  0.15092
 477.100  0.14855
 477.400  0.14807
 477.700  0.15444
 478.000  0.16494
 478.300  0.16475
 478.600  0.15361
 478.900  0.13877
 479.200  0.12257
 479.500  0.11196
 479.800  0.10680
 480.100  0.10157
 480.400  0.09636
 480.700  0.09592
 481.000  0.10060
 481.300  0.10850
 481.600  0.11716
 481.900  0.11383
 482.200  0.10094
 482.500  0.10609
 482.800  0.12850
 483.100  0.13272
 483.400  0.11680
 483.700  0.11027
 484.000  0.11711
 484.300  0.12655
 484.600  0.13553
 484.900  0.13694
 485.200  0.13151
 485.500  0.13642
 485.800  0.15323
 486.100  0.16491
 486.400  0.16687
 486.700  0.15190
 487.000  0.12242
 487.300  0.11577
 487.600  0.13713
 487.900  0.14985
 488.200  0.14673
 488.500  0.14829
 488.800  0.15907
 489.100  0.17016
 489.400  0.17881
 489.700  0.18134
 490.000  0.17732
 490.300  0.17445
 490.600  0.17504
 490.900  0.17939
 491.200  0.18771
 491.500  0.20170
 491.800  0.22083
 492.100  0.22921
 492.400  0.22313
 492.700  0.22752
 493.000  0.24900
 493.300  0.25321
 493.600  0.22941
 493.900  0.20657
 494.200  0.19540
 494.500  0.19318
 494.800  0.19837
 495.100  0.20024
 495.400  0.19532
 495.700  0.20334
 496.000  0.23154
 496.300  0.25341
 496.600  0.25764
 496.900  0.25157
 497.200  0.23879
 497.500  0.22740
 497.800  0.22113
 498.100  0.21755
 498.400  0.21552
 498.700  0.21692
 499.000  0.22239
 499.300  0.21770
 499.600  0.19577
 499.900  0.17984
 500.200  0.18236
 500.500  0.18145
 500.800  0.16484
 501.100  0.15001
 501.400  0.14745
 501.700  0.15889
 502.000  0.18518
 502.300  0.20451
 502.600  0.20280
 502.900  0.18705
 503.200  0.16212
 503.500  0.14717
 503.800  0.15556
 504.100  0.17015
 504.400  0.17839
 504.700  0.18341
 505.000  0.18759
 505.300  0.18968
 505.600  0.18867
 505.900  0.18403
 506.200  0.17533
 506.500  0.17080
 506.800  0.17761
 507.100  0.18919
 507.400  0.19958
 507.700  0.20083
 508.000  0.18536
 508.300  0.16942
 508.600  0.16913
 508.900  0.18029
 509.200  0.19856
 509.500  0.21276
 509.800  0.21075
 510.100  0.20620
 510.400  0.21461
 510.700  0.23460
 511.000  0.26449
 511.300  0.29908
 511.600  0.33193
 511.900  0.35196
 512.200  0.34484
 512.500  0.34607
 512.800  0.40362
 513.100  0.47807
 513.400  0.51371
 513.700  0.53132
 514.000  0.56189
 514.300  0.60095
 514.600  0.64124
 514.900  0.68994
 515.200  0.75858
 515.500  0.83903
 515.800  0.91757
 516.100  1.00561
 516.400  1.12317
 516.700  1.24486
 517.000  1.32466
 517.300  1.36557
 517.600  1.37485
 517.900  1.34979
 518.200  1.28477
 518.500  1.18612
 518.800  1.06687
 519.100  0.92925
 519.400  0.77716
 519.700  0.62185
 520.000  0.48759
 520.300  0.38091
 520.600  0.31474
 520.900  0.28449
 521.200  0.27825
 521.500  0.28648
 521.800  0.28703
 522.100  0.28005
 522.400  0.26848
 522.700  0.25867
 523.000  0.26703
 523.300  0.28232
 523.600  0.27121
 523.900  0.24160
 524.200  0.22152
 524.500  0.21160
 524.800  0.20860
 525.100  0.21740
 525.400  0.25382
 525.700  0.30600
 526.000  0.33216
 526.300  0.33397
 526.600  0.32761
 526.900  0.31880
 527.200  0.32291
 527.500  0.33720
 527.800  0.34699
 528.100  0.34867
 528.400  0.33370
 528.700  0.30723
 529.000  0.29270
 529.300  0.28892
 529.600  0.28127
 529.900  0.27021
 530.200  0.26446
 530.500  0.26661
 530.800  0.28380
 531.100  0.31466
 531.400  0.34879
 531.700  0.38326
 532.000  0.41020
 532.300  0.42989
 532.600  0.44906
 532.900  0.46877
 533.200  0.48966
 533.500  0.50640
 533.800  0.48906
 534.100  0.43955
 534.400  0.39537
 534.700  0.36375
 535.000  0.35180
 535.300  0.35800
 535.600  0.36493
 535.900  0.37151
 536.200  0.39070
 536.500  0.41974
 536.800  0.42272
 537.100  0.39699
 537.400  0.37385
 537.700  0.35873
 538.000  0.34513
 538.300  0.33212
 538.600  0.32328
 538.900  0.32116
 539.200  0.34081
 539.500  0.38056
 539.800  0.39446
 540.100  0.37589
 540.400  0.36572
 540.700  0.37084
 541.000  0.35872
 541.300  0.32394
 541.600  0.29828
 541.900  0.29072
 542.200  0.30603
 542.500  0.34260
 542.800  0.36503
 543.100  0.36483
 543.400  0.36501
 543.700  0.37112
 544.000  0.36356
 544.300  0.33743
 544.600  0.31144
 544.900  0.29207
 545.200  0.28423
 545.500  0.28914
 545.800  0.29893
 546.100  0.30938
 546.400  0.29543
 546.700  0.25030
 547.000  0.22208
 547.300  0.22845
 547.600  0.25316
 547.900  0.28822
 548.200  0.29984
 548.500  0.27581
 548.800  0.26069
 549.100  0.27343
 549.400  0.30646
 549.700  0.35515
 550.000  0.38346
 550.300  0.37518
 550.600  0.35006
 550.900  0.31846
 551.200  0.30849
 551.500  0.33370
 551.800  0.36783
 552.100  0.39726
 552.400  0.42747
 552.700  0.46121
 553.000  0.48364
 553.300  0.48664
 553.600  0.48730
 553.900  0.49563
 554.200  0.50402
 554.500  0.50786
 554.800  0.51096
 555.100  0.51579
 555.400  0.52755
 555.700  0.54970
 556.000  0.58342
 556.300  0.62937
 556.600  0.65982
 556.900  0.65475
 557.200  0.62606
 557.500  0.58272
 557.800  0.52142
 558.100  0.43961
 558.400  0.36363
 558.700  0.31508
 559.000  0.28316
 559.300  0.25863
 559.600  0.24234
 559.900  0.23507
 560.200  0.23079
 560.500  0.22384
 560.800  0.21258
 561.100  0.19538
 561.400  0.18092
 561.700  0.17808
 562.000  0.17763
 562.300  0.16970
 562.600  0.16150
 562.900  0.16117
 563.200  0.16472
 563.500  0.16753
 563.800  0.16870
 564.100  0.16711
 564.400  0.17197
 564.700  0.19499
 565.000  0.21952
 565.300  0.22333
 565.600  0.21588
 565.900  0.21042
 566.200  0.20609
 566.500  0.20152
 566.800  0.19924
 567.100  0.20308
 567.400  0.20954
 567.700  0.21308
 568.000  0.22399
 568.300  0.25917
 568.600  0.29960
 568.900  0.31256
 569.200  0.31009
 569.500  0.31449
 569.800  0.32207
 570.100  0.32528
 570.400  0.32204
 570.700  0.30872
 571.000  0.29903
 571.300  0.32039
 571.600  0.36365
 571.900  0.40825
 572.200  0.44613
 572.500  0.46128
 572.800  0.46147
 573.100  0.46526
 573.400  0.47120
 573.700  0.47429
 574.000  0.47564
 574.300  0.47845
 574.600  0.48523
 574.900  0.50199
 575.200  0.52528
 575.500  0.54538
 575.800  0.55608
 576.100  0.54191
 576.400  0.51046
 576.700  0.48564
 577.000  0.47175
 577.300  0.47714
 577.600  0.49698
 577.900  0.51482
 578.200  0.53060
 578.500  0.54776
 578.800  0.56277
 579.100  0.56306
 579.400  0.55257
 579.700  0.54832
 580.000  0.54973
 580.300  0.54965
 580.600  0.54679
 580.900  0.53880
 581.200  0.53017
 581.500  0.53923
 581.800  0.56535
 582.100  0.59863
 582.400  0.63491
 582.700  0.66109
 583.000  0.67530
 583.300  0.67576
 583.600  0.66788
 583.900  0.67732
 584.200  0.70145
 584.500  0.71226
 584.800  0.71262
 585.100  0.73514
 585.400  0.77703
 585.700  0.80036
 586.000  0.80674
 586.300  0.83477
 586.600  0.88200
 586.900  0.90112
 587.200  0.89769
 587.500  0.94974
 587.800  1.06237
 588.100  1.18635
 588.400  1.30948
 588.700  1.40779
 589.000  1.46998
 589.300  1.44827
 589.600  1.33795
 589.900  1.17043
 590.200  0.96185
 590.500  0.78735
 590.800  0.66304
 591.100  0.59345
 591.400  0.57260
 591.700  0.54216
 592.000  0.49264
 592.300  0.45658
 592.600  0.44058
 592.900  0.43509
 593.200  0.43685
 593.500  0.43668
 593.800  0.43314
 594.100  0.43568
 594.400  0.44593
 594.700  0.45435
 595.000  0.45845
 595.300  0.45972
 595.600  0.45784
 595.900  0.44328
 596.200  0.41432
 596.500  0.38643
 596.800  0.36447
 597.100  0.34896
 597.400  0.34061
 597.700  0.34782
 598.000  0.37251
 598.300  0.40005
 598.600  0.42496
 598.900  0.44064
 599.200  0.44494
 599.500  0.44242
 599.800  0.43463
 600.100  0.41811
 600.400  0.39230
 600.700  0.37445
 601.000  0.37112
 601.300  0.36992
 601.600  0.36579
 601.900  0.36533
 602.200  0.37112
 602.500  0.37320
 602.800  0.36698
 603.100  0.35216
 603.400  0.32918
 603.700  0.32009
 604.000  0.33552
 604.300  0.36211
 604.600  0.39250
 604.900  0.40846
 605.200  0.40025
 605.500  0.37451
 605.800  0.33530
 606.100  0.30256
 606.400  0.28782
 606.700  0.28349
 607.000  0.28490
 607.300  0.28880
 607.600  0.29305
 607.900  0.29158
 608.200  0.28054
 608.500  0.27648
 608.800  0.29071
 609.100  0.31265
 609.400  0.33465
 609.700  0.34440
 610.000  0.33279
 610.300  0.32235
 610.600  0.33056
 610.900  0.34719
 611.200  0.36400
 611.500  0.39041
 611.800  0.43440
 612.100  0.47282
 612.400  0.48522
 612.700  0.48915
 613.000  0.50083
 613.300  0.51576
 613.600  0.52959
 613.900  0.55191
 614.200  0.59240
 614.500  0.64962
 614.800  0.72203
 615.100  0.80969
 615.400  0.91267
 615.700  0.97446
 616.000  0.92974
 616.300  0.82355
 616.600  0.71038
 616.900  0.60444
 617.200  0.52351
 617.500  0.47106
 617.800  0.45162
 618.100  0.45181
 618.400  0.45327
 618.700  0.45154
 619.000  0.44042
 619.300  0.42229
 619.600  0.40075
 619.900  0.38159
 620.200  0.37371
 620.500  0.38270
 620.800  0.41738
 621.100  0.45802
 621.400  0.47127
 621.700  0.46520
 622.000  0.45488
 622.300  0.44791
 622.600  0.45763
 622.900  0.47392
 623.200  0.47713
 623.500  0.47628
 623.800  0.49005
 624.100  0.50888
 624.400  0.51222
 624.700  0.50027
 625.000  0.47470
 625.300  0.44828
 625.600  0.44915
 625.900  0.46782
 626.200  0.48014
 626.500  0.49325
 626.800  0.52653
 627.100  0.56732
 627.400  0.58212
 627.700  0.57664
 628.000  0.56969
 628.300  0.56566
 628.600  0.57383
 628.900  0.59065
 629.200  0.60481
 629.500  0.61875
 629.800  0.64153
 630.100  0.66420
 630.400  0.65798
 630.700  0.63076
 631.000  0.61354
 631.300  0.60634
 631.600  0.60186
 631.900  0.59676
 632.200  0.58153
 632.500  0.56232
 632.800  0.56373
 633.100  0.58496
 633.400  0.61517
 633.700  0.65016
 634.000  0.67780
 634.300  0.69145
 634.600  0.66946
 634.900  0.62512
 635.200  0.62331
 635.500  0.65690
 635.800  0.66394
 636.100  0.64619
 636.400  0.64423
 636.700  0.65956
 637.000  0.67576
 637.300  0.69107
 637.600  0.70721
 637.900  0.72082
 638.200  0.71339
 638.500  0.68753
 638.800  0.67147
 639.100  0.67011
 639.400  0.68733
 639.700  0.71800
 640.000  0.72835
 640.300  0.71725
 640.600  0.71185
 640.900  0.71832
 641.200  0.74647
 641.500  0.79187
 641.800  0.81264
 642.100  0.80752
 642.400  0.82318
 642.700  0.86457
 643.000  0.90037
 643.300  0.92555
 643.600  0.95071
 643.900  0.97869
 644.200  1.01424
 644.500  1.05642
 644.800  1.08791
 645.100  1.10477
 645.400  1.10771
 645.700  1.09575
 646.000  1.05748
 646.300  0.99406
 646.600  0.94712
 646.900  0.92658
 647.200  0.92176
 647.500  0.93013
 647.800  0.95621
 648.100  0.99767
 648.400  1.01041
 648.700  0.98386
 649.000  0.95060
 649.300  0.92023
 649.600  0.88684
 649.900  0.84944
 650.200  0.82195
 650.500  0.80831
 650.800  0.79772
 651.100  0.78627
 651.400  0.77102
 651.700  0.75184
 652.000  0.74603
 652.300  0.75898
 652.600  0.76909
 652.900  0.76851
 653.200  0.76954
 653.500  0.77704
 653.800  0.78801
 654.100  0.80043
 654.400  0.79467
 654.700  0.76372
 655.000  0.75229
 655.300  0.77958
 655.600  0.80823
 655.900  0.82082
 656.200  0.82804
 656.500  0.83515
 656.800  0.84360
 657.100  0.85414
 657.400  0.86828
 657.700  0.88659
 658.000  0.89879
 658.300  0.89913
 658.600  0.88336
 658.900  0.84949
 659.200  0.82757
 659.500  0.83533
 659.800  0.84818
 660.100  0.85079
 660.400  0.84443
 660.700  0.82996
 661.000  0.81470
 661.300  0.80355
 661.600  0.79433
 661.900  0.78546
 662.200  0.77089
 662.500  0.74624
 662.800  0.72906
 663.100  0.73278
 663.400  0.73982
 663.700  0.73618
 664.000  0.74238
 664.300  0.77553
 664.600  0.80056
 664.900  0.78689
 665.200  0.77041
 665.500  0.78381
 665.800  0.80154
 666.100  0.79923
 666.400  0.78325
 666.700  0.75995
 667.000  0.73976
 667.300  0.73357
 667.600  0.73045
 667.900  0.71846
 668.200  0.71259
 668.500  0.72997
 668.800  0.74653
 669.100  0.73363
 669.400  0.70762
 669.700  0.68893
 670.000  0.67452
 670.300  0.66033
 670.600  0.64217
 670.900  0.61434
 671.200  0.58479
 671.500  0.56474
 671.800  0.55732
 672.100  0.56698
 672.400  0.58290
 672.700  0.58845
 673.000  0.58780
 673.300  0.58785
 673.600  0.58617
 673.900  0.57861
 674.200  0.56801
 674.500  0.55943
 674.800  0.55201
 675.100  0.54403
 675.400  0.53604
 675.700  0.52913
 676.000  0.52484
 676.300  0.52616
 676.600  0.52878
 676.900  0.52383
 677.200  0.51338
 677.500  0.50232
 677.800  0.48803
 678.100  0.46444
 678.400  0.43308
 678.700  0.39793
 679.000  0.36657
 679.300  0.35651
 679.600  0.35745
 679.900  0.34231
 680.200  0.32358
 680.500  0.33632
 680.800  0.36477
 681.100  0.36252
 681.400  0.33639
 681.700  0.31213
 682.000  0.29923
 682.300  0.32058
 682.600  0.36015
 682.900  0.36577
 683.200  0.34586
 683.500  0.33733
 683.800  0.33876
 684.100  0.33701
 684.400  0.33093
 684.700  0.32008
 685.000  0.31019
 685.300  0.32141
 685.600  0.34398
 685.900  0.33607
 686.200  0.30277
 686.500  0.27791
 686.800  0.26021
 687.100  0.23170
 687.400  0.19591
 687.700  0.17500
 688.000  0.17227
 688.300  0.19169
 688.600  0.22583
 688.900  0.23945
 689.200  0.23291
 689.500  0.22774
 689.800  0.22584
 690.100  0.22330
 690.400  0.21985
 690.700  0.21681
 691.000  0.21342
 691.300  0.20469
 691.600  0.19286
 691.900  0.19430
 692.200  0.20740
 692.500  0.20813
 692.800  0.19730
 693.100  0.20340
 693.400  0.22722
 693.700  0.24320
 694.000  0.24517
 694.300  0.22221
 694.600  0.17875
 694.900  0.15990
 695.200  0.17064
 695.500  0.18326
 695.800  0.19159
 696.100  0.19119
 696.400  0.18401
 696.700  0.19369
 697.000  0.22174
 697.300  0.23660
 697.600  0.23306
 697.900  0.22960
 698.200  0.22996
 698.500  0.22772
 698.800  0.22217
 699.100  0.22243
 699.400  0.23002
 699.700  0.23585
 700.000  0.23862
 700.300  0.25135
 700.600  0.27514
 700.900  0.27924
 701.200  0.25671
 701.500  0.23409
 701.800  0.21977
 702.100  0.21819
 702.400  0.23053
 702.700  0.25356
 703.000  0.28507
 703.300  0.30725
 703.600  0.31411
 703.900  0.30803
 704.200  0.29066
 704.500  0.27637
 704.800  0.27014
 705.100  0.26510
 705.400  0.25859
 705.700  0.25070
 706.000  0.24169
 706.300  0.23709
 706.600  0.23910
 706.900  0.24491
 707.200  0.25337
