 535.300  0.07761
 535.600  0.07950
 535.900  0.08335
 536.200  0.08848
 536.500  0.09381
 536.800  0.09809
 537.100  0.10020
 537.400  0.09974
 537.700  0.09714
 538.000  0.09361
 538.300  0.09063
 538.600  0.08937
 538.900  0.09029
 539.200  0.09307
 539.500  0.09676
 539.800  0.10014
 540.100  0.10216
 540.400  0.10222
 540.700  0.10037
 541.000  0.09730
 541.300  0.09411
 541.600  0.09193
 541.900  0.09151
 542.200  0.09296
 542.500  0.09569
 542.800  0.09876
 543.100  0.10125
 543.400  0.10264
 543.700  0.10290
 544.000  0.10234
 544.300  0.10127
 544.600  0.09978
 544.900  0.09775
 545.200  0.09499
 545.500  0.09145
 545.800  0.08732
 546.100  0.08297
 546.400  0.07888
 546.700  0.07542
 547.000  0.07281
 547.300  0.07108
 547.600  0.07011
 547.900  0.06974
 548.200  0.06982
 548.500  0.07023
 548.800  0.07087
 549.100  0.07165
 549.400  0.07244
 549.700  0.07310
 550.000  0.07351
 550.300  0.07358
 550.600  0.07331
 550.900  0.07280
 551.200  0.07217
 551.500  0.07159
 551.800  0.07117
 552.100  0.07092
 552.400  0.07079
 552.700  0.07069
 553.000  0.07051
 553.300  0.07022
 553.600  0.06983
 553.900  0.06941
 554.200  0.06901
 554.500  0.06870
 554.800  0.06850
 555.100  0.06839
 555.400  0.06836
 555.700  0.06841
 556.000  0.06850
 556.300  0.06863
 556.600  0.06877
 556.900  0.06890
 557.200  0.06901
 557.500  0.06910
 557.800  0.06916
 558.100  0.06920
 558.400  0.06920
 558.700  0.06916
 559.000  0.06908
 559.300  0.06897
 559.600  0.06885
 559.900  0.06875
 560.200  0.06872
 560.500  0.06874
 560.800  0.06882
 561.100  0.06890
 561.400  0.06893
 561.700  0.06889
 562.000  0.06875
 562.300  0.06853
 562.600  0.06827
 562.900  0.06801
 563.200  0.06778
 563.500  0.06761
 563.800  0.06749
 564.100  0.06741
 564.400  0.06737
 564.700  0.06735
 565.000  0.06734
 565.300  0.06733
 565.600  0.06731
 565.900  0.06729
 566.200  0.06726
 566.500  0.06722
 566.800  0.06718
 567.100  0.06714
 567.400  0.06710
 567.700  0.06708
 568.000  0.06705
 568.300  0.06704
 568.600  0.06703
 568.900  0.06703
 569.200  0.06703
 569.500  0.06703
 569.800  0.06704
 570.100  0.06704
 570.400  0.06703
 570.700  0.06701
 571.000  0.06698
 571.300  0.06694
 571.600  0.06691
 571.900  0.06688
 572.200  0.06685
 572.500  0.06683
 572.800  0.06681
 573.100  0.06680
 573.400  0.06679
 573.700  0.06678
 574.000  0.06677
 574.300  0.06676
 574.600  0.06674
 574.900  0.06673
 575.200  0.06671
 575.500  0.06669
 575.800  0.06668
 576.100  0.06667
 576.400  0.06666
 576.700  0.06666
 577.000  0.06666
 577.300  0.06667
 577.600  0.06668
 577.900  0.06668
 578.200  0.06668
 578.500  0.06668
 578.800  0.06668
 579.100  0.06667
 579.400  0.06665
 579.700  0.06664
 580.000  0.06662
 580.300  0.06660
 580.600  0.06659
 580.900  0.06659
 581.200  0.06659
 581.500  0.06660
 581.800  0.06661
 582.100  0.06663
 582.400  0.06664
 582.700  0.06666
 583.000  0.06667
 583.300  0.06667
 583.600  0.06667
 583.900  0.06667
 584.200  0.06667
 584.500  0.06667
 584.800  0.06668
 585.100  0.06674
 585.400  0.06704
 585.700  0.06806
 586.000  0.07097
 586.300  0.07824
 586.600  0.09427
 586.900  0.12571
 587.200  0.18071
 587.500  0.26649
 587.800  0.38514
 588.100  0.52915
 588.400  0.67930
 588.700  0.80760
 589.000  0.88541
 589.300  0.89370
 589.600  0.83049
 589.900  0.71142
 590.200  0.56350
 590.500  0.41536
 590.800  0.28874
 591.100  0.19433
 591.400  0.13240
 591.700  0.09663
 592.000  0.07848
 592.300  0.07045
 592.600  0.06737
 592.900  0.06635
 593.200  0.06605
 593.500  0.06595
 593.800  0.06589
 594.100  0.06584
 594.400  0.06578
 594.700  0.06571
 595.000  0.06563
 595.300  0.06554
 595.600  0.06544
 595.900  0.06533
 596.200  0.06522
 596.500  0.06512
 596.800  0.06504
 597.100  0.06497
 597.400  0.06492
 597.700  0.06487
 598.000  0.06483
 598.300  0.06478
 598.600  0.06473
 598.900  0.06467
 599.200  0.06460
 599.500  0.06453
 599.800  0.06444
 600.100  0.06434
 600.400  0.06422
 600.700  0.06408
 601.000  0.06393
 601.300  0.06376
 601.600  0.06360
 601.900  0.06345
 602.200  0.06333
 602.500  0.06322
 602.800  0.06314
 603.100  0.06307
 603.400  0.06300
 603.700  0.06293
 604.000  0.06287
 604.300  0.06279
 604.600  0.06273
 604.900  0.06266
 605.200  0.06260
 605.500  0.06255
 605.800  0.06248
 606.100  0.06239
 606.400  0.06226
 606.700  0.06210
 607.000  0.06190
 607.300  0.06169
 607.600  0.06148
 607.900  0.06130
 608.200  0.06116
 608.500  0.06105
 608.800  0.06098
 609.100  0.06094
 609.400  0.06091
 609.700  0.06088
 610.000  0.06085
 610.300  0.06082
 610.600  0.06080
 610.900  0.06079
 611.200  0.06079
 611.500  0.06082
 611.800  0.06086
 612.100  0.06090
 612.400  0.06093
 612.700  0.06095
 613.000  0.06094
 613.300  0.06090
 613.600  0.06082
 613.900  0.06070
 614.200  0.06058
 614.500  0.06049
 614.800  0.06047
 615.100  0.06053
 615.400  0.06063
 615.700  0.06071
 616.000  0.06071
 616.300  0.06057
 616.600  0.06030
 616.900  0.05995
 617.200  0.05957
 617.500  0.05923
 617.800  0.05898
 618.100  0.05883
 618.400  0.05875
 618.700  0.05872
 619.000  0.05867
 619.300  0.05858
 619.600  0.05845
 619.900  0.05828
 620.200  0.05812
 620.500  0.05797
 620.800  0.05788
 621.100  0.05783
 621.400  0.05784
 621.700  0.05789
 622.000  0.05795
 622.300  0.05803
 622.600  0.05809
 622.900  0.05812
 623.200  0.05810
 623.500  0.05806
 623.800  0.05800
 624.100  0.05795
 624.400  0.05793
 624.700  0.05792
 625.000  0.05791
 625.300  0.05788
 625.600  0.05781
 625.900  0.05771
 626.200  0.05758
 626.500  0.05744
 626.800  0.05732
 627.100  0.05723
 627.400  0.05716
 627.700  0.05712
 628.000  0.05710
 628.300  0.05709
 628.600  0.05709
 628.900  0.05710
 629.200  0.05712
 629.500  0.05714
 629.800  0.05716
 630.100  0.05719
 630.400  0.05722
 630.700  0.05726
 631.000  0.05731
 631.300  0.05735
 631.600  0.05738
 631.900  0.05741
 632.200  0.05742
 632.500  0.05743
 632.800  0.05743
 633.100  0.05742
 633.400  0.05740
 633.700  0.05737
 634.000  0.05733
 634.300  0.05729
 634.600  0.05725
 634.900  0.05722
 635.200  0.05720
 635.500  0.05719
 635.800  0.05719
 636.100  0.05718
 636.400  0.05716
 636.700  0.05715
 637.000  0.05714
 637.300  0.05714
 637.600  0.05717
 637.900  0.05723
 638.200  0.05732
 638.500  0.05744
 638.800  0.05756
 639.100  0.05767
 639.400  0.05773
 639.700  0.05773
 640.000  0.05767
 640.300  0.05758
 640.600  0.05747
 640.900  0.05739
 641.200  0.05736
 641.500  0.05739
 641.800  0.05746
 642.100  0.05758
 642.400  0.05771
 642.700  0.05784
 643.000  0.05796
 643.300  0.05809
 643.600  0.05826
 643.900  0.05859
 644.200  0.05924
 644.500  0.06041
 644.800  0.06222
 645.100  0.06464
 645.400  0.06741
 645.700  0.07000
 646.000  0.07179
 646.300  0.07226
 646.600  0.07127
 646.900  0.06906
 647.200  0.06620
 647.500  0.06332
 647.800  0.06092
 648.100  0.05926
 648.400  0.05831
 648.700  0.05790
 649.000  0.05780
 649.300  0.05779
 649.600  0.05774
 649.900  0.05760
 650.200  0.05737
 650.500  0.05709
 650.800  0.05681
 651.100  0.05657
 651.400  0.05637
 651.700  0.05621
 652.000  0.05609
 652.300  0.05598
 652.600  0.05589
 652.900  0.05579
 653.200  0.05569
 653.500  0.05559
 653.800  0.05548
 654.100  0.05537
 654.400  0.05525
 654.700  0.05514
 655.000  0.05505
 655.300  0.05497
 655.600  0.05492
 655.900  0.05490
 656.200  0.05492
 656.500  0.05497
 656.800  0.05505
 657.100  0.05517
 657.400  0.05530
 657.700  0.05546
 658.000  0.05562
 658.300  0.05577
 658.600  0.05589
 658.900  0.05596
 659.200  0.05597
 659.500  0.05592
 659.800  0.05581
 660.100  0.05566
 660.400  0.05548
 660.700  0.05528
 661.000  0.05506
 661.300  0.05483
 661.600  0.05459
 661.900  0.05435
 662.200  0.05412
 662.500  0.05392
 662.800  0.05376
 663.100  0.05366
 663.400  0.05361
 663.700  0.05361
 664.000  0.05364
 664.300  0.05370
 664.600  0.05378
 664.900  0.05387
 665.200  0.05398
 665.500  0.05409
 665.800  0.05421
 666.100  0.05433
 666.400  0.05443
 666.700  0.05450
 667.000  0.05453
 667.300  0.05450
 667.600  0.05441
 667.900  0.05425
 668.200  0.05403
 668.500  0.05376
 668.800  0.05346
 669.100  0.05312
 669.400  0.05275
 669.700  0.05235
 670.000  0.05195
 670.300  0.05155
 670.600  0.05117
 670.900  0.05085
 671.200  0.05058
 671.500  0.05037
 671.800  0.05021
 672.100  0.05010
 672.400  0.05000
 672.700  0.04992
 673.000  0.04986
 673.300  0.04981
 673.600  0.04979
 673.900  0.04979
 674.200  0.04979
 674.500  0.04978
 674.800  0.04975
 675.100  0.04966
 675.400  0.04953
 675.700  0.04935
 676.000  0.04912
 676.300  0.04886
 676.600  0.04858
 676.900  0.04827
 677.200  0.04793
 677.500  0.04755
 677.800  0.04712
 678.100  0.04665
 678.400  0.04616
 678.700  0.04567
 679.000  0.04521
 679.300  0.04479
 679.600  0.04443
 679.900  0.04413
 680.200  0.04389
 680.500  0.04368
 680.800  0.04349
 681.100  0.04332
 681.400  0.04316
 681.700  0.04301
 682.000  0.04289
 682.300  0.04279
 682.600  0.04270
 682.900  0.04263
 683.200  0.04254
 683.500  0.04244
 683.800  0.04232
 684.100  0.04216
 684.400  0.04199
 684.700  0.04179
 685.000  0.04159
 685.300  0.04137
 685.600  0.04113
 685.900  0.04088
 686.200  0.04059
 686.500  0.04028
 686.800  0.03994
 687.100  0.03958
 687.400  0.03922
 687.700  0.03888
 688.000  0.03856
 688.300  0.03827
 688.600  0.03802
 688.900  0.03780
 689.200  0.03761
 689.500  0.03743
 689.800  0.03726
 690.100  0.03709
 690.400  0.03694
 690.700  0.03680
 691.000  0.03667
 691.300  0.03655
 691.600  0.03645
 691.900  0.03636
 692.200  0.03628
 692.500  0.03621
 692.800  0.03615
 693.100  0.03609
 693.400  0.03605
 693.700  0.03601
 694.000  0.03597
 694.300  0.03592
 694.600  0.03588
 694.900  0.03582
 695.200  0.03575
 695.500  0.03568
 695.800  0.03562
 696.100  0.03555
 696.400  0.03548
 696.700  0.03541
 697.000  0.03534
 697.300  0.03528
 697.600  0.03521
 697.900  0.03515
 698.200  0.03508
 698.500  0.03501
 698.800  0.03493
 699.100  0.03485
 699.400  0.03478
 699.700  0.03471
 700.000  0.03465
 700.300  0.03458
 700.600  0.03451
 700.900  0.03444
 701.200  0.03435
 701.500  0.03428
 701.800  0.03421
 702.100  0.03415
 702.400  0.03410
 702.700  0.03407
 703.000  0.03404
 703.300  0.03402
 703.600  0.03401
 703.900  0.03401
 704.200  0.03401
 704.500  0.03401
 704.800  0.03401
 705.100  0.03401
 705.400  0.03401
 705.700  0.03401
 706.000  0.03402
 706.300  0.03402
 706.600  0.03401
 706.900  0.03399
 707.200  0.03395
 707.500  0.03391
 707.800  0.03387
 708.100  0.03384
 708.400  0.03381
 708.700  0.03379
 709.000  0.03375
 709.300  0.03371
 709.600  0.03366
 709.900  0.03361
 710.200  0.03357
 710.500  0.03354
 710.800  0.03352
 711.100  0.03348
 711.400  0.03344
 711.700  0.03339
 712.000  0.03333
 712.300  0.03328
 712.600  0.03324
 712.900  0.03321
 713.200  0.03319
 713.500  0.03316
 713.800  0.03314
 714.100  0.03312
 714.400  0.03311
 714.700  0.03312
 715.000  0.03312
 715.300  0.03313
 715.600  0.03312
 715.900  0.03311
 716.200  0.03310
 716.500  0.03310
 716.800  0.03311
 717.100  0.03312
 717.400  0.03314
 717.700  0.03313
 718.000  0.03312
 718.300  0.03309
 718.600  0.03306
 718.900  0.03304
 719.200  0.03302
 719.500  0.03300
 719.800  0.03298
 720.100  0.03296
 720.400  0.03294
 720.700  0.03292
 721.000  0.03292
 721.300  0.03294
 721.600  0.03296
 721.900  0.03299
 722.200  0.03301
 722.500  0.03301
 722.800  0.03300
 723.100  0.03299
 723.400  0.03299
 723.700  0.03299
 724.000  0.03299
 724.300  0.03298
 724.600  0.03297
 724.900  0.03297
 725.200  0.03298
 725.500  0.03301
 725.800  0.03306
 726.100  0.03310
 726.400  0.03314
 726.700  0.03317
 727.000  0.03319
 727.300  0.03323
 727.600  0.03329
 727.900  0.03337
 728.200  0.03347
 728.500  0.03358
 728.800  0.03367
 729.100  0.03375
 729.400  0.03382
 729.700  0.03387
 730.000  0.03392
 730.300  0.03398
 730.600  0.03404
 730.900  0.03410
 731.200  0.03415
 731.500  0.03421
 731.800  0.03427
 732.100  0.03433
 732.400  0.03439
 732.700  0.03447
 733.000  0.03454
 733.300  0.03460
 733.600  0.03464
 733.900  0.03465
 734.200  0.03462
 734.500  0.03459
 734.800  0.03454
 735.100  0.03449
 735.400  0.03442
 735.700  0.03433
 736.000  0.03422
 736.300  0.03410
 736.600  0.03397
 736.900  0.03385
 737.200  0.03372
 737.500  0.03357
 737.800  0.03341
 738.100  0.03325
 738.400  0.03310
 738.700  0.03298
 739.000  0.03289
 739.300  0.03284
 739.600  0.03285
 739.900  0.03294
 740.200  0.03316
 740.500  0.03357
 740.800  0.03424
 741.100  0.03518
 741.400  0.03636
 741.700  0.03767
 742.000  0.03899
 742.300  0.04023
 742.600  0.04140
 742.900  0.04260
 743.200  0.04388
 743.500  0.04515
 743.800  0.04621
 744.100  0.04677
 744.400  0.04671
 744.700  0.04619
 745.000  0.04567
 745.300  0.04570
 745.600  0.04665
 745.900  0.04850
 746.200  0.05072
 746.500  0.05252
 746.800  0.05311
 747.100  0.05205
 747.400  0.04945
 747.700  0.04587
 748.000  0.04204
 748.300  0.03860
 748.600  0.03589
 748.900  0.03396
 749.200  0.03269
 749.500  0.03187
 749.800  0.03133
 750.100  0.03094
 750.400  0.03064
 750.700  0.03040
 751.000  0.03020
 751.300  0.03005
 751.600  0.02993
 751.900  0.02984
 752.200  0.02977
 752.500  0.02971
 752.800  0.02966
 753.100  0.02963
 753.400  0.02962
 753.700  0.02964
 754.000  0.02969
 754.300  0.02977
 754.600  0.02987
 754.900  0.02999
 755.200  0.03012
 755.500  0.03026
 755.800  0.03040
 756.100  0.03053
 756.400  0.03065
 756.700  0.03076
 757.000  0.03084
 757.300  0.03088
 757.600  0.03088
 757.900  0.03081
 758.200  0.03066
 758.500  0.03045
 758.800  0.03019
 759.100  0.02989
 759.400  0.02957
 759.700  0.02924
 760.000  0.02892
 760.300  0.02857
 760.600  0.02819
 760.900  0.02776
 761.200  0.02728
 761.500  0.02676
 761.800  0.02621
 762.100  0.02566
 762.400  0.02512
 762.700  0.02462
 763.000  0.02418
 763.300  0.02380
 763.600  0.02349
 763.900  0.02325
 764.200  0.02304
 764.500  0.02286
 764.800  0.02270
 765.100  0.02254
 765.400  0.02240
 765.700  0.02228
 766.000  0.02219
 766.300  0.02214
 766.600  0.02212
 766.900  0.02211
 767.200  0.02213
 767.500  0.02216
 767.800  0.02219
 768.100  0.02224
 768.400  0.02228
 768.700  0.02233
 769.000  0.02237
 769.300  0.02239
 769.600  0.02238
 769.900  0.02234
