 351.000 -2.42094
 539.000  0.49101
 540.000  0.47822
 541.000  0.47334
 542.000  0.47800
 543.000  0.47711
 544.000  0.46198
 545.000  0.44072
 546.000  0.41822
 547.000  0.40038
 548.000  0.39064
 549.000  0.38630
 550.000  0.38567
 551.000  0.38514
 552.000  0.38260
 553.000  0.38084
 554.000  0.38155
 555.000  0.38680
 556.000  0.39777
 557.000  0.40932
 558.000  0.41843
 559.000  0.42714
 560.000  0.43659
 561.000  0.44081
 562.000  0.43639
 563.000  0.43198
 564.000  0.43283
 565.000  0.43931
 566.000  0.45177
 567.000  0.47514
 568.000  0.51225
 569.000  0.54939
 570.000  0.57840
 571.000  0.60671
 572.000  0.63892
 573.000  0.67786
 574.000  0.72520
 575.000  0.77529
 576.000  0.82443
 577.000  0.85572
 578.000  0.85869
 579.000  0.83408
 580.000  0.78268
 581.000  0.74027
 582.000  0.72950
 583.000  0.78631
 584.000  0.93263
 585.000  1.12369
 586.000  1.33103
 587.000  1.49587
 588.000  1.58146
 589.000  1.59033
 590.000  1.52374
 591.000  1.38635
 592.000  1.18187
 593.000  0.99212
 594.000  0.86831
 595.000  0.80745
 596.000  0.80731
 597.000  0.82599
 598.000  0.83709
 599.000  0.82999
 600.000  0.79821
 601.000  0.76422
 602.000  0.74220
 603.000  0.72615
 604.000  0.71215
 605.000  0.68896
 606.000  0.64963
 607.000  0.61523
 608.000  0.59938
 609.000  0.61766
 610.000  0.68002
 611.000  0.77094
 612.000  0.88031
 613.000  0.98257
 614.000  1.06111
 615.000  1.10581
 616.000  1.11002
 617.000  1.07888
 618.000  1.01602
 619.000  0.96374
 620.000  0.94924
 621.000  0.95572
 622.000  0.97229
 623.000  0.99586
 624.000  1.02412
 625.000  1.03683
 626.000  1.02112
 627.000  1.01478
 628.000  1.04259
 629.000  1.10964
 630.000  1.21918
 631.000  1.34786
 632.000  1.48027
 633.000  1.59818
 634.000  1.68928
 635.000  1.74193
 636.000  1.74797
 637.000  1.69657
 638.000  1.58084
 639.000  1.46350
 640.000  1.38629
 641.000  1.37746
 642.000  1.45568
 643.000  1.57713
 644.000  1.71255
 645.000  1.81588
 646.000  1.85663
 647.000  1.84909
 648.000  1.80286
 649.000  1.73432
 650.000  1.65466
 651.000  1.59927
 652.000  1.59166
 653.000  1.61754
 654.000  1.66710
 655.000  1.71096
 656.000  1.72947
 657.000  1.72241
 658.000  1.68971
 659.000  1.64562
 660.000  1.59979
 661.000  1.56408
 662.000  1.54631
 663.000  1.53616
 664.000  1.52635
 665.000  1.50340
 666.000  1.45810
 667.000  1.40208
 668.000  1.34330
 669.000  1.29482
 670.000  1.26564
 671.000  1.25477
 672.000  1.26147
 673.000  1.26809
 674.000  1.26223
 675.000  1.23772
 676.000  1.19018
 677.000  1.13077
 678.000  1.06741
 679.000  1.01334
 680.000  0.97793
 681.000  0.94506
 682.000  0.90345
 683.000  0.86469
 684.000  0.83699
 685.000  0.81631
 686.000  0.79996
 687.000  0.79445
 688.000  0.80453
 689.000  0.81903
 690.000  0.83017
 691.000  0.83429
 692.000  0.82867
 693.000  0.81324
 694.000  0.78805
 695.000  0.77636
 696.000  0.79488
 697.000  0.83090
 698.000  0.87556
 699.000  0.92738
 700.000  0.98543
 701.000  1.03759
 702.000  1.07508
 703.000  1.09873
 704.000  1.10913
 705.000  1.11450
 706.000  1.12091
 707.000  1.13135
 708.000  1.14823
 709.000  1.18044
 710.000  1.23466
 711.000  1.28687
 712.000  1.31915
 713.000  1.33265
 714.000  1.32780
 715.000  1.30389
 716.000  1.26003
 717.000  1.22774
 718.000  1.23047
 719.000  1.27559
 720.000  1.36864
 721.000  1.47670
 722.000  1.57553
 723.000  1.66456
 724.000  1.74316
 725.000  1.79737
 726.000  1.81698
 727.000  1.80519
 728.000  1.76438
 729.000  1.72165
 730.000  1.69698
 731.000  1.70230
 732.000  1.74639
 733.000  1.80830
 734.000  1.87242
 735.000  1.90746
 736.000  1.89012
 737.000  1.83585
 738.000  1.75676
 739.000  1.76631
 740.000  1.94901
 741.000  2.27189
 742.000  2.71016
 743.000  3.15212
 744.000  3.51354
 745.000  3.71846
 746.000  3.70828
 747.000  3.48347
 748.000  3.04454
 749.000  2.54365
 750.000  2.09671
 751.000  1.80209
 752.000  1.73451
 753.000  1.78053
 754.000  1.85405
 755.000  1.89565
 756.000  1.85985
 757.000  1.74114
 758.000  1.53531
 759.000  1.29139
 760.000  1.04722
 761.000  0.85743
 762.000  0.76452
 763.000  0.78320
 764.000  0.92468
 765.000  1.07616
 766.000  1.15031
 767.000  1.12128
 768.000  0.96938
 769.000  0.83305
 770.000  0.82125
 771.000  1.18384
 772.000  2.11643
 773.000  3.54947
 774.000  5.42825
 775.000  7.26905
 776.000  8.69398
 777.000  9.50944
 778.000  9.56463
 779.000  8.77444
 780.000  7.07234
 781.000  5.01451
 782.000  3.04006
 783.000  1.75455
 784.000  1.63740
 785.000  2.06849
 786.000  2.55770
 787.000  2.86392
 788.000  2.79484
 789.000  2.49024
 790.000  2.06087
 791.000  1.68924
 792.000  1.52186
 793.000  1.49055
 794.000  1.54072
 795.000  1.59482
 796.000  1.58986
 797.000  1.51121
 798.000  1.34666
 799.000  1.16535
 800.000  1.02381
 801.000  0.93304
 802.000  0.90228
 803.000  0.90496
 804.000  0.91920
 805.000  0.92524
 806.000  0.90694
 807.000  0.87128
 808.000  0.82415
 809.000  0.79508
 810.000  0.80884
 811.000  0.79713
 812.000  0.70272
 813.000  0.60358
 814.000  0.56522
 815.000  0.77719
 816.000  1.39814
 817.000  2.33825
 818.000  3.52217
 819.000  4.65956
 820.000  5.50906
 821.000  5.91665
 822.000  5.75477
 823.000  5.09971
 824.000  4.01477
 825.000  2.84135
 826.000  1.86149
 827.000  1.18125
 828.000  0.88780
 829.000  0.89238
 830.000  1.12095
 831.000  1.40486
 832.000  1.60461
 833.000  1.64911
 834.000  1.47984
 835.000  1.20873
 836.000  0.92878
 837.000  0.69109
 838.000  0.53856
 839.000  0.64534
 840.000  1.15716
 841.000  1.99821
 842.000  3.10440
 843.000  4.16200
 844.000  4.90754
 845.000  5.09436
 846.000  4.51537
 847.000  3.49528
 848.000  2.30890
 849.000  1.33269
 850.000  0.88346
 851.000  0.78952
 852.000  0.90516
 853.000  1.12177
 854.000  1.34724
 855.000  1.50148
 856.000  1.51660
 857.000  1.46407
 858.000  1.40506
 859.000  1.30480
 860.000  1.13408
 861.000  0.96933
 862.000  0.87695
 863.000  1.09382
 864.000  1.82538
 865.000  3.01356
 866.000  4.60851
 867.000  6.17678
 868.000  7.33837
 869.000  7.87000
 870.000  7.57089
 871.000  6.58034
 872.000  5.01659
 873.000  3.32447
 874.000  1.89762
 875.000  0.91988
 876.000  0.55703
 877.000  0.60210
 878.000  0.87081
 879.000  1.17428
 880.000  1.34229
 881.000  1.39086
 882.000  1.33460
 883.000  1.23587
 884.000  1.15148
 885.000  1.08801
 886.000  1.05191
 887.000  1.00890
 888.000  0.92777
 889.000  0.86016
 890.000  0.85426
 891.000  0.87347
 892.000  0.88387
 893.000  0.87646
 894.000  0.84267
 895.000  0.78769
 896.000  0.71615
 897.000  0.65403
 898.000  0.62614
 899.000  0.59163
 900.000  0.51221
 901.000  0.46579
 902.000  0.52635
 903.000  0.65468
 904.000  0.81448
 905.000  0.91984
 906.000  0.88974
 907.000  0.81469
 908.000  0.78073
 909.000  0.75054
 910.000  0.68900
 911.000  0.62646
 912.000  0.59177
 913.000  0.58590
 914.000  0.61013
 915.000  0.64376
 916.000  0.66747
 917.000  0.65805
 918.000  0.59373
 919.000  0.53716
 920.000  0.54715
 921.000  0.67739
 922.000  0.97909
 923.000  1.39247
 924.000  1.86051
 925.000  2.20162
 926.000  2.24011
 927.000  2.03039
 928.000  1.62470
 929.000  1.14820
 930.000  0.72182
 931.000  0.40557
 932.000  0.25736
 933.000  0.22203
 934.000  0.24675
 935.000  0.34004
 936.000  0.51006
 937.000  0.69100
 938.000  0.81925
 939.000  0.86480
 940.000  0.79870
 941.000  0.64170
 942.000  0.41420
 943.000  0.26215
 944.000  0.32513
 945.000  0.44932
 946.000  0.48652
 947.000  0.42400
 948.000  0.25016
 949.000  0.03561
 950.000 -0.15246
 951.000 -0.26303
 952.000 -0.24856
 953.000 -0.15210
 954.000 -0.01438
 955.000  0.11808
 956.000  0.20112
 957.000  0.27352
 958.000  0.37161
 959.000  0.46842
 960.000  0.53754
 961.000  0.54615
 962.000  0.46279
 963.000  0.35573
 964.000  0.29178
 965.000  0.21729
 966.000  0.07930
 967.000 -0.00053
 968.000  0.09958
 969.000  0.24613
 970.000  0.30550
 971.000  0.28405
 972.000  0.18810
 973.000  0.12275
 974.000  0.19570
 975.000  0.30128
 976.000  0.33099
 977.000  0.35447
 978.000  0.44325
 979.000  0.50716
 980.000  0.45333
 981.000  0.30545
 982.000  0.08816
 983.000 -0.14636
 984.000 -0.34415
 985.000 -0.43582
 986.000 -0.34988
 987.000 -0.19423
 988.000 -0.08145
 989.000  0.00754
 990.000  0.09291
 991.000  0.19760
 992.000  0.34533
 993.000  0.49310
 994.000  0.59611
 995.000  0.60536
 996.000  0.47056
 997.000  0.35343
 998.000  0.42159
 999.000  0.60739
