   351  0.00569
   352 -0.00547
   353 -0.00667
   354 -0.00435
   355 -0.02543
   356 -0.02090
   357  0.01775
   358  0.03747
   359  0.03645
   360  0.00684
   361  0.01786
   362  0.04716
   363  0.06120
   364  0.04043
   365  0.01797
   366  0.01840
   367  0.07255
   368  0.12872
   369  0.11717
   370  0.07105
   371  0.07676
   372  0.19842
   373  0.32902
   374  0.33276
   375  0.24149
   376  0.32843
   377  0.65944
   378  0.94109
   379  0.97243
   380  0.77820
   381  0.39709
   382  0.12613
   383  0.15212
   384  0.23628
   385  0.26292
   386  0.23362
   387  0.25893
   388  0.29516
   389  0.30333
   390  0.32141
   391  0.39348
   392  0.46395
   393  0.45079
   394  0.38073
   395  0.31457
   396  0.28386
   397  0.28268
   398  0.32234
   399  0.37999
   400  0.40262
   401  0.36963
   402  0.34015
   403  0.43293
   404  0.59908
   405  0.62680
   406  0.48860
   407  0.31553
   408  0.25113
   409  0.26513
   410  0.27038
   411  0.26338
   412  0.28551
   413  0.30143
   414  0.28609
   415  0.24031
   416  0.22227
   417  0.20853
   418  0.21712
   419  0.21863
   420  0.20271
   421  0.21124
   422  0.25519
   423  0.27505
   424  0.27197
   425  0.28842
   426  0.31689
   427  0.34044
   428  0.34704
   429  0.32243
   430  0.32328
   431  0.38400
   432  0.43964
   433  0.44848
   434  0.42646
   435  0.34628
   436  0.30601
   437  0.45445
   438  0.79564
   439  1.08755
   440  1.09964
   441  0.82191
   442  0.54038
   443  0.45649
   444  0.50052
   445  0.53246
   446  0.55065
   447  0.57036
   448  0.56424
   449  0.53113
   450  0.49279
   451  0.47221
   452  0.47583
   453  0.44051
   454  0.39806
   455  0.38101
   456  0.37809
   457  0.37206
   458  0.37487
   459  0.39438
   460  0.40966
   461  0.42173
   462  0.41136
   463  0.41447
   464  0.44302
   465  0.50902
   466  0.55924
   467  0.61924
   468  0.70289
   469  0.77430
   470  0.75540
   471  0.66460
   472  0.68523
   473  0.96425
   474  1.28908
   475  1.37867
   476  1.20939
   477  0.86377
   478  0.68724
   479  0.69242
   480  0.69414
   481  0.63547
   482  0.59765
   483  0.56391
   484  0.49911
   485  0.49023
   486  0.60124
   487  0.76267
   488  0.85780
   489  0.83594
   490  0.73938
   491  0.72226
   492  0.74455
   493  0.77078
   494  0.74720
   495  0.80364
   496  0.96594
   497  1.14009
   498  1.23948
   499  1.20653
   500  1.03486
   501  0.95639
   502  1.07916
   503  1.23877
   504  1.26019
   505  1.17762
   506  1.07623
   507  1.07624
   508  1.13147
   509  1.13490
   510  1.07805
   511  1.01494
   512  0.98623
   513  0.95662
   514  0.88349
   515  0.80454
   516  0.76633
   517  0.76233
   518  0.73402
   519  0.66070
   520  0.58086
   521  0.53145
   522  0.47741
   523  0.44202
   524  0.42187
   525  0.42729
   526  0.42910
   527  0.41275
   528  0.38683
   529  0.40550
   530  0.44440
   531  0.48887
   532  0.50893
   533  0.50595
   534  0.50191
   535  0.51046
   536  0.54352
   537  0.55132
   538  0.52886
   539  0.48721
   540  0.49387
   541  0.56145
   542  0.62498
   543  0.66836
   544  0.66630
   545  0.63001
   546  0.61606
   547  0.64827
   548  0.68053
   549  0.65253
   550  0.61878
   551  0.78220
   552  1.07921
   553  1.27136
   554  1.19040
   555  0.86619
   556  0.60291
   557  0.58246
   558  0.61408
   559  0.56106
   560  0.41390
   561  0.27092
   562  0.23959
   563  0.32483
   564  0.33880
   565  0.24902
   566  0.33433
   567  0.99652
   568  2.05377
   569  2.69162
   570  2.48788
   571  1.43063
   572  0.49523
   573  0.55244
   574  0.76400
   575  0.66344
   576  0.44382
   577  0.38114
   578  0.40038
   579  0.37453
   580  0.28414
   581  0.22169
   582  0.20923
   583  0.20910
   584  0.19263
   585  0.17116
   586  0.16803
   587  0.12477
   588  0.15175
   589  0.45029
   590  0.89546
   591  1.13383
   592  0.97614
   593  0.54461
   594  0.22498
   595  0.16405
   596  0.25607
   597  0.30207
   598  0.22226
   599  0.12666
   600  0.11332
   601  0.34863
   602  0.73195
   603  0.90272
   604  0.62482
   605  0.23971
   606  0.13801
   607  0.19371
   608  0.25981
   609  0.25327
   610  0.22521
   611  0.16658
   612  0.18252
   613  0.49851
   614  1.02258
   615  1.29935
   616  1.08089
   617  0.54321
   618  0.14913
   619  0.09234
   620  0.17676
   621  0.20627
   622  0.17945
   623  0.15397
   624  0.13923
   625  0.11563
   626  0.11423
   627  0.11183
   628  0.09805
   629  0.07919
   630  0.06970
   631  0.05318
   632  0.07226
   633  0.09925
   634  0.08586
   635  0.07713
   636  0.06293
   637  0.05751
   638  0.06197
   639  0.06239
   640  0.05004
   641  0.06149
   642  0.12402
   643  0.19317
   644  0.17552
   645  0.09786
   646  0.03409
   647  0.01819
   648  0.02727
   649  0.05481
   650  0.06795
   651  0.05000
   652  0.02017
   653  0.03414
   654  0.03228
   655  0.00289
   656 -0.01995
   657 -0.01171
   658  0.00896
   659  0.02095
   660  0.03595
   661  0.04194
   662  0.02722
   663  0.01653
   664 -0.00004
   665  0.01813
   666  0.02060
   667  0.00871
   668  0.02088
   669  0.02402
   670  0.03359
   671  0.01979
   672 -0.00924
   673 -0.02698
   674 -0.01179
   675  0.00045
   676  0.01162
   677  0.02859
   678  0.03463
   679  0.01999
   680  0.03400
   681  0.05508
   682  0.03947
   683  0.00496
   684  0.00796
   685  0.01056
   686  0.02533
   687 -0.00256
   688 -0.02159
   689 -0.01404
   690  0.00365
   691  0.04089
   692  0.05912
   693  0.04342
   694  0.01605
   695  0.02206
   696  0.04787
   697  0.06323
   698  0.06354
   699  0.03980
   700  0.00684
   701 -0.00824
   702  0.00102
   703  0.00372
   704 -0.00865
   705 -0.02360
   706 -0.02360
   707 -0.00725
   708  0.00186
   709 -0.00223
   710  0.00102
   711  0.00247
   712  0.00815
   713  0.01715
   714  0.01073
   715 -0.00903
   716 -0.01244
   717 -0.00138
   718  0.00089
   719  0.00050
