 -96.000  0.00091
 -95.000  0.00422
 -94.000  0.00824
 -93.000  0.02042
 -92.000  0.04130
 -91.000  0.05262
 -90.000  0.05020
 -89.000  0.04610
 -88.000  0.04361
 -87.000  0.04100
 -86.000  0.03778
 -85.000  0.03394
 -84.000  0.02992
 -83.000  0.03080
 -82.000  0.03739
 -81.000  0.04205
 -80.000  0.04253
 -79.000  0.03826
 -78.000  0.02938
 -77.000  0.01986
 -76.000  0.01149
 -75.000  0.01223
 -74.000  0.02372
 -73.000  0.03818
 -72.000  0.05290
 -71.000  0.06291
 -70.000  0.06722
 -69.000  0.07160
 -68.000  0.07773
 -67.000  0.08569
 -66.000  0.09496
 -65.000  0.09893
 -64.000  0.09570
 -63.000  0.08567
 -62.000  0.06966
 -61.000  0.05619
 -60.000  0.04770
 -59.000  0.04313
 -58.000  0.04207
 -57.000  0.04311
 -56.000  0.04589
 -55.000  0.05103
 -54.000  0.05851
 -53.000  0.06608
 -52.000  0.07345
 -51.000  0.08527
 -50.000  0.10189
 -49.000  0.11051
 -48.000  0.10814
 -47.000  0.10546
 -46.000  0.10520
 -45.000  0.10169
 -44.000  0.09420
 -43.000  0.09465
 -42.000  0.10544
 -41.000  0.11162
 -40.000  0.10924
 -39.000  0.10580
 -38.000  0.10365
 -37.000  0.10382
 -36.000  0.10669
 -35.000  0.11305
 -34.000  0.12307
 -33.000  0.13595
 -32.000  0.15143
 -31.000  0.16938
 -30.000  0.18886
 -29.000  0.19845
 -28.000  0.19546
 -27.000  0.19053
 -26.000  0.18674
 -25.000  0.18141
 -24.000  0.17494
 -23.000  0.18314
 -22.000  0.21019
 -21.000  0.24720
 -20.000  0.28995
 -19.000  0.31901
 -18.000  0.32754
 -17.000  0.30502
 -16.000  0.25311
 -15.000  0.23719
 -14.000  0.28006
 -13.000  0.41427
 -12.000  0.64742
 -11.000  0.94518
 -10.000  1.28915
  -9.000  1.57614
  -8.000  1.78513
  -7.000  2.06670
  -6.000  2.47179
  -5.000  3.04996
  -4.000  3.80532
  -3.000  4.58289
  -2.000  5.31739
  -1.000  5.78604
   0.000  5.91503
   1.000  5.65695
   2.000  5.01407
   3.000  4.22217
   4.000  3.37060
   5.000  2.65895
   6.000  2.14991
   7.000  1.83268
   8.000  1.68641
   9.000  1.47059
  10.000  1.11701
  11.000  0.74480
  12.000  0.39970
  13.000  0.18765
  14.000  0.13627
  15.000  0.15635
  16.000  0.21607
  17.000  0.27134
  18.000  0.30673
  19.000  0.30507
  20.000  0.26357
  21.000  0.22128
  22.000  0.19093
  23.000  0.17365
  24.000  0.16942
  25.000  0.17264
  26.000  0.18056
  27.000  0.18032
  28.000  0.16840
  29.000  0.15457
  30.000  0.14222
  31.000  0.13426
  32.000  0.13160
  33.000  0.13367
  34.000  0.13940
  35.000  0.13613
  36.000  0.12058
  37.000  0.10576
  38.000  0.09596
  39.000  0.09079
  40.000  0.08986
  41.000  0.08911
  42.000  0.08709
  43.000  0.08238
  44.000  0.07471
  45.000  0.06721
  46.000  0.06105
  47.000  0.05812
  48.000  0.05877
  49.000  0.05868
  50.000  0.05628
  51.000  0.04962
  52.000  0.03882
  53.000  0.03568
  54.000  0.04365
  55.000  0.05469
  56.000  0.06554
  57.000  0.06758
  58.000  0.05816
  59.000  0.04166
  60.000  0.02037
  61.000  0.00689
  62.000  0.00517
  63.000  0.01042
  64.000  0.02056
  65.000  0.02874
  66.000  0.03304
  67.000  0.03944
  68.000  0.04943
  69.000  0.05448
  70.000  0.05195
  71.000  0.04619
  72.000  0.03885
  73.000  0.03224
  74.000  0.02695
  75.000  0.01955
  76.000  0.00922
  77.000  0.00158
  78.000 -0.00115
  79.000  0.00546
  80.000  0.02225
  81.000  0.03833
  82.000  0.04971
  83.000  0.05325
  84.000  0.04792
  85.000  0.03440
  86.000  0.01361
  87.000 -0.00317
  88.000 -0.01174
  89.000 -0.00759
  90.000  0.01002
  91.000  0.02768
  92.000  0.04046
  93.000  0.04514
  94.000  0.04084
  95.000  0.03169
  96.000  0.01949
  97.000  0.00996
  98.000  0.00541
  99.000  0.01113
 100.000  0.02826
 101.000  0.04495
 102.000  0.05680
 103.000  0.06037
 104.000  0.05466
 105.000  0.04310
 106.000  0.02733
 107.000  0.01431
 108.000  0.00640
 109.000  0.00140
 110.000 -0.00133
 111.000  0.00031
 112.000  0.00675
 113.000  0.01257
 114.000  0.01571
 115.000  0.01399
 116.000  0.00676
 117.000 -0.00407
 118.000 -0.01741
 119.000 -0.02609
 120.000 -0.02742
 121.000 -0.01958
 122.000 -0.00231
 123.000  0.01747
 124.000  0.03699
 125.000  0.05210
 126.000  0.06105
 127.000  0.05946
 128.000  0.04612
 129.000  0.02775
 130.000  0.00742
 131.000 -0.00408
 132.000 -0.00327
 133.000  0.00089
 134.000  0.00520
 135.000  0.01096
 136.000  0.01857
 137.000  0.02638
 138.000  0.03354
 139.000  0.03566
 140.000  0.03125
 141.000  0.02268
 142.000  0.01134
 143.000  0.00654
 144.000  0.01105
 145.000  0.01265
 146.000  0.00729
 147.000  0.00413
 148.000  0.00656
 149.000  0.01376
 150.000  0.02512
 151.000  0.03487
 152.000  0.04067
 153.000  0.03882
 154.000  0.02838
 155.000  0.01700
 156.000  0.00780
 157.000  0.00491
 158.000  0.00937
 159.000  0.01110
 160.000  0.00648
 161.000 -0.00117
 162.000 -0.01050
 163.000 -0.01998
 164.000 -0.02875
 165.000 -0.03128
 166.000 -0.02588
 167.000 -0.02050
 168.000 -0.01814
 169.000 -0.01790
 170.000 -0.01923
 171.000 -0.01779
 172.000 -0.01217
 173.000 -0.00683
 174.000 -0.00337
 175.000  0.00037
 176.000  0.00512
 177.000  0.00894
 178.000  0.01115
 179.000  0.01302
 180.000  0.01474
 181.000  0.01039
 182.000 -0.00214
 183.000 -0.01894
 184.000 -0.03801
 185.000 -0.04951
 186.000 -0.04981
 187.000 -0.04242
 188.000 -0.02888
 189.000 -0.01299
 190.000  0.00338
 191.000  0.01210
 192.000  0.01040
 193.000  0.00608
 194.000  0.00222
 195.000 -0.00136
 196.000 -0.00459
 197.000 -0.00494
 198.000 -0.00152
 199.000  0.00391
 200.000  0.01045
 201.000  0.01417
 202.000  0.01373
 203.000  0.01399
 204.000  0.01649
 205.000  0.01330
 206.000  0.00154
 207.000 -0.01319
 208.000 -0.02809
 209.000 -0.03138
 210.000 -0.01900
 211.000 -0.00431
 212.000  0.00715
 213.000  0.01159
 214.000  0.00785
 215.000  0.00353
 216.000  0.00152
 217.000 -0.00187
 218.000 -0.00774
 219.000 -0.00743
 220.000  0.00229
 221.000  0.01548
 222.000  0.02925
 223.000  0.03361
 224.000  0.02473
 225.000  0.00826
 226.000 -0.01288
 227.000 -0.02508
 228.000 -0.02320
 229.000 -0.01635
 230.000 -0.00822
 231.000  0.00160
 232.000  0.01295
 233.000  0.01840
 234.000  0.01517
 235.000  0.00871
 236.000  0.00140
 237.000 -0.00364
 238.000 -0.00530
 239.000 -0.00752
 240.000 -0.01185
 241.000 -0.01697
 242.000 -0.02233
 243.000 -0.02747
 244.000 -0.03207
 245.000 -0.03254
 246.000 -0.02764
 247.000 -0.02281
 248.000 -0.02004
 249.000 -0.01268
 250.000  0.00162
 251.000  0.01237
 252.000  0.01514
 253.000  0.00905
 254.000 -0.00559
 255.000 -0.01344
 256.000 -0.00838
 257.000  0.00206
 258.000  0.01438
 259.000  0.02055
 260.000  0.01745
 261.000  0.01103
 262.000  0.00399
 263.000  0.00058
 264.000  0.00240
 265.000  0.00416
 266.000  0.00378
 267.000  0.00588
 268.000  0.01211
 269.000  0.01463
 270.000  0.01036
 271.000  0.00663
 272.000  0.00661
 273.000  0.01129
 274.000  0.02084
 275.000  0.02848
 276.000  0.03136
 277.000  0.03098
 278.000  0.02793
 279.000  0.02091
 280.000  0.00963
 281.000  0.00126
 282.000 -0.00107
 283.000  0.00384
 284.000  0.01610
 285.000  0.02554
 286.000  0.02777
 287.000  0.02340
 288.000  0.01279
 289.000 -0.00152
 290.000 -0.01789
 291.000 -0.02311
 292.000 -0.01189
 293.000  0.00200
 294.000  0.01230
 295.000  0.01314
 296.000  0.00244
 297.000 -0.00635
 298.000 -0.00764
 299.000 -0.01024
 300.000 -0.01769
 301.000 -0.02073
 302.000 -0.01576
 303.000 -0.01592
 304.000 -0.02647
 305.000 -0.03154
 306.000 -0.02454
 307.000 -0.01802
 308.000 -0.01718
 309.000 -0.01192
 310.000  0.00201
 311.000  0.01664
 312.000  0.02828
 313.000  0.03295
 314.000  0.02895
 315.000  0.01825
 316.000  0.00218
 317.000 -0.00759
 318.000 -0.00593
 319.000  0.00333
 320.000  0.01827
 321.000  0.03387
 322.000  0.04761
 323.000  0.05280
 324.000  0.04644
 325.000  0.03009
 326.000  0.00496
 327.000 -0.01483
 328.000 -0.02306
 329.000 -0.02546
 330.000 -0.02466
 331.000 -0.02123
 332.000 -0.01543
 333.000 -0.00768
 334.000  0.00169
 335.000  0.00946
 336.000  0.01411
 337.000  0.01474
 338.000  0.01109
 339.000  0.00792
 340.000  0.00730
 341.000  0.00484
 342.000 -0.00132
 343.000 -0.00620
 344.000 -0.00751
 345.000 -0.00622
 346.000 -0.00302
 347.000 -0.00571
 348.000 -0.01754
 349.000 -0.02666
 350.000 -0.02748
 351.000 -0.01798
 352.000  0.00236
 353.000  0.02102
 354.000  0.03222
 355.000  0.03846
 356.000  0.04078
 357.000  0.03414
 358.000  0.01670
 359.000  0.00579
 360.000  0.00936
 361.000  0.02051
 362.000  0.03578
 363.000  0.04970
 364.000  0.05950
 365.000  0.06051
 366.000  0.05075
 367.000  0.03783
 368.000  0.02549
 369.000  0.01653
 370.000  0.01255
 371.000  0.02160
 372.000  0.04721
 373.000  0.07912
 374.000  0.11194
 375.000  0.13083
 376.000  0.12885
 377.000  0.11321
 378.000  0.08788
 379.000  0.06813
 380.000  0.06181
 381.000  0.08408
 382.000  0.14163
 383.000  0.21285
 384.000  0.28644
 385.000  0.33588
 386.000  0.34828
 387.000  0.32555
 388.000  0.27029
 389.000  0.23960
 390.000  0.26185
 391.000  0.35211
 392.000  0.51599
 393.000  0.69268
 394.000  0.85126
 395.000  0.95587
 396.000  0.98920
 397.000  0.96319
 398.000  0.88362
 399.000  0.74719
 400.000  0.55393
 401.000  0.36255
 402.000  0.20332
 403.000  0.11665
 404.000  0.12100
 405.000  0.16016
 406.000  0.20566
 407.000  0.24188
 408.000  0.26100
 409.000  0.26153
 410.000  0.24349
 411.000  0.23331
 412.000  0.24389
 413.000  0.26261
 414.000  0.28289
 415.000  0.29707
 416.000  0.30147
 417.000  0.30395
 418.000  0.30875
 419.000  0.32596
 420.000  0.36039
 421.000  0.40114
 422.000  0.44223
 423.000  0.46654
 424.000  0.46555
 425.000  0.44604
 426.000  0.41178
 427.000  0.37389
 428.000  0.33822
 429.000  0.31020
 430.000  0.29255
 431.000  0.28248
 432.000  0.27866
 433.000  0.28464
 434.000  0.30215
 435.000  0.32735
 436.000  0.35798
 437.000  0.38397
 438.000  0.39998
 439.000  0.40171
 440.000  0.38716
 441.000  0.36558
 442.000  0.34242
 443.000  0.34296
 444.000  0.38018
 445.000  0.44667
 446.000  0.53746
 447.000  0.60863
 448.000  0.63715
 449.000  0.62044
 450.000  0.55773
 451.000  0.47293
 452.000  0.37924
 453.000  0.30494
 454.000  0.26467
 455.000  0.25012
 456.000  0.25652
 457.000  0.26646
 458.000  0.27076
 459.000  0.26987
 460.000  0.26425
 461.000  0.26415
 462.000  0.27480
 463.000  0.28753
 464.000  0.29765
 465.000  0.30151
 466.000  0.29711
 467.000  0.28290
 468.000  0.25835
 469.000  0.23756
 470.000  0.22791
 471.000  0.22096
 472.000  0.21234
 473.000  0.20845
 474.000  0.21258
 475.000  0.21782
 476.000  0.22038
 477.000  0.21772
 478.000  0.20869
 479.000  0.20211
 480.000  0.20283
 481.000  0.21393
 482.000  0.23680
 483.000  0.25812
 484.000  0.27065
 485.000  0.27531
 486.000  0.27279
 487.000  0.27240
 488.000  0.27919
 489.000  0.29048
 490.000  0.30478
 491.000  0.31913
 492.000  0.33190
 493.000  0.34181
 494.000  0.34807
 495.000  0.34595
 496.000  0.33307
 497.000  0.32095
 498.000  0.31611
 499.000  0.32620
 500.000  0.35517
 501.000  0.38930
 502.000  0.42079
 503.000  0.44207
 504.000  0.44906
 505.000  0.44801
 506.000  0.44221
 507.000  0.42192
 508.000  0.38204
 509.000  0.34022
 510.000  0.30692
 511.000  0.30991
 512.000  0.36489
 513.000  0.47554
 514.000  0.64309
 515.000  0.82271
 516.000  0.98835
 517.000  1.09977
 518.000  1.13412
 519.000  1.08686
 520.000  0.95645
 521.000  0.79772
 522.000  0.64247
 523.000  0.52651
 524.000  0.46993
 525.000  0.45668
 526.000  0.47713
 527.000  0.50401
 528.000  0.52180
 529.000  0.53409
 530.000  0.54300
 531.000  0.55218
 532.000  0.56362
 533.000  0.57097
 534.000  0.57056
 535.000  0.56258
 536.000  0.54716
 537.000  0.52825
 538.000  0.50814
 539.000  0.49046
 540.000  0.47734
 541.000  0.47204
 542.000  0.47618
 543.000  0.47472
 544.000  0.45903
 545.000  0.43726
 546.000  0.41426
 547.000  0.39590
 548.000  0.38555
 549.000  0.38051
 550.000  0.37911
 551.000  0.37777
 552.000  0.37443
 553.000  0.37183
 554.000  0.37162
 555.000  0.37581
 556.000  0.38549
 557.000  0.39567
 558.000  0.40342
 559.000  0.41074
 560.000  0.41871
 561.000  0.42163
 562.000  0.41626
 563.000  0.41091
 564.000  0.41055
 565.000  0.41549
 566.000  0.42599
 567.000  0.44665
 568.000  0.47999
 569.000  0.51311
 570.000  0.53838
 571.000  0.56278
 572.000  0.59056
 573.000  0.62428
 574.000  0.66542
 575.000  0.70871
 576.000  0.75076
 577.000  0.77623
 578.000  0.77585
 579.000  0.75059
 580.000  0.70149
 581.000  0.66077
 582.000  0.64849
 583.000  0.69614
 584.000  0.82233
 585.000  0.98683
 586.000  1.16431
 587.000  1.30343
 588.000  1.37277
 589.000  1.37530
 590.000  1.31286
 591.000  1.19011
 592.000  1.01090
 593.000  0.84553
 594.000  0.73734
 595.000  0.68317
 596.000  0.68057
 597.000  0.69376
 598.000  0.70046
 599.000  0.69189
 600.000  0.66283
 601.000  0.63212
 602.000  0.61145
 603.000  0.59577
 604.000  0.58184
 605.000  0.56050
 606.000  0.52622
 607.000  0.49617
 608.000  0.48124
 609.000  0.49370
 610.000  0.54108
 611.000  0.61063
 612.000  0.69407
 613.000  0.77114
 614.000  0.82895
 615.000  0.85989
 616.000  0.85918
 617.000  0.83122
 618.000  0.77917
 619.000  0.73566
 620.000  0.72126
 621.000  0.72286
 622.000  0.73208
 623.000  0.74647
 624.000  0.76427
 625.000  0.77039
 626.000  0.75545
 627.000  0.74758
 628.000  0.76484
 629.000  0.81064
 630.000  0.88698
 631.000  0.97656
 632.000  1.06811
 633.000  1.14845
 634.000  1.20898
 635.000  1.24156
 636.000  1.24082
 637.000  1.19944
 638.000  1.11312
 639.000  1.02635
 640.000  0.96829
 641.000  0.95832
 642.000  1.00874
 643.000  1.08870
 644.000  1.17767
 645.000  1.24410
 646.000  1.26741
 647.000  1.25781
 648.000  1.22210
 649.000  1.17164
 650.000  1.11412
 651.000  1.07330
 652.000  1.06473
 653.000  1.07854
 654.000  1.10799
 655.000  1.13342
 656.000  1.14180
 657.000  1.13313
 658.000  1.10752
 659.000  1.07441
 660.000  1.04020
 661.000  1.01252
 662.000  0.99641
 663.000  0.98502
 664.000  0.97368
 665.000  0.95384
 666.000  0.91980
 667.000  0.87913
 668.000  0.83695
 669.000  0.80138
 670.000  0.77785
 671.000  0.76555
 672.000  0.76380
 673.000  0.76176
 674.000  0.75206
 675.000  0.73126
 676.000  0.69710
 677.000  0.65646
 678.000  0.61409
 679.000  0.57767
 680.000  0.55236
 681.000  0.52888
 682.000  0.50096
 683.000  0.47511
 684.000  0.45578
 685.000  0.44063
 686.000  0.42810
 687.000  0.42160
 688.000  0.42344
 689.000  0.42762
 690.000  0.43002
 691.000  0.42876
 692.000  0.42256
 693.000  0.41146
 694.000  0.39559
 695.000  0.38662
 696.000  0.39263
 697.000  0.40704
 698.000  0.42527
 699.000  0.44652
 700.000  0.47019
 701.000  0.49046
 702.000  0.50328
 703.000  0.50921
 704.000  0.50869
 705.000  0.50568
 706.000  0.50297
 707.000  0.50192
 708.000  0.50351
 709.000  0.51158
 710.000  0.52876
 711.000  0.54460
 712.000  0.55174
 713.000  0.55095
 714.000  0.54278
 715.000  0.52715
 716.000  0.50406
 717.000  0.48620
 718.000  0.48261
 719.000  0.49578
 720.000  0.52742
 721.000  0.56456
 722.000  0.59791
 723.000  0.62739
 724.000  0.65287
 725.000  0.66927
 726.000  0.67295
 727.000  0.66523
 728.000  0.64716
 729.000  0.62871
 730.000  0.61710
 731.000  0.61656
 732.000  0.63008
 733.000  0.64997
 734.000  0.67057
 735.000  0.68065
 736.000  0.67205
 737.000  0.65041
 738.000  0.62011
 739.000  0.62114
 740.000  0.68272
 741.000  0.79257
 742.000  0.94145
 743.000  1.09009
 744.000  1.20947
 745.000  1.27377
 746.000  1.26394
 747.000  1.18123
 748.000  1.02688
 749.000  0.85328
 750.000  0.69944
 751.000  0.59773
 752.000  0.57196
 753.000  0.58368
 754.000  0.60413
 755.000  0.61394
 756.000  0.59863
 757.000  0.55694
 758.000  0.48803
 759.000  0.40791
 760.000  0.32868
 761.000  0.26742
 762.000  0.23694
 763.000  0.24119
 764.000  0.28296
 765.000  0.32726
 766.000  0.34763
 767.000  0.33678
 768.000  0.28939
 769.000  0.24722
 770.000  0.24229
 771.000  0.34727
 772.000  0.61738
 773.000  1.02971
 774.000  1.56620
 775.000  2.08607
 776.000  2.48147
 777.000  2.69973
 778.000  2.70041
 779.000  2.46356
 780.000  1.97449
 781.000  1.39197
 782.000  0.83895
 783.000  0.48132
 784.000  0.44645
 785.000  0.56048
 786.000  0.68861
 787.000  0.76599
 788.000  0.74246
 789.000  0.65688
 790.000  0.53964
 791.000  0.43895
 792.000  0.39231
 793.000  0.38104
 794.000  0.39047
 795.000  0.40057
 796.000  0.39563
 797.000  0.37247
 798.000  0.32865
 799.000  0.28152
 800.000  0.24474
 801.000  0.22063
 802.000  0.21099
 803.000  0.20920
 804.000  0.21000
 805.000  0.20888
 806.000  0.20227
 807.000  0.19195
 808.000  0.17935
 809.000  0.17092
 810.000  0.17179
 811.000  0.16730
 812.000  0.14581
 813.000  0.12386
 814.000  0.11478
 815.000  0.15627
 816.000  0.27852
 817.000  0.46176
 818.000  0.68992
 819.000  0.90590
 820.000  1.06357
 821.000  1.13492
 822.000  1.09732
 823.000  0.96706
 824.000  0.75753
 825.000  0.53362
 826.000  0.34812
 827.000  0.22004
 828.000  0.16479
 829.000  0.16509
 830.000  0.20673
 831.000  0.25834
 832.000  0.29420
 833.000  0.30150
 834.000  0.26978
 835.000  0.21972
 836.000  0.16833
 837.000  0.12488
 838.000  0.09703
 839.000  0.11593
 840.000  0.20727
 841.000  0.35690
 842.000  0.55298
 843.000  0.73955
 844.000  0.87002
 845.000  0.90116
 846.000  0.79707
 847.000  0.61582
 848.000  0.40603
 849.000  0.23390
 850.000  0.15478
 851.000  0.13805
 852.000  0.15797
 853.000  0.19539
 854.000  0.23418
 855.000  0.26045
 856.000  0.26249
 857.000  0.25283
 858.000  0.24205
 859.000  0.22421
 860.000  0.19434
 861.000  0.16563
 862.000  0.14938
 863.000  0.18571
 864.000  0.30881
 865.000  0.50781
 866.000  0.77329
 867.000  1.03146
 868.000  1.21912
 869.000  1.29991
 870.000  1.24270
 871.000  1.07271
 872.000  0.81172
 873.000  0.53359
 874.000  0.30202
 875.000  0.14509
 876.000  0.08703
 877.000  0.09316
 878.000  0.13337
 879.000  0.17798
 880.000  0.20123
 881.000  0.20618
 882.000  0.19555
 883.000  0.17892
 884.000  0.16467
 885.000  0.15366
 886.000  0.14668
 887.000  0.13889
 888.000  0.12609
 889.000  0.11542
 890.000  0.11317
 891.000  0.11425
 892.000  0.11413
 893.000  0.11171
 894.000  0.10600
 895.000  0.09777
 896.000  0.08769
 897.000  0.07899
 898.000  0.07457
 899.000  0.06948
 900.000  0.05930
 901.000  0.05317
 902.000  0.05924
 903.000  0.07267
 904.000  0.08916
 905.000  0.09933
 906.000  0.09480
 907.000  0.08568
 908.000  0.08107
 909.000  0.07699
 910.000  0.06984
 911.000  0.06279
 912.000  0.05868
 913.000  0.05752
 914.000  0.05932
 915.000  0.06202
 916.000  0.06374
 917.000  0.06230
 918.000  0.05573
 919.000  0.04998
 920.000  0.05046
 921.000  0.06190
 922.000  0.08863
 923.000  0.12483
 924.000  0.16516
 925.000  0.19348
 926.000  0.19492
 927.000  0.17497
 928.000  0.13867
 929.000  0.09711
 930.000  0.06051
 931.000  0.03372
 932.000  0.02123
 933.000  0.01818
 934.000  0.02006
 935.000  0.02745
 936.000  0.04089
 937.000  0.05501
 938.000  0.06478
 939.000  0.06793
 940.000  0.06233
 941.000  0.04977
 942.000  0.03195
 943.000  0.02012
 944.000  0.02485
 945.000  0.03422
 946.000  0.03696
 947.000  0.03216
 948.000  0.01896
 949.000  0.00270
 950.000 -0.01157
 951.000 -0.01999
 952.000 -0.01893
 953.000 -0.01161
 954.000 -0.00110
 955.000  0.00905
 956.000  0.01544
 957.000  0.02102
 958.000  0.02857
 959.000  0.03601
 960.000  0.04130
 961.000  0.04191
 962.000  0.03544
 963.000  0.02717
 964.000  0.02221
 965.000  0.01647
 966.000  0.00598
 967.000 -0.00004
 968.000  0.00741
 969.000  0.01817
 970.000  0.02235
 971.000  0.02058
 972.000  0.01349
 973.000  0.00871
 974.000  0.01373
 975.000  0.02090
 976.000  0.02270
 977.000  0.02403
 978.000  0.02970
 979.000  0.03359
 980.000  0.02968
 981.000  0.01977
 982.000  0.00564
 983.000 -0.00926
 984.000 -0.02153
 985.000 -0.02698
 986.000 -0.02144
 987.000 -0.01179
 988.000 -0.00490
 989.000  0.00045
 990.000  0.00550
 991.000  0.01161
 992.000  0.02015
 993.000  0.02858
 994.000  0.03432
 995.000  0.03464
 996.000  0.02677
 997.000  0.01999
 998.000  0.02371
 999.000  0.03396
1000.000  0.04673
1001.000  0.05507
1002.000  0.05189
1003.000  0.03955
1004.000  0.02046
1005.000  0.00501
