2565.000  0.13861
2570.000  0.15246
2575.000  0.16031
2580.000  0.14540
2585.000  0.13218
2590.000  0.13430
2595.000  0.14297
2600.000  0.11919
2605.000  0.11480
2610.000  0.11727
2615.000  0.11084
2620.000  0.13154
2625.000  0.13772
2630.000  0.12721
2635.000  0.14801
2640.000  0.21547
2645.000  0.25068
2650.000  0.25676
2655.000  0.27327
2660.000  0.27316
2665.000  0.24033
2670.000  0.22601
2675.000  0.24113
2680.000  0.24468
2685.000  0.23526
2690.000  0.22972
2695.000  0.21505
2700.000  0.23892
2705.000  0.25029
2710.000  0.22838
2715.000  0.21432
2720.000  0.21073
2725.000  0.20765
2730.000  0.23209
2735.000  0.23098
2740.000  0.19532
2745.000  0.14035
2750.000  0.13248
2755.000  0.14244
2760.000  0.16373
2765.000  0.18506
2770.000  0.19373
2775.000  0.21659
2780.000  0.20493
2785.000  0.17233
2790.000  0.15087
2795.000  0.10497
2800.000  0.07532
2805.000  0.08734
2810.000  0.13306
2815.000  0.21489
2820.000  0.35899
2825.000  0.39012
2830.000  0.30718
2835.000  0.27234
2840.000  0.26110
2845.000  0.26486
2850.000  0.24519
2855.000  0.21013
2860.000  0.25319
2865.000  0.27790
2870.000  0.26893
2875.000  0.30410
2880.000  0.29792
2885.000  0.30009
2890.000  0.29824
2895.000  0.28571
2900.000  0.30220
2905.000  0.34242
2910.000  0.36492
2915.000  0.39913
2920.000  0.36579
2925.000  0.31031
2930.000  0.30633
2935.000  0.32700
2940.000  0.34368
2945.000  0.37156
2950.000  0.33958
2955.000  0.34307
2960.000  0.38348
2965.000  0.37572
2970.000  0.35856
2975.000  0.36739
2980.000  0.37066
2985.000  0.34218
2990.000  0.35495
2995.000  0.36790
3000.000  0.33349
3005.000  0.32909
3010.000  0.35858
3015.000  0.34411
3020.000  0.32811
3025.000  0.36817
3030.000  0.35339
3035.000  0.36246
3040.000  0.39099
3045.000  0.37978
3050.000  0.38008
3055.000  0.36940
3060.000  0.34546
3065.000  0.34020
3070.000  0.35253
3075.000  0.35441
3080.000  0.36301
3085.000  0.38348
3090.000  0.35960
3095.000  0.34687
3100.000  0.34013
3105.000  0.36168
3110.000  0.38729
3115.000  0.39468
3120.000  0.36377
3125.000  0.36450
3130.000  0.38114
3135.000  0.38248
3140.000  0.38125
3145.000  0.39584
3150.000  0.39752
3155.000  0.37771
3160.000  0.40120
3165.000  0.41410
3170.000  0.43119
3175.000  0.42510
3180.000  0.42201
3185.000  0.43154
3190.000  0.42205
3195.000  0.43437
3200.000  0.49700
3205.000  0.49345
3210.000  0.48485
3215.000  0.47732
3220.000  0.46300
3225.000  0.43688
3230.000  0.42060
3235.000  0.43272
3240.000  0.45272
3245.000  0.45907
3250.000  0.46539
3255.000  0.48759
3260.000  0.51575
3265.000  0.53456
3270.000  0.53300
3275.000  0.50850
3280.000  0.48808
3285.000  0.49692
3290.000  0.52335
3295.000  0.54778
3300.000  0.55567
3305.000  0.54031
3310.000  0.52107
3315.000  0.51747
3320.000  0.52359
3325.000  0.52823
3330.000  0.52454
3335.000  0.51099
3340.000  0.50301
3345.000  0.51287
3350.000  0.52329
3355.000  0.51598
3360.000  0.49819
3365.000  0.48223
3370.000  0.47528
3375.000  0.48062
3380.000  0.49141
3385.000  0.50077
3390.000  0.51212
3395.000  0.52788
3400.000  0.53633
3405.000  0.52782
3410.000  0.51501
3415.000  0.51245
3420.000  0.51980
3425.000  0.53086
3430.000  0.53099
3435.000  0.51081
3440.000  0.49065
3445.000  0.49050
3450.000  0.49950
3455.000  0.50334
3460.000  0.50495
3465.000  0.50896
3470.000  0.50975
3475.000  0.50197
3480.000  0.49168
3485.000  0.48626
3490.000  0.48705
3495.000  0.49343
3500.000  0.50285
3505.000  0.51224
3510.000  0.51842
3515.000  0.51883
3520.000  0.51379
3525.000  0.50654
3530.000  0.50938
3535.000  0.53055
3540.000  0.55305
3545.000  0.55978
3550.000  0.55864
3555.000  0.55877
3560.000  0.54949
3565.000  0.52180
3570.000  0.49347
3575.000  0.48223
3580.000  0.47896
3585.000  0.47401
3590.000  0.48230
3595.000  0.51424
3600.000  0.53744
3605.000  0.52297
3610.000  0.49068
3615.000  0.48819
3620.000  0.50396
3625.000  0.51888
3630.000  0.52918
3635.000  0.53475
3640.000  0.53457
3645.000  0.53046
3650.000  0.53654
3655.000  0.56218
3660.000  0.58560
3665.000  0.58530
3670.000  0.57227
3675.000  0.56227
3680.000  0.55770
3685.000  0.55864
3690.000  0.56911
3695.000  0.58854
3700.000  0.59375
3705.000  0.56865
3710.000  0.54803
3715.000  0.56453
3720.000  0.59156
3725.000  0.59880
3730.000  0.60034
3735.000  0.61042
3740.000  0.59924
3745.000  0.54892
3750.000  0.53309
3755.000  0.60811
3760.000  0.66989
3765.000  0.62536
3770.000  0.58614
3775.000  0.66334
3780.000  0.76138
3785.000  0.76610
3790.000  0.69567
3795.000  0.60714
3800.000  0.58077
3805.000  0.66623
3810.000  0.76771
3815.000  0.78259
3820.000  0.72644
3825.000  0.64162
3830.000  0.55925
3835.000  0.51086
3840.000  0.54101
3845.000  0.66781
3850.000  0.79068
3855.000  0.81563
3860.000  0.79360
3865.000  0.79314
3870.000  0.80835
3875.000  0.81074
3880.000  0.75579
3885.000  0.62920
3890.000  0.55361
3895.000  0.63265
3900.000  0.75718
3905.000  0.80592
3910.000  0.82187
3915.000  0.85582
3920.000  0.82566
3925.000  0.66516
3930.000  0.50489
3935.000  0.48286
3940.000  0.57017
3945.000  0.69879
3950.000  0.81134
3955.000  0.85136
3960.000  0.75579
3965.000  0.52025
3970.000  0.38195
3975.000  0.53816
3980.000  0.78488
3985.000  0.88852
3990.000  0.89867
3995.000  0.91127
4000.000  0.92470
4005.000  0.92291
4010.000  0.92982
4015.000  0.96459
4020.000  0.98719
4025.000  0.96348
4030.000  0.94189
4035.000  0.96884
4040.000  1.00000
4045.000  0.98610
4050.000  0.94886
4055.000  0.92241
4060.000  0.91961
4065.000  0.93906
4070.000  0.94363
4075.000  0.90744
4080.000  0.88553
4085.000  0.91822
4090.000  0.90615
4095.000  0.77101
4100.000  0.65827
4105.000  0.71060
4110.000  0.83561
4115.000  0.91085
4120.000  0.92897
4125.000  0.91501
4130.000  0.90866
4135.000  0.93845
4140.000  0.97365
4145.000  0.98064
4150.000  0.97365
4155.000  0.97208
4160.000  0.96828
4165.000  0.95223
4170.000  0.93154
4175.000  0.91825
4180.000  0.92470
4185.000  0.95362
4190.000  0.96917
4195.000  0.94406
4200.000  0.92385
4205.000  0.95156
4210.000  0.98719
4215.000  0.98459
4220.000  0.95588
4225.000  0.92559
4230.000  0.90950
4235.000  0.91563
4240.000  0.92982
4245.000  0.93653
4250.000  0.93670
4255.000  0.93443
4260.000  0.92982
4265.000  0.92403
4270.000  0.92640
4275.000  0.94159
4280.000  0.94711
4285.000  0.92271
4290.000  0.88390
4295.000  0.85094
4300.000  0.82718
4305.000  0.81477
4310.000  0.82795
4315.000  0.87372
4320.000  0.91791
4325.000  0.91901
4330.000  0.84723
4335.000  0.70540
4340.000  0.61490
4345.000  0.67843
4350.000  0.80538
4355.000  0.88493
4360.000  0.91876
4365.000  0.93224
4370.000  0.93325
4375.000  0.92551
4380.000  0.91369
4385.000  0.90268
4390.000  0.89702
4395.000  0.90041
4400.000  0.91369
4405.000  0.93383
4410.000  0.94537
4415.000  0.93764
4420.000  0.93154
4425.000  0.94564
4430.000  0.95764
4435.000  0.94623
4440.000  0.93498
4445.000  0.94574
4450.000  0.94886
4455.000  0.91763
4460.000  0.88879
4465.000  0.89933
4470.000  0.92385
4475.000  0.93134
4480.000  0.93068
4485.000  0.93625
4490.000  0.94450
4495.000  0.95019
4500.000  0.95941
4505.000  0.97634
4510.000  0.98628
4515.000  0.97433
4520.000  0.94363
4525.000  0.90608
4530.000  0.89043
4535.000  0.91489
4540.000  0.93843
4545.000  0.92262
4550.000  0.89867
4555.000  0.90286
4560.000  0.92215
4565.000  0.93517
4570.000  0.93670
4575.000  0.92739
4580.000  0.91538
4585.000  0.90863
4590.000  0.90699
4595.000  0.90922
4600.000  0.91791
4605.000  0.93366
4610.000  0.94537
4615.000  0.94330
4620.000  0.93498
4625.000  0.93009
4630.000  0.92982
4635.000  0.93172
4640.000  0.92726
4645.000  0.91218
4650.000  0.90532
4655.000  0.92044
4660.000  0.92811
4665.000  0.90327
4670.000  0.88146
4675.000  0.89806
4680.000  0.92726
4685.000  0.93658
4690.000  0.92811
4695.000  0.91225
4700.000  0.89784
4705.000  0.89239
4710.000  0.89950
4715.000  0.91735
4720.000  0.92640
4725.000  0.91175
4730.000  0.89454
4735.000  0.89658
4740.000  0.90615
4745.000  0.90729
4750.000  0.90033
4755.000  0.88951
4760.000  0.87822
4765.000  0.87052
4770.000  0.87418
4775.000  0.89204
4780.000  0.90365
4785.000  0.89212
4790.000  0.87822
4795.000  0.88301
4800.000  0.89126
4805.000  0.88589
4810.000  0.87903
4815.000  0.88384
4820.000  0.88879
4825.000  0.88061
4830.000  0.86378
4835.000  0.84765
4840.000  0.84334
4845.000  0.84825
4850.000  0.80316
4855.000  0.67267
4860.000  0.57332
4865.000  0.61359
4870.000  0.71780
4875.000  0.78646
4880.000  0.80910
4885.000  0.80215
4890.000  0.80094
4895.000  0.83140
4900.000  0.86298
4905.000  0.86231
4910.000  0.84101
4915.000  0.82063
4920.000  0.81734
4925.000  0.83776
4930.000  0.85586
4935.000  0.84870
4940.000  0.83869
4945.000  0.84929
4950.000  0.86298
4955.000  0.86012
4960.000  0.85350
4965.000  0.85721
4970.000  0.85822
4975.000  0.84368
4980.000  0.82870
4985.000  0.82923
4990.000  0.83637
4995.000  0.83797
5000.000  0.83330
5005.000  0.82422
5010.000  0.81134
5015.000  0.79778
5020.000  0.79800
5025.000  0.81980
5030.000  0.83330
5035.000  0.81305
5040.000  0.78923
5045.000  0.79494
5050.000  0.81960
5055.000  0.84330
5060.000  0.85271
5065.000  0.84067
5070.000  0.81809
5075.000  0.79952
5080.000  0.79579
5085.000  0.81081
5090.000  0.82414
5095.000  0.81733
5100.000  0.80390
5105.000  0.80082
5110.000  0.80686
5115.000  0.81524
5120.000  0.81508
5125.000  0.79955
5130.000  0.78199
5135.000  0.77611
5140.000  0.77696
5145.000  0.77835
5150.000  0.78777
5155.000  0.80689
5160.000  0.80020
5165.000  0.74425
5170.000  0.70081
5175.000  0.72626
5180.000  0.76984
5185.000  0.77386
5190.000  0.75997
5195.000  0.76000
5200.000  0.76701
5205.000  0.76898
5210.000  0.77197
5215.000  0.78121
5220.000  0.78055
5225.000  0.75813
5230.000  0.74063
5235.000  0.75318
5240.000  0.77625
5245.000  0.78566
5250.000  0.78343
5255.000  0.77575
5260.000  0.75928
5265.000  0.73306
5270.000  0.71516
5275.000  0.72255
5280.000  0.74886
5285.000  0.78010
5290.000  0.79506
5295.000  0.78049
5300.000  0.76208
5305.000  0.76509
5310.000  0.77411
5315.000  0.76953
5320.000  0.75579
5325.000  0.74257
5330.000  0.73655
5335.000  0.74095
5340.000  0.74817
5345.000  0.75123
5350.000  0.75649
5355.000  0.76850
5360.000  0.77126
5365.000  0.75219
5370.000  0.73316
5375.000  0.73602
5380.000  0.74817
5385.000  0.75224
5390.000  0.74611
5395.000  0.73293
5400.000  0.72177
5405.000  0.72059
5410.000  0.72711
5415.000  0.73593
5420.000  0.73927
5425.000  0.73316
5430.000  0.73114
5435.000  0.74422
5440.000  0.75579
5445.000  0.74926
5450.000  0.73587
5455.000  0.73054
5460.000  0.73520
5465.000  0.74603
5470.000  0.74955
5475.000  0.73651
5480.000  0.72444
5485.000  0.72987
5490.000  0.73859
5495.000  0.73461
5500.000  0.72577
5505.000  0.72326
5510.000  0.72778
5515.000  0.73581
5520.000  0.73723
5525.000  0.72552
5530.000  0.71516
5535.000  0.71975
5540.000  0.72845
5545.000  0.72857
5550.000  0.72444
5555.000  0.72248
5560.000  0.72045
5565.000  0.71591
5570.000  0.71450
5575.000  0.71971
5580.000  0.71846
5585.000  0.70019
5590.000  0.68109
5595.000  0.67900
5600.000  0.69183
5605.000  0.71079
5610.000  0.72045
5615.000  0.71072
5620.000  0.69952
5625.000  0.70395
5630.000  0.70991
5635.000  0.70266
5640.000  0.69631
5645.000  0.70434
5650.000  0.70925
5655.000  0.69482
5660.000  0.68109
5665.000  0.68804
5670.000  0.69952
5675.000  0.69689
5680.000  0.68802
5685.000  0.68458
5690.000  0.68676
5695.000  0.69089
5700.000  0.68929
5705.000  0.67805
5710.000  0.67236
5715.000  0.68485
5720.000  0.69888
5725.000  0.69725
5730.000  0.68993
5735.000  0.68924
5740.000  0.68993
5745.000  0.68496
5750.000  0.67796
5755.000  0.67409
5760.000  0.67422
5765.000  0.67755
5770.000  0.68109
5775.000  0.68192
5780.000  0.67983
5785.000  0.67594
5790.000  0.67422
5795.000  0.67750
5800.000  0.68109
5805.000  0.68028
5810.000  0.67796
5815.000  0.67801
5820.000  0.68109
5825.000  0.68630
5830.000  0.68993
5835.000  0.68881
5840.000  0.68486
5845.000  0.68015
5850.000  0.67236
5855.000  0.66090
5860.000  0.65645
5865.000  0.66727
5870.000  0.68046
5875.000  0.68111
5880.000  0.66743
5885.000  0.64437
5890.000  0.63096
5895.000  0.64152
5900.000  0.65766
5905.000  0.65987
5910.000  0.65705
5915.000  0.66069
5920.000  0.66435
5925.000  0.66060
5930.000  0.65584
5935.000  0.65681
5940.000  0.65766
5945.000  0.65253
5950.000  0.64804
5955.000  0.65091
5960.000  0.65584
5965.000  0.65616
5970.000  0.65163
5975.000  0.64451
5980.000  0.64033
5985.000  0.64288
5990.000  0.64565
5995.000  0.64229
6000.000  0.63738
6005.000  0.64687
6010.000  0.64318
6015.000  0.64069
6020.000  0.63351
6025.000  0.63909
6030.000  0.64508
6035.000  0.64899
6040.000  0.65423
6045.000  0.64342
6050.000  0.64215
6055.000  0.63939
6060.000  0.63975
6065.000  0.63990
6070.000  0.63875
6075.000  0.63833
6080.000  0.63123
6085.000  0.63287
6090.000  0.63080
6095.000  0.63009
6100.000  0.62347
6105.000  0.62187
6110.000  0.62856
6115.000  0.62459
6120.000  0.62209
6125.000  0.62087
6130.000  0.62095
6135.000  0.61180
6140.000  0.60243
6145.000  0.60908
6150.000  0.61190
6155.000  0.60724
6160.000  0.59766
6165.000  0.59640
6170.000  0.59960
6175.000  0.60885
6180.000  0.61435
6185.000  0.61478
6190.000  0.60956
6195.000  0.61155
6200.000  0.61524
6205.000  0.61649
6210.000  0.61508
6215.000  0.60890
6220.000  0.60467
6225.000  0.60495
6230.000  0.60200
6235.000  0.59908
6240.000  0.59558
6245.000  0.59129
6250.000  0.59335
6255.000  0.59381
6260.000  0.60234
6265.000  0.60612
6270.000  0.60562
6275.000  0.59406
6280.000  0.57955
6285.000  0.58994
6290.000  0.59657
6295.000  0.59078
6300.000  0.58544
6305.000  0.58813
6310.000  0.59243
6315.000  0.58762
6320.000  0.58458
6325.000  0.59138
6330.000  0.59598
6335.000  0.58869
6340.000  0.58350
6345.000  0.58562
6350.000  0.59006
6355.000  0.58999
6360.000  0.58436
6365.000  0.58395
6370.000  0.58639
6375.000  0.58728
6380.000  0.58715
6385.000  0.58589
6390.000  0.58495
6395.000  0.58144
6400.000  0.57720
6405.000  0.57666
6410.000  0.57196
6415.000  0.57453
6420.000  0.57320
6425.000  0.57503
6430.000  0.57463
6435.000  0.57208
6440.000  0.57285
6445.000  0.57483
6450.000  0.57259
6455.000  0.56595
6460.000  0.56104
6465.000  0.56319
6470.000  0.56675
6475.000  0.56581
6480.000  0.56423
6485.000  0.56151
6490.000  0.55570
6495.000  0.54339
6500.000  0.54955
6505.000  0.56745
6510.000  0.57329
6515.000  0.56767
6520.000  0.56305
6525.000  0.56540
6530.000  0.56399
6535.000  0.55878
6540.000  0.55601
6545.000  0.54892
6550.000  0.52971
6555.000  0.48347
6560.000  0.41951
6565.000  0.40990
6570.000  0.47928
6575.000  0.52418
6580.000  0.53858
6585.000  0.54387
6590.000  0.54558
6595.000  0.54784
6600.000  0.55711
6605.000  0.55424
6610.000  0.55593
6615.000  0.55914
6620.000  0.55956
6625.000  0.55498
6630.000  0.54752
6635.000  0.54184
6640.000  0.54461
6645.000  0.54733
6650.000  0.54804
6655.000  0.54496
6660.000  0.54238
6665.000  0.53997
6670.000  0.54332
6675.000  0.53760
6680.000  0.53805
6685.000  0.54188
6690.000  0.54244
6695.000  0.54089
6700.000  0.53906
6705.000  0.53752
6710.000  0.53645
6715.000  0.53209
6720.000  0.52814
6725.000  0.53279
6730.000  0.53691
6735.000  0.53649
6740.000  0.53450
6745.000  0.53208
6750.000  0.52866
6755.000  0.52562
6760.000  0.52638
6765.000  0.52582
6770.000  0.52402
6775.000  0.52567
6780.000  0.52721
6785.000  0.52422
6790.000  0.52235
6795.000  0.52142
6800.000  0.52047
6805.000  0.52086
6810.000  0.51979
6815.000  0.51915
6820.000  0.51945
6825.000  0.51841
6830.000  0.51742
6835.000  0.51539
6840.000  0.51472
6845.000  0.51404
6850.000  0.51328
6855.000  0.51255
6860.000  0.51180
6865.000  0.51105
6870.000  0.51035
6875.000  0.50965
6880.000  0.50893
6885.000  0.50825
6890.000  0.50759
6895.000  0.50695
6900.000  0.50629
6905.000  0.50563
6910.000  0.50497
6915.000  0.50441
6920.000  0.50396
6925.000  0.50343
6930.000  0.50298
6935.000  0.50250
6940.000  0.50212
6945.000  0.50191
6950.000  0.50161
6955.000  0.50127
6960.000  0.50096
6965.000  0.50051
6970.000  0.50048
6975.000  0.49650
6980.000  0.49350
6985.000  0.49503
6990.000  0.49297
6995.000  0.49254
7000.000  0.48755
7005.000  0.48440
7010.000  0.48717
7015.000  0.48596
7020.000  0.48440
7025.000  0.48634
7030.000  0.48921
7035.000  0.48939
7040.000  0.48846
7045.000  0.49037
7050.000  0.48917
7055.000  0.48833
7060.000  0.48835
7065.000  0.48905
7070.000  0.48792
7075.000  0.48602
7080.000  0.48354
7085.000  0.48163
7090.000  0.48005
7095.000  0.47986
7100.000  0.48110
7105.000  0.48425
7110.000  0.47468
7115.000  0.47253
7120.000  0.47492
7125.000  0.47861
7130.000  0.47988
7135.000  0.48092
7140.000  0.48679
7145.000  0.48108
7150.000  0.47699
7155.000  0.48060
7160.000  0.48047
7165.000  0.46760
7170.000  0.46030
7175.000  0.45529
7180.000  0.44635
7185.000  0.43915
7190.000  0.43774
7195.000  0.44183
7200.000  0.44563
7205.000  0.44832
7210.000  0.46135
7215.000  0.47155
7220.000  0.46972
7225.000  0.46882
7230.000  0.46535
7235.000  0.45578
7240.000  0.45350
7245.000  0.45393
7250.000  0.45629
7255.000  0.45552
7260.000  0.45928
7265.000  0.45738
7270.000  0.45702
7275.000  0.44960
7280.000  0.44722
7285.000  0.44672
7290.000  0.43860
7295.000  0.44470
7300.000  0.45209
7305.000  0.44770
7310.000  0.44470
7315.000  0.44743
7320.000  0.44879
7325.000  0.45103
7330.000  0.45080
7335.000  0.45572
7340.000  0.45743
7345.000  0.45694
7350.000  0.45222
7355.000  0.44902
7360.000  0.44894
7365.000  0.44944
7370.000  0.45101
7375.000  0.45055
7380.000  0.44952
7385.000  0.44049
7390.000  0.43729
7395.000  0.44123
7400.000  0.44485
7405.000  0.44041
7410.000  0.43241
7415.000  0.43438
7420.000  0.43575
7425.000  0.43795
7430.000  0.44307
7435.000  0.44400
7440.000  0.44261
7445.000  0.43550
7450.000  0.43403
7455.000  0.43847
7460.000  0.43775
7465.000  0.43569
7470.000  0.43642
7475.000  0.43646
7480.000  0.43552
7485.000  0.43687
7490.000  0.43506
7495.000  0.42877
7500.000  0.43079
7505.000  0.42935
7510.000  0.42525
7515.000  0.42630
7520.000  0.42913
7525.000  0.42710
7530.000  0.42596
7535.000  0.42643
7540.000  0.43036
7545.000  0.42962
7550.000  0.42794
7555.000  0.42749
7560.000  0.42676
7565.000  0.42615
7570.000  0.42555
7575.000  0.42483
7580.000  0.42415
7585.000  0.42354
7590.000  0.42290
7595.000  0.42227
7600.000  0.42166
7605.000  0.42115
7610.000  0.42061
7615.000  0.42005
7620.000  0.41950
7625.000  0.41895
7630.000  0.41839
7635.000  0.41784
7640.000  0.41729
7645.000  0.41675
7650.000  0.41620
7655.000  0.41565
7660.000  0.41511
7665.000  0.41456
7670.000  0.41400
7675.000  0.41337
7680.000  0.41272
7685.000  0.41220
7690.000  0.41172
7695.000  0.41113
7700.000  0.41047
7705.000  0.40987
7710.000  0.40939
7715.000  0.40924
7720.000  0.40891
7725.000  0.40829
7730.000  0.40821
7735.000  0.41023
7740.000  0.40989
7745.000  0.40369
7750.000  0.40085
7755.000  0.40426
7760.000  0.40645
7765.000  0.40486
7770.000  0.39888
7775.000  0.38938
7780.000  0.39367
7785.000  0.39978
7790.000  0.40130
7795.000  0.40140
7800.000  0.39878
7805.000  0.39840
7810.000  0.39989
7815.000  0.40157
7820.000  0.40256
7825.000  0.39961
7830.000  0.39730
7835.000  0.39275
7840.000  0.39387
7845.000  0.39556
7850.000  0.39458
7855.000  0.39444
7860.000  0.39470
7865.000  0.39532
7870.000  0.39175
7875.000  0.39243
7880.000  0.39157
7885.000  0.39272
7890.000  0.39237
7895.000  0.39033
7900.000  0.38950
7905.000  0.39015
7910.000  0.38920
7915.000  0.38846
7920.000  0.38586
7925.000  0.38492
7930.000  0.38108
7935.000  0.37910
7940.000  0.38018
7945.000  0.38112
7950.000  0.38322
7955.000  0.38217
7960.000  0.38238
7965.000  0.38365
7970.000  0.38350
7975.000  0.38389
7980.000  0.38300
7985.000  0.38548
7990.000  0.38447
7995.000  0.38058
8000.000  0.37613
8005.000  0.37655
8010.000  0.37850
8015.000  0.37842
8020.000  0.37838
8025.000  0.37640
8030.000  0.37621
8035.000  0.37447
8040.000  0.37600
8045.000  0.37272
8050.000  0.37140
8055.000  0.37259
8060.000  0.37691
8065.000  0.37708
8070.000  0.37441
8075.000  0.37461
8080.000  0.37459
8085.000  0.37330
8090.000  0.37141
8095.000  0.37134
8100.000  0.37096
8105.000  0.37035
8110.000  0.37384
8115.000  0.37415
8120.000  0.37301
8125.000  0.37305
8130.000  0.36914
8135.000  0.36582
8140.000  0.36497
8145.000  0.35962
