 569.500  1.56910
 570.000  1.56300
 570.500  1.56230
 571.000  1.56960
 571.500  1.57640
 572.000  1.57090
 572.500  1.56520
 573.000  1.55840
 573.500  1.55170
 574.000  1.54320
 574.500  1.53280
 575.000  1.52510
 575.500  1.52410
 576.000  1.53430
 576.500  1.52990
 577.000  1.51540
 577.500  1.50210
 578.000  1.48760
 578.500  1.48930
 579.000  1.49030
 579.500  1.47740
 580.000  1.47570
 580.500  1.48160
 581.000  1.47680
 581.500  1.47420
 582.000  1.48040
 582.500  1.48640
 583.000  1.49190
 583.500  1.48570
 584.000  1.47660
 584.500  1.46900
 585.000  1.46890
 585.500  1.46290
 586.000  1.46960
 586.500  1.46530
 587.000  1.45560
 587.500  1.44410
 588.000  1.42940
 588.500  1.39960
 589.000  1.37480
 589.500  1.37690
 590.000  1.40760
 590.500  1.41270
 591.000  1.40580
 591.500  1.40570
 592.000  1.40420
 592.500  1.39650
 593.000  1.39390
 593.500  1.39360
 594.000  1.38460
 594.500  1.37260
 595.000  1.36860
 595.500  1.36800
 596.000  1.36530
 596.500  1.36890
 597.000  1.36540
 597.500  1.35980
 598.000  1.35680
 598.500  1.35540
 599.000  1.34760
 599.500  1.35130
 600.000  1.35120
 600.500  1.34530
 601.000  1.34070
 601.500  1.33650
 602.000  1.33050
 602.500  1.32830
 603.000  1.32530
 603.500  1.32390
 604.000  1.31820
 604.500  1.32000
 605.000  1.31580
 605.500  1.31160
 606.000  1.31040
 606.500  1.30630
 607.000  1.30670
 607.500  1.29850
 608.000  1.28810
 608.500  1.28400
 609.000  1.28420
 609.500  1.28320
 610.000  1.28000
 610.500  1.27320
 611.000  1.27260
 611.500  1.27440
 612.000  1.27040
 612.500  1.26820
 613.000  1.26990
 613.500  1.26570
 614.000  1.25620
 614.500  1.24530
 615.000  1.23660
 615.500  1.22770
 616.000  1.22460
 616.500  1.23330
 617.000  1.23200
 617.500  1.23950
 618.000  1.23610
 618.500  1.22910
 619.000  1.23160
 619.500  1.24150
 620.000  1.23530
 620.500  1.22440
 621.000  1.21810
 621.500  1.21310
 622.000  1.20490
 622.500  1.19750
 623.000  1.19210
 623.500  1.19050
 624.000  1.18860
 624.500  1.18730
 625.000  1.18850
 625.500  1.19310
 626.000  1.19170
 626.500  1.18130
 627.000  1.16850
 627.500  1.15050
 628.000  1.13130
 628.500  1.14770
 629.000  1.15720
 629.500  1.15710
 630.000  1.14960
 630.500  1.14570
 631.000  1.14340
 631.500  1.13880
 632.000  1.14230
 632.500  1.14840
 633.000  1.14420
 633.500  1.14170
 634.000  1.13810
 634.500  1.12660
 635.000  1.12360
 635.500  1.13150
 636.000  1.13370
 636.500  1.13000
 637.000  1.12220
 637.500  1.12350
 638.000  1.12440
 638.500  1.11840
 639.000  1.11380
 639.500  1.11490
 640.000  1.11690
 640.500  1.11250
 641.000  1.10580
 641.500  1.10290
 642.000  1.09920
 642.500  1.10260
 643.000  1.10000
 643.500  1.10030
 644.000  1.10150
 644.500  1.09160
 645.000  1.08460
 645.500  1.07730
 646.000  1.07610
 646.500  1.07770
 647.000  1.07390
 647.500  1.06520
 648.000  1.06000
 648.500  1.06020
 649.000  1.05150
 649.500  1.04280
 650.000  1.04960
 650.500  1.05170
 651.000  1.04140
 651.500  1.02770
 652.000  1.01990
 652.500  1.00970
 653.000  0.99610
 653.500  0.98290
 654.000  0.95130
 654.500  0.90220
 655.000  0.84150
 655.500  0.75780
 656.000  0.65830
 656.500  0.65210
 657.000  0.74930
 657.500  0.83430
 658.000  0.89570
 658.500  0.93610
 659.000  0.96580
 659.500  0.98090
 660.000  0.98900
 660.500  0.99130
 661.000  0.99570
 661.500  1.00290
 662.000  1.00130
 662.500  1.00470
 663.000  1.00080
 663.500  0.99820
 664.000  1.00130
 664.500  0.99970
 665.000  0.99760
 665.500  0.99240
 666.000  0.99020
 666.500  0.98160
 667.000  0.98090
 667.500  0.97640
 668.000  0.97780
 668.500  0.98130
 669.000  0.98170
 669.500  0.97950
 670.000  0.97420
 670.500  0.97300
 671.000  0.96780
 671.500  0.96190
 672.000  0.96260
 672.500  0.96530
 673.000  0.95910
 673.500  0.95630
 674.000  0.95160
 674.500  0.95100
 675.000  0.95040
 675.500  0.94760
 676.000  0.94670
 676.500  0.94410
 677.000  0.94140
 677.500  0.93950
 678.000  0.94000
 678.500  0.93600
 679.000  0.93990
 679.500  0.94060
 680.000  0.93790
 680.500  0.93780
 681.000  0.93380
 681.500  0.93310
 682.000  0.93150
 682.500  0.92640
 683.000  0.92320
 683.500  0.92050
 684.000  0.91810
 684.500  0.91870
 685.000  0.92180
 685.500  0.92350
 686.000  0.92160
 686.500  0.91740
 687.000  0.91440
 687.500  0.91460
 688.000  0.91650
 688.500  0.91600
 689.000  0.91000
 689.500  0.89920
 690.000  0.88820
 690.500  0.88230
 691.000  0.88350
 691.500  0.88930
 692.000  0.89470
 692.500  0.89520
 693.000  0.89040
 693.500  0.88330
 694.000  0.87790
 694.500  0.87690
 695.000  0.87960
 695.500  0.88290
 696.000  0.88360
 696.500  0.88070
 697.000  0.87560
 697.500  0.87210
 698.000  0.87050
 698.500  0.87180
 699.000  0.86590
 699.500  0.86520
 700.000  0.86280
 700.500  0.85750
 701.000  0.85690
 701.500  0.85330
 702.000  0.85000
 702.500  0.84680
 703.000  0.84930
 703.500  0.84800
 704.000  0.84310
 704.500  0.84410
 705.000  0.84890
 705.500  0.84910
 706.000  0.84860
 706.500  0.84720
 707.000  0.84540
 707.500  0.84050
 708.000  0.83920
 708.500  0.83920
 709.000  0.83720
 709.500  0.83520
 710.000  0.83300
 710.500  0.82790
 711.000  0.82240
 711.500  0.81800
 712.000  0.81920
 712.500  0.82410
 713.000  0.81770
 713.500  0.81910
 714.000  0.82440
 714.500  0.81910
 715.000  0.81840
 715.500  0.82690
 716.000  0.82380
 716.500  0.81580
 717.000  0.79690
 717.500  0.78230
 718.000  0.77290
 718.500  0.75820
 719.000  0.75890
 719.500  0.75700
 720.000  0.75150
 720.500  0.74970
 721.000  0.77890
 721.500  0.79870
 722.000  0.80400
 722.500  0.79690
 723.000  0.78240
 723.500  0.76540
 724.000  0.76520
 724.500  0.75710
 725.000  0.75460
 725.500  0.75360
 726.000  0.76580
 726.500  0.77090
 727.000  0.77400
 727.500  0.75810
 728.000  0.75320
 728.500  0.76290
 729.000  0.75040
 729.500  0.75260
 730.000  0.75430
 730.500  0.75620
 731.000  0.75240
 731.500  0.75190
 732.000  0.74870
 732.500  0.74960
 733.000  0.74520
 733.500  0.74880
 734.000  0.74690
 734.500  0.74480
 735.000  0.74310
 735.500  0.74140
 736.000  0.73940
 736.500  0.73950
 737.000  0.73530
 737.500  0.73520
 738.000  0.73640
 738.500  0.73780
 739.000  0.74130
 739.500  0.73720
 740.000  0.73470
 740.500  0.72840
 741.000  0.72120
 741.500  0.72540
 742.000  0.73390
 742.500  0.72940
 743.000  0.73020
 743.500  0.72760
 744.000  0.72170
 744.500  0.71460
 745.000  0.71000
 745.500  0.70650
 746.000  0.70060
 746.500  0.70040
 747.000  0.70100
 747.500  0.70690
 748.000  0.71150
 748.500  0.71260
 749.000  0.70880
 749.500  0.70220
 750.000  0.69810
 750.500  0.69470
 751.000  0.69500
 751.500  0.69890
 752.000  0.70230
 752.500  0.70150
 753.000  0.69770
 753.500  0.69360
 754.000  0.69380
 754.500  0.69450
 755.000  0.69530
 755.500  0.69250
 756.000  0.68560
 756.500  0.67680
 757.000  0.67390
 757.500  0.67920
 758.000  0.69390
 758.500  0.70830
 759.000  0.71130
 759.500  0.69880
 760.000  0.67710
 760.500  0.65880
 761.000  0.65420
 761.500  0.66400
 762.000  0.67870
 762.500  0.68620
 763.000  0.68070
 763.500  0.66580
 764.000  0.65130
 764.500  0.64500
 765.000  0.64790
 765.500  0.65480
 766.000  0.66000
 766.500  0.66140
 767.000  0.66060
 767.500  0.66020
 768.000  0.66000
 768.500  0.65770
 769.000  0.65150
 769.500  0.64320
 770.000  0.63710
 770.500  0.63730
 771.000  0.64410
 771.500  0.65310
 772.000  0.65860
 772.500  0.64580
 773.000  0.64280
 773.500  0.63930
 774.000  0.63630
 774.500  0.63680
 775.000  0.64210
 775.500  0.64520
 776.000  0.64300
 776.500  0.63490
 777.000  0.61480
 777.500  0.60300
 778.000  0.62150
 778.500  0.63330
 779.000  0.63840
 779.500  0.64200
 780.000  0.63840
 780.500  0.63400
 781.000  0.62880
 781.500  0.62270
 782.000  0.62110
 782.500  0.61870
 783.000  0.61590
 783.500  0.61560
 784.000  0.61770
 784.500  0.61930
 785.000  0.62130
 785.500  0.62260
 786.000  0.61630
 786.500  0.61290
 787.000  0.60940
 787.500  0.60550
 788.000  0.60680
 788.500  0.60650
 789.000  0.60610
 789.500  0.60010
 790.000  0.59970
 790.500  0.60140
 791.000  0.59900
 791.500  0.59260
 792.000  0.58810
 792.500  0.58540
 793.000  0.58680
 793.500  0.58950
 794.000  0.58950
 794.500  0.58380
 795.000  0.57760
 795.500  0.57300
 796.000  0.57530
 796.500  0.58360
 797.000  0.59060
 797.500  0.59430
 798.000  0.59170
 798.500  0.58690
 799.000  0.58560
 799.500  0.58610
 800.000  0.58730
 800.500  0.58700
 801.000  0.58430
 801.500  0.57660
 802.000  0.56940
 802.500  0.56670
 803.000  0.56890
 803.500  0.57470
 804.000  0.57770
 804.500  0.57800
 805.000  0.57770
 805.500  0.57540
 806.000  0.57100
 806.500  0.56660
 807.000  0.56270
 807.500  0.56010
 808.000  0.55910
 808.500  0.55920
 809.000  0.55800
 809.500  0.55710
 810.000  0.55920
 810.500  0.55640
 811.000  0.55210
 811.500  0.54890
 812.000  0.54750
 812.500  0.54590
 813.000  0.54310
 813.500  0.53570
 814.000  0.53530
 814.500  0.52940
 815.000  0.52460
 815.500  0.52160
 816.000  0.51720
 816.500  0.51170
 817.000  0.51470
 817.500  0.52000
 818.000  0.51220
 818.500  0.51490
 819.000  0.51060
 819.500  0.50900
 820.000  0.51070
 820.500  0.51770
 821.000  0.52290
 821.500  0.52170
 822.000  0.51950
 822.500  0.51050
 823.000  0.49310
 823.500  0.50110
 824.000  0.51160
 824.500  0.51180
 825.000  0.51580
 825.500  0.51290
 826.000  0.51170
 826.500  0.51350
 827.000  0.51600
 827.500  0.50700
 828.000  0.50570
 828.500  0.50580
 829.000  0.50560
 829.500  0.50600
 830.000  0.50420
 830.500  0.50470
 831.000  0.50660
 831.500  0.50570
 832.000  0.50500
 832.500  0.50140
 833.000  0.50440
 833.500  0.50240
 834.000  0.50110
 834.500  0.50390
 835.000  0.50100
 835.500  0.50280
 836.000  0.50070
 836.500  0.50100
 837.000  0.49990
 837.500  0.49950
 838.000  0.49960
 838.500  0.49880
 839.000  0.49730
 839.500  0.49630
 840.000  0.49580
 840.500  0.49380
 841.000  0.48900
 841.500  0.49040
 842.000  0.49000
 842.500  0.49260
 843.000  0.49290
 843.500  0.49230
 844.000  0.48230
 844.500  0.47090
 845.000  0.47810
 845.500  0.48630
 846.000  0.48370
 846.500  0.47960
 847.000  0.47700
 847.500  0.48310
 848.000  0.48580
 848.500  0.48770
 849.000  0.48500
 849.500  0.46680
 850.000  0.45920
 850.500  0.46540
 851.000  0.47500
 851.500  0.48150
 852.000  0.48630
 852.500  0.48620
 853.000  0.48050
 853.500  0.46590
 854.000  0.43900
 854.500  0.43150
 855.000  0.45230
 855.500  0.46770
 856.000  0.48170
 856.500  0.48470
 857.000  0.48650
 857.500  0.48430
 858.000  0.47750
 858.500  0.46740
 859.000  0.44910
 859.500  0.42990
 860.000  0.42570
 860.500  0.44090
 861.000  0.46120
 861.500  0.47530
 862.000  0.48340
 862.500  0.48900
 863.000  0.48780
 863.500  0.48690
 864.000  0.47900
 864.500  0.47240
 865.000  0.45820
 865.500  0.43650
 866.000  0.40320
 866.500  0.38830
 867.000  0.40690
 867.500  0.43240
 868.000  0.44700
 868.500  0.45950
 869.000  0.47190
 869.500  0.48050
 870.000  0.48310
 870.500  0.48320
 871.000  0.47250
 871.500  0.48230
 872.000  0.47750
 872.500  0.46900
 873.000  0.45860
 873.500  0.44130
 874.000  0.41980
 874.500  0.38940
 875.000  0.37160
 875.500  0.38500
 876.000  0.41350
 876.500  0.43790
 877.000  0.45290
 877.500  0.46440
 878.000  0.47480
 878.500  0.46700
 879.000  0.46750
 879.500  0.46880
 880.000  0.47170
 880.500  0.46880
 881.000  0.48250
 881.500  0.46990
 882.000  0.46870
 882.500  0.47830
 883.000  0.47230
 883.500  0.46200
 884.000  0.44820
 884.500  0.42110
 885.000  0.41150
 885.500  0.38060
 886.000  0.35190
 886.500  0.34940
 887.000  0.37910
 887.500  0.40520
 888.000  0.42390
 888.500  0.44420
 889.000  0.45540
 889.500  0.45130
 890.000  0.45480
 890.500  0.46090
 891.000  0.46110
 891.500  0.46510
 892.000  0.47690
 892.500  0.46420
 893.000  0.47710
 893.500  0.47640
 894.000  0.47740
 894.500  0.47260
 895.000  0.46550
 895.500  0.45810
 896.000  0.45090
 896.500  0.43920
 897.000  0.42450
 897.500  0.41810
 898.000  0.41060
 898.500  0.39810
 899.000  0.38030
 899.500  0.37750
 900.000  0.37460
 900.500  0.36460
 901.000  0.35700
 901.500  0.35320
 902.000  0.35960
 902.500  0.37980
 903.000  0.39870
 903.500  0.41660
 904.000  0.43020
 904.500  0.43780
 905.000  0.44700
 905.500  0.44710
 906.000  0.44640
 906.500  0.44160
 907.000  0.43870
 907.500  0.43530
 908.000  0.43310
 908.500  0.43170
 909.000  0.42830
 909.500  0.43070
 910.000  0.43740
 910.500  0.43710
 911.000  0.44390
 911.500  0.44900
 912.000  0.44410
 912.500  0.44760
 913.000  0.43760
 913.500  0.42930
 914.000  0.42800
 914.500  0.43060
 915.000  0.42580
 915.500  0.41250
 916.000  0.41800
 916.500  0.42620
 917.000  0.43050
 917.500  0.42010
 918.000  0.42270
 918.500  0.42080
 919.000  0.40930
 919.500  0.39910
 920.000  0.38960
 920.500  0.38170
 921.000  0.36570
 921.500  0.35260
 922.000  0.34260
 922.500  0.33050
 923.000  0.32480
 923.500  0.33390
 924.000  0.34720
 924.500  0.35890
 925.000  0.37250
 925.500  0.38370
 926.000  0.38850
 926.500  0.39880
 927.000  0.41620
 927.500  0.42500
 928.000  0.42300
 928.500  0.42450
 929.000  0.42300
 929.500  0.41370
 930.000  0.40290
 930.500  0.39500
 931.000  0.38660
 931.500  0.37580
 932.000  0.36870
 932.500  0.36860
 933.000  0.37640
 933.500  0.37550
 934.000  0.37300
 934.500  0.36290
 935.000  0.38660
 935.500  0.37920
 936.000  0.38200
 936.500  0.39890
 937.000  0.38720
 937.500  0.39980
 938.000  0.39870
 938.500  0.40600
 939.000  0.42420
 939.500  0.43200
 940.000  0.42330
 940.500  0.41290
 941.000  0.40610
 941.500  0.39580
 942.000  0.38840
 942.500  0.37880
 943.000  0.35870
 943.500  0.37170
 944.000  0.35350
 944.500  0.36020
 945.000  0.38290
 945.500  0.37690
 946.000  0.36950
 946.500  0.37720
 947.000  0.38050
 947.500  0.37680
 948.000  0.36470
 948.500  0.36210
 949.000  0.37210
 949.500  0.36410
 950.000  0.34860
 950.500  0.35020
 951.000  0.35720
 951.500  0.34890
 952.000  0.31990
 952.500  0.30620
 953.000  0.30190
 953.500  0.30490
 954.000  0.29370
 954.500  0.28050
 955.000  0.28630
 955.500  0.29890
 956.000  0.30460
 956.500  0.32340
 957.000  0.33410
 957.500  0.34860
 958.000  0.35610
 958.500  0.35620
 959.000  0.35740
 959.500  0.34610
 960.000  0.36230
 960.500  0.35980
 961.000  0.35990
 961.500  0.36080
 962.000  0.35360
 962.500  0.35510
 963.000  0.36120
 963.500  0.36360
 964.000  0.36350
 964.500  0.36070
 965.000  0.36460
 965.500  0.36550
 966.000  0.35850
 966.500  0.35740
 967.000  0.35940
 967.500  0.36770
 968.000  0.36180
 968.500  0.36690
 969.000  0.36400
 969.500  0.36030
 970.000  0.35860
 970.500  0.35650
 971.000  0.36010
 971.500  0.36250
 972.000  0.35790
 972.500  0.35240
 973.000  0.34510
 973.500  0.34770
 974.000  0.34580
 974.500  0.34900
 975.000  0.34900
 975.500  0.35670
 976.000  0.35890
 976.500  0.35370
 977.000  0.35930
 977.500  0.35960
 978.000  0.35310
 978.500  0.35380
 979.000  0.35010
 979.500  0.35180
 980.000  0.35370
 980.500  0.36140
 981.000  0.36030
 981.500  0.35120
 982.000  0.35050
 982.500  0.34940
 983.000  0.35420
 983.500  0.34380
 984.000  0.35590
 984.500  0.35740
 985.000  0.35140
 985.500  0.34760
 986.000  0.34690
 986.500  0.34640
 987.000  0.35220
 987.500  0.35330
 988.000  0.34580
 988.500  0.34040
 989.000  0.33880
 989.500  0.33770
 990.000  0.33990
 990.500  0.32980
 991.000  0.33070
 991.500  0.33840
 992.000  0.33480
 992.500  0.33940
 993.000  0.34100
 993.500  0.34000
 994.000  0.33960
 994.500  0.32780
 995.000  0.32050
 995.500  0.31480
 996.000  0.31990
 996.500  0.31460
 997.000  0.31900
 997.500  0.32210
 998.000  0.31720
 998.500  0.32510
 999.000  0.31070
 999.500  0.30990
1000.000  0.30380
1000.500  0.30150
1001.000  0.28920
1001.500  0.28250
1002.000  0.27070
1002.500  0.27390
1003.000  0.26320
1003.500  0.26450
1004.000  0.25300
1004.500  0.24590
1005.000  0.24780
1005.500  0.26160
1006.000  0.25570
1006.500  0.26740
1007.000  0.27970
1007.500  0.28680
1008.000  0.28860
1008.500  0.29080
1009.000  0.29770
1009.500  0.29610
1010.000  0.30040
1010.500  0.30840
1011.000  0.30710
1011.500  0.30520
1012.000  0.30550
1012.500  0.30030
1013.000  0.30610
1013.500  0.29700
1014.000  0.30260
1014.500  0.30390
1015.000  0.30590
1015.500  0.30750
1016.000  0.30730
1016.500  0.30480
1017.000  0.30080
1017.500  0.29690
1018.000  0.29450
1018.500  0.29450
1019.000  0.29640
1019.500  0.29900
1020.000  0.30140
1020.500  0.30260
1021.000  0.30260
1021.500  0.30170
1022.000  0.30010
1022.500  0.29800
1023.000  0.29610
1023.500  0.29490
1024.000  0.29530
1024.500  0.29740
1025.000  0.30030
1025.500  0.30300
1026.000  0.30390
1026.500  0.30250
1027.000  0.29920
1027.500  0.29530
1028.000  0.29200
1028.500  0.28990
1029.000  0.28890
1029.500  0.28830
