4085.0000 3.1827
4090.0000 2.7924
4095.0000 2.258
4100.0000 1.825
4105.0000 1.8943
4110.0000 2.3195
4115.0000 2.757
4120.0000 3.1142
4125.0000 3.3476
4130.0000 3.5034
4135.0000 3.6583
4140.0000 3.7665
4145.0000 3.8255
4150.0000 3.8571
4155.0000 3.8593
4160.0000 3.8587
4165.0000 3.8493
4170.0000 3.7853
4175.0000 3.7336
4180.0000 3.7092
4185.0000 3.7098
4190.0000 3.7398
4195.0000 3.756
4200.0000 3.7605
4205.0000 3.8211
4210.0000 3.8384
4215.0000 3.7906
4220.0000 3.7444
4225.0000 3.686
4230.0000 3.6619
4235.0000 3.6623
4240.0000 3.6562
4245.0000 3.6136
4250.0000 3.595
4255.0000 3.5973
4260.0000 3.5872
4265.0000 3.5883
4270.0000 3.5661
4275.0000 3.6004
4280.0000 3.6333
4285.0000 3.616
4290.0000 3.5425
4295.0000 3.4654
4300.0000 3.3507
4305.0000 3.2861
4310.0000 3.2498
4315.0000 3.2001
4320.0000 3.0783
4325.0000 2.8096
4330.0000 2.4277
4335.0000 1.9538
4340.0000 1.6524
4345.0000 1.7923
4350.0000 2.1589
4355.0000 2.5625
4360.0000 2.88
4365.0000 3.103
4370.0000 3.2128
4375.0000 3.2569
4380.0000 3.265
4385.0000 3.2565
4390.0000 3.2793
4395.0000 3.2918
4400.0000 3.2908
4405.0000 3.3022
4410.0000 3.3033
4415.0000 3.2718
4420.0000 3.2817
4425.0000 3.2918
4430.0000 3.2596
4435.0000 3.2455
4440.0000 3.2337
4445.0000 3.241
4450.0000 3.2531
4455.0000 3.238
4460.0000 3.208
4465.0000 3.1758
4470.0000 3.1495
4475.0000 3.1442
4480.0000 3.0998
4485.0000 3.1144
4490.0000 3.1389
4495.0000 3.155
4500.0000 3.161
4505.0000 3.1645
4510.0000 3.1681
4515.0000 3.1431
4520.0000 3.1059
4525.0000 3.0778
4530.0000 3.0546
4535.0000 3.0652
4540.0000 3.0657
4545.0000 3.0126
4550.0000 2.9719
4555.0000 2.9837
4560.0000 2.9998
4565.0000 2.9903
4570.0000 2.9673
4575.0000 2.9578
4580.0000 2.928
4585.0000 2.8951
4590.0000 2.909
4595.0000 2.9273
4600.0000 2.9264
4605.0000 2.9376
4610.0000 2.9287
4615.0000 2.9049
4620.0000 2.9055
4625.0000 2.8844
4630.0000 2.8619
4635.0000 2.8575
4640.0000 2.8597
4645.0000 2.8533
4650.0000 2.8587
4655.0000 2.8552
4660.0000 2.8473
4665.0000 2.8213
4670.0000 2.7956
4675.0000 2.7837
4680.0000 2.7898
4685.0000 2.8136
4690.0000 2.7968
4695.0000 2.7917
4700.0000 2.7852
4705.0000 2.7835
4710.0000 2.7647
4715.0000 2.7253
4720.0000 2.7057
4725.0000 2.7079
4730.0000 2.6924
4735.0000 2.6681
4740.0000 2.6677
4745.0000 2.6766
4750.0000 2.6759
4755.0000 2.6595
4760.0000 2.6249
4765.0000 2.6126
4770.0000 2.6101
4775.0000 2.6161
4780.0000 2.6093
4785.0000 2.6058
4790.0000 2.6131
4795.0000 2.6063
4800.0000 2.5632
4805.0000 2.5338
4810.0000 2.5091
4815.0000 2.491
4820.0000 2.4605
4825.0000 2.4052
4830.0000 2.3517
4835.0000 2.2879
4840.0000 2.1984
4845.0000 2.0506
4850.0000 1.8134
4855.0000 1.4903
4860.0000 1.2588
4865.0000 1.3602
4870.0000 1.6141
4875.0000 1.846
4880.0000 2.039
4885.0000 2.1673
4890.0000 2.2563
4895.0000 2.3135
4900.0000 2.3308
4905.0000 2.3492
4910.0000 2.3643
4915.0000 2.3593
4920.0000 2.3286
4925.0000 2.3319
4930.0000 2.348
4935.0000 2.3397
4940.0000 2.3624
4945.0000 2.386
4950.0000 2.3747
4955.0000 2.3481
4960.0000 2.3587
4965.0000 2.3697
4970.0000 2.3695
4975.0000 2.3701
4980.0000 2.3364
4985.0000 2.3098
4990.0000 2.3165
4995.0000 2.2988
5000.0000 2.2733
5005.0000 2.2744
5010.0000 2.2697
5015.0000 2.2371
5020.0000 2.2306
5025.0000 2.2588
5030.0000 2.2563
5035.0000 2.2526
5040.0000 2.2454
5045.0000 2.2456
5050.0000 2.2305
5055.0000 2.2253
5060.0000 2.2377
5065.0000 2.2241
5070.0000 2.2258
5075.0000 2.2104
5080.0000 2.2008
5085.0000 2.2165
5090.0000 2.2213
5095.0000 2.2023
5100.0000 2.1878
5105.0000 2.1959
5110.0000 2.1985
5115.0000 2.2123
5120.0000 2.1984
5125.0000 2.1741
5130.0000 2.1697
5135.0000 2.1615
5140.0000 2.1478
5145.0000 2.1429
5150.0000 2.1301
5155.0000 2.1129
5160.0000 2.0988
5165.0000 2.0474
5170.0000 2.0205
5175.0000 2.0532
5180.0000 2.055
5185.0000 2.0383
5190.0000 2.0466
5195.0000 2.0468
5200.0000 2.0283
5205.0000 2.0095
5210.0000 2.0185
5215.0000 2.0348
5220.0000 2.0432
5225.0000 2.0232
5230.0000 2.0114
5235.0000 2.0087
5240.0000 2.0035
5245.0000 2.0036
5250.0000 1.9959
5255.0000 2.0007
5260.0000 1.982
5265.0000 1.9356
5270.0000 1.9139
5275.0000 1.9142
5280.0000 1.9249
5285.0000 1.9456
5290.0000 1.9688
5295.0000 1.9737
5300.0000 1.9597
5305.0000 1.9405
5310.0000 1.9186
5315.0000 1.9065
5320.0000 1.9116
5325.0000 1.8977
5330.0000 1.8871
5335.0000 1.8874
5340.0000 1.8932
5345.0000 1.9016
5350.0000 1.9175
5355.0000 1.9222
5360.0000 1.8944
5365.0000 1.8654
5370.0000 1.8509
5375.0000 1.8585
5380.0000 1.8649
5385.0000 1.8694
5390.0000 1.8686
5395.0000 1.8492
5400.0000 1.8282
5405.0000 1.8154
5410.0000 1.8186
5415.0000 1.8242
5420.0000 1.8221
5425.0000 1.8085
5430.0000 1.7963
5435.0000 1.7986
5440.0000 1.7998
5445.0000 1.8003
5450.0000 1.8009
5455.0000 1.8001
5460.0000 1.7991
5465.0000 1.7924
5470.0000 1.7812
5475.0000 1.7728
5480.0000 1.7731
5485.0000 1.7756
5490.0000 1.7635
5495.0000 1.7578
5500.0000 1.7541
5505.0000 1.7396
5510.0000 1.7268
5515.0000 1.7362
5520.0000 1.7363
5525.0000 1.7243
5530.0000 1.7146
5535.0000 1.7164
5540.0000 1.7094
5545.0000 1.7061
5550.0000 1.7193
5555.0000 1.7223
5560.0000 1.7165
5565.0000 1.7025
5570.0000 1.6933
5575.0000 1.6922
5580.0000 1.6897
5585.0000 1.6757
5590.0000 1.667
5595.0000 1.6521
5600.0000 1.6492
5605.0000 1.6516
5610.0000 1.6494
5615.0000 1.6348
5620.0000 1.6349
5625.0000 1.6398
5630.0000 1.6392
5635.0000 1.6409
5640.0000 1.6396
5645.0000 1.6319
5650.0000 1.6206
5655.0000 1.6056
5660.0000 1.5888
5665.0000 1.5911
5670.0000 1.5985
5675.0000 1.6
5680.0000 1.5865
5685.0000 1.5739
5690.0000 1.5757
5695.0000 1.5691
5700.0000 1.563
5705.0000 1.5623
5710.0000 1.5696
5715.0000 1.5764
5720.0000 1.5709
5725.0000 1.5652
5730.0000 1.5584
5735.0000 1.5517
5740.0000 1.5432
5745.0000 1.5328
5750.0000 1.5251
5755.0000 1.5241
5760.0000 1.5343
5765.0000 1.5299
5770.0000 1.5154
5775.0000 1.5021
5780.0000 1.4876
5785.0000 1.4893
5790.0000 1.4903
5795.0000 1.4774
5800.0000 1.4757
5805.0000 1.4816
5810.0000 1.4768
5815.0000 1.4742
5820.0000 1.4804
5825.0000 1.4864
5830.0000 1.4919
5835.0000 1.4857
5840.0000 1.4766
5845.0000 1.469
5850.0000 1.4689
5855.0000 1.4629
5860.0000 1.4696
5865.0000 1.4653
5870.0000 1.4556
5875.0000 1.4441
5880.0000 1.4294
5885.0000 1.3996
5890.0000 1.3748
5895.0000 1.3769
5900.0000 1.4076
5905.0000 1.4127
5910.0000 1.4058
5915.0000 1.4057
5920.0000 1.4042
5925.0000 1.3965
5930.0000 1.3939
5935.0000 1.3936
5940.0000 1.3846
5945.0000 1.3726
5950.0000 1.3686
5955.0000 1.368
5960.0000 1.3653
5965.0000 1.3689
5970.0000 1.3654
5975.0000 1.3598
5980.0000 1.3568
5985.0000 1.3554
5990.0000 1.3476
5995.0000 1.3513
6000.0000 1.3512
6005.0000 1.3453
6010.0000 1.3407
6015.0000 1.3365
6020.0000 1.3305
6025.0000 1.3283
6030.0000 1.3253
6035.0000 1.3239
6040.0000 1.3182
6045.0000 1.32
6050.0000 1.3158
6055.0000 1.3116
6060.0000 1.3104
6065.0000 1.3063
6070.0000 1.3067
6075.0000 1.2985
6080.0000 1.2881
6085.0000 1.284
6090.0000 1.2842
6095.0000 1.2832
6100.0000 1.28
6105.0000 1.2732
6110.0000 1.2726
6115.0000 1.2744
6120.0000 1.2704
6125.0000 1.2682
6130.0000 1.2699
6135.0000 1.2657
6140.0000 1.2562
6145.0000 1.2453
6150.0000 1.2366
6155.0000 1.2277
6160.0000 1.2246
6165.0000 1.2333
6170.0000 1.232
6175.0000 1.2395
6180.0000 1.2361
6185.0000 1.2291
6190.0000 1.2316
6195.0000 1.2415
6200.0000 1.2353
6205.0000 1.2244
6210.0000 1.2181
6215.0000 1.2131
6220.0000 1.2049
6225.0000 1.1975
6230.0000 1.1921
6235.0000 1.1905
6240.0000 1.1886
6245.0000 1.1873
6250.0000 1.1885
6255.0000 1.1931
6260.0000 1.1917
6265.0000 1.1813
6270.0000 1.1685
6275.0000 1.1505
6280.0000 1.1313
6285.0000 1.1477
6290.0000 1.1572
6295.0000 1.1571
6300.0000 1.1496
6305.0000 1.1457
6310.0000 1.1434
6315.0000 1.1388
6320.0000 1.1423
6325.0000 1.1484
6330.0000 1.1442
6335.0000 1.1417
6340.0000 1.1381
6345.0000 1.1266
6350.0000 1.1236
6355.0000 1.1315
6360.0000 1.1337
6365.0000 1.13
6370.0000 1.1222
6375.0000 1.1235
6380.0000 1.1244
6385.0000 1.1184
6390.0000 1.1138
6395.0000 1.1149
6400.0000 1.1169
6405.0000 1.1125
6410.0000 1.1058
6415.0000 1.1029
6420.0000 1.0992
6425.0000 1.1026
6430.0000 1.1
6435.0000 1.1003
6440.0000 1.1015
6445.0000 1.0916
6450.0000 1.0846
6455.0000 1.0773
6460.0000 1.0761
6465.0000 1.0777
6470.0000 1.0739
6475.0000 1.0652
6480.0000 1.06
6485.0000 1.0602
6490.0000 1.0515
6495.0000 1.0428
6500.0000 1.0496
6505.0000 1.0517
6510.0000 1.0414
6515.0000 1.0277
6520.0000 1.0199
6525.0000 1.0097
6530.0000 0.9961
6535.0000 0.9829
6540.0000 0.9513
6545.0000 0.9022
6550.0000 0.8415
6555.0000 0.7578
6560.0000 0.6583
6565.0000 0.6521
6570.0000 0.7493
6575.0000 0.8343
6580.0000 0.8957
6585.0000 0.9361
6590.0000 0.9658
6595.0000 0.9809
6600.0000 0.989
6605.0000 0.9913
6610.0000 0.9957
6615.0000 1.0029
6620.0000 1.0013
6625.0000 1.0047
6630.0000 1.0008
6635.0000 0.9982
6640.0000 1.0013
6645.0000 0.9997
6650.0000 0.9976
6655.0000 0.9924
6660.0000 0.9902
6665.0000 0.9816
6670.0000 0.9809
6675.0000 0.9764
6680.0000 0.9778
6685.0000 0.9813
6690.0000 0.9817
6695.0000 0.9795
6700.0000 0.9742
6705.0000 0.973
6710.0000 0.9678
6715.0000 0.9619
6720.0000 0.9626
6725.0000 0.9653
6730.0000 0.9591
6735.0000 0.9563
6740.0000 0.9516
6745.0000 0.951
6750.0000 0.9504
6755.0000 0.9476
6760.0000 0.9467
6765.0000 0.9441
6770.0000 0.9414
6775.0000 0.9395
6780.0000 0.94
6785.0000 0.936
6790.0000 0.9399
6795.0000 0.9406
6800.0000 0.9379
6805.0000 0.9378
6810.0000 0.9338
6815.0000 0.9331
6820.0000 0.9315
6825.0000 0.9264
6830.0000 0.9232
6835.0000 0.9205
6840.0000 0.9181
6845.0000 0.9187
6850.0000 0.9218
6855.0000 0.9235
6860.0000 0.9216
6865.0000 0.9174
6870.0000 0.9144
6875.0000 0.9146
6880.0000 0.9165
6885.0000 0.916
6890.0000 0.91
6895.0000 0.8992
6900.0000 0.8882
6905.0000 0.8823
6910.0000 0.8835
6915.0000 0.8893
6920.0000 0.8947
6925.0000 0.8952
6930.0000 0.8904
6935.0000 0.8833
6940.0000 0.8779
6945.0000 0.8769
6950.0000 0.8796
6955.0000 0.8829
6960.0000 0.8836
6965.0000 0.8807
6970.0000 0.8756
6975.0000 0.8721
6980.0000 0.8705
6985.0000 0.8718
6990.0000 0.8659
6995.0000 0.8652
7000.0000 0.8628
7005.0000 0.8575
7010.0000 0.8569
7015.0000 0.8533
7020.0000 0.85
7025.0000 0.8468
7030.0000 0.8493
7035.0000 0.848
7040.0000 0.8431
7045.0000 0.8441
7050.0000 0.8489
7055.0000 0.8491
7060.0000 0.8486
7065.0000 0.8472
7070.0000 0.8454
7075.0000 0.8405
7080.0000 0.8392
7085.0000 0.8392
7090.0000 0.8372
7095.0000 0.8352
7100.0000 0.833
7105.0000 0.8279
7110.0000 0.8224
7115.0000 0.818
7120.0000 0.8192
7125.0000 0.8241
7130.0000 0.8177
7135.0000 0.8191
7140.0000 0.8244
7145.0000 0.8191
7150.0000 0.8184
7155.0000 0.8269
7160.0000 0.8238
7165.0000 0.8158
7170.0000 0.7969
7175.0000 0.7823
7180.0000 0.7729
7185.0000 0.7582
7190.0000 0.7589
7195.0000 0.757
7200.0000 0.7515
7205.0000 0.7497
7210.0000 0.7789
7215.0000 0.7987
7220.0000 0.804
7225.0000 0.7969
7230.0000 0.7824
7235.0000 0.7654
7240.0000 0.7652
7245.0000 0.7571
7250.0000 0.7546
7255.0000 0.7536
7260.0000 0.7658
7265.0000 0.7709
7270.0000 0.774
7275.0000 0.7581
7280.0000 0.7532
7285.0000 0.7629
7290.0000 0.7504
7295.0000 0.7526
7300.0000 0.7543
7305.0000 0.7562
7310.0000 0.7524
7315.0000 0.7519
7320.0000 0.7487
7325.0000 0.7496
7330.0000 0.7452
7335.0000 0.7488
7340.0000 0.7469
7345.0000 0.7448
7350.0000 0.7431
7355.0000 0.7414
7360.0000 0.7394
7365.0000 0.7395
7370.0000 0.7353
7375.0000 0.7352
7380.0000 0.7364
7385.0000 0.7378
7390.0000 0.7413
7395.0000 0.7372
7400.0000 0.7347
7405.0000 0.7284
7410.0000 0.7212
7415.0000 0.7254
7420.0000 0.7339
7425.0000 0.7294
7430.0000 0.7302
7435.0000 0.7276
7440.0000 0.7217
7445.0000 0.7146
7450.0000 0.71
7455.0000 0.7065
7460.0000 0.7006
7465.0000 0.7004
7470.0000 0.701
7475.0000 0.7069
7480.0000 0.7115
7485.0000 0.7126
7490.0000 0.7088
7495.0000 0.7022
7500.0000 0.6981
7505.0000 0.6947
7510.0000 0.695
7515.0000 0.6989
7520.0000 0.7023
7525.0000 0.7015
7530.0000 0.6977
7535.0000 0.6936
7540.0000 0.6938
7545.0000 0.6945
7550.0000 0.6953
7555.0000 0.6925
7560.0000 0.6856
7565.0000 0.6768
7570.0000 0.6739
7575.0000 0.6792
7580.0000 0.6939
7585.0000 0.7083
7590.0000 0.7113
7595.0000 0.6988
7600.0000 0.6771
7605.0000 0.6588
7610.0000 0.6542
7615.0000 0.664
7620.0000 0.6787
7625.0000 0.6862
7630.0000 0.6807
7635.0000 0.6658
7640.0000 0.6513
7645.0000 0.645
7650.0000 0.6479
7655.0000 0.6548
7660.0000 0.66
7665.0000 0.6614
7670.0000 0.6606
7675.0000 0.6602
7680.0000 0.66
7685.0000 0.6577
7690.0000 0.6515
7695.0000 0.6432
7700.0000 0.6371
7705.0000 0.6373
7710.0000 0.6441
7715.0000 0.6531
7720.0000 0.6586
7725.0000 0.6458
7730.0000 0.6428
7735.0000 0.6393
7740.0000 0.6363
7745.0000 0.6368
7750.0000 0.6421
7755.0000 0.6452
7760.0000 0.643
7765.0000 0.6349
7770.0000 0.6148
7775.0000 0.603
7780.0000 0.6215
7785.0000 0.6333
7790.0000 0.6384
7795.0000 0.642
7800.0000 0.6384
7805.0000 0.634
7810.0000 0.6288
7815.0000 0.6227
7820.0000 0.6211
7825.0000 0.6187
7830.0000 0.6159
7835.0000 0.6156
7840.0000 0.6177
7845.0000 0.6193
7850.0000 0.6213
7855.0000 0.6226
7860.0000 0.6163
7865.0000 0.6129
7870.0000 0.6094
7875.0000 0.6055
7880.0000 0.6068
7885.0000 0.6065
7890.0000 0.6061
7895.0000 0.6001
7900.0000 0.5997
7905.0000 0.6014
7910.0000 0.599
7915.0000 0.5926
7920.0000 0.5881
7925.0000 0.5854
7930.0000 0.5868
7935.0000 0.5895
7940.0000 0.5895
7945.0000 0.5838
7950.0000 0.5776
7955.0000 0.573
7960.0000 0.5753
7965.0000 0.5836
7970.0000 0.5906
7975.0000 0.5943
7980.0000 0.5917
7985.0000 0.5869
7990.0000 0.5856
7995.0000 0.5861
8000.0000 0.5873
8005.0000 0.587
8010.0000 0.5843
8015.0000 0.5766
8020.0000 0.5694
8025.0000 0.5667
8030.0000 0.5689
8035.0000 0.5747
8040.0000 0.5777
8045.0000 0.578
8050.0000 0.5777
8055.0000 0.5754
8060.0000 0.571
8065.0000 0.5666
8070.0000 0.5627
8075.0000 0.5601
8080.0000 0.5591
8085.0000 0.5592
8090.0000 0.558
8095.0000 0.5571
8100.0000 0.5592
8105.0000 0.5564
8110.0000 0.5521
8115.0000 0.5489
8120.0000 0.5475
8125.0000 0.5459
8130.0000 0.5431
8135.0000 0.5357
8140.0000 0.5353
8145.0000 0.5294
8150.0000 0.5246
8155.0000 0.5216
8160.0000 0.5172
8165.0000 0.5117
8170.0000 0.5147
8175.0000 0.52
8180.0000 0.5122
8185.0000 0.5149
8190.0000 0.5106
8195.0000 0.509
8200.0000 0.5107
8205.0000 0.5177
8210.0000 0.5229
8215.0000 0.5217
8220.0000 0.5195
8225.0000 0.5105
8230.0000 0.4931
8235.0000 0.5011
8240.0000 0.5116
8245.0000 0.5118
8250.0000 0.5158
8255.0000 0.5129
8260.0000 0.5117
8265.0000 0.5135
8270.0000 0.516
8275.0000 0.507
8280.0000 0.5057
8285.0000 0.5058
8290.0000 0.5056
8295.0000 0.506
8300.0000 0.5042
8305.0000 0.5047
8310.0000 0.5066
8315.0000 0.5057
8320.0000 0.505
8325.0000 0.5014
8330.0000 0.5044
8335.0000 0.5024
8340.0000 0.5011
8345.0000 0.5039
8350.0000 0.501
8355.0000 0.5028
8360.0000 0.5007
8365.0000 0.501
8370.0000 0.4999
8375.0000 0.4995
8380.0000 0.4996
8385.0000 0.4988
8390.0000 0.4973
8395.0000 0.4963
8400.0000 0.4958
8405.0000 0.4938
8410.0000 0.489
8415.0000 0.4904
8420.0000 0.49
8425.0000 0.4926
8430.0000 0.4929
8435.0000 0.4923
8440.0000 0.4823
8445.0000 0.4709
8450.0000 0.4781
8455.0000 0.4863
8460.0000 0.4837
8465.0000 0.4796
8470.0000 0.477
8475.0000 0.4831
8480.0000 0.4858
8485.0000 0.4877
8490.0000 0.485
8495.0000 0.4668
8500.0000 0.4592
8505.0000 0.4654
8510.0000 0.475
8515.0000 0.4815
8520.0000 0.4863
8525.0000 0.4862
8530.0000 0.4805
8535.0000 0.4659
8540.0000 0.439
8545.0000 0.4315
8550.0000 0.4523
8555.0000 0.4677
8560.0000 0.4817
8565.0000 0.4847
8570.0000 0.4865
8575.0000 0.4843
8580.0000 0.4775
8585.0000 0.4674
8590.0000 0.4491
8595.0000 0.4299
8600.0000 0.4257
8605.0000 0.4409
8610.0000 0.4612
8615.0000 0.4753
8620.0000 0.4834
8625.0000 0.489
8630.0000 0.4878
8635.0000 0.4869
8640.0000 0.479
8645.0000 0.4724
8650.0000 0.4582
8655.0000 0.4365
8660.0000 0.4032
8665.0000 0.3883
8670.0000 0.4069
8675.0000 0.4324
8680.0000 0.447
8685.0000 0.4595
8690.0000 0.4719
8695.0000 0.4805
8700.0000 0.4831
8705.0000 0.4832
8710.0000 0.4725
8715.0000 0.4823
8720.0000 0.4775
8725.0000 0.469
8730.0000 0.4586
8735.0000 0.4413
8740.0000 0.4198
8745.0000 0.3894
8750.0000 0.3716
8755.0000 0.385
8760.0000 0.4135
8765.0000 0.4379
8770.0000 0.4529
8775.0000 0.4644
8780.0000 0.4748
8785.0000 0.467
8790.0000 0.4675
8795.0000 0.4688
8800.0000 0.4717
8805.0000 0.4688
8810.0000 0.4825
8815.0000 0.4699
8820.0000 0.4687
8825.0000 0.4783
8830.0000 0.4723
8835.0000 0.462
8840.0000 0.4482
8845.0000 0.4211
8850.0000 0.4115
8855.0000 0.3806
8860.0000 0.3519
8865.0000 0.3494
8870.0000 0.3791
8875.0000 0.4052
8880.0000 0.4239
8885.0000 0.4442
8890.0000 0.4554
8895.0000 0.4513
8900.0000 0.4548
8905.0000 0.4609
8910.0000 0.4611
8915.0000 0.4651
8920.0000 0.4769
8925.0000 0.4642
8930.0000 0.4771
8935.0000 0.4764
8940.0000 0.4774
8945.0000 0.4726
8950.0000 0.4655
8955.0000 0.4581
8960.0000 0.4509
8965.0000 0.4392
8970.0000 0.4245
8975.0000 0.4181
8980.0000 0.4106
8985.0000 0.3981
8990.0000 0.3803
8995.0000 0.3775
9000.0000 0.3746
9005.0000 0.3646
9010.0000 0.357
9015.0000 0.3532
9020.0000 0.3596
9025.0000 0.3798
9030.0000 0.3987
9035.0000 0.4166
9040.0000 0.4302
9045.0000 0.4378
9050.0000 0.447
9055.0000 0.4471
9060.0000 0.4464
9065.0000 0.4416
9070.0000 0.4387
9075.0000 0.4353
9080.0000 0.4331
9085.0000 0.4317
9090.0000 0.4283
9095.0000 0.4307
9100.0000 0.4374
9105.0000 0.4371
9110.0000 0.4439
9115.0000 0.449
9120.0000 0.4441
9125.0000 0.4476
9130.0000 0.4376
9135.0000 0.4293
9140.0000 0.428
9145.0000 0.4306
9150.0000 0.4258
9155.0000 0.4125
9160.0000 0.418
9165.0000 0.4262
9170.0000 0.4305
9175.0000 0.4201
9180.0000 0.4227
9185.0000 0.4208
9190.0000 0.4093
9195.0000 0.3991
9200.0000 0.3896
9205.0000 0.3817
9210.0000 0.3657
9215.0000 0.3526
9220.0000 0.3426
9225.0000 0.3305
9230.0000 0.3248
9235.0000 0.3339
9240.0000 0.3472
9245.0000 0.3589
9250.0000 0.3725
9255.0000 0.3837
9260.0000 0.3885
9265.0000 0.3988
9270.0000 0.4162
9275.0000 0.425
9280.0000 0.423
9285.0000 0.4245
9290.0000 0.423
9295.0000 0.4137
9300.0000 0.4029
9305.0000 0.395
9310.0000 0.3866
9315.0000 0.3758
9320.0000 0.3687
9325.0000 0.3686
9330.0000 0.3764
9335.0000 0.3755
9340.0000 0.373
9345.0000 0.3629
9350.0000 0.3866
9355.0000 0.3792
9360.0000 0.382
9365.0000 0.3989
9370.0000 0.3872
9375.0000 0.3998
9380.0000 0.3987
9385.0000 0.406
9390.0000 0.4242
9395.0000 0.432
9400.0000 0.4233
9405.0000 0.4129
9410.0000 0.4061
9415.0000 0.3958
9420.0000 0.3884
9425.0000 0.3788
9430.0000 0.3587
9435.0000 0.3717
9440.0000 0.3535
9445.0000 0.3602
9450.0000 0.3829
9455.0000 0.3769
9460.0000 0.3695
9465.0000 0.3772
9470.0000 0.3805
9475.0000 0.3768
9480.0000 0.3647
9485.0000 0.3621
9490.0000 0.3721
9495.0000 0.3641
9500.0000 0.3486
9505.0000 0.3502
9510.0000 0.3572
9515.0000 0.3489
9520.0000 0.3199
9525.0000 0.3062
9530.0000 0.3019
9535.0000 0.3049
9540.0000 0.2937
9545.0000 0.2805
9550.0000 0.2863
9555.0000 0.2989
9560.0000 0.3046
9565.0000 0.3234
9570.0000 0.3341
9575.0000 0.3486
9580.0000 0.3561
9585.0000 0.3562
9590.0000 0.3574
9595.0000 0.3461
9600.0000 0.3623
9605.0000 0.3598
9610.0000 0.3599
9615.0000 0.3608
9620.0000 0.3536
9625.0000 0.3551
9630.0000 0.3612
9635.0000 0.3636
9640.0000 0.3635
9645.0000 0.3607
9650.0000 0.3646
9655.0000 0.3655
9660.0000 0.3585
9665.0000 0.3574
9670.0000 0.3594
9675.0000 0.3677
9680.0000 0.3618
9685.0000 0.3669
9690.0000 0.364
9695.0000 0.3603
9700.0000 0.3586
9705.0000 0.3565
